0, 1.86589, 379.652, 2910.82, 358.032, 1
1, 1.86589, 372.029, 2125.22, 327.608, 1
2, -0.35, 380.16, 2326.85, 346.988, 1
3, -0.35, 375.821, 3500.04, 343.904, 1
4, -0.35, 376.634, 2253.97, 323.011, 1
5, -0.35, 373.234, 1850.02, 322.883, 1
6, -0.35, 374.802, 1831.12, 315.048, 1
7, -1.77018, 374.211, 2045.88, 326.171, 1
8, -1.77018, 381.948, 2109.58, 343.677, 1
9, -1.77018, 376.24, 2109.58, 334.756, 1
10, -1.77018, 372.609, 2109.58, 322.932, 1
11, -1.77018, 372.597, 2109.58, 328.613, 1
12, -1.77018, 365.868, 1910.2, 329.186, 1
13, -5.51145, 367.277, 2392.2, 349.29, 1
14, -5.51145, 370.082, 2333.3, 349.849, 1
15, -5.51145, 374.038, 2024.29, 351.481, 1
16, -5.51145, 364.392, 2710.39, 352.532, 1
17, -5.51145, 363.194, 2551.57, 340.57, 1
18, -5.51145, 371.299, 2614.03, 372.261, 1
19, -5.51145, 366.544, 2178.56, 350.714, 1
20, -5.51145, 369.969, 2614.98, 350.434, 1
21, -5.51145, 365.556, 2614.98, 350.254, 1
22, -5.51145, 363.209, 2564.46, 356.358, 1
23, -5.51145, 359.017, 1927.04, 332.449, 1
24, -5.51145, 361.073, 1814.74, 334.277, 1
25, -5.51145, 352.828, 1837.49, 332.114, 1
26, -5.51145, 350.563, 1928.19, 327.742, 1
27, -5.51145, 343.889, 2262.25, 312.61, 1
28, -5.51145, 350.154, 2262.25, 319.025, 1
29, -5.51145, 346.229, 2253.94, 324.98, 1
30, -5.51145, 352.934, 2179.55, 337.065, 1
31, -5.51145, 349.149, 2068.44, 332.392, 1
32, -5.51145, 346.932, 3011.22, 330.524, 1
33, -5.51145, 337.3, 1861.57, 299.29, 1
34, -5.51145, 344.512, 2426.08, 327.418, 1
35, -5.51145, 349.273, 2207.06, 325.472, 1
36, -5.51145, 347.282, 2232.74, 328.22, 1
37, -5.51145, 340.791, 2232.74, 313.871, 1
38, -5.51145, 335.57, 2347.02, 319.614, 1
39, -5.51145, 331.984, 2232.74, 314.027, 1
40, -6.95074, 333.704, 2618.86, 314.279, 1
41, -6.95074, 332.958, 2397.25, 334.46, 1
