0, 83.0211, 192.357, 277.707, 35.6477, 1
1, 83.0211, 192.141, 278.236, 35.7267, 1
2, 83.0211, 191.948, 278.236, 35.4713, 1
3, 83.0211, 191.721, 278.236, 36.0664, 1
4, 81.4085, 191.557, 282.44, 36.6971, 1
5, 81.4085, 191.253, 299.521, 37.2748, 1
6, 81.4085, 190.895, 290.456, 36.7257, 1
7, 81.4085, 190.554, 285.56, 36.9332, 1
8, 65.223, 190.259, 281.598, 36.5781, 1
9, 65.223, 189.922, 279.412, 36.7008, 1
10, 65.223, 189.737, 279.434, 37.5594, 1
11, 65.223, 189.461, 283.422, 38.2886, 1
12, 65.223, 189.192, 283.422, 38.2919, 1
13, 65.223, 188.88, 281.225, 38.2215, 1
14, 65.223, 188.595, 284.154, 38.6645, 1
15, 65.223, 188.397, 296.085, 38.1916, 1
16, 65.223, 188.059, 286.105, 37.5606, 1
17, 65.223, 187.923, 280.123, 37.4247, 1
18, 65.223, 187.592, 279.599, 36.866, 1
19, 65.223, 187.327, 280.445, 36.4058, 1
20, 63.9363, 187.027, 284.997, 36.6129, 1
21, 63.9363, 186.733, 268.064, 36.9123, 1
22, 63.2902, 186.45, 276.994, 37.5724, 1
23, 63.2902, 186.188, 284.68, 37.6741, 1
24, 58.7041, 185.949, 292.267, 37.658, 1
25, 56.3891, 185.734, 277.219, 37.113, 1
26, 55.4754, 185.399, 276.313, 35.8546, 1
27, 55.4754, 185.132, 269.234, 36.4182, 1
28, 55.4754, 184.835, 269.849, 36.555, 1
29, 55.4754, 184.507, 271.08, 36.3443, 1
30, 55.4754, 184.209, 272.34, 36.2125, 1
31, 55.4754, 183.89, 286.151, 36.4406, 1
32, 55.4754, 183.608, 270.813, 35.5529, 1
33, 55.4754, 183.253, 274.687, 36.2573, 1
34, 55.4754, 182.935, 282.741, 36.6153, 1
35, 55.4754, 182.58, 280.388, 36.743, 1
36, 55.4754, 182.334, 286.35, 37.1054, 1
37, 51.3457, 182.064, 282.548, 37.6666, 1
38, 51.3457, 181.741, 276.287, 38.2591, 1
39, 51.3457, 181.507, 284.45, 38.6641, 1
40, 51.3457, 181.231, 279.737, 38.5977, 1
41, 49.9485, 180.892, 282.72, 38.2995, 1
42, 49.9485, 180.777, 280.519, 38.1033, 1
43, 49.9485, 180.565, 284.298, 37.7187, 1
44, 49.9485, 180.242, 283.8, 38.0245, 1
45, 49.9485, 179.968, 281.174, 37.8844, 1
46, 49.9485, 179.637, 281.174, 38.4613, 1
47, 49.9485, 179.304, 281.185, 39.1039, 1
48, 49.9485, 178.977, 275.006, 38.6039, 1
49, 49.9485, 178.71, 278.93, 38.4051, 1
50, 49.9485, 178.475, 275.345, 37.85, 1
51, 49.9485, 178.143, 266.713, 37.6826, 1
52, 49.9485, 177.908, 270.463, 37.7549, 1
53, 49.9485, 177.651, 271.159, 37.8144, 1
54, 49.9485, 177.266, 271.159, 37.3335, 1
55, 49.9485, 177.031, 271.791, 37.144, 1
56, 47.2551, 176.692, 271.791, 37.7267, 1
57, 47.2551, 176.449, 266.344, 36.8874, 1
58, 47.2551, 176.299, 281.328, 37.3292, 1
59, 47.2551, 176.008, 271.649, 37.259, 1
60, 47.2551, 175.738, 276.823, 38.0034, 1
61, 47.2551, 175.528, 272.251, 38.654, 1
62, 47.2551, 175.274, 271.133, 38.5565, 1
63, 47.2551, 174.956, 272.568, 38.752, 1
64, 47.2551, 174.784, 281.338, 38.6204, 1
65, 45.5692, 174.462, 284.461, 39.2679, 1
66, 43.3943, 174.111, 273.643, 38.9835, 1
67, 43.3943, 173.849, 274.071, 38.5912, 1
68, 43.3943, 173.459, 282.192, 38.4901, 1
69, 43.3943, 173.199, 280.56, 38.9977, 1
70, 43.3943, 172.86, 278.683, 38.7504, 1
71, 43.3943, 172.542, 277.797, 38.7393, 1
72, 43.3943, 172.128, 276.991, 38.5614, 1
73, 43.3943, 171.857, 279.05, 38.4462, 1
74, 43.3943, 171.617, 283.397, 38.683, 1
75, 43.3943, 171.481, 271.002, 38.2173, 1
76, 43.3943, 171.165, 271.002, 38.7301, 1
77, 43.3943, 170.875, 271.002, 38.1258, 1
78, 43.3943, 170.621, 265.431, 38.5815, 1
79, 43.3943, 170.267, 265.226, 38.4057, 1
80, 43.3943, 170.017, 265.226, 38.2586, 1
81, 43.3943, 169.758, 265.885, 39.192, 1
82, 43.3943, 169.497, 261.891, 39.0575, 1
83, 42.0484, 169.207, 261.891, 38.8455, 1
84, 42.0484, 169.004, 261.011, 39.5, 1
85, 42.0484, 168.751, 260.688, 39.3848, 1
86, 42.0484, 168.47, 258.875, 39.0232, 1
87, 42.0484, 168.109, 263.336, 38.4965, 1
88, 42.0484, 167.839, 258.875, 39.5964, 1
89, 42.0484, 167.581, 276.493, 40.1075, 1
90, 42.0484, 167.311, 260.03, 40.0944, 1
91, 41.3605, 167.024, 267.637, 39.6423, 1
92, 39.4691, 166.689, 278.013, 40.4808, 1
93, 39.4691, 166.448, 257.202, 39.6415, 1
94, 39.4691, 166.102, 266.213, 39.2721, 1
95, 39.4691, 165.895, 267.886, 39.4193, 1
96, 39.4691, 165.613, 260.888, 38.2271, 1
97, 39.4691, 165.348, 260.888, 37.7169, 1
98, 39.4691, 165.051, 261.202, 38.0119, 1
99, 39.4691, 164.753, 259.621, 39.0438, 1
100, 36.1731, 164.438, 259.143, 39.1672, 1
101, 36.1731, 164.074, 281.914, 39.94, 1
102, 36.1731, 163.778, 267.771, 40.9347, 1
103, 36.1731, 163.448, 267.771, 40.2636, 1
104, 36.1731, 163.209, 263.262, 40.0864, 1
105, 36.1731, 162.919, 260.74, 39.8557, 1
106, 29.2343, 162.586, 270.776, 39.9327, 1
107, 29.2343, 162.113, 268.596, 39.4926, 1
108, 29.0068, 161.865, 266.993, 39.9852, 1
109, 29.0068, 161.482, 266.801, 40.0908, 1
110, 29.0068, 161.115, 261.838, 39.0867, 1
111, 29.0068, 160.838, 271.945, 39.8265, 1
112, 29.0068, 160.548, 260.952, 39.3194, 1
113, 29.0068, 160.077, 265.534, 39.5483, 1
114, 29.0068, 159.75, 265.534, 39.345, 1
115, 29.0068, 159.459, 258.784, 39.3282, 1
116, 29.0068, 159.142, 257.485, 38.8518, 1
117, 29.0068, 158.877, 251.334, 38.4701, 1
118, 29.0068, 158.601, 257.823, 38.2945, 1
119, 29.0068, 158.341, 245.959, 38.3587, 1
120, 29.0068, 158.061, 245.959, 39.3596, 1
121, 29.0068, 157.773, 247.278, 39.2959, 1
122, 29.0068, 157.374, 260.295, 40.0566, 1
123, 29.0068, 157.024, 256.216, 39.4909, 1
124, 29.0068, 156.818, 250.12, 38.6437, 1
125, 29.0068, 156.559, 252.105, 38.3093, 1
126, 29.0068, 156.296, 259.68, 38.5603, 1
127, 29.0068, 156.009, 261.661, 39.2256, 1
128, 29.0068, 155.774, 247.759, 39.0786, 1
129, 29.0068, 155.494, 249.487, 38.9214, 1
130, 29.0068, 155.154, 250.261, 39.6223, 1
131, 29.0068, 154.796, 242.716, 39.4572, 1
132, 29.0068, 154.554, 252.67, 40.2539, 1
133, 29.0068, 154.278, 251.143, 40.2623, 1
134, 29.0068, 153.965, 255.518, 39.2128, 1
135, 29.0068, 153.702, 245.997, 39.2935, 1
136, 29.0068, 153.45, 250.82, 39.8526, 1
137, 29.0068, 153.116, 270.509, 40.6369, 1
138, 29.0068, 152.738, 266.07, 40.5783, 1
139, 29.0068, 152.448, 267.922, 39.8766, 1
140, 29.0068, 152.144, 260.541, 39.7686, 1
141, 29.0068, 151.718, 260.541, 40.227, 1
142, 29.0068, 151.501, 251.831, 39.7832, 1
143, 29.0068, 151.184, 251.122, 40.186, 1
144, 29.0068, 150.911, 251.122, 39.8114, 1
145, 18.0317, 150.628, 255.271, 40.3571, 1
146, 18.0317, 150.399, 251.075, 39.9948, 1
147, 18.0317, 150.104, 253.448, 40.27, 1
148, 18.0317, 149.812, 246.321, 40.2245, 1
149, 18.0317, 149.464, 249.889, 39.1583, 1
150, 18.0317, 149.231, 248.994, 39.5399, 1
151, 18.0317, 148.982, 248.386, 39.6911, 1
152, 18.0317, 148.661, 249.591, 39.4255, 1
153, 18.0317, 148.313, 249.314, 39.2799, 1
154, 18.0317, 148.131, 247.104, 38.8727, 1
155, 18.0317, 147.717, 258.934, 38.9157, 1
156, 18.0317, 147.36, 249.013, 39.6217, 1
157, 18.0317, 147.043, 253.819, 39.7784, 1
158, 18.0317, 146.688, 250.476, 40.2015, 1
159, 15.3074, 146.364, 258.942, 40.0279, 1
160, 15.3074, 146.028, 257.583, 40.357, 1
161, 15.3074, 145.731, 256.635, 40.3883, 1
162, 15.3074, 145.481, 256.635, 40.4029, 1
163, 15.3074, 145.062, 254.964, 41.2543, 1
164, 15.3074, 144.89, 250.89, 40.4468, 1
165, 15.3074, 144.583, 257.147, 40.0348, 1
166, 15.3074, 144.353, 257.147, 39.9556, 1
167, 15.3074, 144.055, 257.147, 40.2646, 1
168, 15.3074, 143.761, 257.147, 39.3028, 1
