0, -351.694, 25.3172, 567.126, 165.884, 1
1, -351.694, 24.7547, 567.126, 167.364, 1
2, -351.694, 23.674, 559.372, 163.781, 1
3, -351.694, 23.1232, 624.248, 165.077, 1
4, -351.694, 22.6353, 538.755, 161.839, 1
5, -356.669, 22.3746, 568.91, 161.241, 1
6, -356.669, 20.7401, 535.822, 164.728, 1
7, -356.669, 20.1136, 514.016, 164.081, 1
8, -378.995, 20.4005, 601.908, 166.977, 1
9, -378.995, 19.9314, 537.426, 163.199, 1
10, -378.995, 19.4354, 515.97, 162.503, 1
11, -379.726, 18.1295, 515.97, 163.76, 1
12, -379.726, 17.5794, 505.683, 162.042, 1
13, -379.726, 16.6593, 498.905, 159.859, 1
14, -379.726, 16.5498, 498.905, 161.262, 1
15, -379.726, 15.6455, 493.504, 157.279, 1
16, -379.726, 14.441, 493.504, 156.289, 1
17, -379.726, 13.9706, 555.515, 156.669, 1
18, -379.726, 13.7135, 509.916, 157.62, 1
19, -386.819, 12.5766, 625.808, 160.453, 1
20, -386.819, 11.7319, 625.808, 157.441, 1
21, -386.819, 10.5251, 686.416, 156.441, 1
22, -386.819, 9.75027, 517.685, 159.205, 1
23, -386.819, 8.86978, 534.314, 160.376, 1
24, -388.791, 9.37416, 536.823, 160.392, 1
25, -388.791, 7.78179, 514.981, 160.415, 1
26, -388.799, 6.44639, 613.221, 160.286, 1
27, -388.799, 5.43341, 589.992, 158.63, 1
28, -388.799, 3.91352, 571.043, 158.793, 1
29, -388.799, 2.85921, 524.968, 157.085, 1
30, -388.799, 2.26694, 525.224, 156.817, 1
31, -388.799, 1.87754, 502.545, 157.726, 1
32, -388.799, 1.72965, 576.04, 159.485, 1
33, -388.799, 1.002, 576.04, 158.427, 1
34, -388.799, -0.158814, 553.444, 158.287, 1
35, -391.77, 0.372545, 539.524, 163.117, 1
36, -391.77, -0.74853, 537.096, 161.198, 1
37, -391.77, -1.47405, 520.668, 159.449, 1
38, -391.77, -2.26019, 637.219, 161.792, 1
39, -391.77, -2.96288, 524.64, 159.599, 1
40, -391.77, -3.41656, 489.994, 158.452, 1
41, -391.77, -4.24305, 497.87, 157.066, 1
42, -391.77, -3.92727, 443.977, 155.613, 1
43, -391.77, -4.05574, 624.708, 151.761, 1
44, -391.77, -5.45015, 412.917, 149.666, 1
45, -391.77, -6.077, 423.687, 150.732, 1
46, -391.77, -6.54451, 403.756, 149.952, 1
47, -392.794, -7.69072, 415.577, 150.467, 1
48, -392.794, -8.30781, 478.488, 151.189, 1
49, -392.794, -8.70105, 473.727, 153.762, 1
50, -392.794, -9.63299, 522.53, 151.295, 1
51, -392.794, -10.2603, 575.019, 150.952, 1
52, -392.794, -11.7048, 575.019, 153.4, 1
53, -392.794, -12.4956, 598.944, 154.654, 1
54, -392.794, -13.5041, 598.944, 154.896, 1
55, -392.794, -14.1032, 537.209, 151.476, 1
56, -392.794, -14.0959, 535.876, 152.404, 1
57, -392.794, -14.3216, 612.237, 152.624, 1
58, -392.794, -16.0846, 519.6, 150.141, 1
59, -392.794, -16.6181, 487.682, 149.622, 1
60, -392.794, -17.439, 562.439, 152.084, 1
61, -392.794, -18.089, 420.489, 150.303, 1
62, -392.794, -19.0112, 505.606, 152.85, 1
63, -392.794, -19.6953, 488.679, 152.36, 1
64, -392.794, -20.2343, 486.746, 151.789, 1
65, -392.794, -20.6527, 553.121, 155.029, 1
66, -397.02, -20.8762, 518.369, 155.212, 1
67, -397.02, -20.9718, 532.801, 154.772, 1
68, -397.02, -21.2327, 528.263, 155.467, 1
69, -397.02, -21.4567, 537.281, 154.783, 1
70, -397.02, -21.6168, 550.575, 154.223, 1
71, -397.02, -22.622, 462.816, 153.962, 1
72, -397.02, -23.5003, 479.996, 153.339, 1
73, -397.02, -23.8778, 486.477, 155.36, 1
74, -397.02, -24.2816, 464.333, 152.015, 1
75, -397.02, -24.3059, 464.333, 151.654, 1
76, -397.02, -24.8857, 515.363, 154.405, 1
77, -397.02, -25.4852, 452.748, 155.749, 1
78, -397.02, -26.0712, 446.661, 152.184, 1
79, -397.02, -26.4229, 428.387, 152.214, 1
80, -397.02, -26.681, 461.248, 154.789, 1
81, -397.02, -27.4019, 526.411, 157.803, 1
82, -401.083, -28.5917, 505.096, 156.231, 1
83, -401.083, -28.8692, 502.335, 153.196, 1
84, -401.083, -29.7427, 474.147, 153.354, 1
85, -401.083, -30.7265, 451.839, 151.293, 1
