0, 138.464, 1428.56, 4969.46, 832.998, 1
1, 134.706, 1424.01, 4451.07, 825.527, 1
2, 134.706, 1411.09, 4451.07, 804.173, 1
3, 131.958, 1411.9, 4410.65, 796.825, 1
4, 131.958, 1414.88, 4192.27, 790.865, 1
5, 131.958, 1413.95, 4114.44, 787.646, 1
6, 130.868, 1407.84, 4114.44, 789.532, 1
7, 130.868, 1403.83, 4226.28, 785.308, 1
8, 130.868, 1397.72, 4226.28, 774.684, 1
9, 130.868, 1390.1, 4165.95, 761.955, 1
10, 130.868, 1383.6, 4351.7, 752.987, 1
11, 130.868, 1378.77, 4154.56, 747.788, 1
12, 130.868, 1383.38, 4117.43, 751.669, 1
13, 130.868, 1392.5, 4649, 788.01, 1
14, 130.868, 1378.41, 4151.19, 758.822, 1
15, 130.868, 1379.33, 4120.13, 757.524, 1
16, 130.868, 1377.2, 4227.3, 769.436, 1
17, 130.868, 1365.52, 4066.5, 777.742, 1
18, 128.576, 1364.46, 4131.8, 779.141, 1
19, 128.576, 1351.16, 4185.89, 768.089, 1
20, 128.576, 1345.71, 3958.18, 758.71, 1
21, 128.576, 1343.92, 4108.49, 773.851, 1
22, 128.576, 1344.77, 4108.49, 793.305, 1
23, 128.576, 1342.02, 4596.49, 785.059, 1
24, 128.576, 1340.96, 4626.73, 785.027, 1
25, 128.576, 1344.55, 4293.09, 791.338, 1
26, 128.576, 1350.21, 4293.09, 795.42, 1
27, 128.576, 1348.59, 4805.33, 802.521, 1
28, 128.576, 1333.59, 4292.08, 788.448, 1
29, 128.576, 1333.55, 4292.08, 768.87, 1
30, 128.576, 1326.67, 4463.36, 750.145, 1
31, 128.576, 1333.59, 4255.99, 766.43, 1
32, 128.576, 1337.66, 4329.99, 759.12, 1
33, 128.576, 1320.75, 4075.57, 756.22, 1
34, 128.576, 1306.44, 4075.57, 739.576, 1
35, 128.576, 1299.27, 3961.63, 740.006, 1
36, 128.576, 1290.32, 4198.52, 715.828, 1
37, 128.576, 1276.23, 4165.89, 724.896, 1
38, 128.576, 1272.57, 4165.89, 708.583, 1
39, 128.576, 1273.43, 3773.68, 716.193, 1
40, 128.576, 1294.36, 3934.47, 728.803, 1
41, 128.576, 1288.46, 3984.94, 731.692, 1
42, 128.576, 1281.17, 3953.11, 720.55, 1
43, 128.576, 1278.52, 3953.11, 716.716, 1
44, 128.497, 1272.14, 3963.53, 715.607, 1
45, 128.497, 1261.01, 4537.15, 696.562, 1
46, 128.497, 1276.23, 3912.18, 701.696, 1
47, 128.497, 1284.92, 4279.1, 742.23, 1
48, 128.497, 1282.93, 4008.74, 756.823, 1
49, 128.497, 1284.98, 4992.45, 759.379, 1
50, 127.676, 1290.81, 3975.17, 755.88, 1
51, 127.676, 1288.06, 4104.31, 756.48, 1
52, 127.676, 1278.81, 3995.76, 746.487, 1
53, 127.676, 1259.07, 4159.07, 726.544, 1
54, 127.676, 1251.88, 4127.1, 714.037, 1
55, 127.676, 1245.59, 4069.5, 723.562, 1
56, 127.676, 1244.98, 3743.79, 731.748, 1
57, 127.676, 1246.84, 4169.75, 728.904, 1
58, 127.676, 1245.58, 4381.06, 722.897, 1
59, 127.676, 1249.19, 4050.6, 735.778, 1
60, 127.676, 1239.48, 3837.45, 727.304, 1
61, 127.676, 1245.99, 3583.66, 718.179, 1
62, 127.676, 1244.78, 3575.78, 721.152, 1
63, 127.676, 1244.92, 4035.81, 711.237, 1
64, 127.676, 1245.9, 3986.81, 716.55, 1
65, 127.676, 1236.98, 3986.81, 708.446, 1
66, 127.676, 1226.22, 3796.62, 702.331, 1
67, 127.676, 1223.46, 3796.62, 692.739, 1
68, 127.676, 1221.45, 3971.02, 690.367, 1
69, 127.676, 1219.51, 3874.56, 688.313, 1
70, 127.676, 1235.57, 4035.97, 716.673, 1
71, 122.765, 1227.08, 4760.02, 713.237, 1
72, 121.252, 1229.64, 3951.14, 710.615, 1
73, 121.252, 1234.43, 4245.3, 732.45, 1
74, 121.252, 1228.75, 4356.51, 701.933, 1
75, 121.252, 1224.51, 4216.13, 695.54, 1
76, 121.252, 1231.12, 4252.43, 720.123, 1
77, 121.252, 1224.32, 4140.07, 706.716, 1
78, 121.252, 1215.23, 4182.89, 689.379, 1
79, 121.252, 1223.2, 4004.37, 716.444, 1
80, 121.252, 1211.44, 3608.44, 712.95, 1
81, 121.252, 1214.53, 3787.18, 717.466, 1
82, 121.252, 1211.87, 3787.18, 708.435, 1
83, 121.252, 1197.87, 3764.24, 707.177, 1
84, 121.252, 1186.28, 3630.58, 714.58, 1
85, 121.252, 1188.75, 4079.34, 731.767, 1
86, 121.252, 1182.82, 3838.51, 726.687, 1
87, 121.252, 1178.03, 3792.08, 722.492, 1
88, 121.252, 1171.95, 4442.79, 711.364, 1
89, 121.252, 1175.54, 4132.45, 721.147, 1
90, 121.252, 1173.49, 4397.79, 711.782, 1
91, 121.252, 1170.5, 4157.01, 708.358, 1
92, 121.252, 1157.43, 3735.66, 695.344, 1
93, 120.881, 1168.63, 4383.58, 706.243, 1
94, 120.881, 1164.48, 4160.49, 719.285, 1
95, 117.619, 1158.68, 3875.37, 712.259, 1
96, 117.08, 1152.93, 4543.55, 710.946, 1
97, 117.08, 1155.89, 3921.52, 699.01, 1
98, 117.08, 1153.44, 4413.44, 697.256, 1
99, 117.08, 1151.4, 4103.55, 682.8, 1
100, 117.08, 1143.28, 4103.55, 697.297, 1
101, 117.08, 1143.4, 4110.33, 694.68, 1
102, 117.08, 1137.36, 3918.12, 675.248, 1
103, 117.08, 1131.99, 3817.07, 682.687, 1
104, 114.474, 1129.55, 4042.13, 673.802, 1
105, 114.474, 1139.75, 3817.07, 679.351, 1
106, 114.474, 1143.21, 3843.3, 697.601, 1
107, 114.474, 1127.54, 4186.15, 716.444, 1
108, 114.474, 1117.59, 4078.79, 703.156, 1
109, 114.474, 1111.31, 4145.75, 697.241, 1
110, 114.474, 1111.7, 3827.73, 691.691, 1
111, 114.474, 1095.63, 3630.19, 657.326, 1
112, 114.474, 1087.56, 3670.72, 648.972, 1
113, 114.474, 1091.6, 3542.37, 633.52, 1
114, 114.474, 1091.37, 3452.49, 638.153, 1
115, 114.474, 1093.6, 3452.49, 631.605, 1
116, 114.474, 1079.41, 3359.29, 612.615, 1
117, 114.474, 1079.36, 3418.05, 613.649, 1
118, 114.474, 1090.2, 3454.4, 652.222, 1
119, 106.821, 1078.79, 3670.5, 660.607, 1
120, 106.821, 1091.79, 4130.46, 685.386, 1
121, 106.821, 1085.46, 3637.79, 669.048, 1
122, 106.821, 1083.73, 4068.62, 663.19, 1
123, 106.821, 1079.06, 3508.57, 642.658, 1
