0, 100060, 1.3305e+07, 4.23541e+07, 1.1559e+07, 1
1, 100060, 1.32611e+07, 4.08478e+07, 1.15229e+07, 1
2, 100060, 1.32322e+07, 4.27958e+07, 1.14638e+07, 1
3, 100060, 1.318e+07, 4.05049e+07, 1.14624e+07, 1
4, 100060, 1.31242e+07, 4.04363e+07, 1.14129e+07, 1
5, 100060, 1.30743e+07, 4.07429e+07, 1.14305e+07, 1
6, 100060, 1.30286e+07, 4.07726e+07, 1.13998e+07, 1
7, 100060, 1.30113e+07, 4.07729e+07, 1.14119e+07, 1
8, 100060, 1.29776e+07, 4.09718e+07, 1.13931e+07, 1
9, 51161.4, 1.29328e+07, 4.05436e+07, 1.13836e+07, 1
10, 51161.4, 1.29246e+07, 4.05419e+07, 1.13771e+07, 1
11, 51161.4, 1.28723e+07, 4.02839e+07, 1.13226e+07, 1
12, 51161.4, 1.28439e+07, 4.02412e+07, 1.1232e+07, 1
13, 51161.4, 1.28197e+07, 3.97037e+07, 1.1221e+07, 1
14, 51161.4, 1.2761e+07, 3.96453e+07, 1.11749e+07, 1
15, 51039.1, 1.2729e+07, 3.98535e+07, 1.1218e+07, 1
16, 51039.1, 1.27119e+07, 4.00862e+07, 1.11697e+07, 1
17, 51039.1, 1.26581e+07, 3.98535e+07, 1.11567e+07, 1
18, 50440.8, 1.26304e+07, 3.93326e+07, 1.11118e+07, 1
19, 50427.7, 1.2596e+07, 3.93327e+07, 1.10879e+07, 1
20, 50427.7, 1.25451e+07, 3.9304e+07, 1.10598e+07, 1
21, 50427.7, 1.25483e+07, 3.9304e+07, 1.10457e+07, 1
22, 50427.7, 1.25014e+07, 3.91252e+07, 1.09976e+07, 1
23, 50427.7, 1.24269e+07, 3.90277e+07, 1.09578e+07, 1
24, 50427.7, 1.23853e+07, 3.90277e+07, 1.09271e+07, 1
25, 50427.7, 1.23708e+07, 4.06507e+07, 1.09533e+07, 1
26, 50427.7, 1.23277e+07, 3.93112e+07, 1.09449e+07, 1
27, 46551.2, 1.22835e+07, 4.41926e+07, 1.09347e+07, 1
28, 46437.8, 1.22498e+07, 4.08284e+07, 1.09197e+07, 1
29, 46437.8, 1.21946e+07, 4.0829e+07, 1.08937e+07, 1
30, 46437.8, 1.21418e+07, 4.05023e+07, 1.08483e+07, 1
31, 46437.8, 1.20871e+07, 4.05023e+07, 1.08163e+07, 1
32, 46437.8, 1.2046e+07, 3.95286e+07, 1.08069e+07, 1
33, 46437.8, 1.19773e+07, 3.92814e+07, 1.07121e+07, 1
34, 46437.8, 1.19711e+07, 3.86146e+07, 1.07087e+07, 1
35, 45202.8, 1.1926e+07, 3.86164e+07, 1.07226e+07, 1
36, 45202.8, 1.18776e+07, 3.82679e+07, 1.0699e+07, 1
37, 26639.7, 1.18685e+07, 3.82672e+07, 1.06122e+07, 1
38, 26639.7, 1.1824e+07, 3.808e+07, 1.05848e+07, 1
39, 26627.7, 1.17939e+07, 3.808e+07, 1.05341e+07, 1
40, 26627.7, 1.17391e+07, 3.83841e+07, 1.05208e+07, 1
41, 26627.7, 1.16966e+07, 3.83841e+07, 1.04793e+07, 1
42, 26627.7, 1.16691e+07, 3.83843e+07, 1.04779e+07, 1
43, 26627.7, 1.16465e+07, 3.81197e+07, 1.04162e+07, 1
44, 26627.7, 1.15976e+07, 3.81183e+07, 1.04298e+07, 1
45, 26623.9, 1.15413e+07, 3.79404e+07, 1.03958e+07, 1
46, 26623.9, 1.14857e+07, 3.87555e+07, 1.03536e+07, 1
47, 26623.9, 1.14387e+07, 3.82163e+07, 1.03209e+07, 1
48, 26623.9, 1.1415e+07, 3.82163e+07, 1.03242e+07, 1
49, 19437.7, 1.14005e+07, 3.82163e+07, 1.02788e+07, 1
50, 15112.4, 1.13654e+07, 3.82163e+07, 1.02509e+07, 1
51, 14996.2, 1.1339e+07, 3.82157e+07, 1.02182e+07, 1
52, 14996.2, 1.13361e+07, 3.83105e+07, 1.0173e+07, 1
53, 14996.2, 1.13268e+07, 3.83023e+07, 1.01394e+07, 1
54, 14996.2, 1.12504e+07, 3.79239e+07, 1.0087e+07, 1
55, 14996.2, 1.12186e+07, 3.76569e+07, 1.00692e+07, 1
56, 14984.7, 1.11435e+07, 3.72528e+07, 1.00782e+07, 1
57, 14984.7, 1.10909e+07, 3.71782e+07, 1.00824e+07, 1
58, 14984.7, 1.10504e+07, 3.68818e+07, 1.00008e+07, 1
59, 14318.4, 1.10276e+07, 3.64766e+07, 9.92916e+06, 1
60, 8914.43, 1.09651e+07, 3.61816e+07, 9.88587e+06, 1
61, 8914.43, 1.09359e+07, 3.56157e+07, 9.9046e+06, 1
62, 8914.43, 1.08903e+07, 3.56157e+07, 9.94312e+06, 1
63, 8914.43, 1.08701e+07, 3.56142e+07, 9.90329e+06, 1
64, 8914.43, 1.08394e+07, 3.47208e+07, 9.83618e+06, 1
65, 8914.43, 1.08362e+07, 3.47208e+07, 9.8353e+06, 1
66, 8914.43, 1.08064e+07, 3.47244e+07, 9.81082e+06, 1
67, 8914.43, 1.07748e+07, 3.47244e+07, 9.79069e+06, 1
68, 3577.04, 1.07456e+07, 3.551e+07, 9.77871e+06, 1
69, 3567.42, 1.06947e+07, 3.52502e+07, 9.70685e+06, 1
70, 3567.42, 1.06269e+07, 3.52502e+07, 9.67221e+06, 1
71, 3567.42, 1.05833e+07, 3.52502e+07, 9.68144e+06, 1
72, 3567.42, 1.05422e+07, 3.46093e+07, 9.67659e+06, 1
73, 2660.43, 1.05025e+07, 3.62178e+07, 9.61631e+06, 1
74, 2660.43, 1.04555e+07, 3.43782e+07, 9.58895e+06, 1
75, 2660.43, 1.04283e+07, 4.28064e+07, 9.62924e+06, 1
76, 2660.43, 1.03779e+07, 3.40476e+07, 9.60893e+06, 1
77, 2660.43, 1.03101e+07, 3.42048e+07, 9.54508e+06, 1
78, 2660.43, 1.02714e+07, 3.42048e+07, 9.51034e+06, 1
79, 2602.26, 1.02734e+07, 3.42048e+07, 9.49087e+06, 1
80, 2146.37, 1.02897e+07, 3.39465e+07, 9.51225e+06, 1
81, 2146.37, 1.02594e+07, 3.39465e+07, 9.55058e+06, 1
82, 2146.37, 1.02243e+07, 3.43034e+07, 9.54445e+06, 1
83, 2146.37, 1.02018e+07, 3.43034e+07, 9.52458e+06, 1
84, 1223.65, 1.01589e+07, 3.37236e+07, 9.47188e+06, 1
85, 1223.65, 1.0114e+07, 3.38929e+07, 9.49415e+06, 1
86, 1223.65, 1.006e+07, 3.53644e+07, 9.38746e+06, 1
87, 1223.65, 1.00308e+07, 3.36331e+07, 9.3075e+06, 1
88, 1223.65, 1.00152e+07, 3.57883e+07, 9.37536e+06, 1
89, 1223.65, 9.98548e+06, 3.53518e+07, 9.31618e+06, 1
90, 1126.36, 9.92353e+06, 3.53357e+07, 9.27853e+06, 1
91, 1126.36, 9.87939e+06, 3.61087e+07, 9.30291e+06, 1
92, 1126.36, 9.88032e+06, 3.61088e+07, 9.30988e+06, 1
93, 1126.36, 9.84333e+06, 3.9021e+07, 9.31558e+06, 1
94, 1126.36, 9.82306e+06, 4.03301e+07, 9.32656e+06, 1
95, 1126.36, 9.77872e+06, 3.9021e+07, 9.3095e+06, 1
96, 1126.36, 9.73736e+06, 3.62051e+07, 9.26073e+06, 1
97, 1126.36, 9.71529e+06, 3.61201e+07, 9.24887e+06, 1
98, 1126.36, 9.69296e+06, 3.54049e+07, 9.24269e+06, 1
99, 1126.36, 9.67392e+06, 3.53152e+07, 9.18652e+06, 1
100, 1126.36, 9.60933e+06, 3.44678e+07, 9.09692e+06, 1
101, 1126.36, 9.57552e+06, 3.44678e+07, 9.06744e+06, 1
102, 1126.36, 9.53202e+06, 3.54244e+07, 9.05668e+06, 1
103, 1126.36, 9.49437e+06, 3.52212e+07, 9.04031e+06, 1
104, 1126.36, 9.45391e+06, 3.45785e+07, 9.01996e+06, 1
105, 1126.36, 9.41218e+06, 3.36352e+07, 8.93818e+06, 1
106, 1126.36, 9.38498e+06, 3.3332e+07, 8.91992e+06, 1
107, 1126.36, 9.35927e+06, 3.3332e+07, 8.90558e+06, 1
108, 1126.36, 9.31162e+06, 3.32267e+07, 8.86809e+06, 1
109, 1126.36, 9.272e+06, 3.31573e+07, 8.82386e+06, 1
110, 1126.36, 9.24593e+06, 3.30166e+07, 8.82321e+06, 1
111, 1126.09, 9.19314e+06, 3.30166e+07, 8.73947e+06, 1
112, 384.447, 9.15407e+06, 3.30166e+07, 8.6957e+06, 1
113, 384.447, 9.11599e+06, 3.26746e+07, 8.63996e+06, 1
114, 384.447, 9.08841e+06, 3.21299e+07, 8.61238e+06, 1
115, 384.447, 9.06559e+06, 3.21299e+07, 8.64022e+06, 1
116, 384.447, 9.022e+06, 3.20434e+07, 8.63061e+06, 1
117, 384.447, 8.98708e+06, 3.20434e+07, 8.61267e+06, 1
118, 342.417, 8.93068e+06, 3.19581e+07, 8.59091e+06, 1
119, 292.881, 8.89998e+06, 3.19581e+07, 8.49219e+06, 1
120, 292.881, 8.8773e+06, 3.19581e+07, 8.51813e+06, 1
121, 292.881, 8.8488e+06, 3.19581e+07, 8.5033e+06, 1
122, 292.881, 8.81887e+06, 3.18726e+07, 8.48126e+06, 1
123, 292.881, 8.79687e+06, 3.16331e+07, 8.45641e+06, 1
