0, -267.266, 504.921, 4596.46, 842.464, 1
1, -274.838, 504.944, 4379.11, 846.338, 1
2, -276.397, 502.247, 5024.19, 844.036, 1
3, -285.747, 500.499, 4588.84, 850.128, 1
4, -285.747, 505.826, 4588.84, 854.606, 1
5, -286.214, 499.303, 4307.72, 839.304, 1
6, -290.386, 493.977, 4134.26, 830.74, 1
7, -292.827, 489.436, 4091.85, 831.11, 1
8, -314.722, 484.564, 4090.55, 815.672, 1
9, -321.863, 481.217, 4003.19, 803.647, 1
10, -321.863, 472.489, 3996.74, 788.317, 1
11, -335.048, 466.578, 3929.23, 771.322, 1
12, -335.048, 469.062, 3856.16, 775.437, 1
13, -341.233, 468.88, 4062.62, 775.439, 1
14, -341.233, 470.424, 4850.78, 796.506, 1
15, -341.233, 467.84, 4488.92, 793.769, 1
16, -351.668, 467.324, 4120.9, 795.611, 1
17, -351.668, 467.128, 3973.8, 782.072, 1
18, -351.668, 466.39, 3973.8, 783.649, 1
19, -361.85, 466.298, 3913.16, 774.198, 1
20, -361.85, 460.783, 4017.19, 749.527, 1
21, -361.85, 454.464, 3973.59, 745.197, 1
22, -361.85, 452.337, 3958.41, 747.03, 1
23, -361.85, 456.482, 3958.41, 751.501, 1
24, -361.85, 452.351, 3883.19, 742.315, 1
25, -379.567, 446.663, 3847.59, 739.149, 1
26, -379.567, 441.534, 3958.31, 732.118, 1
27, -379.567, 436.956, 3958.31, 721.453, 1
28, -379.567, 433.358, 4002.3, 720.972, 1
29, -379.567, 428.378, 4641.69, 720.525, 1
30, -381.024, 421.305, 4150.91, 705.528, 1
31, -381.024, 424.548, 5525.54, 727.099, 1
32, -381.024, 419.885, 4102.04, 714.308, 1
33, -381.024, 422.858, 4200.94, 728.107, 1
34, -381.024, 418.777, 4182.79, 708.683, 1
35, -395.385, 413.49, 3943.44, 702.195, 1
36, -395.385, 412.128, 3955.28, 686.633, 1
37, -395.385, 407.793, 3753.69, 674.625, 1
38, -395.385, 407.692, 3752.17, 677.456, 1
39, -395.385, 403.814, 3752.17, 673.073, 1
40, -395.385, 398.635, 3559.61, 654.866, 1
41, -395.385, 395.734, 3501.85, 651.155, 1
42, -395.385, 392.205, 3501.85, 648.281, 1
43, -395.385, 390.488, 3420.55, 653.134, 1
44, -395.385, 384.6, 3144.89, 641.691, 1
45, -395.385, 379.574, 3150.26, 629.749, 1
46, -395.385, 379.064, 3150.26, 624.673, 1
47, -395.385, 381.806, 3069.81, 621.021, 1
48, -395.385, 390.228, 6419.92, 662.923, 1
49, -395.385, 382.117, 3375.89, 625.135, 1
50, -395.385, 397.94, 7374.02, 705.187, 1
51, -395.385, 391.873, 5689.56, 661.321, 1
52, -395.385, 388.231, 4432.15, 650.886, 1
53, -395.385, 382.248, 3732.01, 638.49, 1
54, -395.385, 383.285, 3590.57, 638.489, 1
55, -395.385, 383.531, 3590.57, 645.338, 1
56, -395.385, 387.115, 3590.57, 647.723, 1
57, -395.385, 383.611, 3584.05, 647.331, 1
58, -395.385, 383.663, 3415.41, 633.928, 1
59, -395.385, 385.64, 3320.32, 635.925, 1
60, -395.385, 391.407, 4546.7, 648.021, 1
61, -398.351, 385.876, 3899.11, 649.935, 1
62, -398.351, 382.662, 3887.65, 640.328, 1
63, -398.351, 381.097, 3887.65, 634.266, 1
64, -398.351, 376.028, 3536.5, 622.596, 1
65, -398.351, 375.486, 2826.48, 620.593, 1
66, -398.351, 381.83, 5346.37, 655.044, 1
67, -398.351, 374.581, 4405.76, 636.604, 1
68, -398.351, 374.8, 4341.28, 648.057, 1
69, -398.351, 372.655, 4148.01, 638.76, 1
70, -398.351, 371.628, 4148.01, 628.557, 1
71, -398.351, 370.14, 4148.01, 621.732, 1
72, -398.351, 371.277, 3756.61, 627.122, 1
73, -398.351, 378.598, 5456.42, 661.983, 1
74, -398.351, 376.09, 4246.09, 637.621, 1
75, -398.351, 377.839, 3810.57, 646.43, 1
76, -398.351, 381.405, 4322.52, 645.336, 1
77, -398.351, 376.471, 4026.41, 634.738, 1
78, -398.351, 370.616, 3652.71, 623.425, 1
79, -398.351, 373.32, 2887.74, 617.334, 1
80, -398.351, 368.906, 2887.74, 614.641, 1
81, -398.351, 368.924, 3429.63, 631.04, 1
82, -398.351, 368.453, 3206.64, 628.189, 1
83, -398.351, 364.368, 3934.24, 631.408, 1
84, -398.351, 358.628, 3206.64, 619.636, 1
85, -398.351, 356.417, 3201.92, 608.084, 1
86, -398.351, 355.058, 3059.23, 602.052, 1
87, -398.351, 350.455, 3059.23, 602.354, 1
88, -398.351, 347.628, 3258.8, 612.67, 1
89, -398.351, 350.243, 3525.72, 626.949, 1
90, -398.351, 350.303, 3523.64, 624.653, 1
91, -398.351, 349.957, 3453.72, 623.706, 1
92, -398.351, 365.605, 8592.78, 699.592, 1
93, -398.351, 357.174, 4308.32, 643.219, 1
94, -398.351, 352.516, 3789.25, 619.353, 1
95, -398.351, 347.84, 3518.42, 619.565, 1
96, -398.351, 345.984, 3534.61, 612.363, 1
97, -398.351, 344.307, 3526.58, 617.562, 1
