0, 136.713, 5.72256e+06, 4.35645e+07, 7.13794e+06, 1
1, 136.713, 5.68461e+06, 4.34166e+07, 6.9858e+06, 1
2, 136.713, 5.59761e+06, 4.15365e+07, 6.8801e+06, 1
3, 136.713, 5.55261e+06, 3.43025e+07, 6.74931e+06, 1
4, 136.713, 5.42613e+06, 4.32383e+07, 6.8854e+06, 1
5, 129.623, 5.33043e+06, 4.29155e+07, 6.6114e+06, 1
6, 129.623, 5.20316e+06, 4.04017e+07, 6.4076e+06, 1
7, 129.623, 5.15648e+06, 3.80898e+07, 6.1709e+06, 1
8, 129.623, 5.11294e+06, 3.43722e+07, 6.16615e+06, 1
9, 129.623, 5.12313e+06, 3.30637e+07, 6.07336e+06, 1
10, 129.623, 5.28645e+06, 3.63669e+07, 6.46787e+06, 1
11, 129.623, 5.43574e+06, 3.54704e+07, 6.7519e+06, 1
12, 129.623, 5.41463e+06, 3.54452e+07, 6.61085e+06, 1
13, 129.623, 5.32598e+06, 3.54452e+07, 6.42987e+06, 1
14, 129.623, 5.43899e+06, 3.50423e+07, 6.75838e+06, 1
15, 129.623, 5.46407e+06, 3.82943e+07, 6.92922e+06, 1
16, 129.623, 5.44046e+06, 4.22861e+07, 7.10154e+06, 1
17, 129.623, 5.46389e+06, 3.82943e+07, 7.03038e+06, 1
18, 112.343, 5.33489e+06, 3.99654e+07, 7.02586e+06, 1
19, 112.343, 5.47992e+06, 3.82943e+07, 6.92386e+06, 1
20, 112.343, 5.35741e+06, 3.76065e+07, 6.72819e+06, 1
21, 112.343, 5.35165e+06, 3.69205e+07, 6.86163e+06, 1
22, 112.343, 5.30495e+06, 3.42049e+07, 6.64762e+06, 1
23, 112.343, 5.28161e+06, 3.54583e+07, 6.75871e+06, 1
24, 112.343, 5.08425e+06, 4.80169e+07, 6.29598e+06, 1
25, 112.343, 4.92751e+06, 3.48459e+07, 6.161e+06, 1
26, 112.343, 4.86215e+06, 3.89235e+07, 6.26759e+06, 1
