0, 208400, 2.21547e+07, 8.46435e+07, 1.89065e+07, 1
1, 208400, 2.19449e+07, 9.48803e+07, 1.87902e+07, 1
2, 208400, 2.18535e+07, 8.63053e+07, 1.85271e+07, 1
3, 208400, 2.17637e+07, 8.41627e+07, 1.86203e+07, 1
4, 208400, 2.15147e+07, 8.41627e+07, 1.8252e+07, 1
5, 208400, 2.14242e+07, 8.38843e+07, 1.82645e+07, 1
6, 137391, 2.12452e+07, 8.38843e+07, 1.80199e+07, 1
7, 72190.8, 2.11883e+07, 8.51783e+07, 1.79134e+07, 1
8, 72190.8, 2.10925e+07, 8.02187e+07, 1.77349e+07, 1
9, 72190.8, 2.10011e+07, 8.09802e+07, 1.74928e+07, 1
10, 72190.8, 2.0815e+07, 7.89193e+07, 1.72057e+07, 1
11, 72190.8, 2.08896e+07, 8.15595e+07, 1.76858e+07, 1
12, 72190.8, 2.09055e+07, 7.93147e+07, 1.77149e+07, 1
13, 44672, 2.10029e+07, 8.20742e+07, 1.78909e+07, 1
14, 44672, 2.0629e+07, 8.37779e+07, 1.77111e+07, 1
15, 44672, 2.07594e+07, 8.37367e+07, 1.78264e+07, 1
16, 44672, 2.06163e+07, 7.93291e+07, 1.76409e+07, 1
17, 44672, 2.02983e+07, 7.98299e+07, 1.71295e+07, 1
18, 44672, 2.02621e+07, 7.98299e+07, 1.73193e+07, 1
19, 44672, 2.01466e+07, 7.95669e+07, 1.74011e+07, 1
20, 44672, 1.99366e+07, 7.87654e+07, 1.7207e+07, 1
21, 44672, 1.98734e+07, 7.87654e+07, 1.70479e+07, 1
22, 44672, 1.99445e+07, 8.00338e+07, 1.78084e+07, 1
23, 44672, 1.99231e+07, 8.00301e+07, 1.76219e+07, 1
24, 44672, 1.96387e+07, 7.9964e+07, 1.68664e+07, 1
25, 44672, 1.97495e+07, 8.17645e+07, 1.70411e+07, 1
26, 44672, 1.96332e+07, 8.06494e+07, 1.7372e+07, 1
27, 44672, 1.95972e+07, 8.00378e+07, 1.71467e+07, 1
28, 44672, 1.94603e+07, 7.8114e+07, 1.69015e+07, 1
29, 44672, 1.93504e+07, 7.48643e+07, 1.68333e+07, 1
30, 44672, 1.94359e+07, 7.86229e+07, 1.72048e+07, 1
31, 44672, 1.92987e+07, 7.86229e+07, 1.69028e+07, 1
32, 44672, 1.92315e+07, 7.70117e+07, 1.70442e+07, 1
33, 44672, 1.90528e+07, 7.89711e+07, 1.64715e+07, 1
34, 44672, 1.88327e+07, 7.76546e+07, 1.58123e+07, 1
35, 44672, 1.84708e+07, 8.04087e+07, 1.55795e+07, 1
36, 26271.3, 1.81684e+07, 7.31508e+07, 1.50596e+07, 1
37, 26271.3, 1.84098e+07, 7.74955e+07, 1.54673e+07, 1
38, 26271.3, 1.83892e+07, 7.57013e+07, 1.57617e+07, 1
39, 26271.3, 1.85696e+07, 7.75627e+07, 1.61002e+07, 1
40, 17527.2, 1.84177e+07, 7.75627e+07, 1.61966e+07, 1
41, 17527.2, 1.80959e+07, 7.62095e+07, 1.5736e+07, 1
42, 17527.2, 1.79498e+07, 7.56109e+07, 1.54313e+07, 1
43, 17527.2, 1.80299e+07, 7.56043e+07, 1.56311e+07, 1
44, 17527.2, 1.80556e+07, 7.53876e+07, 1.57136e+07, 1
45, 17527.2, 1.79457e+07, 7.53739e+07, 1.57224e+07, 1
46, 17527.2, 1.79336e+07, 7.50925e+07, 1.56555e+07, 1
47, 17527.2, 1.79596e+07, 7.47674e+07, 1.59979e+07, 1
48, 17527.2, 1.81187e+07, 7.79627e+07, 1.61234e+07, 1
49, 17527.2, 1.77998e+07, 7.79627e+07, 1.58199e+07, 1
50, 17527.2, 1.80291e+07, 7.67619e+07, 1.61372e+07, 1
51, 17527.2, 1.7832e+07, 7.67619e+07, 1.59087e+07, 1
52, 17527.2, 1.78257e+07, 7.32411e+07, 1.60144e+07, 1
53, 17527.2, 1.78257e+07, 7.29097e+07, 1.58231e+07, 1
54, 17527.2, 1.78862e+07, 7.57801e+07, 1.58391e+07, 1
55, 17527.2, 1.76907e+07, 7.40756e+07, 1.5545e+07, 1
56, 17527.2, 1.75609e+07, 7.40756e+07, 1.54384e+07, 1
57, 16487.9, 1.75046e+07, 7.46179e+07, 1.58499e+07, 1
58, 16487.9, 1.79609e+07, 7.54093e+07, 1.68455e+07, 1
59, 16487.9, 1.76986e+07, 7.54093e+07, 1.64002e+07, 1
60, 16487.9, 1.74933e+07, 7.42904e+07, 1.6132e+07, 1
61, 16487.9, 1.73176e+07, 7.43629e+07, 1.55484e+07, 1
62, 16487.9, 1.71516e+07, 7.78218e+07, 1.54662e+07, 1
63, 16487.9, 1.72352e+07, 7.32122e+07, 1.52925e+07, 1
64, 16487.9, 1.741e+07, 7.66756e+07, 1.55217e+07, 1
65, 16487.9, 1.75678e+07, 7.73592e+07, 1.61005e+07, 1
66, 16487.9, 1.76739e+07, 7.4854e+07, 1.62586e+07, 1
67, 16487.9, 1.74593e+07, 7.24725e+07, 1.60036e+07, 1
68, 16487.9, 1.73561e+07, 7.63273e+07, 1.57001e+07, 1
69, 16487.9, 1.71493e+07, 7.81771e+07, 1.57174e+07, 1
70, 16487.9, 1.677e+07, 7.05952e+07, 1.51076e+07, 1
71, 16487.9, 1.65881e+07, 7.03071e+07, 1.50266e+07, 1
72, 16487.9, 1.66563e+07, 7.13273e+07, 1.52095e+07, 1
73, 16487.9, 1.66289e+07, 7.4861e+07, 1.53774e+07, 1
74, 16487.9, 1.6563e+07, 7.53655e+07, 1.49502e+07, 1
75, 16487.9, 1.65024e+07, 7.59091e+07, 1.50194e+07, 1
76, 16487.9, 1.64097e+07, 7.52584e+07, 1.50705e+07, 1
77, 15445.1, 1.65124e+07, 7.29728e+07, 1.47901e+07, 1
78, 15445.1, 1.65894e+07, 7.29728e+07, 1.48289e+07, 1
79, 15445.1, 1.64734e+07, 7.29728e+07, 1.46998e+07, 1
80, 15445.1, 1.62013e+07, 7.44492e+07, 1.50769e+07, 1
81, 15445.1, 1.63013e+07, 7.10751e+07, 1.53568e+07, 1
82, 15445.1, 1.62055e+07, 7.08409e+07, 1.50146e+07, 1
83, 15445.1, 1.59113e+07, 7.08409e+07, 1.4701e+07, 1
84, 15445.1, 1.58163e+07, 7.5432e+07, 1.50818e+07, 1
85, 15445.1, 1.56747e+07, 7.15975e+07, 1.47407e+07, 1
86, 15445.1, 1.58896e+07, 7.87607e+07, 1.51949e+07, 1
87, 15445.1, 1.57907e+07, 7.37559e+07, 1.51702e+07, 1
88, 15445.1, 1.58187e+07, 7.33546e+07, 1.50221e+07, 1
89, 15445.1, 1.54949e+07, 7.53892e+07, 1.45448e+07, 1
90, 15445.1, 1.51396e+07, 7.45588e+07, 1.42582e+07, 1
91, 15445.1, 1.48436e+07, 7.79749e+07, 1.37005e+07, 1
92, 15445.1, 1.45577e+07, 7.79749e+07, 1.37156e+07, 1
93, 15445.1, 1.4698e+07, 7.79749e+07, 1.38883e+07, 1
94, 15445.1, 1.46696e+07, 7.6113e+07, 1.3712e+07, 1
95, 15445.1, 1.50507e+07, 7.91097e+07, 1.4359e+07, 1
96, 15445.1, 1.512e+07, 7.91097e+07, 1.44576e+07, 1
97, 15445.1, 1.50637e+07, 7.5786e+07, 1.4416e+07, 1
98, 15445.1, 1.50486e+07, 7.22198e+07, 1.44253e+07, 1
99, 15445.1, 1.50876e+07, 7.37393e+07, 1.48036e+07, 1
100, 15445.1, 1.49619e+07, 7.31633e+07, 1.46079e+07, 1
101, 15445.1, 1.49515e+07, 7.15544e+07, 1.48948e+07, 1
102, 15445.1, 1.49589e+07, 7.33261e+07, 1.46419e+07, 1
103, 15445.1, 1.50637e+07, 7.33261e+07, 1.46197e+07, 1
104, 15445.1, 1.48783e+07, 7.35644e+07, 1.43763e+07, 1
105, 15445.1, 1.4722e+07, 7.03855e+07, 1.40915e+07, 1
106, 15445.1, 1.48103e+07, 6.92101e+07, 1.40472e+07, 1
107, 15445.1, 1.46785e+07, 6.92101e+07, 1.41498e+07, 1
108, 15445.1, 1.44667e+07, 6.97702e+07, 1.35808e+07, 1
109, 15445.1, 1.43722e+07, 7.29849e+07, 1.37881e+07, 1
110, 15445.1, 1.41847e+07, 6.9941e+07, 1.37128e+07, 1
111, 15445.1, 1.39302e+07, 6.83283e+07, 1.34069e+07, 1
112, 15445.1, 1.38412e+07, 7.14687e+07, 1.32762e+07, 1
113, 15445.1, 1.39214e+07, 7.36269e+07, 1.31153e+07, 1
114, 13692.5, 1.36356e+07, 7.05567e+07, 1.28375e+07, 1
115, 13692.5, 1.3441e+07, 6.98002e+07, 1.25929e+07, 1
116, 13692.5, 1.36615e+07, 6.98002e+07, 1.33227e+07, 1
117, 13692.5, 1.36497e+07, 7.46196e+07, 1.3172e+07, 1
118, 13692.5, 1.34207e+07, 7.44498e+07, 1.2819e+07, 1
119, 13692.5, 1.35132e+07, 7.35113e+07, 1.30515e+07, 1
120, 13692.5, 1.33757e+07, 7.13858e+07, 1.26921e+07, 1
121, 13692.5, 1.34011e+07, 7.13858e+07, 1.29989e+07, 1
122, 13692.5, 1.34026e+07, 7.00609e+07, 1.2876e+07, 1
123, 13692.5, 1.3302e+07, 7.06547e+07, 1.23844e+07, 1
124, 13342.1, 1.31673e+07, 6.02341e+07, 1.19595e+07, 1
125, 13342.1, 1.28218e+07, 5.81935e+07, 1.14963e+07, 1
126, 13342.1, 1.28399e+07, 7.5617e+07, 1.16022e+07, 1
127, 13342.1, 1.2499e+07, 5.94234e+07, 1.11207e+07, 1
128, 13342.1, 1.22717e+07, 6.99509e+07, 1.12178e+07, 1
129, 13342.1, 1.22093e+07, 6.31211e+07, 1.08378e+07, 1
130, 13342.1, 1.22783e+07, 6.9298e+07, 1.11183e+07, 1
131, 13342.1, 1.24515e+07, 7.33146e+07, 1.17713e+07, 1
132, 13342.1, 1.25462e+07, 6.74227e+07, 1.23607e+07, 1
133, 13342.1, 1.25645e+07, 7.18218e+07, 1.21394e+07, 1
134, 13342.1, 1.2719e+07, 6.85779e+07, 1.23862e+07, 1
135, 13342.1, 1.26015e+07, 6.85779e+07, 1.24066e+07, 1
136, 13342.1, 1.27085e+07, 7.35348e+07, 1.28614e+07, 1
137, 13342.1, 1.25263e+07, 6.91323e+07, 1.23658e+07, 1
138, 13342.1, 1.22361e+07, 6.87503e+07, 1.21368e+07, 1
139, 13342.1, 1.20827e+07, 7.23373e+07, 1.2061e+07, 1
140, 13342.1, 1.20022e+07, 7.09207e+07, 1.20248e+07, 1
141, 13342.1, 1.21288e+07, 7.09207e+07, 1.19614e+07, 1
142, 13342.1, 1.23811e+07, 7.09207e+07, 1.22512e+07, 1
143, 13342.1, 1.23922e+07, 6.76302e+07, 1.22693e+07, 1
144, 13342.1, 1.21778e+07, 6.62989e+07, 1.17466e+07, 1
145, 13342.1, 1.20234e+07, 6.28957e+07, 1.18102e+07, 1
146, 13342.1, 1.19808e+07, 6.90306e+07, 1.16772e+07, 1
147, 13342.1, 1.16603e+07, 6.65346e+07, 1.09622e+07, 1
148, 13342.1, 1.16151e+07, 6.71645e+07, 1.10208e+07, 1
149, 13342.1, 1.16049e+07, 6.71645e+07, 1.0755e+07, 1
150, 13342.1, 1.17183e+07, 6.39425e+07, 1.07339e+07, 1
151, 13342.1, 1.17463e+07, 5.98549e+07, 1.07935e+07, 1
152, 13342.1, 1.20423e+07, 6.68103e+07, 1.12837e+07, 1
153, 13342.1, 1.22313e+07, 7.2852e+07, 1.18202e+07, 1
154, 13342.1, 1.23088e+07, 7.25614e+07, 1.21426e+07, 1
155, 13342.1, 1.24006e+07, 7.21312e+07, 1.23741e+07, 1
156, 13342.1, 1.22722e+07, 7.31379e+07, 1.23304e+07, 1
