0, 9.8243, 23.5764, 43.7099, 6.52865, 1
1, 9.8243, 23.191, 43.7099, 6.52165, 1
2, 9.68828, 23.2023, 42.4227, 6.56625, 1
3, 9.46695, 23.1584, 42.2583, 6.54989, 1
4, 9.2361, 23.0329, 42.2479, 6.84361, 1
5, 9.2361, 23.5353, 47.3507, 6.9178, 1
6, 9.2361, 23.6092, 47.3507, 6.83977, 1
7, 9.2361, 23.175, 43.9695, 6.62505, 1
8, 9.2361, 23.0694, 42.1539, 6.78391, 1
9, 9.2361, 22.9502, 42.0938, 6.70532, 1
10, 9.2361, 23.2199, 42.5031, 6.54146, 1
11, 9.13349, 23.0055, 42.7618, 6.6609, 1
12, 9.13349, 22.8612, 42.7618, 6.6224, 1
13, 9.13349, 23.0853, 42.7618, 6.52065, 1
14, 9.13349, 23.1096, 45.0428, 6.67704, 1
15, 9.13349, 23.1917, 42.4778, 6.58543, 1
16, 9.13349, 23.082, 42.3829, 6.53767, 1
17, 9.13349, 23.0678, 43.972, 6.41006, 1
18, 9.13349, 23.2679, 41.8023, 6.50523, 1
19, 9.13349, 23.1514, 44.2811, 6.55092, 1
20, 9.13349, 23.0197, 45.3589, 6.863, 1
21, 9.13349, 22.5818, 43.267, 6.53794, 1
22, 8.30138, 22.4774, 41.3528, 6.46247, 1
23, 8.30138, 22.7788, 43.8504, 6.59069, 1
24, 8.30138, 22.9078, 42.7051, 6.57713, 1
25, 8.30138, 23.0753, 43.7402, 6.57185, 1
26, 8.30138, 22.9641, 42.7051, 6.81024, 1
27, 8.30138, 22.9561, 42.7051, 6.7785, 1
28, 8.30138, 23.3972, 48.2775, 6.65179, 1
29, 8.30138, 23.1399, 42.2415, 6.61473, 1
30, 8.30138, 22.8099, 42.2415, 6.59218, 1
31, 8.30138, 23.0881, 44.1339, 6.56709, 1
32, 8.30138, 22.9598, 43.559, 6.8051, 1
33, 8.30138, 22.9989, 43.6765, 6.58784, 1
34, 8.30138, 22.7758, 43.9595, 6.36866, 1
35, 8.30138, 22.5124, 40.3631, 6.35025, 1
36, 8.30138, 22.8609, 44.4136, 6.57416, 1
37, 8.30138, 22.859, 44.4376, 6.65042, 1
38, 8.30138, 23.3965, 43.724, 6.72764, 1
39, 8.30138, 23.4389, 44.9465, 6.74331, 1
40, 8.30138, 22.7801, 44.127, 6.55274, 1
