0, -95.6649, -71.0092, -3.88788, 15.4768, 1
1, -95.6649, -70.7797, -8.66126, 15.3937, 1
2, -95.6649, -71.0006, -7.02637, 14.8172, 1
3, -95.6649, -70.9947, 12.3747, 15.911, 1
4, -95.6649, -71.2239, -3.25855, 14.8245, 1
5, -95.6649, -71.3907, 4.79019, 14.9209, 1
6, -95.6649, -70.7376, 12.9859, 15.831, 1
7, -95.6649, -70.8136, 12.2481, 15.5264, 1
8, -95.6649, -70.7527, 5.61859, 15.2229, 1
9, -95.6649, -70.767, 9.82935, 15.3354, 1
10, -95.6649, -70.4617, 19.8816, 16.4718, 1
11, -95.6649, -70.794, 35.0451, 16.5529, 1
12, -95.6649, -70.709, 5.42317, 16.2233, 1
13, -95.6649, -70.3678, 26.988, 16.6781, 1
14, -95.6649, -70.4636, 5.42317, 16.039, 1
15, -95.6649, -70.6444, -0.428117, 16.0237, 1
16, -95.6649, -70.7488, 5.22649, 15.5006, 1
17, -95.6649, -70.7702, 3.34302, 15.2482, 1
18, -95.6649, -70.3712, 8.32584, 15.626, 1
19, -95.6649, -70.6496, -0.546766, 15.8071, 1
20, -95.6649, -70.312, -0.546766, 16.2145, 1
21, -95.7502, -70.4406, 0.18998, 15.8017, 1
22, -95.7502, -70.8959, 59.3087, 15.985, 1
23, -95.7502, -70.7953, 27.2889, 15.8443, 1
24, -95.7502, -70.6244, 17.5436, 16.1619, 1
25, -95.7502, -70.7064, 17.5436, 16.5854, 1
26, -97.0587, -70.8117, 17.5436, 16.4235, 1
27, -97.0587, -70.8193, 11.2305, 16.0977, 1
28, -97.0587, -70.5836, -0.714319, 16.2141, 1
29, -97.1155, -70.9209, 26.6323, 16.2361, 1
30, -97.1155, -70.7027, 16.8147, 16.4392, 1
31, -97.1155, -70.6456, 18.93, 16.9865, 1
32, -97.1155, -71.1253, 16.8147, 16.1638, 1
33, -97.1155, -70.8394, 10.0744, 16.3333, 1
34, -97.1155, -70.6464, 10.0744, 16.1112, 1
35, -97.1155, -71.338, 6.10738, 15.5405, 1
36, -97.1155, -71.4531, 4.60864, 15.2281, 1
37, -97.1155, -71.4441, 7.58397, 15.8607, 1
38, -97.1155, -71.2965, 7.58397, 15.9155, 1
39, -97.1155, -70.7871, 43.8463, 16.4513, 1
40, -97.1155, -70.5323, 4.29241, 16.5481, 1
41, -97.1155, -70.5161, 19.3444, 16.5419, 1
42, -97.1155, -70.6911, 1.08289, 16.334, 1
43, -97.1155, -70.6827, 8.02496, 16.2912, 1
44, -97.1155, -70.6685, 8.02496, 16.1513, 1
45, -97.1155, -70.3029, 19.6384, 17.2479, 1
46, -97.1155, -70.0443, 44.4383, 17.9628, 1
47, -97.1155, -70.6644, 29.7318, 16.603, 1
48, -97.1155, -70.5657, 7.01479, 16.7657, 1
49, -97.1155, -70.3704, 24.3172, 17.3918, 1
50, -97.1155, -70.0499, 13.1786, 17.5753, 1
51, -97.1155, -70.3851, 4.65471, 17.1745, 1
52, -97.1155, -70.1325, 43.551, 17.3315, 1
53, -97.1155, -70.3464, 30.0971, 17.9617, 1
54, -97.1155, -70.0864, 22.2971, 18.3415, 1
55, -97.1155, -70.05, 22.2971, 19.0503, 1
56, -97.1155, -70.1268, 38.5237, 19.0749, 1
57, -97.1155, -69.9364, 26.3618, 19.0811, 1
58, -97.1155, -70.0342, 23.7702, 19.133, 1
59, -97.1155, -70.0576, 50.6465, 19.2908, 1
60, -97.1155, -70.0777, 33.9744, 18.5875, 1
61, -97.1155, -69.8964, 33.9744, 19.138, 1
62, -97.1155, -69.9926, 47.6405, 19.3283, 1
63, -97.1155, -70.1068, 21.2194, 18.8838, 1
64, -97.1551, -70.3853, 15.2682, 18.5175, 1
65, -97.2033, -69.8505, 35.2599, 19.5613, 1
66, -97.2033, -69.8224, 27.9311, 19.7984, 1
67, -97.2033, -69.5792, 37.0219, 20.679, 1
68, -97.2033, -70.0674, 28.6651, 19.4651, 1
69, -97.2033, -69.8486, 29.2064, 19.112, 1
70, -97.2033, -70.2083, 13.1359, 18.4299, 1
71, -97.2033, -70.1023, 21.7213, 18.0613, 1
72, -97.2033, -69.6675, 19.5847, 19.2698, 1
73, -97.2033, -69.7447, 16.7101, 18.5198, 1
74, -97.2033, -69.7624, 16.7159, 18.618, 1
75, -97.2033, -70.301, 23.7184, 18.4054, 1
76, -97.2033, -70.1993, 47.8789, 18.1775, 1
77, -98.0688, -70.112, 9.6066, 17.7364, 1
78, -98.0688, -69.9758, 16.3805, 17.68, 1
79, -98.0688, -69.8859, 16.6656, 18.2945, 1
80, -98.0688, -70.4651, 20.1426, 17.2904, 1
81, -98.0688, -70.13, 24.3895, 17.9605, 1
82, -98.0688, -69.8934, 24.3895, 18.2089, 1
83, -98.0688, -69.7583, 13.8794, 17.8047, 1
84, -98.0688, -69.4178, 66.9838, 19.5413, 1
85, -98.0688, -69.9534, 45.2369, 18.2694, 1
86, -98.0688, -70.0992, 60.3767, 18.9482, 1
87, -98.0688, -69.8997, 20.8623, 19.0637, 1
88, -98.0688, -70.0195, 20.8623, 18.8276, 1
89, -98.0688, -69.9799, 31.8892, 19.0114, 1
90, -98.0688, -69.5999, 26.2467, 19.3989, 1
91, -98.0688, -69.9204, 33.3587, 18.5894, 1
92, -98.0688, -70.1576, 26.2467, 18.2205, 1
93, -98.0688, -69.8211, 26.2467, 18.8652, 1
94, -98.0688, -69.474, 84.6321, 19.4743, 1
95, -98.0688, -69.9054, 37.7756, 18.6555, 1
96, -98.0688, -69.3954, 32.889, 19.0529, 1
97, -98.0688, -69.8111, 40.0098, 19.0668, 1
98, -98.0688, -69.8897, 33.6488, 18.4854, 1
99, -98.0688, -69.9966, 33.6488, 17.829, 1
100, -98.0688, -70.2951, 44.7193, 18.0046, 1
101, -98.0688, -70.3445, 74.6908, 18.4453, 1
102, -98.0688, -70.0418, 38.2408, 18.549, 1
103, -98.0688, -69.5971, 38.2408, 19.1665, 1
104, -98.0688, -69.5872, 45.3862, 19.7318, 1
105, -98.0688, -69.5114, 45.1152, 20.113, 1
106, -98.0688, -70.0133, 30.2386, 19.4056, 1
107, -98.0688, -70.6524, 30.9928, 18.616, 1
108, -98.0688, -70.9685, 30.9928, 17.9399, 1
109, -98.0688, -70.2859, 17.1012, 18.0743, 1
110, -98.0688, -70.8471, 38.993, 17.854, 1
111, -98.0688, -70.5822, 19.1523, 18.3158, 1
112, -98.0688, -70.4111, 57.2628, 19.2978, 1
113, -98.0688, -70.481, 36.2723, 18.9426, 1
114, -98.0688, -70.9056, 70.0885, 19.1493, 1
115, -98.0688, -70.5347, 70.6434, 19.8411, 1
116, -98.0688, -70.9993, 38.9291, 18.4718, 1
117, -98.0688, -70.6054, 35.3933, 19.2519, 1
118, -98.0688, -70.6029, 35.3933, 18.934, 1
119, -98.0688, -70.6355, 19.0594, 18.2308, 1
120, -98.0688, -70.1062, 18.695, 18.4336, 1
121, -98.0688, -70.2714, 31.9922, 18.1091, 1
122, -98.0688, -70.3294, 26.3282, 18.5457, 1
123, -98.0688, -70.0942, 35.4911, 19.0398, 1
124, -98.0688, -70.4174, 25.908, 18.4828, 1
125, -98.0688, -70.4181, 9.35584, 17.982, 1
126, -98.0688, -70.7881, 4.3602, 17.3869, 1
127, -98.0688, -70.5592, 40.9898, 18.1152, 1
128, -98.0688, -70.1739, 40.9898, 18.9493, 1
129, -98.0688, -70.2665, 31.1331, 19.4843, 1
130, -98.0688, -70.0672, 26.8209, 19.5595, 1
131, -98.0688, -69.8411, 35.1303, 19.8888, 1
132, -98.0688, -69.365, 29.3955, 19.7081, 1
133, -98.0688, -69.5614, 105.405, 21.0349, 1
134, -98.0688, -69.7663, 31.1113, 19.8399, 1
135, -98.0688, -70.1105, 60.0338, 19.9648, 1
136, -98.0688, -70.3597, 57.5479, 18.9043, 1
137, -98.0688, -70.7021, 57.5479, 18.1463, 1
138, -98.0688, -70.8271, 42.1733, 18.0805, 1
139, -98.0688, -70.2982, 41.5202, 18.5437, 1
140, -98.0688, -70.5181, 28.4568, 18.1069, 1
141, -98.0688, -70.5468, 28.4568, 17.9561, 1
142, -98.0688, -70.5804, 28.4568, 18.8149, 1
143, -98.0688, -70.2986, 35.3683, 19.231, 1
144, -98.0688, -70.0812, 35.3683, 19.278, 1
145, -98.0688, -70.3436, 25.6438, 18.9163, 1
146, -98.0688, -70.3749, 23.648, 18.7966, 1
147, -98.0688, -70.4688, 35.7909, 18.7599, 1
148, -98.0688, -70.7817, 38.9068, 18.6029, 1
149, -98.0688, -70.2601, 53.3043, 19.9055, 1
150, -98.0688, -70.335, 53.3043, 19.587, 1
151, -98.0688, -70.6389, 31.7408, 20.1195, 1
152, -98.0688, -71.0486, 30.9071, 19.571, 1
153, -98.0688, -70.8115, 71.2917, 20.24, 1
154, -98.0688, -71.1621, 71.2917, 19.9743, 1
155, -98.0688, -71.2451, 52.7138, 19.426, 1
156, -98.0688, -71.4021, 35.938, 18.3112, 1
157, -98.0688, -71.7357, 20.5235, 17.5003, 1
158, -98.0688, -71.8572, 29.8257, 17.8233, 1
159, -98.0688, -71.3694, 29.347, 18.7463, 1
160, -98.0688, -71.2883, 28.1881, 18.6595, 1
161, -98.3982, -71.285, 28.1881, 18.872, 1
162, -98.3982, -70.5828, 21.2289, 19.5675, 1
163, -98.3982, -70.6747, 18.6571, 19.0645, 1
164, -98.3982, -71.113, 15.4212, 18.8379, 1
165, -98.3982, -70.7891, 40.603, 19.5171, 1
166, -98.3982, -70.8673, 29.4049, 19.1104, 1
167, -98.3982, -71.2818, 50.6821, 18.9787, 1
168, -98.3982, -71.3715, 50.6821, 18.8471, 1
169, -98.3982, -71.1604, 50.6821, 19.3244, 1
170, -98.3982, -70.6484, 50.6821, 19.6916, 1
171, -98.3982, -70.373, 45.5532, 19.5853, 1
172, -98.3982, -70.9115, 26.2033, 18.9278, 1
173, -98.3982, -71.0729, 26.2033, 18.638, 1
174, -98.3982, -71.3907, 56.6684, 19.1338, 1
175, -98.3982, -71.5741, 48.7814, 18.662, 1
176, -98.3982, -71.216, 57.4604, 19.3097, 1
177, -98.3982, -71.347, 28.9747, 18.0742, 1
178, -98.3982, -71.5352, 21.2218, 18.347, 1
179, -98.3982, -71.7564, 44.9121, 18.6216, 1
180, -98.3982, -71.7181, 44.9121, 18.9152, 1
181, -98.3982, -71.8573, 20.0479, 18.0924, 1
182, -98.3982, -71.5924, 44.7339, 19.0027, 1
183, -98.3982, -72.2281, 44.7339, 17.5102, 1
184, -98.3982, -71.764, 32.5993, 17.8745, 1
185, -98.3982, -71.7563, 23.0615, 17.9873, 1
186, -98.3982, -71.2268, 40.5111, 19.4694, 1
187, -98.3982, -71.5574, 13.5383, 18.6458, 1
188, -98.3982, -71.2055, 29.8406, 19.2247, 1
189, -98.3982, -71.0757, 41.6177, 19.3581, 1
190, -98.7557, -71.4581, 35.295, 18.9086, 1
191, -98.7557, -71.3238, 35.295, 18.8913, 1
192, -98.7557, -71.2149, 19.6374, 18.9868, 1
193, -98.7557, -70.8656, 63.4183, 20.2385, 1
194, -98.7557, -70.5815, 39.4823, 19.8403, 1
195, -98.7557, -70.3836, 24.0249, 19.9893, 1
196, -98.7557, -70.8282, 24.0249, 18.8182, 1
197, -98.7557, -71.2353, 25.3476, 18.7143, 1
198, -98.7557, -70.9417, 52.5746, 19.7134, 1
199, -98.7557, -70.9297, 35.7952, 18.4661, 1
200, -98.7557, -70.9246, 45.8943, 19.1722, 1
201, -98.7557, -70.7458, 51.3833, 19.6602, 1
202, -98.7557, -70.3113, 35.2106, 20.1593, 1
203, -98.7557, -70.4163, 22.3778, 20.1068, 1
204, -98.7557, -70.5276, 16.7351, 20.2998, 1
205, -98.7557, -70.8339, 16.7351, 19.6432, 1
206, -98.7557, -70.9286, 23.882, 19.187, 1
207, -98.7557, -71.058, 87.6069, 20.3693, 1
208, -98.7557, -71.327, 46.46, 19.381, 1
209, -98.7557, -70.9217, 59.447, 19.3021, 1
210, -98.7557, -71.3483, 42.1712, 18.8777, 1
211, -98.7557, -70.987, 63.6451, 20.2354, 1
212, -98.7557, -70.7716, 64.128, 20.706, 1
213, -98.7557, -70.3271, 64.128, 21.0779, 1
214, -98.7557, -70.7486, 33.5179, 20.1871, 1
215, -98.7557, -69.9992, 57.2251, 21.0739, 1
216, -98.7557, -70.115, 60.5878, 21.2785, 1
217, -98.7557, -70.4715, 57.2251, 21.1911, 1
218, -98.7557, -70.5944, 36.6259, 20.8886, 1
219, -98.7557, -70.4408, 27.7291, 21.2493, 1
220, -98.7557, -70.7759, 45.3773, 20.0496, 1
221, -98.7557, -70.8901, 21.3878, 19.6457, 1
222, -98.7557, -71.0095, 7.2275, 18.3621, 1
223, -98.7557, -70.8546, 30.1914, 18.2899, 1
224, -98.7557, -71.5863, 32.898, 18.4235, 1
225, -98.7557, -71.6911, 32.898, 18.1368, 1
226, -98.7557, -72.249, 11.045, 16.9798, 1
227, -98.7557, -72.0639, 2.06227, 16.4623, 1
228, -98.7557, -71.7028, 2.06227, 16.7924, 1
229, -98.7557, -72.0845, 3.45069, 16.5703, 1
230, -98.7557, -72.0196, 2.06227, 17.1843, 1
231, -98.7557, -72.0354, 13.4909, 17.7016, 1
232, -98.7557, -72.072, 26.8901, 17.4916, 1
233, -98.7557, -72.3581, 7.51721, 16.988, 1
234, -98.7557, -72.2176, 6.57184, 17.0456, 1
235, -98.7557, -72.4652, 22.4172, 16.6264, 1
236, -98.7557, -72.116, 38.0378, 17.5806, 1
237, -98.7557, -71.6531, 23.6735, 18.3033, 1
238, -98.7557, -71.1769, 23.6222, 18.4393, 1
239, -98.7557, -71.4564, 32.0405, 18.2723, 1
240, -98.7557, -71.725, 21.3143, 18.171, 1
241, -98.7557, -71.9115, 17.5709, 17.9378, 1
242, -98.7557, -71.889, 22.5777, 18.2817, 1
243, -98.7557, -71.1958, 33.3954, 18.8954, 1
244, -98.7557, -71.0203, 23.8979, 19.2835, 1
245, -98.7557, -71.2077, 81.166, 20.1188, 1
246, -98.7557, -71.3587, 33.6362, 19.2925, 1
247, -98.7557, -71.1426, 33.6362, 19.4819, 1
248, -98.7557, -71.2438, 16.2646, 18.8358, 1
249, -98.7557, -71.7335, 33.6581, 18.3414, 1
250, -98.7557, -72.0088, 25.4713, 18.3553, 1
251, -98.7557, -71.9573, 23.5988, 18.7544, 1
252, -98.7557, -72.3047, 28.0458, 17.641, 1
253, -98.7557, -72.1087, 28.0458, 17.7641, 1
254, -98.7557, -71.9943, 48.8361, 18.0236, 1
255, -98.7557, -72.1014, 20.343, 18.0811, 1
256, -98.7557, -72.3819, 12.8819, 17.7614, 1
257, -98.7557, -72.5482, 8.72647, 17.5763, 1
258, -98.7557, -72.5731, 18.486, 17.9267, 1
259, -98.7557, -72.4664, 17.2763, 18.2624, 1
260, -98.7557, -71.9496, 49.1079, 19.0548, 1
261, -98.7557, -71.9387, 49.1079, 19.0493, 1
262, -98.7557, -72.2073, 46.025, 18.2797, 1
263, -98.7557, -72.4532, 12.1686, 17.1043, 1
264, -98.7557, -72.4924, 12.1686, 17.6392, 1
265, -98.7557, -72.8854, -5.91122, 16.918, 1
266, -98.7557, -72.6744, 14.5487, 17.5706, 1
267, -98.7557, -72.6208, -2.21096, 17.1622, 1
268, -98.7557, -72.7156, 23.5872, 17.6003, 1
269, -98.7557, -72.8083, 23.5872, 17.9191, 1
270, -98.7557, -72.6671, 10.2662, 17.7902, 1
271, -98.7557, -72.8051, 26.2604, 18.0836, 1
272, -98.7557, -72.358, 51.3515, 19.1753, 1
273, -98.7557, -72.3614, 39.4052, 18.882, 1
274, -98.7557, -72.1963, 28.2823, 18.831, 1
275, -98.7557, -72.126, 39.6584, 19.4838, 1
