0, -140.224, 73347.7, 264290, 51148.6, 1
1, -419.963, 72910.8, 237540, 49837.5, 1
2, -419.963, 72662, 278427, 50157.1, 1
3, -419.963, 72474.3, 277414, 50608.6, 1
4, -419.963, 72119.6, 277414, 50105.6, 1
5, -485.666, 72386.3, 267854, 50451.9, 1
6, -485.666, 72032.9, 262272, 50068.6, 1
7, -485.889, 72231.4, 241367, 51118.3, 1
8, -485.889, 72080.3, 268674, 51281.5, 1
9, -485.889, 72047.7, 279006, 51659.2, 1
10, -542.449, 71213, 234136, 49230.6, 1
11, -542.498, 71370.1, 252335, 50035.1, 1
12, -542.498, 71243.9, 245813, 50523.2, 1
13, -542.498, 70772, 250581, 50263.7, 1
14, -542.498, 70676.1, 232508, 50438.6, 1
15, -542.498, 70479, 269918, 51066.4, 1
16, -542.498, 70525.6, 251074, 50611.4, 1
17, -542.498, 70407.2, 246006, 51225.9, 1
18, -542.498, 69974.6, 237478, 50413.7, 1
19, -542.498, 69790, 235517, 49170.5, 1
20, -542.553, 69642.5, 272250, 50267.5, 1
21, -542.553, 69395.2, 272250, 50463.5, 1
22, -542.553, 69713.6, 248081, 50656.8, 1
23, -542.553, 69294.3, 248081, 50848.1, 1
24, -542.553, 68640.5, 250335, 50060.6, 1
25, -542.553, 68404, 250332, 50357.8, 1
26, -542.553, 68157, 258797, 50389.1, 1
27, -543.059, 67856.3, 252659, 50420.8, 1
28, -543.059, 67691.6, 240564, 50804.9, 1
29, -543.059, 67609.8, 232503, 50489.3, 1
30, -543.059, 67461.8, 232953, 50621.4, 1
31, -543.059, 67268.7, 279280, 50443.2, 1
32, -543.059, 66903.8, 261090, 49325.1, 1
33, -543.059, 66287.8, 252614, 48422.9, 1
34, -543.059, 66311.8, 249540, 48777.5, 1
35, -543.059, 66331.1, 251063, 49156.3, 1
36, -543.059, 66354.6, 244106, 49720.8, 1
37, -543.059, 66166.4, 243711, 50423.7, 1
38, -543.059, 65855.1, 273553, 49350.3, 1
39, -543.059, 65844.9, 269769, 49565.3, 1
