0, 110.4, 72171.1, 282856, 54014.6, 1
1, 34.9931, 71772.2, 269819, 53132, 1
2, 34.9931, 71341.5, 284606, 51129.3, 1
3, -403.917, 71209, 284606, 50358.4, 1
4, -403.917, 70741.9, 272781, 50439.7, 1
5, -403.917, 70570.9, 262588, 50643.3, 1
6, -403.917, 70363.7, 267407, 50811.4, 1
7, -403.917, 70288.1, 272142, 51261.3, 1
8, -403.917, 70176.1, 272268, 51377.6, 1
9, -403.917, 69872.1, 293931, 50238, 1
10, -403.917, 69761.7, 260058, 49839.5, 1
11, -403.917, 69254.6, 248341, 49370.9, 1
12, -403.917, 69568.5, 248341, 49424.9, 1
13, -403.917, 69191.6, 260582, 49353.2, 1
14, -441.176, 68997.6, 252335, 49564.4, 1
15, -441.176, 68839.6, 230765, 49229.9, 1
16, -441.176, 68747.5, 238448, 49967.9, 1
17, -542.188, 68747.2, 253561, 49422.7, 1
18, -542.188, 68668, 239691, 49428.3, 1
19, -542.388, 68469.3, 256986, 50889.2, 1
20, -542.388, 68297, 255321, 50567.8, 1
21, -542.388, 68058.2, 245802, 49663.4, 1
22, -542.681, 67833.2, 253098, 49522.5, 1
23, -542.681, 67711.6, 278923, 49192.8, 1
24, -542.681, 67653.8, 278923, 48854.6, 1
25, -542.681, 67664.5, 278923, 49984.3, 1
26, -542.681, 67042, 263017, 48192.4, 1
27, -542.681, 66667.1, 259480, 48125, 1
28, -542.681, 66546, 271457, 48916.1, 1
29, -542.835, 66447.8, 248109, 48978.5, 1
30, -542.835, 65950.3, 281935, 49515.9, 1
31, -542.835, 65913.9, 269689, 49845, 1
32, -542.835, 66083.9, 269689, 49946.8, 1
33, -542.835, 65779.4, 269689, 50286.7, 1
34, -542.876, 65552.7, 262331, 50335.6, 1
35, -542.876, 65528, 264780, 50906.9, 1
36, -542.876, 65220.5, 253473, 50101.5, 1
37, -542.876, 64951.8, 273586, 49684.7, 1
38, -542.876, 64393.8, 246580, 48029.4, 1
39, -542.876, 64010.1, 237945, 47451.8, 1
40, -542.876, 63954, 232188, 47724.3, 1
41, -542.876, 63673, 320248, 48708.2, 1
42, -542.876, 63333.7, 240130, 47542.8, 1
43, -542.876, 62995.5, 247739, 46798.9, 1
44, -542.876, 62838.5, 249005, 47364.7, 1
45, -542.876, 62847, 246271, 47219.8, 1
46, -542.876, 62526.2, 236867, 47563.4, 1
