0, -962.784, -918.423, -913.499, 5.01653, 1
1, -973.599, -918.426, -913.621, 5.36472, 1
2, -973.599, -918.617, -913.622, 5.69298, 1
3, -973.9, -918.656, -913.614, 6.03342, 1
4, -974.179, -918.962, -913.61, 6.83086, 1
5, -974.179, -918.862, -913.633, 6.10764, 1
6, -975.95, -919.011, -913.484, 6.29353, 1
7, -975.95, -919.075, -913.547, 7.01106, 1
8, -975.95, -918.872, -913.547, 6.48988, 1
9, -975.95, -918.834, -913.398, 6.75771, 1
10, -975.95, -918.902, -913.496, 6.71827, 1
11, -975.95, -918.856, -913.54, 6.79288, 1
12, -975.95, -918.904, -913.542, 6.60861, 1
13, -975.95, -918.979, -913.482, 7.01807, 1
14, -977.462, -918.867, -913.482, 6.34727, 1
15, -977.462, -918.951, -913.508, 6.30634, 1
16, -977.462, -918.996, -913.618, 6.60229, 1
17, -977.462, -919.079, -913.627, 6.99043, 1
18, -977.462, -918.946, -913.577, 6.85395, 1
19, -977.52, -918.891, -913.577, 6.7017, 1
20, -979.537, -918.756, -913.544, 6.28295, 1
21, -979.537, -918.966, -913.408, 6.77894, 1
22, -993.187, -919.279, -913.408, 7.92924, 1
23, -993.187, -919.338, -913.499, 8.17715, 1
24, -993.187, -919.406, -913.467, 8.3759, 1
25, -993.187, -919.317, -913.467, 8.29725, 1
26, -993.187, -919.333, -913.489, 7.66827, 1
27, -993.187, -919.267, -913.51, 7.64198, 1
28, -993.187, -919.444, -913.438, 8.01731, 1
29, -993.187, -919.343, -913.489, 7.88082, 1
30, -993.187, -919.352, -913.271, 7.23012, 1
31, -993.187, -919.291, -913.511, 7.20753, 1
32, -993.75, -919.329, -913.476, 7.56196, 1
33, -993.75, -918.88, -913.465, 6.42957, 1
34, -993.75, -918.894, -913.488, 6.46554, 1
35, -993.75, -918.798, -913.489, 6.30008, 1
36, -993.75, -918.957, -913.568, 6.45535, 1
37, -993.75, -918.909, -913.623, 6.49255, 1
