0, -964.323, -918.419, -913.594, 5.26924, 1
1, -964.323, -918.391, -913.589, 5.20345, 1
2, -964.935, -918.489, -913.534, 5.7324, 1
3, -974.511, -918.656, -913.587, 5.79481, 1
4, -974.511, -918.752, -913.581, 6.50829, 1
5, -984.507, -919.103, -913.569, 7.10977, 1
6, -984.507, -919.134, -913.265, 7.17571, 1
7, -984.507, -918.846, -913.415, 6.48613, 1
8, -984.507, -918.895, -913.415, 7.07471, 1
9, -984.507, -918.981, -913.504, 6.94769, 1
10, -984.507, -918.92, -913.548, 6.6747, 1
11, -992.824, -918.944, -913.245, 7.0603, 1
12, -992.824, -918.964, -913.502, 7.4706, 1
13, -992.824, -918.943, -913.513, 7.50595, 1
14, -992.824, -919.046, -913.522, 7.88144, 1
15, -992.824, -919.001, -913.546, 7.85268, 1
16, -992.824, -919.147, -913.53, 8.12801, 1
17, -992.824, -919.158, -913.534, 7.66696, 1
18, -992.824, -919.325, -913.379, 7.9427, 1
19, -992.824, -919.029, -913.379, 7.39278, 1
20, -992.824, -919.049, -913.489, 7.67484, 1
21, -992.824, -919.118, -913.568, 7.57849, 1
22, -992.824, -919.244, -912.97, 7.97925, 1
23, -992.824, -919.171, -913.103, 7.84904, 1
24, -992.824, -919.228, -913.334, 7.77565, 1
25, -992.824, -918.983, -913.427, 6.96875, 1
26, -992.824, -918.854, -913.453, 6.12959, 1
27, -992.824, -918.823, -913.243, 6.46819, 1
28, -992.824, -918.719, -913.281, 6.98734, 1
29, -992.824, -918.573, -913.283, 6.81021, 1
30, -992.824, -918.572, -913.487, 6.80715, 1
31, -992.824, -918.833, -913.202, 7.57368, 1
32, -992.824, -918.898, -913.241, 7.3608, 1
33, -993.506, -918.88, -913.064, 7.66247, 1
34, -993.506, -918.848, -913.358, 6.92413, 1
35, -993.506, -918.807, -913.215, 6.48778, 1
36, -993.506, -918.889, -913.215, 7.23225, 1
37, -993.506, -918.979, -913.466, 7.50154, 1
38, -993.506, -918.842, -913.487, 7.15876, 1
39, -993.506, -918.899, -913.368, 7.5003, 1
40, -993.506, -918.813, -913.407, 7.26264, 1
41, -993.506, -918.748, -913.47, 7.02666, 1
42, -993.506, -918.782, -913.381, 7.34961, 1
43, -993.506, -918.637, -913.381, 6.96742, 1
44, -995.366, -918.773, -913.381, 7.48091, 1
45, -995.366, -918.895, -913.436, 7.65863, 1
46, -995.366, -918.814, -913.439, 7.48378, 1
47, -995.366, -918.753, -913.526, 7.38029, 1
48, -995.366, -918.556, -913.487, 6.09379, 1
49, -995.366, -918.676, -913.476, 6.48483, 1
50, -995.366, -918.835, -913.478, 7.20754, 1
51, -995.366, -918.792, -913.493, 7.03313, 1
52, -995.366, -918.786, -913.485, 6.82502, 1
53, -995.366, -918.87, -913.495, 7.05807, 1
54, -995.366, -918.796, -913.346, 7.39322, 1
55, -995.366, -918.556, -913.381, 6.75274, 1
