0, 972.352, 76905.1, 481609, 59966.9, 1
1, 972.352, 76993.8, 511608, 59450.2, 1
2, 972.352, 75654.5, 511608, 57585.2, 1
3, 972.352, 76513.7, 363671, 57340.9, 1
4, 972.352, 77343.1, 340878, 58068.6, 1
5, 972.352, 77401.9, 353043, 57418.2, 1
6, 972.352, 77650.2, 358870, 57033.2, 1
7, 972.352, 79070.7, 415464, 59734.9, 1
8, 972.352, 80307.2, 415464, 59895.3, 1
9, 972.352, 78959.2, 404081, 58158.5, 1
10, 920.324, 78385.2, 346091, 56346.6, 1
11, 920.324, 77610.2, 333833, 55714, 1
12, 920.324, 78206.4, 310177, 55717.3, 1
13, 816.364, 78078.4, 323714, 55762.6, 1
14, 722.876, 77805.8, 355535, 56144, 1
15, 722.876, 77779.5, 302600, 56375.7, 1
16, 664.653, 77422.5, 392825, 58821.7, 1
17, 664.653, 76421.9, 317928, 56902.5, 1
18, 664.653, 77825, 371059, 58585, 1
19, 664.653, 77634.7, 371059, 58087.2, 1
20, 664.653, 78106.8, 417736, 61066.8, 1
21, 664.653, 77504.8, 416483, 58582.7, 1
22, 664.653, 77838.2, 416483, 59869.1, 1
23, 662.85, 77776.9, 416483, 59428.4, 1
24, 662.85, 76844.3, 416483, 58341.3, 1
25, 631.646, 77518.7, 359331, 58041.4, 1
26, 631.646, 77786.8, 403624, 59588.9, 1
27, 631.646, 76830.9, 344048, 56737.8, 1
28, 631.646, 76946.3, 351165, 57951.1, 1
29, 631.646, 75783.7, 353657, 57279, 1
30, 631.646, 75146.7, 391293, 57566.4, 1
31, 631.646, 74235.2, 337942, 55836.7, 1
32, 631.646, 73777.3, 292176, 54677.2, 1
33, 631.646, 75280.1, 308912, 56572.3, 1
34, 631.646, 74308.8, 301331, 55017.6, 1
35, 631.646, 75358.7, 339864, 57952.7, 1
36, 631.646, 75822.2, 393720, 61087.2, 1
37, 631.646, 76125.3, 387147, 60164.8, 1
38, 631.646, 75597.8, 388743, 58859.1, 1
39, 631.646, 77175, 512567, 61778.6, 1
40, 410.445, 76377.1, 354166, 58449.6, 1
41, 410.445, 76313.9, 350866, 56348.6, 1
42, 410.445, 74219.3, 334983, 55009.9, 1
43, 410.445, 74717.8, 407122, 57361.5, 1
44, 410.445, 74994.9, 310751, 55874.4, 1
45, 410.445, 74392.9, 401557, 55856.7, 1
46, 410.445, 74600.3, 399750, 56163.7, 1
47, 410.445, 74381, 358936, 56683.1, 1
48, 410.445, 75146.9, 361669, 56734.8, 1
49, 410.445, 73871.1, 357590, 55372.5, 1
50, 410.445, 71760.9, 337517, 51871.3, 1
51, 410.445, 73143.7, 354694, 55171.1, 1
52, 410.445, 74125.2, 373774, 57791.2, 1
53, 410.445, 74618.6, 456669, 59207, 1
54, 410.445, 74435.1, 359299, 57004.9, 1
55, 410.445, 74926.1, 340196, 57676, 1
56, 410.445, 76833.6, 379571, 59376.8, 1
57, 410.445, 76706.5, 382335, 60206.8, 1
58, 410.445, 76114.3, 414242, 61861.2, 1
59, 410.445, 75615, 393636, 61415.1, 1
60, 410.445, 75629.5, 545501, 63209.1, 1
61, 410.445, 76176.7, 388960, 63034.6, 1
62, 410.445, 76493, 388960, 63575.9, 1
63, 410.445, 74462.3, 315169, 57959.2, 1
64, 410.445, 75183.5, 305706, 57019.9, 1
65, 410.445, 73761.9, 333677, 55929.7, 1
66, 410.445, 73892.2, 333677, 55637.1, 1
67, 410.445, 74962, 386624, 57604.6, 1
68, 410.445, 75185.4, 390620, 58939.9, 1
69, 410.445, 76799.4, 487457, 63494.3, 1
70, 410.445, 75515.8, 495121, 62122.5, 1
71, 410.445, 75927.6, 375285, 61388.8, 1
72, 410.445, 75769.2, 422333, 62434.3, 1
73, 410.445, 74869.7, 369348, 59030.8, 1
74, 410.445, 74495.3, 507106, 60576.4, 1
75, 410.445, 73614.8, 347080, 57658.7, 1
76, 410.445, 73839.5, 341355, 59373.9, 1
77, 410.445, 73598.9, 341355, 59197.2, 1
78, 410.445, 73209.4, 381006, 59163.5, 1
79, 410.445, 74795.2, 402742, 62082.7, 1
80, 410.445, 76243.1, 399217, 64475.7, 1
81, 410.445, 76258.1, 399217, 65702.2, 1
82, 410.445, 75018.1, 399217, 63567.4, 1
83, 410.445, 75751.2, 391837, 63837.4, 1
84, 410.445, 74808.9, 373201, 61858.3, 1
85, 410.445, 75414.1, 368862, 62183.6, 1
86, 410.445, 75501.3, 380030, 62179.3, 1
87, 410.445, 74877.2, 500914, 63036.3, 1
88, 410.445, 73668.2, 500914, 61630.6, 1
89, 410.445, 74927.8, 452185, 63164.9, 1
90, 410.445, 75329.8, 452185, 62690.8, 1
91, 410.445, 74706.9, 373728, 62259.8, 1
92, 410.445, 75606.4, 404687, 65874.1, 1
93, 410.445, 74850.3, 428311, 64286.1, 1
94, 410.445, 74274.1, 428311, 65147, 1
95, 398.944, 74898.5, 411688, 62927.3, 1
96, 280.139, 75225.1, 414795, 62086.6, 1
