0, 95.1771, 157.106, 250.551, 27.3654, 1
1, 95.1771, 157.021, 250.338, 26.4129, 1
2, 95.1771, 156.996, 245.074, 26.5696, 1
3, 87.3755, 156.939, 230.34, 26.607, 1
4, 86.3746, 156.903, 227.141, 26.8231, 1
5, 84.0979, 156.827, 235.227, 26.7715, 1
6, 84.0979, 156.859, 231.786, 27.4441, 1
7, 84.0979, 156.733, 246.421, 27.7752, 1
8, 84.0979, 156.664, 232.995, 27.521, 1
9, 84.0979, 156.534, 235.081, 28.0835, 1
10, 84.0979, 156.322, 235.081, 27.493, 1
11, 84.0979, 156.089, 237.712, 27.0634, 1
12, 84.0979, 156.082, 237.199, 27.0141, 1
13, 84.0979, 155.958, 233.137, 27.0173, 1
14, 84.0979, 155.823, 241.41, 26.8953, 1
15, 84.0979, 155.684, 248.571, 27.2258, 1
16, 84.0979, 155.68, 258.708, 27.4443, 1
17, 84.0979, 155.573, 245.091, 27.0925, 1
18, 84.0979, 155.607, 242.455, 27.3287, 1
19, 84.0979, 155.528, 236.459, 26.9872, 1
20, 84.0979, 155.327, 236.459, 26.5911, 1
21, 84.0979, 155.14, 240.24, 26.489, 1
22, 84.0979, 155.002, 241.363, 26.6023, 1
23, 84.0979, 154.839, 250.187, 26.6, 1
24, 84.0979, 154.695, 246.974, 26.2859, 1
25, 82.8164, 154.721, 236.402, 26.0523, 1
26, 82.8164, 154.631, 239.636, 26.4881, 1
27, 82.8164, 154.557, 238.748, 27.272, 1
28, 82.8164, 154.505, 240.997, 27.6707, 1
29, 82.8164, 154.41, 239.618, 27.5953, 1
30, 82.8164, 154.201, 250.482, 28.1663, 1
31, 82.8164, 154.073, 259.549, 28.0328, 1
32, 82.8164, 153.997, 250.482, 27.5719, 1
33, 82.8164, 153.82, 232.967, 27.591, 1
34, 82.8164, 153.666, 240.734, 28.0133, 1
35, 82.8164, 153.489, 230.189, 27.6729, 1
36, 82.8164, 153.247, 248.426, 27.4429, 1
37, 82.8164, 153.002, 243.28, 27.4735, 1
38, 82.0584, 152.837, 241.384, 27.3496, 1
39, 82.0584, 152.603, 242.706, 27.2906, 1
40, 82.0584, 152.462, 236.194, 27.7351, 1
41, 82.0584, 152.294, 235.203, 27.6822, 1
42, 82.0584, 152.125, 231.15, 27.4238, 1
43, 82.0584, 152.083, 238.625, 26.686, 1
44, 82.0584, 152.08, 234.886, 27.026, 1
45, 82.0584, 151.93, 237.222, 27.4596, 1
46, 82.0584, 151.792, 242.262, 28.0714, 1
47, 82.0584, 151.611, 237.71, 27.8969, 1
48, 82.0584, 151.478, 237.71, 28.1013, 1
49, 82.0584, 151.311, 237.71, 28.1192, 1
50, 82.0584, 151.134, 239.102, 28.143, 1
51, 82.0584, 151.102, 241.461, 28.4289, 1
52, 82.0584, 150.972, 245.311, 28.4465, 1
53, 82.0584, 150.845, 240.106, 28.0493, 1
54, 82.0584, 150.683, 238.016, 28.2061, 1
55, 82.0584, 150.6, 240.512, 28.2176, 1
56, 82.0584, 150.506, 228.29, 27.7, 1
57, 82.0584, 150.405, 231.656, 27.3302, 1
58, 82.0584, 150.507, 232.615, 27.1366, 1
59, 82.0584, 150.351, 238.486, 27.756, 1
60, 82.0584, 150.18, 231.679, 27.8511, 1
61, 82.0584, 150.134, 229.885, 27.1354, 1
62, 82.0584, 149.954, 227.565, 27.0788, 1
63, 82.0584, 149.885, 255.149, 26.7028, 1
64, 82.0584, 149.846, 224.502, 26.1398, 1
65, 82.0584, 149.714, 228.499, 26.0183, 1
66, 81.6297, 149.529, 226.522, 26.8701, 1
67, 81.6297, 149.488, 233.712, 27.2429, 1
68, 81.6297, 149.402, 228.242, 27.1606, 1
69, 81.6297, 149.391, 228.242, 27.2746, 1
70, 81.6297, 149.302, 233.782, 27.4244, 1
71, 81.6297, 149.12, 248.658, 27.0762, 1
72, 81.6297, 148.957, 238.546, 26.722, 1
73, 81.6297, 148.879, 243.644, 27.5867, 1
74, 81.6297, 148.78, 236.195, 27.3892, 1
75, 81.6297, 148.703, 230.913, 28.1527, 1
76, 81.6297, 148.484, 245.997, 28.1408, 1
77, 81.6297, 148.437, 228.135, 27.7849, 1
78, 81.6297, 148.359, 234.683, 28.2354, 1
79, 81.6297, 148.317, 234.683, 28.4472, 1
80, 81.6297, 148.227, 242.291, 29.1696, 1
81, 81.6297, 148.165, 239.945, 29.1199, 1
82, 81.6297, 148.145, 240.003, 29.6004, 1
83, 81.5656, 148.056, 240.003, 29.7796, 1
84, 81.5632, 147.932, 253.442, 29.5531, 1
85, 81.5632, 147.831, 240.003, 29.1039, 1
86, 81.5632, 147.719, 236.213, 29.4532, 1
87, 81.5632, 147.737, 235.67, 29.314, 1
88, 81.5632, 147.615, 248.905, 29.1001, 1
89, 81.5632, 147.446, 240.262, 28.9311, 1
90, 81.5632, 147.394, 227.218, 28.7577, 1
91, 81.5407, 147.329, 228.877, 28.739, 1
92, 81.5407, 147.24, 223.495, 28.2773, 1
93, 81.5407, 147.224, 230.578, 28.9215, 1
94, 81.5407, 147.227, 232.136, 28.7952, 1
95, 81.5407, 147.008, 242.174, 29.0134, 1
96, 81.5407, 147.026, 231.555, 28.522, 1
97, 81.5407, 146.929, 238.371, 28.1379, 1
98, 81.5407, 146.864, 230.654, 28.0282, 1
99, 81.5407, 146.911, 230.274, 28.1417, 1
100, 81.5407, 146.823, 246.739, 28.5444, 1
101, 81.5407, 146.723, 239.658, 28.7826, 1
102, 81.5407, 146.603, 238.697, 28.4909, 1
103, 81.5407, 146.499, 237.098, 28.3307, 1
104, 81.5407, 146.321, 238.136, 28.0004, 1
105, 81.5407, 146.208, 232.093, 27.8268, 1
106, 81.5407, 146.036, 248.782, 28.0874, 1
107, 81.5407, 145.918, 239.809, 28.2943, 1
108, 81.5407, 145.878, 241.489, 27.7478, 1
109, 81.3981, 145.841, 233.083, 27.6598, 1
110, 81.3981, 145.741, 236.229, 27.9107, 1
111, 81.3981, 145.652, 241.743, 27.9122, 1
112, 81.3981, 145.709, 244.558, 27.8823, 1
113, 81.3981, 145.59, 234.972, 27.7516, 1
114, 81.3981, 145.425, 232.545, 28.1784, 1
115, 81.3981, 145.312, 239.866, 27.5685, 1
116, 81.3981, 145.165, 239.866, 27.2129, 1
117, 81.3981, 145.058, 236.359, 26.8662, 1
118, 81.3981, 144.979, 240.393, 27.062, 1
119, 81.3981, 144.872, 244.629, 27.3689, 1
120, 81.3981, 144.873, 239.162, 27.5448, 1
121, 81.3981, 144.828, 235.684, 27.381, 1
122, 81.3981, 144.688, 227.119, 26.9742, 1
123, 81.3981, 144.609, 227.119, 26.9661, 1
124, 81.3981, 144.546, 225.085, 26.3274, 1
125, 81.3981, 144.486, 229.452, 26.6669, 1
126, 81.3981, 144.481, 236.61, 27.1592, 1
127, 81.3442, 144.368, 233.362, 27.5829, 1
128, 81.3442, 144.199, 237.804, 27.1318, 1
129, 81.3442, 144.134, 229.577, 27.3596, 1
130, 81.3442, 144.039, 253.731, 27.6787, 1
131, 81.3442, 144.003, 232.001, 27.2255, 1
132, 81.3442, 143.83, 227.783, 27.115, 1
133, 81.3442, 143.711, 229.593, 27.7479, 1
134, 81.3442, 143.532, 239.671, 28.2036, 1
135, 81.3442, 143.44, 253.351, 28.291, 1
136, 80.218, 143.315, 254.964, 28.6057, 1
137, 80.218, 143.217, 250.155, 28.5226, 1
138, 80.218, 143.111, 248.83, 28.2473, 1
139, 80.218, 142.986, 233.959, 28.2159, 1
140, 80.218, 142.81, 231.886, 28.5642, 1
141, 80.218, 142.831, 242.774, 28.2774, 1
142, 80.218, 142.691, 231.626, 28.2247, 1
143, 80.218, 142.678, 250.01, 27.8413, 1
144, 80.218, 142.531, 250.01, 27.7934, 1
145, 80.218, 142.325, 236.902, 26.6688, 1
146, 80.218, 142.281, 236.902, 27.7529, 1
147, 80.218, 142.159, 233.516, 27.1894, 1
148, 80.218, 141.982, 228.349, 27.6002, 1
149, 80.218, 141.909, 228.758, 28.042, 1
150, 80.218, 141.823, 226.851, 27.8754, 1
151, 80.218, 141.727, 235.284, 27.9244, 1
152, 80.218, 141.582, 235.284, 27.297, 1
153, 80.218, 141.516, 245.838, 27.443, 1
154, 80.218, 141.483, 226.34, 27.1216, 1
155, 80.218, 141.473, 226.34, 27.209, 1
156, 80.218, 141.421, 221.682, 26.5496, 1
157, 80.218, 141.371, 224.095, 26.7038, 1
158, 80.218, 141.349, 232.872, 26.8415, 1
159, 80.218, 141.205, 232.872, 26.648, 1
160, 80.218, 140.999, 230.895, 26.918, 1
161, 80.218, 140.965, 228.582, 26.4509, 1
162, 80.218, 140.83, 228.582, 26.0386, 1
163, 80.218, 140.678, 228.582, 25.8938, 1
164, 80.218, 140.535, 220.022, 25.7854, 1
165, 80.218, 140.561, 217.809, 26.1652, 1
166, 80.218, 140.497, 221.641, 26.5727, 1
167, 80.218, 140.376, 221.641, 26.8734, 1
168, 80.218, 140.306, 224.326, 26.7171, 1
169, 80.218, 140.158, 238.191, 26.719, 1
170, 80.218, 140.095, 225.615, 27.1629, 1
171, 80.218, 140.172, 224.175, 27.0448, 1
172, 80.218, 140.166, 220.609, 26.6249, 1
173, 80.218, 140.155, 220.609, 25.9654, 1
174, 80.2091, 140.11, 236.699, 26.9217, 1
175, 80.2091, 139.996, 221.195, 26.3851, 1
176, 80.2091, 139.965, 227.683, 26.647, 1
177, 80.2091, 139.901, 222.113, 26.5967, 1
178, 80.2091, 139.833, 230.428, 27.3524, 1
179, 80.2091, 139.822, 229.758, 27.8222, 1
180, 80.2091, 139.656, 229.625, 28.4304, 1
181, 80.2091, 139.595, 232.681, 28.1186, 1
182, 80.2091, 139.516, 232.771, 27.3898, 1
183, 80.2091, 139.384, 228.154, 27.4231, 1
184, 80.2091, 139.332, 225.779, 27.5762, 1
185, 80.2091, 139.349, 233.354, 27.5362, 1
186, 80.2091, 139.236, 229.704, 27.4403, 1
187, 80.2091, 139.226, 221.39, 26.9249, 1
188, 80.2091, 139.151, 231.355, 27.6074, 1
189, 80.2091, 139.116, 231.355, 27.4328, 1
190, 80.2091, 138.979, 232.242, 27.0688, 1
191, 80.2091, 138.735, 240.052, 26.7133, 1
192, 80.2091, 138.706, 235.041, 27.1533, 1
193, 80.2091, 138.594, 246.3, 27.0118, 1
194, 80.2091, 138.591, 243.022, 27.0187, 1
195, 80.2091, 138.562, 229.204, 26.0227, 1
196, 79.9953, 138.38, 223.963, 25.8751, 1
197, 79.9953, 138.334, 220.957, 26.0031, 1
198, 79.9953, 138.427, 217.493, 26.0641, 1
199, 79.9953, 138.384, 224.514, 25.7693, 1
200, 79.9953, 138.254, 217.139, 26.1081, 1
201, 79.9953, 138.19, 219.754, 25.902, 1
202, 79.9953, 138.102, 222.302, 25.7924, 1
203, 79.9953, 138.058, 226.329, 25.712, 1
204, 79.9953, 137.923, 216.264, 26.2011, 1
205, 79.9953, 137.85, 218.639, 25.9785, 1
206, 79.9953, 137.861, 229.091, 25.744, 1
207, 79.9953, 137.751, 222.094, 25.7343, 1
208, 79.9953, 137.581, 222.094, 25.4296, 1
209, 79.9953, 137.503, 219.097, 25.0751, 1
210, 79.9953, 137.353, 214.288, 25.1717, 1
211, 79.9953, 137.229, 225.467, 25.6001, 1
212, 79.9953, 137.143, 228.854, 25.3719, 1
213, 79.9953, 136.98, 229.614, 25.3881, 1
214, 79.9953, 136.93, 225.994, 25.2668, 1
215, 79.9953, 136.854, 225.149, 25.1256, 1
216, 79.9953, 136.698, 223.501, 24.9602, 1
217, 79.9953, 136.57, 238.983, 25.2118, 1
218, 79.9953, 136.36, 216.982, 24.8654, 1
219, 79.9953, 136.269, 234.302, 24.9451, 1
220, 79.9953, 136.176, 215.234, 25.249, 1
221, 79.9953, 136.147, 225.673, 26.4731, 1
222, 79.9953, 136.136, 229.423, 26.3047, 1
223, 79.9953, 136.156, 221.916, 26.0948, 1
224, 79.9953, 136.156, 217.958, 26.0131, 1
225, 79.9953, 136.028, 211.475, 26.179, 1
226, 79.9551, 135.916, 221.989, 26.0996, 1
227, 79.9551, 135.826, 218.545, 26.0727, 1
228, 79.9551, 135.71, 222.192, 25.429, 1
229, 79.9551, 135.596, 237.734, 25.4653, 1
230, 79.8305, 135.489, 226.713, 25.7734, 1
231, 79.8305, 135.44, 221.793, 25.2935, 1
232, 79.8305, 135.334, 222.368, 25.5656, 1
233, 79.8305, 135.198, 235.123, 25.6066, 1
234, 79.8305, 135.091, 217.002, 25.7843, 1
235, 79.8305, 135.033, 217.002, 25.2389, 1
236, 79.8305, 134.898, 225.05, 26.0433, 1
237, 79.8305, 134.833, 225.05, 25.9582, 1
238, 79.8305, 134.819, 222.546, 26.1982, 1
239, 79.8305, 134.757, 215.278, 25.7033, 1
240, 79.8305, 134.618, 221.309, 25.7276, 1
