0, 7.43898e+06, 3.65483e+08, 8.80952e+09, 6.17624e+08, 1
1, 7.43898e+06, 3.50361e+08, 5.49483e+09, 5.29601e+08, 1
2, 5.7948e+06, 3.39294e+08, 5.13075e+09, 4.90593e+08, 1
3, 5.7948e+06, 3.32942e+08, 3.72981e+09, 4.59769e+08, 1
4, 5.7948e+06, 3.31884e+08, 3.72815e+09, 4.78876e+08, 1
5, 5.7948e+06, 3.21787e+08, 3.56096e+09, 4.26113e+08, 1
6, 5.7948e+06, 3.29597e+08, 3.25613e+09, 4.42564e+08, 1
7, 5.7948e+06, 3.29772e+08, 3.3257e+09, 4.39658e+08, 1
8, 5.7948e+06, 3.24075e+08, 3.48779e+09, 4.28262e+08, 1
9, 4.84746e+06, 3.28971e+08, 4.54653e+09, 4.76119e+08, 1
10, 4.40239e+06, 3.39127e+08, 4.54653e+09, 4.99319e+08, 1
11, 4.40239e+06, 3.23193e+08, 4.13413e+09, 4.67974e+08, 1
12, 4.40239e+06, 3.25616e+08, 4.13413e+09, 4.63373e+08, 1
13, 4.40239e+06, 3.25837e+08, 4.13413e+09, 4.59164e+08, 1
14, 4.40239e+06, 3.35197e+08, 4.16502e+09, 4.93819e+08, 1
15, 3.47504e+06, 3.48036e+08, 7.81967e+09, 5.59925e+08, 1
16, 3.47504e+06, 3.17274e+08, 6.32815e+09, 4.51652e+08, 1
17, 3.47504e+06, 3.20267e+08, 4.67411e+09, 4.76214e+08, 1
18, 3.47504e+06, 3.18569e+08, 4.15132e+09, 4.50684e+08, 1
19, 3.47504e+06, 3.23601e+08, 4.68781e+09, 4.70633e+08, 1
20, 3.47504e+06, 3.3149e+08, 6.13606e+09, 5.3155e+08, 1
21, 3.47504e+06, 3.4067e+08, 6.03275e+09, 5.6414e+08, 1
22, 3.47504e+06, 3.38529e+08, 5.91956e+09, 5.21243e+08, 1
23, 3.47504e+06, 3.29764e+08, 5.47672e+09, 5.09322e+08, 1
24, 3.47504e+06, 3.47512e+08, 6.32005e+09, 6.13943e+08, 1
25, 3.47504e+06, 3.44235e+08, 6.32005e+09, 5.96229e+08, 1
26, 3.47504e+06, 3.34493e+08, 5.68963e+09, 5.56232e+08, 1
27, 3.47504e+06, 3.30569e+08, 5.36755e+09, 5.07737e+08, 1
28, 3.47504e+06, 3.30147e+08, 4.54836e+09, 5.13166e+08, 1
29, 3.47504e+06, 3.52497e+08, 6.22308e+09, 5.94313e+08, 1
30, 3.47504e+06, 3.41105e+08, 5.3822e+09, 5.33655e+08, 1
31, 3.47504e+06, 3.4913e+08, 5.24229e+09, 5.52055e+08, 1
32, 3.47504e+06, 3.50089e+08, 7.83326e+09, 5.70055e+08, 1
33, 3.47504e+06, 3.61363e+08, 5.43709e+09, 5.75363e+08, 1
34, 3.08907e+06, 3.56932e+08, 6.12459e+09, 5.57768e+08, 1
35, 3.08907e+06, 3.58502e+08, 5.02886e+09, 5.50594e+08, 1
