0, 8.40937, 366.86, 4219.57, 378.024, 1
1, 3.26613, 369.759, 2455.28, 363.16, 1
2, 3.26613, 369.369, 2721.95, 355.474, 1
3, 3.26613, 378.118, 3513.14, 370.523, 1
4, 1.44732, 374.054, 1952.42, 346.373, 1
5, 1.44732, 369.655, 2048.77, 335.702, 1
6, -3.36017, 369.415, 1785.36, 336.412, 1
7, -3.36017, 360.281, 2360.35, 339.816, 1
8, -3.36017, 363.523, 2334.5, 355.493, 1
9, -3.36017, 364.81, 2552.61, 366.788, 1
10, -3.36017, 360.999, 2466.18, 354.265, 1
11, -3.36017, 368.019, 2466.18, 360.825, 1
12, -3.36017, 365.982, 2083.53, 346.813, 1
13, -3.36017, 371.681, 2093.67, 355.635, 1
14, -3.36017, 362.647, 2248.99, 335.265, 1
15, -6.25807, 353.707, 1893.01, 319.723, 1
16, -6.25807, 359.243, 1967.55, 335.886, 1
17, -6.25807, 365.964, 2407.26, 359.673, 1
18, -6.25807, 363.482, 3000.15, 374.567, 1
19, -6.25807, 359.201, 2283.49, 352.126, 1
20, -6.25807, 361.212, 2648.8, 367.007, 1
21, -6.25807, 358.873, 2459.21, 357.069, 1
22, -6.25807, 347.67, 2459.21, 326.089, 1
23, -6.25807, 341.721, 2136.77, 321.551, 1
24, -6.25807, 344.688, 2257.92, 326.586, 1
25, -6.25807, 351.387, 2186.85, 336.829, 1
26, -6.25807, 353.14, 2831.07, 338.473, 1
27, -6.25807, 354.304, 2827.41, 355.536, 1
28, -6.25807, 351.674, 2342.05, 333.052, 1
29, -6.25807, 345.992, 2531.78, 319.342, 1
30, -6.25807, 346.76, 2519.23, 319.095, 1
31, -6.25807, 341.99, 2117.66, 311.64, 1
32, -6.25807, 343.081, 2117.66, 323.562, 1
33, -7.61952, 339.168, 3257.4, 340.003, 1
34, -7.61952, 347.94, 3257.4, 372.706, 1
35, -7.61952, 335.152, 3381.12, 347.754, 1
36, -7.61952, 331.311, 2942.45, 332.487, 1
37, -7.61952, 325.248, 2652.07, 321.753, 1
38, -9.10615, 333.238, 2958.77, 343.021, 1
39, -9.10615, 325.273, 3072.73, 330.139, 1
40, -9.10615, 334.37, 3170.79, 349.35, 1
41, -9.10615, 347.123, 3063.7, 384.747, 1
42, -9.10615, 333.923, 2753.24, 353.305, 1
43, -9.10615, 334.24, 2463.2, 346.416, 1
44, -9.10615, 322.748, 2384.77, 316.997, 1
45, -9.10615, 320.303, 2037.45, 304.81, 1
46, -9.10615, 317.685, 2515.11, 297.046, 1
47, -9.10615, 321.542, 2659.31, 310.747, 1
48, -9.10615, 323.135, 2659.31, 326.013, 1
49, -9.10615, 324.477, 2257.69, 324.272, 1
50, -9.10615, 321.953, 2250.42, 312.949, 1
51, -9.10615, 324.923, 2165.84, 314.361, 1
52, -9.10615, 325.785, 1936.43, 315.813, 1
53, -9.10615, 324.932, 2712.12, 337.814, 1
54, -9.10615, 323.723, 2519.74, 328.968, 1
55, -9.10615, 318.041, 2090.16, 319.612, 1
56, -9.10615, 318.907, 2700.31, 323.207, 1
57, -9.10615, 321.317, 2160.49, 318.833, 1
58, -9.10615, 308.062, 2090.16, 302.492, 1
59, -9.10615, 300.987, 2188.9, 291.985, 1
60, -9.10615, 309.006, 2194.56, 324.668, 1
61, -9.10615, 301.953, 1938.21, 303.853, 1
62, -9.10615, 305.689, 3120.93, 321.235, 1
63, -9.10615, 302.868, 2979.07, 312.988, 1
64, -9.10615, 298.881, 2010.44, 294.529, 1
65, -9.10615, 304.145, 2290.21, 307.332, 1
66, -9.10615, 300.686, 2098.7, 292.718, 1
67, -9.10615, 298.905, 2200.54, 295.975, 1
68, -9.10615, 288.733, 2200.54, 286.571, 1
69, -9.10615, 296.692, 2218.62, 304.786, 1
70, -9.10615, 289.917, 2129.11, 294.079, 1
71, -9.10615, 295.374, 2214.65, 306.191, 1
72, -9.10615, 287.792, 1752.42, 274.761, 1
73, -9.10615, 279.669, 1993.12, 270.526, 1
74, -9.10615, 275.852, 1925.24, 269.631, 1
75, -9.10615, 280.972, 2165.29, 284.869, 1
76, -9.10615, 288.566, 2583.15, 318.451, 1
77, -9.10615, 293.289, 2504.77, 320.505, 1
78, -9.10615, 297.677, 2441.73, 330.675, 1
79, -9.10615, 291.621, 1799.43, 306.435, 1
80, -9.10615, 293.996, 2388.13, 310.449, 1
81, -9.10615, 291.322, 2388.13, 304.494, 1
82, -9.10615, 289.085, 2036.26, 307.043, 1
83, -9.10615, 281.014, 1800.36, 280.27, 1
84, -9.10615, 274.909, 1772.26, 263.145, 1
85, -9.10615, 271.52, 1772.26, 261.132, 1
86, -9.10615, 269.174, 1823.17, 252.506, 1
87, -9.10615, 274.737, 2109.84, 266.709, 1
88, -9.10615, 266.848, 1627.51, 248.135, 1
89, -9.10615, 264.683, 1742.72, 246.754, 1
90, -9.10615, 266.182, 1776.68, 240.68, 1
91, -9.10615, 272.413, 1685.11, 258.269, 1
92, -9.10615, 273.574, 1602.4, 268.228, 1
93, -9.10615, 272.392, 1745.92, 275.646, 1
94, -9.10615, 274.431, 2530.77, 294.077, 1
95, -9.10615, 276.068, 2965.98, 319.075, 1
96, -9.10615, 274.55, 2688.39, 318.498, 1
97, -9.10615, 267.934, 2185.03, 285.816, 1
98, -9.10615, 270.495, 2014.4, 275.673, 1
99, -9.10615, 270.093, 2081.43, 283.748, 1
100, -9.10615, 266.997, 1869.45, 275.132, 1
101, -9.10615, 266.363, 2230, 291.455, 1
102, -9.10615, 272.645, 2230, 291.357, 1
103, -9.10615, 278.821, 2230, 303.222, 1
104, -9.10615, 275.959, 2241.9, 295.472, 1
105, -9.10615, 268.445, 2025.11, 283.473, 1
106, -9.10615, 266.583, 1729.85, 279.827, 1
107, -9.10615, 273.285, 2293.61, 297.427, 1
108, -9.10615, 266.587, 2204.22, 284.651, 1
109, -9.10615, 266.083, 1781.33, 276.306, 1
110, -9.10615, 267.253, 1818.32, 279.3, 1
111, -9.10615, 268.272, 1860.07, 285.312, 1
112, -9.10615, 276.666, 1985.68, 308.449, 1
113, -9.10615, 271.641, 1955.08, 289.14, 1
114, -9.51765, 272.211, 2046.05, 304.309, 1
115, -9.51765, 260.507, 1896.44, 278.711, 1
116, -9.51765, 254.028, 1928.7, 272.811, 1
117, -9.51765, 248.955, 2181.44, 260.547, 1
118, -9.51765, 251.084, 3638.01, 290.343, 1
119, -9.51765, 246.862, 2435.93, 269.034, 1
120, -9.51765, 238.672, 1662.3, 243.102, 1
121, -9.51765, 241.173, 1560.75, 243.319, 1
122, -9.51765, 238.5, 1591.36, 243.961, 1
123, -9.51765, 241.905, 1796.8, 251.736, 1
124, -9.51765, 242.305, 1796.8, 244.193, 1
125, -9.51765, 239.758, 1870.29, 248.845, 1
126, -9.51765, 241.214, 2332.31, 258.588, 1
127, -9.51765, 239.007, 2012.74, 246.854, 1
128, -9.51765, 243.511, 2012.74, 254.218, 1
129, -9.51765, 239.707, 2012.74, 250.278, 1
130, -9.51765, 239.944, 1663.47, 238.092, 1
131, -9.51765, 241.575, 1859.2, 253.186, 1
132, -9.51765, 240.752, 1859.2, 244.381, 1
133, -10.6387, 240.427, 1859.2, 240.486, 1
134, -10.6387, 244.79, 1859.2, 249.683, 1
135, -10.6387, 253.778, 2163.56, 279.37, 1
136, -10.6387, 253.042, 2449.43, 282.896, 1
137, -10.6387, 239.949, 2014.81, 254.954, 1
138, -10.6387, 242.465, 1735.67, 247.914, 1
139, -10.6387, 235.2, 2061.14, 234.452, 1
140, -10.6387, 238.004, 1646.82, 252.476, 1
141, -10.6387, 231.21, 1648.08, 240.919, 1
142, -10.6387, 232.178, 1716.34, 248.889, 1
143, -10.6387, 229.234, 1669.57, 235.589, 1
144, -10.6387, 227.957, 1686.73, 229.091, 1
145, -10.6387, 225.202, 1899.46, 228.1, 1
146, -10.6387, 221.437, 1686.73, 216.027, 1
147, -10.6387, 224.235, 2126.9, 219.785, 1
148, -10.6387, 223.713, 1761.34, 220.986, 1
149, -10.6387, 227.613, 1973.74, 241.483, 1
150, -10.6387, 227.275, 1973.74, 241.856, 1
151, -10.6387, 221.445, 1546.88, 228.481, 1
152, -11.1311, 214.287, 1705.6, 215.659, 1
153, -11.1311, 214.87, 1456.38, 210.999, 1
154, -11.1311, 215.712, 1412.7, 214.161, 1
155, -11.1311, 210.363, 1481.21, 207.402, 1
156, -11.1311, 209.543, 1245.82, 200.572, 1
157, -11.1311, 215.747, 1672.07, 217.247, 1
158, -11.1311, 218.236, 1672.07, 227.037, 1
159, -11.1311, 224.002, 2810.02, 249.587, 1
160, -11.1311, 219.014, 1951.54, 241.472, 1
161, -11.1311, 213.596, 1949.01, 234.042, 1
162, -11.1311, 212.757, 1589.99, 226.873, 1
163, -11.1311, 210.112, 1846.13, 219.86, 1
164, -11.1311, 213.655, 2059.84, 237.907, 1
165, -11.1311, 220.704, 2084.25, 249.354, 1
166, -11.1311, 218.032, 2050.06, 233.625, 1
167, -11.1311, 215.815, 1822.27, 223.164, 1
168, -11.1311, 219.794, 1969.3, 240.503, 1
169, -11.1311, 212.375, 1677.86, 216.853, 1
170, -11.1311, 208.972, 1331.34, 210.088, 1
171, -11.1311, 212.522, 1539.75, 220.565, 1
172, -11.1311, 210.07, 2062.91, 215.523, 1
173, -11.1311, 206.464, 1394.32, 213.032, 1
174, -11.1311, 207.003, 1275.44, 208.049, 1
175, -11.1311, 206.648, 1433.94, 205.353, 1
176, -11.1311, 201.456, 1194.67, 193.006, 1
177, -11.1311, 201.332, 1422.33, 202.705, 1
178, -11.1311, 204.492, 1422.33, 211.981, 1
179, -11.1311, 200.073, 1546.74, 214.389, 1
180, -11.1311, 204.74, 1546.74, 214.564, 1
181, -11.1311, 199.767, 1388.45, 200.527, 1
182, -11.1311, 196.684, 1320.1, 199.759, 1
183, -11.1311, 198.936, 1309.18, 201.177, 1
184, -11.1311, 201.842, 1381.17, 207.656, 1
185, -11.1311, 205.229, 1381.17, 213.894, 1
186, -11.1311, 198.643, 1433.19, 200.699, 1
187, -11.1311, 201.803, 1379.34, 212.124, 1
188, -11.1311, 202.567, 1250.8, 206.343, 1
189, -11.1311, 199.357, 1250.8, 202.039, 1
190, -11.1311, 195.201, 1294.2, 197.639, 1
191, -11.1311, 188.553, 1523.44, 193.764, 1
192, -11.1311, 192.087, 1586.03, 198.028, 1
193, -11.1311, 187.715, 1129.88, 190.395, 1
194, -11.1311, 194.561, 2555.56, 221.654, 1
195, -11.1311, 195.961, 1575.99, 218.246, 1
196, -11.1311, 190.873, 1299.02, 193.559, 1
197, -11.1311, 197.325, 1612.2, 213.344, 1
198, -11.1311, 195.944, 1612.2, 212.22, 1
199, -11.1311, 200.021, 4743.9, 263.678, 1
200, -11.1311, 191.912, 1798.72, 202.433, 1
201, -11.5571, 191.654, 1882.79, 210.234, 1
202, -11.5571, 195.261, 1882.79, 222.651, 1
203, -11.5571, 190.625, 1882.79, 219.936, 1
204, -11.5571, 189.342, 1856.23, 211.082, 1
205, -11.5571, 185.274, 1692.13, 206.238, 1
206, -11.5571, 181.095, 1551.14, 186.366, 1
207, -11.5571, 176.441, 1084.81, 172.259, 1
208, -11.5571, 176.059, 991.01, 171.207, 1
209, -11.5571, 176.889, 1150.6, 171.933, 1
210, -11.5571, 182.466, 1874.61, 192.831, 1
211, -11.5571, 179.625, 1381.64, 180.915, 1
212, -11.6035, 181.271, 1218.18, 178.032, 1
213, -11.6035, 179.408, 1288.69, 176.771, 1
214, -11.6035, 184.977, 1351.25, 187.421, 1
215, -11.6035, 184.661, 1458.99, 192.052, 1
216, -11.6035, 185.418, 1580.18, 189.705, 1
217, -11.6035, 183.243, 1631.23, 185.137, 1
218, -11.6035, 180.393, 1332.03, 178.003, 1
219, -11.6035, 183.227, 1538.79, 191.351, 1
220, -11.6035, 181.977, 2402.52, 199.13, 1
221, -11.6035, 179.974, 1399.64, 183.729, 1
222, -11.6035, 176.783, 1399.64, 179.084, 1
223, -11.6035, 176.553, 1315.77, 184.023, 1
224, -11.6035, 178.729, 1245.22, 180.655, 1
225, -11.6035, 179.42, 1285.13, 191.417, 1
226, -11.6035, 182.436, 1807.23, 206.794, 1
227, -11.6035, 180.865, 1374.68, 199.142, 1
228, -11.6035, 178.892, 1776.94, 197.827, 1
229, -11.6035, 181.532, 1955.53, 213.162, 1
230, -11.6035, 177.513, 1539.62, 189.203, 1
231, -11.6035, 175.925, 1660.25, 188.877, 1
232, -11.6035, 173.042, 1518.92, 183.509, 1
233, -11.6035, 167.671, 1518.92, 172.22, 1
234, -11.6035, 165.609, 1599.2, 167.844, 1
235, -11.6035, 164.956, 1219.22, 165.508, 1
236, -11.6035, 163.871, 1359.75, 165.409, 1
237, -11.6035, 162.267, 1242.81, 164.921, 1
238, -11.6035, 164.241, 1556.57, 170.35, 1
239, -11.6035, 163.27, 1556.57, 168.189, 1
240, -11.6035, 166.296, 1536.94, 168.312, 1
241, -11.6035, 164.776, 1128.62, 159.167, 1
242, -11.6035, 166.758, 1129.31, 167.95, 1
