0, 6.27343, 394.378, 2695.9, 366.104, 1
1, -4.26564, 387.303, 2519.25, 360.129, 1
2, -4.66704, 382.293, 2629.7, 361.319, 1
3, -4.66704, 381.109, 3658.67, 367.191, 1
4, -4.66704, 383.025, 2663.12, 358.901, 1
5, -4.66704, 375.119, 2914.48, 340.713, 1
6, -4.66704, 370.638, 2601.08, 342.554, 1
7, -4.66704, 372.623, 3163.47, 350.552, 1
8, -4.66704, 368.687, 2404.19, 331.612, 1
9, -4.66704, 370.946, 2176.68, 333.043, 1
10, -4.66704, 368.907, 2119.46, 324.256, 1
11, -4.66704, 364.675, 1853.14, 316.916, 1
12, -5.13665, 370.451, 2419.18, 337.033, 1
13, -5.13665, 371.998, 2302.34, 341.032, 1
14, -5.13665, 367.705, 2302.34, 337.466, 1
15, -5.13665, 367.442, 2314.2, 336.07, 1
16, -5.13665, 373.513, 2769.71, 351.463, 1
17, -5.13665, 363.483, 2308.08, 326.612, 1
18, -5.13665, 361.75, 2306.68, 311.032, 1
19, -5.13665, 355.963, 2306.68, 316.988, 1
20, -5.13665, 356.623, 2034.66, 320.93, 1
21, -5.13665, 359.962, 2326.1, 335.378, 1
22, -5.13665, 361.864, 3538.33, 352.095, 1
23, -5.13665, 356.178, 2043.5, 327.367, 1
24, -5.13665, 355.605, 2043.5, 328.129, 1
25, -5.13665, 362.816, 2336.95, 341.68, 1
26, -5.13665, 358.245, 2336.95, 333.785, 1
27, -5.13665, 349.953, 2420.17, 322.379, 1
28, -5.13665, 347.758, 2619.43, 328.257, 1
29, -5.13665, 342.531, 2451.81, 315.973, 1
30, -5.13665, 344.249, 2344.25, 309.298, 1
31, -5.13665, 343.61, 2170.43, 312.161, 1
32, -5.13665, 343.858, 2209.65, 311.645, 1
33, -5.13665, 342.135, 2209.65, 309.439, 1
34, -5.13665, 341.254, 2587.07, 315.075, 1
35, -5.13665, 356.239, 2498.08, 334.854, 1
36, -5.13665, 350.313, 2648.72, 339.274, 1
37, -5.13665, 354.477, 2498.08, 343.666, 1
38, -5.6674, 349.792, 2222.4, 326.692, 1
39, -5.6674, 343.442, 2592.45, 340.355, 1
40, -5.6674, 335.177, 2702.93, 321.618, 1
41, -5.6674, 337.353, 2702.93, 319.575, 1
42, -9.42985, 339.716, 2954.41, 319.674, 1
43, -9.42985, 337.356, 1754.62, 303.201, 1
44, -9.42985, 340.299, 2282.14, 323.897, 1
45, -11.0087, 334.583, 1950.23, 315.376, 1
46, -11.0087, 342.185, 2676.09, 339.158, 1
47, -11.0087, 351.078, 2717.78, 357.398, 1
48, -11.0087, 347.863, 2717.78, 356.214, 1
49, -11.0087, 342.477, 2698.63, 344.392, 1
50, -11.0087, 337.875, 2657.72, 331.422, 1
51, -11.0087, 339.322, 2315.81, 330.231, 1
52, -11.0087, 332.352, 2374.36, 325.527, 1
53, -11.0087, 341.072, 2422.15, 343.892, 1
54, -11.0087, 348.803, 2308.25, 345.443, 1
