0, 56.0587, 117.389, 126.424, 6.69746, 1
1, 56.0587, 117.191, 126.264, 6.59451, 1
2, 51.5388, 117.143, 126.112, 6.89815, 1
3, 51.5388, 117.178, 126.003, 6.46245, 1
4, 51.5388, 117.244, 126.755, 7.09904, 1
5, 51.5388, 117.308, 126.755, 7.04608, 1
6, 51.5388, 117.227, 126.091, 7.41447, 1
7, 51.5388, 117.254, 126.291, 6.94593, 1
8, 51.5388, 117.206, 126.055, 6.89327, 1
9, 51.5388, 117.286, 126.187, 7.03006, 1
10, 51.5388, 117.378, 126.604, 7.44913, 1
11, 51.5388, 117.624, 126.096, 7.05304, 1
12, 51.5388, 117.623, 126.502, 7.43202, 1
13, 51.5388, 117.339, 126.053, 7.38708, 1
14, 51.5388, 117.628, 126.223, 6.81888, 1
15, 51.5388, 117.442, 126.482, 6.9841, 1
16, 51.5388, 117.441, 126.482, 7.1939, 1
17, 50.4226, 117.463, 126.226, 6.96898, 1
18, 50.4226, 117.536, 126.212, 6.83089, 1
19, 50.4226, 117.379, 126.256, 7.17573, 1
20, 50.4226, 117.229, 126.877, 7.77215, 1
21, 50.4226, 117.282, 126.749, 7.19969, 1
22, 50.4226, 117.397, 126.247, 7.13152, 1
23, 50.4226, 117.468, 126.319, 7.09059, 1
24, 50.4226, 117.523, 126.526, 7.21026, 1
25, 50.4226, 117.571, 126.033, 7.27483, 1
26, 50.4226, 117.543, 125.941, 7.49475, 1
27, 50.4226, 117.308, 125.953, 7.91436, 1
28, 50.4226, 117.113, 126.405, 8.06724, 1
29, 50.3388, 116.982, 126.226, 7.95845, 1
30, 50.3388, 117.247, 126.216, 7.23322, 1
31, 50.3388, 117.121, 126.216, 7.88345, 1
32, 50.3388, 117.137, 126.215, 7.99694, 1
33, 50.3388, 116.89, 126.359, 8.50968, 1
34, 50.3388, 116.723, 126.48, 9.04297, 1
35, 50.3388, 117.298, 126.48, 7.67706, 1
36, 50.3388, 117.33, 126.169, 7.43837, 1
37, 50.3388, 117.489, 126.756, 7.5007, 1
38, 50.3388, 117.489, 126.269, 7.13436, 1
39, 50.3388, 117.462, 126.679, 7.46168, 1
40, 50.3388, 117.432, 126.679, 7.5374, 1
41, 49.684, 117.536, 127.085, 7.39895, 1
42, 49.684, 117.731, 127.085, 6.99789, 1
43, 49.684, 117.395, 127.077, 7.78225, 1
44, 49.684, 117.28, 127.08, 8.21034, 1
45, 49.684, 117.378, 126.485, 8.08059, 1
46, 49.684, 117.493, 126.294, 7.75635, 1
47, 49.684, 117.771, 126.356, 7.50921, 1
48, 49.684, 117.637, 126.843, 7.19989, 1
49, 49.684, 117.421, 126.386, 7.59808, 1
50, 49.684, 117.21, 127.047, 7.94356, 1
51, 48.4105, 117.24, 127.012, 8.09138, 1
52, 48.4105, 117.406, 126.794, 7.63218, 1
53, 48.4105, 117.287, 127.137, 7.94094, 1
54, 48.4105, 117.37, 126.939, 7.68435, 1
55, 46.895, 117.35, 126.678, 7.61234, 1
56, 46.895, 117.686, 126.613, 6.95276, 1
57, 46.895, 117.369, 126.365, 7.64068, 1
58, 46.895, 117.458, 126.646, 7.54944, 1
59, 46.895, 117.359, 126.403, 7.06298, 1
60, 46.895, 117.383, 127.603, 7.76708, 1
61, 46.895, 117.411, 127.603, 7.90058, 1
62, 46.895, 117.358, 127.603, 7.89263, 1
63, 46.895, 117.456, 127.015, 8.07586, 1
64, 46.895, 117.593, 126.905, 7.49048, 1
65, 46.895, 117.624, 126.053, 7.90696, 1
66, 46.895, 117.676, 127.031, 7.79101, 1
67, 46.895, 117.636, 126.373, 8.06886, 1
68, 46.895, 117.505, 126.083, 7.86509, 1
69, 46.895, 117.669, 126.302, 7.40168, 1
70, 46.895, 117.529, 126.987, 7.56872, 1
71, 46.895, 117.303, 126.987, 8.29822, 1
72, 46.895, 117.226, 127.064, 8.05619, 1
73, 46.895, 117.661, 126.798, 7.06977, 1
74, 46.895, 117.618, 127.054, 7.53737, 1
75, 46.895, 117.589, 128.574, 7.43587, 1
76, 46.895, 117.32, 126.785, 7.57304, 1
77, 46.7463, 117.707, 127.21, 7.07105, 1
78, 46.7463, 117.541, 127.72, 7.62845, 1
79, 46.7463, 117.362, 127.01, 7.49135, 1
80, 46.7463, 117.359, 126.484, 7.44481, 1
81, 46.7463, 117.3, 126.456, 8.13721, 1
82, 46.7463, 117.492, 126.724, 8.33892, 1
83, 46.7357, 117.686, 126.823, 7.7911, 1
84, 46.7357, 117.619, 126.672, 7.55735, 1
85, 46.7357, 117.554, 126.642, 7.74539, 1
86, 46.7357, 117.608, 127.293, 7.41849, 1
87, 46.7357, 117.586, 126.914, 7.7043, 1
88, 46.7357, 117.557, 126.83, 7.81722, 1
89, 46.7357, 117.611, 126.699, 8.44872, 1
90, 46.7357, 117.668, 126.898, 7.96906, 1
91, 46.7272, 117.483, 126.648, 8.10435, 1
92, 46.7272, 117.414, 126.57, 7.95324, 1
93, 46.7272, 117.214, 127.053, 8.71565, 1
94, 46.7272, 117.343, 126.533, 8.71963, 1
95, 46.7272, 117.188, 126.882, 8.52573, 1
96, 46.7272, 117.598, 126.703, 7.69953, 1
97, 46.6807, 117.471, 126.781, 7.84648, 1
98, 46.6807, 117.568, 126.781, 7.08639, 1
99, 46.6807, 117.49, 126.781, 7.4461, 1
100, 46.6807, 117.386, 126.322, 7.22661, 1
101, 46.6807, 117.828, 126.674, 6.92405, 1
102, 46.6807, 117.7, 126.663, 7.29611, 1
103, 46.6807, 117.589, 127.89, 7.01376, 1
104, 46.6807, 117.645, 127.89, 6.98945, 1
105, 46.6807, 117.411, 127.423, 7.38544, 1
106, 46.6807, 117.37, 127.423, 7.70942, 1
107, 46.6807, 117.433, 127.423, 7.93332, 1
108, 46.6807, 117.391, 126.698, 7.84085, 1
109, 46.6807, 117.481, 126.962, 7.84306, 1
110, 46.6807, 117.341, 127.129, 8.95177, 1
111, 46.6807, 117.152, 126.769, 8.6691, 1
112, 46.6807, 117.494, 126.398, 7.44849, 1
113, 46.6807, 117.507, 126.176, 7.44779, 1
114, 46.6807, 117.636, 127.042, 7.50653, 1
115, 46.6807, 117.569, 126.919, 7.70817, 1
116, 46.6227, 117.495, 126.647, 8.18562, 1
117, 46.6227, 117.454, 126.935, 8.39293, 1
118, 46.6227, 117.301, 126.765, 8.54794, 1
119, 46.6227, 117.229, 127.569, 8.40369, 1
120, 46.6227, 117.167, 126.798, 8.43124, 1
121, 46.6227, 117.401, 126.598, 7.97446, 1
122, 46.6227, 117.637, 126.56, 7.45358, 1
123, 46.0992, 117.535, 126.749, 8.35009, 1
124, 46.0992, 117.37, 127.217, 8.68604, 1
125, 46.0992, 117.514, 127.147, 8.01156, 1
126, 46.0992, 117.542, 127.143, 8.35703, 1
127, 46.0992, 117.701, 127.178, 8.18995, 1
128, 46.0992, 117.525, 127.178, 8.5883, 1
129, 44.23, 117.511, 127.175, 8.40216, 1
130, 44.23, 117.327, 127.174, 8.06114, 1
131, 44.23, 117.507, 126.971, 7.7648, 1
132, 44.23, 117.408, 126.924, 7.6128, 1
133, 44.23, 117.663, 126.906, 7.43733, 1
134, 44.23, 117.835, 127.893, 7.28437, 1
135, 44.23, 117.757, 127.231, 7.77245, 1
136, 44.23, 117.792, 128.647, 8.07331, 1
137, 44.23, 117.473, 127.02, 8.49729, 1
138, 44.23, 117.674, 127.02, 7.87281, 1
139, 44.23, 117.561, 126.774, 8.62544, 1
140, 44.23, 117.445, 126.774, 8.29103, 1
141, 44.23, 117.557, 126.53, 7.6419, 1
142, 44.23, 117.472, 128.211, 7.88162, 1
143, 44.23, 117.528, 127.129, 7.99623, 1
144, 44.23, 117.57, 130.565, 8.30984, 1
145, 44.23, 117.671, 127.93, 7.88259, 1
146, 44.23, 117.268, 126.899, 8.57658, 1
147, 44.23, 117.438, 126.899, 8.78021, 1
148, 44.23, 117.388, 127.596, 9.17893, 1
149, 44.23, 117.259, 127.179, 9.15201, 1
150, 44.23, 117.484, 127.212, 8.31633, 1
151, 44.23, 117.625, 127.585, 7.92721, 1
152, 44.23, 117.613, 127.109, 7.5746, 1
153, 44.1496, 117.629, 128.89, 8.27097, 1
154, 44.1496, 117.784, 126.955, 7.57143, 1
155, 44.1496, 117.606, 126.912, 7.19987, 1
156, 44.1496, 117.599, 131.416, 7.43245, 1
157, 44.1496, 117.404, 127.911, 7.77884, 1
158, 44.1496, 117.628, 127.063, 7.55449, 1
159, 44.1496, 117.68, 126.976, 7.38451, 1
160, 44.1496, 117.702, 127.674, 7.61665, 1
161, 44.1496, 117.427, 127.402, 7.96929, 1
162, 44.1496, 117.14, 127.402, 8.72567, 1
163, 44.1496, 117.277, 127.075, 9.05403, 1
164, 44.1496, 117.478, 127.146, 8.78337, 1
165, 42.7816, 117.513, 127.23, 8.41545, 1
166, 42.7816, 117.479, 126.944, 8.63724, 1
167, 42.7816, 117.438, 127.113, 8.13675, 1
168, 42.7816, 117.311, 126.959, 9.08214, 1
169, 42.7816, 117.475, 127.112, 8.65823, 1
170, 42.7816, 117.632, 127.121, 7.67965, 1
171, 42.7816, 117.699, 127.189, 7.83166, 1
172, 42.7816, 117.566, 127.336, 7.86098, 1
173, 42.7816, 117.426, 127.189, 8.27798, 1
174, 42.7816, 117.402, 126.9, 8.83928, 1
175, 42.6739, 117.322, 127.961, 8.61434, 1
176, 42.6739, 117.472, 127.153, 8.92323, 1
177, 42.6739, 117.634, 127.245, 8.86323, 1
178, 42.6739, 117.959, 127.106, 7.91574, 1
179, 42.6739, 117.547, 127.147, 8.63272, 1
180, 42.6739, 117.651, 127.169, 7.7741, 1
181, 41.2859, 117.738, 127.015, 7.67475, 1
182, 41.2859, 117.355, 127.151, 8.29382, 1
