0, -47.396, 88.4321, 689.444, 117.094, 1
1, -47.396, 88.5, 599.757, 115.567, 1
2, -47.396, 88.1191, 658.208, 116.782, 1
3, -47.396, 86.6333, 594.198, 114.79, 1
4, -47.396, 87.8866, 564.88, 113.189, 1
5, -47.5116, 86.0801, 549.476, 107.817, 1
6, -47.567, 87.3599, 582.54, 110.312, 1
7, -47.567, 86.5923, 590.565, 109.54, 1
8, -47.567, 86.8547, 534.536, 108.682, 1
9, -48.9246, 86.0795, 575.819, 111.507, 1
10, -48.9246, 85.458, 622.746, 111.246, 1
11, -48.9246, 85.3602, 509.578, 111.866, 1
12, -48.9246, 84.7841, 506.893, 110.661, 1
13, -48.9246, 82.9982, 590.29, 109.173, 1
14, -48.9246, 83.0117, 590.29, 110.881, 1
15, -49.1877, 82.7896, 549.734, 108.421, 1
16, -49.1877, 81.5701, 612.465, 106.645, 1
17, -49.2054, 81.2331, 679.204, 108.311, 1
18, -49.2054, 80.931, 576.659, 109.157, 1
19, -49.6018, 81.0615, 663.817, 112.566, 1
20, -49.6018, 79.8462, 619.179, 109.766, 1
21, -49.7844, 79.589, 650.509, 107.145, 1
22, -49.7844, 80.2079, 630.633, 106.227, 1
23, -49.7844, 79.2352, 595.659, 106.008, 1
24, -49.7844, 79.7713, 592.54, 108.974, 1
25, -49.7844, 79.0128, 573.77, 107.089, 1
26, -49.7844, 78.3791, 531.031, 105.074, 1
27, -49.7844, 77.4454, 627.674, 103.386, 1
28, -49.7844, 76.709, 575.413, 102.344, 1
29, -49.7844, 76.9773, 575.413, 103.848, 1
30, -49.7844, 77.3417, 575.413, 106.672, 1
31, -49.7844, 75.9048, 496.668, 103.019, 1
32, -49.7844, 75.4031, 533.714, 103.012, 1
33, -49.7844, 74.173, 514.28, 103.296, 1
34, -49.7844, 75.345, 514.28, 102.886, 1
35, -49.7844, 74.75, 553.863, 101.566, 1
36, -50.052, 75.4331, 513.259, 101.52, 1
37, -50.052, 76.2895, 534.658, 105.54, 1
38, -50.052, 76.0634, 635.386, 107.617, 1
39, -50.052, 76.9617, 564.775, 108.129, 1
40, -50.052, 76.1412, 570.354, 108.514, 1
41, -50.052, 75.7604, 569.957, 110.359, 1
42, -50.052, 74.4316, 563.101, 107.849, 1
43, -50.052, 73.3355, 592.379, 106.461, 1
44, -50.052, 72.7515, 640.521, 104.121, 1
45, -50.052, 73.1478, 662.94, 103.114, 1
46, -50.052, 72.1361, 507.213, 103.269, 1
47, -50.052, 71.7307, 516.565, 101.647, 1
48, -50.052, 69.2189, 474.72, 99.6397, 1
49, -50.052, 68.3186, 489.965, 97.5216, 1
50, -50.052, 67.3985, 461.442, 95.985, 1
51, -50.6209, 66.4383, 461.442, 93.2389, 1
52, -50.6209, 66.497, 461.442, 91.7148, 1
53, -50.6209, 68.3527, 455.76, 97.2655, 1
54, -50.6209, 66.2609, 470.521, 96.0459, 1
55, -50.6209, 65.7104, 442.107, 95.3089, 1
56, -50.6209, 64.7472, 456.901, 93.8341, 1
57, -50.6209, 65.1646, 503.69, 93.8548, 1
58, -50.6209, 65.6119, 472.467, 95.4822, 1
59, -50.6209, 66.5207, 471.932, 96.9495, 1
60, -50.6209, 66.6201, 473.124, 96.6035, 1
61, -50.6209, 65.5015, 470.306, 95.2862, 1
62, -50.6209, 64.3771, 479.384, 95.1304, 1
63, -50.6209, 63.8069, 575.714, 95.8514, 1
64, -50.6209, 63.9435, 554.195, 97.1474, 1
65, -50.6209, 62.6791, 518.306, 92.1898, 1
66, -50.6209, 62.1391, 518.306, 91.9722, 1
67, -50.6209, 62.1816, 511.235, 92.2077, 1
68, -50.6209, 60.7532, 455.296, 89.4322, 1
69, -50.6209, 63.459, 571.49, 93.121, 1
70, -50.6209, 63.6928, 518.712, 94.9816, 1
71, -50.6209, 62.0693, 549.539, 93.1998, 1
72, -50.6209, 61.7154, 537.4, 91.8011, 1
73, -50.6209, 61.1409, 486.645, 90.7722, 1
74, -50.6209, 61.1196, 517.171, 91.9479, 1
75, -50.6209, 58.4934, 518.167, 89.9859, 1
76, -50.6209, 59.6263, 732.865, 93.9533, 1
77, -50.6209, 59.7034, 558.741, 90.8923, 1
78, -50.6209, 59.5967, 558.741, 91.557, 1
79, -50.6209, 57.5154, 558.741, 93.5318, 1
80, -50.6209, 55.5179, 531.489, 90.0916, 1
81, -50.6209, 54.9564, 451.554, 87.8058, 1
82, -50.6209, 54.2028, 445.281, 87.5956, 1
83, -50.6209, 55.4348, 522.57, 89.2053, 1
84, -50.6209, 56.283, 671.283, 92.0447, 1
85, -50.6209, 56.7306, 667.881, 94.3797, 1
86, -50.6434, 56.974, 500.997, 91.7996, 1
87, -50.6434, 57.673, 459.875, 89.7623, 1
88, -50.6434, 57.0615, 441.469, 90.1089, 1
89, -50.6434, 55.5283, 560.505, 90.8688, 1
90, -50.6434, 52.6559, 493.48, 89.0402, 1
91, -50.6434, 53.433, 493.48, 88.9999, 1
92, -50.6434, 52.8973, 493.396, 86.6135, 1
93, -50.6434, 53.3027, 493.396, 86.0859, 1
94, -50.6434, 52.6135, 493.396, 85.8081, 1
