0, 116.003, 70738.3, 239590, 51232.4, 1
1, -54.2419, 70301.7, 263741, 51900, 1
2, -430.757, 69872.8, 282758, 52160.4, 1
3, -430.757, 69513.5, 280329, 51461.8, 1
4, -430.757, 69406.9, 273790, 51499.9, 1
5, -430.757, 69537.8, 272939, 51657.7, 1
6, -430.757, 69184.2, 270981, 50812.8, 1
7, -436.558, 68514.8, 246298, 49868.2, 1
8, -437.039, 68507.2, 250082, 48916.1, 1
9, -437.039, 68412.5, 259042, 49019.7, 1
10, -437.039, 68092.5, 250082, 48717.7, 1
11, -437.039, 68219.4, 250984, 50017, 1
12, -503.049, 67843.8, 249099, 49756.5, 1
13, -503.049, 67028.2, 249099, 49366, 1
14, -503.049, 66700.8, 244754, 48826, 1
15, -503.049, 66726.5, 235212, 48221.2, 1
16, -503.049, 66811.6, 232236, 48039.2, 1
17, -503.049, 66400.7, 244666, 47592.6, 1
18, -503.049, 66151.5, 243536, 47641.8, 1
19, -503.049, 65789.6, 236478, 46524.8, 1
20, -503.049, 65870.7, 236478, 46817.7, 1
21, -504.653, 65764.8, 252090, 47153.1, 1
22, -504.653, 65755.5, 277391, 47851.1, 1
23, -504.653, 65822.6, 277391, 47764.8, 1
24, -504.653, 65996, 246213, 48379.1, 1
25, -504.657, 66007.5, 233084, 48670.7, 1
26, -504.657, 65580.6, 226641, 47616.7, 1
27, -504.657, 65252.6, 226641, 47600.4, 1
28, -504.657, 64795.3, 230240, 47369.7, 1
29, -504.875, 64618.3, 230240, 47779, 1
30, -504.875, 64242.9, 243344, 47048.9, 1
31, -504.875, 64632.8, 225337, 47947.1, 1
32, -504.875, 64182.8, 240039, 48334.3, 1
33, -504.875, 64134.8, 242906, 48557.1, 1
34, -504.875, 63823, 235871, 47712.8, 1
35, -543.909, 63798.4, 240544, 47519.6, 1
36, -543.909, 63959.3, 239769, 48296.4, 1
37, -543.909, 63660.9, 254264, 49221.7, 1
38, -543.909, 63222.1, 251377, 48271.9, 1
39, -543.909, 63116.1, 240860, 47905, 1
40, -543.909, 62488.1, 252461, 46922.3, 1
41, -543.909, 62468.2, 252461, 46311.3, 1
42, -543.909, 62360.9, 225189, 45555.6, 1
43, -543.909, 62099.5, 225189, 45152.9, 1
44, -543.909, 62347.6, 218529, 45996.9, 1
45, -543.909, 62310.2, 238747, 45589, 1
46, -543.909, 61921.7, 239158, 46659.8, 1
47, -543.909, 61655, 239158, 47549.5, 1
48, -543.909, 60890.7, 243086, 46463.6, 1
49, -543.909, 60732.2, 243086, 45625, 1
50, -543.909, 60492.5, 230647, 45049.8, 1
51, -543.909, 59979.6, 234957, 44243.5, 1
52, -543.909, 59616.8, 234957, 43820.5, 1
53, -543.909, 59759.4, 226159, 43433.7, 1
54, -543.909, 59642.3, 222179, 44456, 1
55, -544.063, 59259.1, 244051, 44850.7, 1
56, -544.063, 58986.5, 235845, 44590.2, 1
57, -544.063, 58349.7, 235845, 44136.8, 1
58, -544.275, 58528.2, 265936, 45169.9, 1
59, -544.275, 57933.3, 257426, 45032.4, 1
60, -544.275, 58188.7, 238801, 44900.6, 1
61, -544.275, 58085.5, 273504, 44508.3, 1
62, -544.275, 57894.2, 273504, 44613.6, 1
63, -544.275, 57841.6, 234666, 43834, 1
64, -544.275, 57621.4, 216848, 43091.9, 1
65, -544.275, 57889.1, 218053, 43858.4, 1
66, -544.275, 58140.3, 216341, 44202.8, 1
67, -544.275, 57783.6, 221087, 44528.3, 1
68, -544.275, 57630.5, 219462, 44118.9, 1
69, -544.275, 57275.9, 257359, 44596.1, 1
70, -544.275, 56854.2, 247160, 43880.2, 1
71, -544.275, 56243.5, 270996, 43312.6, 1
72, -544.275, 55797.4, 241198, 41817.8, 1
73, -544.275, 55639.8, 214106, 42641.1, 1
74, -544.275, 55633.1, 215530, 42669.2, 1
75, -544.275, 55530.9, 241920, 42838.3, 1
76, -544.275, 55405.5, 218572, 42791.1, 1
77, -544.275, 54938.6, 217508, 41799, 1
78, -544.275, 54527.4, 217508, 41783.4, 1
79, -544.275, 54560.8, 232841, 41676.1, 1
80, -544.275, 54850.7, 215717, 41759.1, 1
81, -544.275, 54532, 218958, 41304.6, 1
82, -544.275, 54604.6, 215827, 41986, 1
83, -544.275, 53944.6, 214319, 41158.5, 1
84, -544.275, 53447.7, 207766, 40254.6, 1
85, -544.275, 53037.8, 207505, 40012.8, 1
86, -544.275, 52667.3, 211917, 39970.8, 1
87, -544.275, 52775.6, 206336, 39737.9, 1
88, -544.275, 52948.4, 181902, 39204, 1
89, -544.275, 52469.4, 181811, 38580.7, 1
90, -544.275, 52574, 190803, 39081, 1
91, -544.275, 52713.5, 182013, 39108.2, 1
92, -544.275, 52655.1, 211556, 39534.8, 1
93, -544.275, 52425.6, 232720, 39865.5, 1
94, -544.275, 52088.5, 211555, 39814.7, 1
95, -544.275, 51567, 231247, 39735.2, 1
96, -544.275, 51699.3, 215983, 39280.6, 1
97, -544.275, 51382.6, 208913, 39388, 1
98, -544.275, 51252.4, 206323, 39416.9, 1
99, -544.275, 51235.5, 186629, 38837.3, 1
100, -544.275, 50969.4, 222181, 39285.2, 1
101, -544.275, 50379.5, 221479, 38464.7, 1
102, -544.275, 50195.4, 202134, 38192.1, 1
103, -544.275, 50303.8, 200674, 38944.7, 1
104, -544.275, 50434, 212948, 39405.9, 1
105, -544.275, 50028.7, 211595, 38130.1, 1
106, -544.275, 49969.3, 209653, 38518.1, 1
107, -544.275, 49732.7, 211774, 38999.9, 1
108, -544.275, 49827.4, 208955, 39681.2, 1
109, -544.275, 49859, 202195, 39842.8, 1
110, -544.275, 49979.1, 268618, 41763.4, 1
111, -544.503, 49354.7, 211372, 40616.6, 1
112, -544.503, 49118.2, 211372, 40621.4, 1
113, -544.503, 48920.7, 211372, 39736.7, 1
114, -544.503, 48932.3, 205037, 39965.2, 1
115, -544.503, 48650.4, 205037, 39195.3, 1
116, -544.503, 48365.7, 184140, 37666.5, 1
117, -544.503, 48328.1, 181514, 37314.8, 1
118, -544.503, 48477.4, 181514, 37420.6, 1
119, -544.503, 48528.8, 181514, 37106.4, 1
120, -544.503, 48499.3, 197355, 37015.7, 1
121, -544.503, 48459.3, 194866, 36724.2, 1
122, -544.503, 48679.5, 197174, 37021.3, 1
123, -544.503, 48711.3, 177404, 36470, 1
124, -544.503, 48712.1, 205846, 37143, 1
125, -544.503, 48669.2, 200159, 37257.4, 1
126, -544.503, 48933.9, 199947, 36956, 1
127, -544.503, 48315.1, 196248, 36407.7, 1
128, -544.503, 47966.3, 195670, 36289.6, 1
129, -544.503, 47990.3, 209001, 37061.2, 1
130, -544.503, 48130.8, 209001, 37419, 1
131, -544.503, 47990.8, 221447, 37586.4, 1
132, -544.503, 47758.7, 203102, 37331.4, 1
133, -544.503, 47410.5, 192717, 36731, 1
134, -544.503, 47297.7, 185746, 37262.7, 1
135, -544.503, 47423.1, 181522, 36903.8, 1
136, -544.503, 47586.7, 174150, 36849.3, 1
137, -544.503, 46950.6, 178982, 35728.3, 1
138, -544.503, 46752.5, 165099, 34832.9, 1
139, -544.503, 46627.2, 172307, 34849.4, 1
140, -544.503, 46292.2, 168607, 34477.7, 1
141, -544.503, 45895.5, 162277, 33750.1, 1
142, -544.503, 46054.6, 191651, 35471.6, 1
143, -544.503, 46219.4, 191651, 36036.6, 1
144, -544.503, 46411, 189156, 36748, 1
145, -544.503, 45974, 212832, 36300.6, 1
146, -544.503, 46036.5, 212832, 35991.6, 1
147, -544.503, 46225.9, 179840, 35915, 1
148, -544.503, 45441.1, 189696, 35054.4, 1
