0, 680.869, 2182.88, 3631.7, 488.126, 1
1, 668.124, 2175.5, 3631.7, 496.867, 1
2, 668.124, 2170.94, 3601.11, 496.579, 1
3, 668.124, 2173.44, 3460.46, 485.287, 1
4, 668.124, 2170.3, 3438.33, 491.246, 1
5, 668.124, 2165.45, 3455.18, 482.151, 1
6, 668.124, 2163.42, 3455.18, 482.813, 1
7, 647.817, 2163.17, 3413.3, 493.969, 1
8, 647.817, 2159.14, 3373.37, 499.622, 1
9, 647.817, 2157.8, 3606.88, 499.529, 1
10, 647.817, 2158.45, 3492.7, 499.122, 1
11, 647.817, 2156.8, 3459.04, 502.5, 1
12, 647.817, 2152.41, 3535.65, 501.367, 1
13, 549.92, 2152.48, 3593.41, 513.547, 1
14, 549.92, 2151.2, 3569.81, 507.041, 1
15, 525.238, 2147.7, 3625.24, 500.326, 1
16, 517.98, 2145.14, 3625.24, 485.187, 1
17, 517.98, 2143.16, 3530.86, 483.615, 1
18, 517.98, 2145.99, 3543.52, 488.24, 1
19, 517.98, 2138.39, 3542.57, 475.137, 1
20, 517.98, 2134.35, 3486.08, 478.14, 1
21, 517.98, 2137.18, 3480.44, 472.884, 1
22, 517.98, 2134.09, 3480.44, 486.388, 1
23, 517.98, 2132.97, 3527.87, 493.275, 1
24, 517.98, 2130.68, 3743.39, 494.532, 1
25, 517.98, 2123.76, 3495.67, 491.322, 1
26, 517.98, 2121.01, 3495.67, 485.983, 1
27, 483.97, 2122.33, 3410.31, 485.3, 1
28, 483.97, 2119.34, 3327.15, 484.877, 1
29, 483.97, 2114.31, 3403.61, 477.137, 1
30, 483.97, 2111.55, 3606.04, 480.932, 1
31, 483.97, 2108.97, 3381.43, 481.214, 1
32, 483.97, 2105.95, 3246.42, 484.223, 1
33, 483.97, 2108.43, 3233.65, 470.181, 1
34, 483.97, 2104.99, 3407.97, 472.086, 1
35, 483.97, 2106.43, 3355.48, 476.302, 1
36, 483.97, 2101.48, 3431.63, 483.826, 1
37, 483.97, 2097.76, 3401.95, 485.34, 1
38, 483.97, 2098.4, 3543.55, 489.371, 1
39, 483.97, 2094.08, 3451.72, 489.483, 1
40, 474.684, 2091.5, 3632.26, 494.061, 1
41, 474.684, 2089.87, 3628.32, 492.684, 1
