0, 6553.4, 161551, 522978, 105896, 1
1, 6553.4, 161304, 508175, 104695, 1
2, 6553.4, 161381, 488664, 102548, 1
3, 6553.4, 160644, 486497, 100634, 1
4, 3705.37, 160322, 507978, 101990, 1
5, 1763.49, 160205, 498239, 100729, 1
6, 1763.49, 159873, 493699, 101416, 1
7, 1763.49, 159891, 472203, 98990, 1
8, 1763.49, 160093, 472203, 100715, 1
9, 1763.49, 159211, 513174, 102406, 1
10, 1763.49, 158790, 512264, 103484, 1
11, 1763.49, 158324, 476896, 104430, 1
12, 1763.49, 157898, 492440, 104511, 1
13, 1131.62, 157624, 500156, 103501, 1
14, 701.524, 157498, 519694, 103433, 1
15, 701.524, 156697, 533329, 104449, 1
16, 571.724, 156483, 536738, 103650, 1
17, 571.724, 156252, 527181, 101955, 1
18, 571.724, 155698, 489756, 102265, 1
19, 571.724, 155080, 502637, 102203, 1
20, 571.724, 154522, 483033, 102661, 1
21, 525.891, 154137, 489368, 102579, 1
22, 525.891, 154201, 459500, 101833, 1
23, 525.891, 153462, 449025, 100033, 1
24, 493.68, 153134, 493730, 100461, 1
25, 493.68, 152637, 448161, 99095.4, 1
26, 493.68, 152210, 444109, 98453.8, 1
27, 493.68, 152485, 501074, 100105, 1
28, 493.68, 152373, 487834, 101165, 1
29, 493.68, 152159, 470062, 100973, 1
30, 489.046, 152288, 470310, 102636, 1
31, 418.891, 151910, 495054, 103042, 1
32, 418.891, 151633, 487854, 103943, 1
33, 418.891, 150844, 467662, 103895, 1
34, 413.861, 150565, 453467, 102997, 1
35, 413.861, 149313, 473640, 103274, 1
36, 413.861, 149782, 485990, 103343, 1
37, 413.861, 149242, 516073, 104412, 1
38, 413.861, 148558, 485298, 105149, 1
39, 413.861, 148638, 566577, 104754, 1
40, 413.861, 149237, 506817, 105836, 1
41, 413.861, 149614, 504906, 104847, 1
42, 413.861, 149499, 473782, 102892, 1
43, 413.861, 149149, 490695, 100482, 1
44, 413.861, 148842, 478681, 100395, 1
45, 413.861, 148502, 478681, 100088, 1
46, 413.861, 148503, 493625, 99190.2, 1
47, 413.861, 148348, 472372, 99935.2, 1
48, 413.861, 149154, 481236, 101436, 1
49, 413.861, 148484, 481608, 100621, 1
50, 413.861, 149083, 599080, 101443, 1
