0, 5089.34, 161959, 570386, 105348, 1
1, 5089.34, 161951, 490755, 106080, 1
2, 4987.53, 161113, 506155, 105652, 1
3, 3099.69, 160941, 506155, 105710, 1
4, 3099.69, 162089, 573330, 107558, 1
5, 3039.22, 162064, 573330, 105889, 1
6, 3039.22, 162201, 573330, 108310, 1
7, 1170.58, 162309, 567107, 109690, 1
8, 767.169, 161952, 555944, 108484, 1
9, 767.169, 162194, 591445, 109004, 1
10, 767.169, 161612, 540138, 108622, 1
11, 767.169, 160731, 537496, 110531, 1
12, 767.169, 160557, 542700, 109049, 1
13, 767.169, 160418, 513500, 106504, 1
14, 767.169, 160437, 499343, 106018, 1
15, 707.724, 159917, 493801, 105263, 1
16, 707.724, 159460, 517384, 108867, 1
17, 707.724, 159891, 510135, 107085, 1
18, 707.724, 159692, 525910, 106651, 1
19, 707.724, 159612, 501909, 105830, 1
20, 707.724, 158762, 497035, 108154, 1
21, 707.724, 158469, 497035, 107652, 1
22, 707.724, 158173, 492302, 105588, 1
23, 707.724, 157835, 483932, 104619, 1
24, 707.724, 157737, 511333, 107355, 1
25, 707.724, 157683, 500507, 105841, 1
26, 707.724, 157538, 485332, 106708, 1
27, 707.724, 157957, 512513, 106580, 1
28, 707.724, 158093, 575501, 107856, 1
29, 707.724, 157834, 576157, 107662, 1
30, 525.997, 156862, 507785, 105351, 1
31, 525.997, 156241, 506379, 104596, 1
32, 525.997, 156550, 559555, 106223, 1
33, 492.365, 155789, 531845, 105817, 1
34, 492.365, 156155, 523123, 104688, 1
35, 492.365, 155380, 527036, 103806, 1
36, 492.365, 156502, 576360, 103554, 1
37, 492.365, 156193, 576360, 105462, 1
38, 492.365, 155948, 529147, 105636, 1
39, 492.365, 156736, 532767, 106354, 1
40, 492.365, 155378, 532239, 103264, 1
41, 492.365, 155745, 509672, 101858, 1
42, 492.365, 154686, 509672, 101867, 1
43, 492.365, 153934, 508036, 101417, 1
44, 492.365, 154035, 506994, 101354, 1
45, 492.365, 153803, 496228, 102915, 1
46, 492.365, 153732, 544086, 103398, 1
47, 492.365, 153137, 503447, 102152, 1
48, 492.365, 153109, 493181, 102445, 1
49, 492.365, 153789, 549560, 105548, 1
50, 404.611, 154336, 598755, 108179, 1
51, 404.611, 154029, 552816, 109432, 1
52, 404.611, 153702, 599968, 110193, 1
53, 404.611, 153557, 605128, 108252, 1
54, 404.611, 152884, 592049, 107148, 1
55, 404.611, 151680, 579957, 107249, 1
56, 404.611, 151887, 579957, 108335, 1
57, 404.611, 152026, 579957, 108264, 1
58, 404.611, 150996, 558886, 107525, 1
59, 404.611, 150977, 544642, 109474, 1
60, 404.611, 150535, 537501, 105969, 1
61, 404.611, 149730, 564474, 104376, 1
62, 404.611, 149626, 506489, 104576, 1
63, 404.611, 148968, 506489, 102762, 1
64, 404.611, 148868, 554881, 102861, 1
65, 404.611, 148626, 535172, 103690, 1
66, 404.611, 148101, 522677, 102973, 1
67, 404.611, 147911, 529018, 103715, 1
68, 404.611, 147371, 529018, 102650, 1
69, 404.611, 146409, 589865, 101739, 1
70, 404.611, 146205, 589865, 103682, 1
71, 404.611, 145487, 572806, 103511, 1
72, 404.611, 145679, 595986, 108508, 1
73, 404.611, 145669, 528738, 105298, 1
74, 404.611, 145365, 512839, 104930, 1
75, 404.611, 144720, 512839, 102781, 1
76, 404.611, 145412, 552709, 103592, 1
77, 404.611, 145359, 552709, 103983, 1
78, 404.611, 145045, 552709, 105694, 1
79, 404.611, 144865, 513447, 103483, 1
80, 404.611, 145185, 509903, 102725, 1
81, 404.611, 144756, 501517, 101398, 1
82, 404.611, 144614, 580609, 100860, 1
83, 404.611, 144450, 541624, 99586, 1
84, 404.611, 144982, 512624, 100049, 1
85, 404.611, 144873, 492811, 99267.6, 1
86, 404.611, 144416, 474201, 98977.7, 1
87, 404.611, 143611, 480377, 98891.6, 1
88, 404.611, 143565, 480377, 102238, 1
89, 404.611, 143193, 480377, 102217, 1
90, 404.611, 142996, 500562, 103547, 1
91, 404.611, 143002, 496486, 104642, 1
92, 404.611, 143379, 541224, 104810, 1
93, 404.611, 143004, 541890, 103110, 1
94, 404.611, 141610, 535661, 101050, 1
95, 404.611, 140750, 523722, 101064, 1
96, 404.611, 140032, 534840, 100738, 1
97, 404.611, 139074, 512526, 99684, 1
98, 404.611, 139585, 591206, 99595.1, 1
99, 404.611, 139222, 513546, 98249.3, 1
100, 404.611, 139348, 577711, 100390, 1
101, 404.611, 139677, 532336, 98700.6, 1
102, 404.611, 139834, 532336, 99550.7, 1
