0, 9.93073, 23.3033, 44.2762, 6.7872, 1
1, 9.93073, 22.9565, 43.7629, 6.71395, 1
2, 9.93073, 23.2525, 43.4455, 6.62939, 1
3, 9.93073, 23.0814, 44.0907, 6.47277, 1
4, 9.93073, 22.8179, 42.0072, 6.38564, 1
5, 9.93073, 22.9917, 41.3485, 6.54177, 1
6, 9.93073, 23.0127, 42.1917, 6.68537, 1
7, 9.93073, 23.3228, 42.429, 6.75744, 1
8, 8.79386, 23.3406, 43.2733, 6.74906, 1
9, 8.79386, 23.0294, 42.0538, 6.63801, 1
10, 8.79386, 22.9593, 41.4985, 6.4429, 1
11, 8.79386, 22.971, 41.6419, 6.35584, 1
12, 8.79386, 23.3775, 44.5305, 6.81943, 1
13, 8.79386, 23.6019, 43.0525, 6.96221, 1
14, 8.79386, 23.3459, 43.6919, 6.86414, 1
15, 8.50024, 23.0278, 42.9119, 6.62458, 1
16, 8.50024, 22.7835, 45.2898, 6.88366, 1
17, 8.50024, 22.6938, 45.346, 6.71534, 1
18, 8.50024, 22.7707, 42.7568, 6.68074, 1
19, 8.50024, 23.0125, 44.0159, 6.57797, 1
20, 8.50024, 22.8077, 43.3705, 6.42095, 1
21, 8.50024, 22.9107, 42.8513, 6.54253, 1
22, 8.50024, 23.2306, 42.6828, 6.37388, 1
23, 8.50024, 23.5421, 43.58, 6.56767, 1
24, 8.50024, 23.1487, 43.2609, 6.69861, 1
25, 8.10414, 23.2181, 42.3394, 6.48299, 1
26, 8.10414, 23.762, 44.1632, 6.60065, 1
27, 8.10414, 23.3392, 42.2453, 6.6899, 1
28, 8.10414, 23.0888, 42.9831, 6.62828, 1
29, 8.10414, 23.3207, 42.5566, 6.53488, 1
30, 8.10414, 22.9436, 42.5785, 6.62632, 1
31, 8.10414, 22.9869, 42.5566, 6.70695, 1
32, 8.10414, 23.0877, 43.6856, 6.7454, 1
33, 8.10414, 22.965, 43.6856, 6.46834, 1
34, 8.10414, 22.9195, 41.9743, 6.36686, 1
35, 8.10414, 22.9922, 43.1619, 6.45891, 1
36, 8.10414, 23.0387, 41.5382, 6.66627, 1
37, 8.10414, 23.5336, 43.3819, 6.68153, 1
38, 8.10414, 23.2971, 42.4696, 6.62764, 1
39, 8.10414, 23.1695, 42.4696, 6.52512, 1
40, 8.10414, 23.6092, 43.9217, 6.68743, 1
41, 8.10414, 23.7501, 43.1908, 6.55056, 1
42, 8.10414, 23.4901, 43.1908, 6.69765, 1
43, 8.10414, 23.3669, 42.4663, 6.69866, 1
44, 8.10414, 23.3503, 44.5393, 6.83905, 1
45, 8.10414, 23.3277, 44.5393, 6.78967, 1
46, 8.10414, 23.5425, 42.3432, 6.79359, 1
47, 8.10414, 23.2366, 42.7774, 6.77049, 1
48, 8.10414, 23.2825, 42.7346, 6.65778, 1
49, 8.10414, 23.2712, 45.059, 6.61848, 1
50, 8.10414, 23.2104, 44.449, 6.89793, 1
51, 8.10414, 22.8471, 43.8281, 6.46993, 1
52, 8.10414, 23.278, 41.8207, 6.57184, 1
53, 8.10414, 22.8494, 44.6359, 6.43439, 1
54, 8.10414, 22.4561, 44.4248, 6.80871, 1
55, 8.10414, 23.3811, 44.2879, 6.84164, 1
56, 8.10414, 23.4813, 44.8648, 7.05138, 1
57, 8.10414, 23.0646, 43.8665, 6.92491, 1
58, 8.10414, 22.9429, 44.6443, 6.64114, 1
59, 8.10414, 23.0424, 42.835, 6.51727, 1
60, 8.10414, 23.2708, 46.192, 6.83491, 1
61, 8.10414, 23.3514, 45.7178, 7.00553, 1
62, 8.10414, 23.6142, 44.9154, 6.93537, 1
63, 8.10414, 23.3078, 42.885, 6.66613, 1
64, 8.10414, 23.0777, 42.8233, 6.66071, 1
65, 8.10414, 22.934, 43.1128, 6.73606, 1
66, 8.10414, 23.0551, 44.7534, 6.74987, 1
67, 8.10414, 23.2386, 44.5818, 6.89033, 1
68, 8.10414, 22.6589, 43.3807, 6.5084, 1
69, 8.10414, 23.1041, 43.7359, 6.75464, 1
70, 8.10414, 23.0129, 44.4012, 6.47988, 1
71, 8.10414, 22.865, 41.541, 6.58144, 1
72, 8.10414, 22.8961, 42.4331, 6.41735, 1
73, 8.10414, 23.1316, 42.7112, 6.55709, 1
74, 8.10414, 23.0746, 43.5934, 6.78303, 1
75, 8.10414, 23.0197, 42.6226, 6.81052, 1
76, 8.10414, 23.4171, 45.7655, 6.6158, 1
77, 8.10414, 23.4499, 42.9257, 6.70003, 1
78, 8.10414, 23.1716, 43.0481, 6.81721, 1
79, 8.10414, 23.1543, 44.4996, 6.64314, 1
80, 8.10414, 22.9993, 44.4996, 6.58679, 1
81, 8.10414, 23.2392, 44.4996, 6.73496, 1
82, 8.10414, 23.2398, 42.1271, 6.50065, 1
83, 8.10414, 23.1066, 44.261, 6.64689, 1
84, 8.10414, 23.283, 43.5526, 6.62383, 1
85, 8.10414, 23.1205, 43.5526, 6.67942, 1
86, 8.10414, 23.3002, 46.6203, 6.93713, 1
87, 8.10414, 23.2454, 44.8101, 6.84865, 1
88, 8.10414, 22.9621, 43.9772, 6.8474, 1
89, 8.10414, 23.2934, 44.2416, 7.04808, 1
90, 8.10414, 23.1612, 43.1041, 6.92217, 1
91, 8.10414, 23.0176, 43.1041, 6.59652, 1
92, 8.10414, 22.9475, 41.8861, 6.5993, 1
93, 8.10414, 23.0393, 44.833, 6.52684, 1
94, 8.10414, 22.9557, 43.0861, 6.36771, 1
95, 8.10414, 23.2563, 41.6958, 6.4646, 1
96, 8.10414, 23.2448, 42.679, 6.7231, 1
97, 8.10414, 23.0874, 43.6118, 6.7131, 1
98, 8.10414, 22.9629, 46.8947, 6.945, 1
99, 8.10414, 22.9344, 44.7982, 6.88008, 1
100, 8.10414, 23.0304, 43.6118, 6.71312, 1
101, 8.10414, 23.0555, 43.6118, 6.57012, 1
102, 8.10414, 23.0068, 43.9987, 6.59034, 1
103, 8.10414, 23.4908, 42.969, 6.84168, 1
104, 8.10414, 23.3004, 42.9062, 6.83722, 1
105, 8.10414, 23.2837, 46.6121, 7.09195, 1
106, 8.10414, 22.9501, 43.8593, 6.91866, 1
107, 8.10414, 23.0246, 41.6506, 6.8716, 1
108, 8.10414, 23.1642, 42.6342, 6.90122, 1
109, 8.10414, 23.3772, 43.4121, 6.79891, 1
110, 8.10414, 22.9851, 42.2422, 6.71432, 1
111, 8.10414, 23.2362, 42.2422, 6.53694, 1
112, 8.10414, 23.2196, 42.5941, 6.61153, 1
113, 8.10414, 22.9405, 46.305, 6.69485, 1
114, 8.10414, 23.1929, 45.6631, 6.84407, 1
115, 8.10414, 23.3805, 45.4107, 6.91548, 1
116, 8.10414, 23.0929, 45.1061, 6.7015, 1
117, 8.10414, 22.9668, 44.3872, 6.67738, 1
118, 8.10414, 23.4059, 43.4576, 6.63588, 1
119, 8.10414, 23.4739, 41.9972, 6.42928, 1
120, 8.10414, 23.0345, 40.5456, 6.27491, 1
121, 8.10414, 22.9883, 41.7827, 6.49484, 1
122, 8.10414, 22.8854, 44.2865, 6.59966, 1
123, 8.10414, 23.1227, 40.0839, 6.46404, 1
124, 8.10414, 23.4358, 43.8487, 6.50563, 1
125, 8.10414, 23.4375, 43.5863, 6.77416, 1
126, 8.10414, 23.269, 44.3123, 6.66076, 1
127, 8.10414, 23.0733, 44.3123, 7.18292, 1
128, 8.10414, 23.1264, 41.9157, 6.56256, 1
129, 8.10414, 23.593, 42.9665, 6.65422, 1
130, 8.10414, 23.2386, 44.4739, 6.76843, 1
131, 8.10414, 23.0093, 47.8582, 6.6682, 1
132, 8.10414, 23.3154, 45.6665, 6.57298, 1
133, 8.10414, 23.25, 44.4739, 6.3551, 1
134, 8.10414, 23.2522, 42.5811, 6.64359, 1
135, 8.10414, 23.3593, 45.4437, 6.60606, 1
136, 8.10414, 23.1243, 44.8207, 6.57897, 1
137, 8.10414, 22.9683, 43.3215, 6.50605, 1
138, 8.10414, 23.1392, 44.662, 6.56002, 1
139, 8.10414, 23.4793, 43.3785, 6.59118, 1
140, 8.10414, 23.7153, 46.0146, 6.65018, 1
141, 8.10414, 23.8173, 45.0725, 6.59849, 1
142, 8.10414, 23.5293, 45.2234, 6.59121, 1
143, 8.10414, 23.4922, 45.2234, 6.77357, 1
144, 8.10414, 23.6433, 43.4491, 6.86185, 1
145, 8.10414, 23.5288, 43.383, 6.89086, 1
146, 8.10414, 23.2714, 41.2355, 6.53918, 1
147, 8.10414, 23.026, 41.6839, 6.51318, 1
148, 8.10414, 23.4462, 43.9091, 6.62341, 1
149, 8.10414, 23.3574, 43.9091, 6.67227, 1
150, 8.10414, 23.051, 45.5674, 6.50724, 1
151, 8.10414, 23.2297, 44.5357, 6.50445, 1
152, 8.10414, 23.2493, 44.5357, 6.44, 1
153, 8.10414, 22.9253, 40.8607, 6.29931, 1
154, 8.10414, 23.1901, 43.6355, 6.55242, 1
155, 8.10414, 22.8935, 48.0216, 6.47876, 1
156, 8.10414, 23.2539, 48.207, 6.74892, 1
157, 8.10414, 23.2642, 42.9982, 6.84113, 1
158, 8.10414, 22.9292, 45.817, 6.72076, 1
159, 8.10414, 23.576, 45.0596, 6.7073, 1
160, 8.10414, 23.4409, 44.9094, 6.85094, 1
161, 8.10414, 23.6203, 44.9447, 6.76863, 1
162, 8.10414, 23.6389, 45.7847, 6.93964, 1
163, 8.10414, 23.382, 42.861, 6.72678, 1
164, 8.10414, 23.0514, 44.2751, 6.60661, 1
165, 8.10414, 23.2464, 43.1502, 6.66987, 1
166, 8.10414, 23.071, 44.8985, 6.46448, 1
167, 8.10414, 22.914, 46.5773, 6.35189, 1
168, 8.10414, 23.2801, 43.1849, 6.77641, 1
169, 8.10414, 23.4087, 43.1159, 6.7354, 1
170, 8.10414, 23.2076, 41.4091, 6.52792, 1
171, 8.10414, 22.9088, 41.3112, 6.40587, 1
172, 8.10414, 23.0235, 43.0323, 6.61349, 1
173, 8.10414, 22.9883, 43.6793, 6.7585, 1
174, 8.10414, 23.0281, 43.6793, 6.70197, 1
175, 8.10414, 23.3757, 43.7011, 6.83252, 1
176, 8.10414, 23.3549, 43.4193, 6.90625, 1
177, 8.10414, 23.0905, 43.6955, 6.45584, 1
178, 8.10414, 23.1323, 44.7171, 6.74245, 1
179, 8.10414, 23.368, 44.7389, 7.26815, 1
180, 8.10414, 23.1953, 46.5023, 6.87106, 1
181, 8.10414, 23.3168, 42.9719, 6.71611, 1
182, 8.10414, 22.955, 41.7362, 6.68383, 1
183, 8.10414, 22.9471, 43.1129, 6.85171, 1
184, 8.10414, 23.2794, 42.966, 6.65999, 1
185, 8.10414, 23.3143, 44.5765, 6.53843, 1
186, 8.10414, 23.2256, 43.2312, 6.69119, 1
187, 8.10414, 23.5179, 45.3747, 6.69941, 1
188, 8.10414, 23.3566, 44.4264, 6.59374, 1
189, 8.10414, 23.0816, 43.1508, 6.48348, 1
190, 8.10414, 23.2417, 43.2647, 6.78119, 1
191, 8.10414, 23.4052, 42.433, 6.7913, 1
192, 8.10414, 23.486, 42.4144, 6.59131, 1
193, 8.10414, 23.4126, 44.2948, 6.82531, 1
194, 8.10414, 23.139, 42.8206, 6.56131, 1
195, 8.10414, 23.1151, 41.0041, 6.58491, 1
196, 8.10414, 23.3091, 41.3087, 6.81578, 1
197, 8.10414, 23.5562, 46.9442, 6.60125, 1
