0, 231.91, 382.098, 552.21, 57.133, 1
1, 228.63, 382.617, 525.739, 55.3333, 1
2, 220.905, 379.208, 542.137, 56.4939, 1
3, 220.905, 379.58, 595.928, 57.5878, 1
4, 220.905, 384.271, 3521.63, 130.841, 1
5, 218.381, 383.13, 2414.12, 100.23, 1
6, 208.424, 385.872, 1998.51, 94.1177, 1
7, 208.424, 384.825, 1282.88, 76.2593, 1
8, 208.424, 386.59, 2236.31, 102.893, 1
9, 198.304, 385.171, 2265.35, 103.797, 1
10, 198.304, 386.939, 2230.33, 101.691, 1
11, 198.304, 389.057, 2266.31, 109.524, 1
12, 198.304, 387.134, 1647.13, 89.4786, 1
13, 198.304, 386.783, 1647.13, 87.8871, 1
14, 198.304, 385.48, 1311.31, 77.0444, 1
15, 198.304, 384.396, 1274.75, 72.8712, 1
16, 198.304, 384.467, 1274.75, 72.6556, 1
17, 198.304, 384.636, 1324.46, 72.598, 1
18, 198.304, 382.724, 903.078, 65.4536, 1
19, 198.304, 381.016, 657.296, 64.0168, 1
20, 198.304, 386.437, 1974.42, 96.4772, 1
21, 198.304, 386.277, 1640.89, 77.4213, 1
22, 198.304, 386.705, 642.746, 61.9098, 1
23, 198.304, 390.218, 3518.64, 130.635, 1
24, 198.304, 394.737, 4696.92, 200.525, 1
25, 198.304, 393.717, 4727.78, 201.478, 1
26, 198.304, 388.846, 3509.44, 130.287, 1
27, 198.304, 388.618, 3562, 131.884, 1
28, 198.304, 385.911, 1854.39, 88.0084, 1
29, 198.304, 388.753, 1854.39, 97.2871, 1
30, 198.304, 391.621, 1803.25, 96.1381, 1
31, 198.304, 401.945, 7501.83, 279.84, 1
32, 198.304, 406.523, 7447.04, 325.079, 1
33, 198.304, 407.661, 7420.81, 327.39, 1
34, 198.304, 399.346, 4902.02, 214.201, 1
35, 198.304, 399.239, 4902.02, 215.328, 1
36, 198.304, 412.161, 6869.88, 327.738, 1
37, 198.304, 416.27, 6868.11, 332.018, 1
38, 198.304, 408.769, 4902.02, 241.625, 1
39, 198.304, 405.826, 2874.44, 188.518, 1
40, 198.304, 415.872, 5354.07, 272.604, 1
41, 198.304, 430.513, 7527.99, 390.785, 1
42, 198.304, 425.719, 5391.64, 316.378, 1
43, 198.304, 427.472, 5100, 311.657, 1
44, 198.304, 427.153, 5214.78, 314.101, 1
45, 198.304, 435.384, 5597.03, 365.319, 1
46, 198.304, 429.543, 5186.48, 327.465, 1
47, 198.304, 427.568, 3776.12, 292.741, 1
48, 198.304, 433.41, 4104.1, 327.203, 1
49, 198.304, 429.954, 3160.14, 289.318, 1
50, 198.304, 433.292, 3160.14, 297.176, 1
51, 198.304, 437.373, 3160.14, 318.025, 1
52, 196.108, 440.907, 3058.06, 330.592, 1
53, 196.108, 438.291, 3000.41, 316.073, 1
54, 196.108, 465.303, 10244.2, 575.638, 1
55, 196.108, 479.308, 10192.8, 629.38, 1
56, 196.108, 484.244, 9422.57, 607.233, 1
57, 196.108, 473.076, 6602.49, 517.067, 1
58, 196.108, 475.237, 6637.4, 520.016, 1
59, 196.108, 467.185, 6158.23, 472.275, 1
60, 196.108, 464.507, 6110.22, 452.897, 1
61, 196.108, 461.559, 4904.12, 423.753, 1
62, 196.108, 482.763, 11773.4, 614.57, 1
63, 196.108, 471.87, 7229.14, 481.905, 1
64, 196.108, 483.945, 10950.7, 606.586, 1
65, 196.108, 476.333, 7222.8, 490.595, 1
66, 196.108, 487.715, 8524.6, 553.821, 1
67, 196.108, 479.335, 7209.44, 473.565, 1
68, 196.108, 476.594, 4921.15, 432.035, 1
69, 196.108, 507.172, 13515.6, 748.854, 1
70, 196.108, 524.271, 14817.3, 902.427, 1
71, 196.108, 522.773, 13494.4, 783.437, 1
72, 196.108, 517.106, 11082.4, 687.682, 1
73, 196.108, 519.763, 9944.61, 684.631, 1
74, 196.108, 569.365, 29078.3, 1282.55, 1
75, 196.108, 561.349, 11946.9, 925.107, 1
76, 196.108, 554.503, 10376.5, 849.69, 1
77, 196.108, 542.003, 10000.2, 774.851, 1
78, 196.108, 564.407, 10000.2, 842.364, 1
79, 196.108, 562.354, 8620.97, 802.72, 1
80, 196.108, 567.519, 8591.62, 811.181, 1
81, 192.028, 568.049, 8618.99, 812.684, 1
82, 192.028, 578.271, 14685.4, 948.305, 1
83, 192.028, 608.023, 24596.9, 1266.74, 1
84, 192.028, 599.952, 17752.5, 1118.17, 1
85, 192.028, 593.485, 14647.1, 972.992, 1
86, 192.028, 589.703, 8560.63, 882.416, 1
87, 192.028, 568.787, 7739.09, 798.088, 1
88, 192.028, 571.605, 7699.05, 795.926, 1
89, 192.028, 563.719, 6688.71, 753.781, 1
90, 192.028, 569.458, 7014.86, 789.41, 1
91, 192.028, 575.255, 6688.45, 785.322, 1
92, 192.028, 573.155, 6334.59, 761.38, 1
93, 192.028, 582.161, 6288.77, 784.847, 1
94, 192.028, 581.883, 7962.46, 814.203, 1
95, 192.028, 585.86, 7987.79, 809.521, 1
96, 192.028, 575.564, 5960.77, 751.273, 1
97, 192.028, 585.724, 5884.48, 778.213, 1
98, 192.028, 601.715, 8021.27, 835.408, 1
99, 192.028, 601.298, 8021.27, 835.68, 1
100, 192.028, 589.265, 5895.38, 792.807, 1
101, 192.028, 644.535, 25224.6, 1449.5, 1
102, 192.028, 614.694, 24937, 1153.89, 1
103, 192.028, 586.763, 5890.93, 772.576, 1
104, 192.028, 580.581, 5890.93, 757.833, 1
105, 192.028, 575.661, 5841.49, 753.547, 1
106, 192.028, 582.346, 5841.49, 763.141, 1
107, 192.028, 574.185, 5568.7, 739.071, 1
108, 192.028, 572.238, 5490.54, 733.816, 1
109, 192.028, 560.696, 5007.6, 682.792, 1
110, 192.028, 592.827, 15598.1, 911.544, 1
111, 192.028, 583.159, 8103.44, 770.529, 1
112, 192.028, 588.714, 8103.44, 787.684, 1
113, 192.028, 591.943, 8103.44, 789.025, 1
114, 192.028, 585.784, 6034.67, 754.427, 1
115, 192.028, 628.6, 26250.3, 1293.56, 1
116, 192.028, 672.044, 26245.1, 1537.82, 1
117, 192.028, 645.712, 20437.3, 1260.31, 1
118, 192.028, 632.033, 16059.3, 1082.22, 1
119, 192.028, 617.588, 13305, 938.75, 1
120, 192.028, 615.863, 8823.41, 857.473, 1
121, 192.028, 638.029, 9881.61, 974.303, 1
122, 192.028, 639.727, 9655.99, 954.912, 1
123, 192.028, 650.421, 12738.7, 1034.24, 1
124, 192.028, 719.153, 46092.7, 1952.19, 1
125, 192.028, 668.424, 12737.1, 1119.42, 1
126, 192.028, 653.999, 11278.5, 1038.71, 1
127, 192.028, 650.838, 9546.4, 1010.95, 1
128, 192.028, 673.812, 21289.5, 1229.35, 1
129, 192.028, 671.129, 16927, 1160.98, 1
130, 192.028, 667.21, 16927, 1140.09, 1
131, 192.028, 671.719, 14125.6, 1108.03, 1
132, 192.028, 656.786, 11618.4, 1041.2, 1
133, 192.028, 651.306, 9572.29, 991.379, 1
134, 192.028, 645.875, 8864.47, 948.061, 1
135, 192.028, 640.168, 8085.48, 911.438, 1
136, 192.028, 640.965, 8085.48, 914.622, 1
137, 192.028, 638.358, 8110.47, 904.388, 1
138, 192.028, 644.781, 8015.12, 916.443, 1
139, 192.028, 679.678, 8698.52, 1036.41, 1
140, 192.028, 680.316, 8638.14, 1056.64, 1
141, 192.028, 710.477, 13148.6, 1193.57, 1
142, 192.028, 737.296, 28177.2, 1508.09, 1
143, 192.028, 723.619, 12665.9, 1245.26, 1
144, 192.028, 710.445, 9764.42, 1174.26, 1
145, 192.028, 701.961, 9762.51, 1134.69, 1
146, 192.028, 708.258, 9008.86, 1136.79, 1
147, 192.028, 725.731, 10048.5, 1178.39, 1
148, 190.211, 732.455, 10048.5, 1202.27, 1
149, 190.211, 736.07, 9028.16, 1199.33, 1
150, 190.211, 730.469, 8693.03, 1176.58, 1
151, 190.211, 740.529, 8693.03, 1196.04, 1
152, 190.211, 739.723, 8647.06, 1195.73, 1
153, 190.211, 739.129, 8681.64, 1200.98, 1
154, 190.211, 739.518, 8648.72, 1209.38, 1
155, 190.211, 752.565, 8812.05, 1242.88, 1
156, 190.211, 744.065, 8812.05, 1228.09, 1
157, 190.211, 744.655, 11898.5, 1260.45, 1
158, 190.211, 741.276, 8812.05, 1211.25, 1
159, 190.211, 736.683, 8656.47, 1178.78, 1
160, 190.211, 727.647, 8656.47, 1146.37, 1
161, 190.211, 731.476, 12918.7, 1204.14, 1
162, 179.759, 714.915, 8498.94, 1101.55, 1
163, 179.759, 721.868, 10198.1, 1148.47, 1
164, 179.759, 713.745, 8506.94, 1110.16, 1
165, 179.759, 713.115, 8427.75, 1093.63, 1
166, 179.759, 706.523, 8427.75, 1072.34, 1
167, 179.759, 773.258, 50634.2, 2084.15, 1
168, 179.759, 712.791, 9496.56, 1118.08, 1
169, 179.759, 721.104, 9496.56, 1128.8, 1
170, 179.759, 730.023, 9490.78, 1152.65, 1
171, 179.759, 730.769, 8473.89, 1120.25, 1
172, 179.759, 756.286, 15989, 1269.09, 1
173, 179.759, 754.045, 8540.02, 1175.87, 1
174, 179.759, 751.319, 7736.19, 1145.87, 1
175, 179.759, 738.287, 7636.96, 1116.13, 1
176, 179.759, 740.957, 7636.96, 1113.07, 1
177, 179.759, 742.308, 7583.42, 1104.47, 1
178, 179.759, 759.533, 12994.9, 1195.47, 1
179, 179.759, 772.066, 12994.9, 1231.06, 1
180, 179.759, 824.598, 31171.6, 1645.64, 1
181, 179.759, 786.196, 13028.2, 1268.55, 1
182, 179.759, 785.071, 12277, 1253.86, 1
183, 179.759, 792.251, 12317.2, 1300.14, 1
184, 179.759, 807.796, 12358.3, 1276.48, 1
185, 179.759, 794.069, 7680.23, 1228.56, 1
186, 179.759, 784.155, 8210.79, 1213.26, 1
187, 179.759, 836.156, 27568.1, 1669.31, 1
