0, 141132, 1.30621e+07, 3.93946e+07, 1.17934e+07, 1
1, 141132, 1.30557e+07, 4.06534e+07, 1.1797e+07, 1
2, 141132, 1.29602e+07, 3.96346e+07, 1.17669e+07, 1
3, 141132, 1.29315e+07, 4.0148e+07, 1.17239e+07, 1
4, 141132, 1.2871e+07, 3.99497e+07, 1.16542e+07, 1
5, 141132, 1.28217e+07, 4.31599e+07, 1.16256e+07, 1
6, 140076, 1.2761e+07, 4.32526e+07, 1.15817e+07, 1
7, 140076, 1.27172e+07, 4.26953e+07, 1.15619e+07, 1
8, 132667, 1.26791e+07, 4.27757e+07, 1.15031e+07, 1
9, 106880, 1.26274e+07, 4.26089e+07, 1.14463e+07, 1
10, 106880, 1.26125e+07, 4.29316e+07, 1.14749e+07, 1
11, 106880, 1.25543e+07, 4.10973e+07, 1.14581e+07, 1
12, 106161, 1.25266e+07, 4.01294e+07, 1.14583e+07, 1
13, 106161, 1.24738e+07, 4.00052e+07, 1.13847e+07, 1
14, 105680, 1.24656e+07, 4.94047e+07, 1.13838e+07, 1
15, 105680, 1.24116e+07, 4.17623e+07, 1.13668e+07, 1
16, 105680, 1.23453e+07, 3.98964e+07, 1.12844e+07, 1
17, 105680, 1.23461e+07, 4.25653e+07, 1.13403e+07, 1
18, 105680, 1.22806e+07, 4.06194e+07, 1.12688e+07, 1
19, 105680, 1.22473e+07, 4.0601e+07, 1.11789e+07, 1
20, 105680, 1.22231e+07, 3.98976e+07, 1.11989e+07, 1
21, 72331.9, 1.21577e+07, 3.95052e+07, 1.1171e+07, 1
22, 36448.7, 1.21756e+07, 3.9341e+07, 1.12138e+07, 1
23, 36448.7, 1.21192e+07, 3.93779e+07, 1.11838e+07, 1
24, 36448.7, 1.20764e+07, 3.93428e+07, 1.11317e+07, 1
25, 36448.7, 1.20251e+07, 3.93428e+07, 1.11528e+07, 1
26, 36448.7, 1.19831e+07, 3.93365e+07, 1.11163e+07, 1
27, 36448.7, 1.19297e+07, 3.96363e+07, 1.11082e+07, 1
28, 33781.2, 1.18887e+07, 4.01644e+07, 1.10881e+07, 1
29, 33781.2, 1.18342e+07, 3.98695e+07, 1.10177e+07, 1
30, 33781.2, 1.17935e+07, 3.98706e+07, 1.09611e+07, 1
31, 33266.5, 1.17334e+07, 3.98695e+07, 1.09548e+07, 1
32, 33266.5, 1.17318e+07, 4.85858e+07, 1.09614e+07, 1
33, 33266.5, 1.16809e+07, 4.07896e+07, 1.09579e+07, 1
34, 33266.5, 1.16332e+07, 3.98696e+07, 1.08858e+07, 1
35, 27474.3, 1.15898e+07, 3.9682e+07, 1.0863e+07, 1
36, 27474.3, 1.15306e+07, 3.91585e+07, 1.0776e+07, 1
37, 27474.3, 1.14887e+07, 3.91572e+07, 1.07046e+07, 1
38, 27474.3, 1.14518e+07, 3.78353e+07, 1.06704e+07, 1
39, 26493.9, 1.14198e+07, 3.91611e+07, 1.06807e+07, 1
40, 26493.9, 1.13945e+07, 3.78353e+07, 1.06164e+07, 1
41, 26493.9, 1.13618e+07, 3.78353e+07, 1.06283e+07, 1
42, 24014.1, 1.13232e+07, 3.79789e+07, 1.06187e+07, 1
43, 23123, 1.12883e+07, 3.79798e+07, 1.0591e+07, 1
44, 22385.1, 1.12376e+07, 3.79798e+07, 1.05892e+07, 1
45, 22385.1, 1.12036e+07, 3.75201e+07, 1.0484e+07, 1
46, 20807.8, 1.11709e+07, 3.73448e+07, 1.04295e+07, 1
47, 20807.8, 1.11114e+07, 3.73448e+07, 1.04187e+07, 1
48, 20772.8, 1.10761e+07, 3.7047e+07, 1.03864e+07, 1
49, 20678.4, 1.1028e+07, 3.7047e+07, 1.03609e+07, 1
50, 20678.4, 1.09551e+07, 3.64477e+07, 1.02798e+07, 1
51, 20662.4, 1.09029e+07, 3.64107e+07, 1.0259e+07, 1
52, 20662.4, 1.08916e+07, 4.09293e+07, 1.02986e+07, 1
53, 20659.2, 1.08677e+07, 3.72787e+07, 1.03019e+07, 1
54, 20631.6, 1.08411e+07, 3.72027e+07, 1.0279e+07, 1
55, 20631.6, 1.08008e+07, 3.60386e+07, 1.02239e+07, 1
56, 20626.4, 1.07751e+07, 3.58618e+07, 1.02451e+07, 1
57, 20113.9, 1.07366e+07, 3.61478e+07, 1.02352e+07, 1
58, 20113.9, 1.07018e+07, 3.59173e+07, 1.01978e+07, 1
59, 20113.9, 1.06641e+07, 3.59173e+07, 1.0171e+07, 1
60, 18720.6, 1.06439e+07, 3.89403e+07, 1.01231e+07, 1
61, 18720.6, 1.05933e+07, 3.66642e+07, 1.01082e+07, 1
62, 14024.5, 1.05508e+07, 3.66642e+07, 1.01322e+07, 1
63, 14024.5, 1.05072e+07, 3.66748e+07, 1.00715e+07, 1
64, 14024.5, 1.0488e+07, 3.60589e+07, 1.00466e+07, 1
65, 13781.3, 1.04471e+07, 3.59766e+07, 9.95511e+06, 1
66, 13781.3, 1.04085e+07, 3.59766e+07, 9.96223e+06, 1
67, 13781.3, 1.03796e+07, 3.58655e+07, 9.99704e+06, 1
68, 13465.9, 1.0347e+07, 3.56875e+07, 9.98352e+06, 1
69, 13465.9, 1.03338e+07, 3.56875e+07, 1.0002e+07, 1
70, 13465.9, 1.03084e+07, 3.56875e+07, 1.00458e+07, 1
71, 13465.9, 1.02695e+07, 3.56875e+07, 9.97739e+06, 1
72, 13465.9, 1.02301e+07, 3.58357e+07, 9.96616e+06, 1
73, 13465.9, 1.01917e+07, 3.68563e+07, 9.92807e+06, 1
74, 13465.9, 1.0181e+07, 3.60644e+07, 9.83404e+06, 1
75, 13453.8, 1.01216e+07, 3.56909e+07, 9.77788e+06, 1
76, 13453.8, 1.00976e+07, 3.86153e+07, 9.74784e+06, 1
77, 13453.8, 1.00575e+07, 3.56422e+07, 9.70793e+06, 1
78, 13446.9, 1.00082e+07, 3.5844e+07, 9.71023e+06, 1
79, 13446.9, 9.9771e+06, 3.5844e+07, 9.71899e+06, 1
80, 13446.9, 9.95641e+06, 3.55234e+07, 9.66875e+06, 1
81, 13446.9, 9.89469e+06, 3.49615e+07, 9.5511e+06, 1
82, 13446.9, 9.87741e+06, 3.45806e+07, 9.5743e+06, 1
83, 13446.9, 9.87123e+06, 3.45015e+07, 9.56732e+06, 1
84, 13446.9, 9.83237e+06, 3.4385e+07, 9.49974e+06, 1
85, 13446.9, 9.79261e+06, 3.66399e+07, 9.50249e+06, 1
86, 13446.9, 9.74512e+06, 3.66101e+07, 9.47181e+06, 1
87, 13446.9, 9.68796e+06, 3.62466e+07, 9.5317e+06, 1
88, 13446.9, 9.69312e+06, 3.77922e+07, 9.54633e+06, 1
89, 13446.9, 9.66129e+06, 3.77923e+07, 9.47883e+06, 1
90, 13446.9, 9.6147e+06, 3.61102e+07, 9.42446e+06, 1
91, 13446.9, 9.56083e+06, 3.55266e+07, 9.36841e+06, 1
92, 13446.9, 9.54664e+06, 3.53892e+07, 9.37327e+06, 1
93, 13446.9, 9.46109e+06, 3.47566e+07, 9.30943e+06, 1
94, 13446.9, 9.41903e+06, 3.47566e+07, 9.25358e+06, 1
95, 13446.9, 9.36787e+06, 3.50245e+07, 9.23651e+06, 1
96, 13446.9, 9.35103e+06, 3.48895e+07, 9.2564e+06, 1
97, 13446.9, 9.34182e+06, 3.48895e+07, 9.32628e+06, 1
98, 13446.9, 9.30285e+06, 3.43757e+07, 9.29275e+06, 1
99, 13446.9, 9.25591e+06, 3.43757e+07, 9.20773e+06, 1
100, 13446.9, 9.19471e+06, 3.39112e+07, 9.17365e+06, 1
101, 13446.9, 9.1661e+06, 3.37612e+07, 9.14464e+06, 1
102, 13446.9, 9.16616e+06, 3.33304e+07, 9.10239e+06, 1
103, 13446.9, 9.11236e+06, 3.33304e+07, 9.04816e+06, 1
104, 13446.9, 9.09696e+06, 3.39193e+07, 9.08367e+06, 1
105, 13446.3, 9.08818e+06, 3.33304e+07, 9.0678e+06, 1
106, 13446.3, 9.05765e+06, 3.33304e+07, 9.01471e+06, 1
107, 13446.3, 9.0611e+06, 3.33329e+07, 9.0231e+06, 1
108, 13446.3, 9.05148e+06, 3.29593e+07, 9.04704e+06, 1
109, 13446.3, 8.99548e+06, 3.29593e+07, 8.95536e+06, 1
110, 13446.3, 8.89816e+06, 3.28157e+07, 8.85392e+06, 1
111, 13445.9, 8.87396e+06, 3.2147e+07, 8.88845e+06, 1
112, 13445.9, 8.84158e+06, 3.38054e+07, 8.91142e+06, 1
113, 13445.9, 8.81078e+06, 3.36313e+07, 8.92811e+06, 1
114, 13090.8, 8.78332e+06, 3.36385e+07, 8.85223e+06, 1
115, 13090.8, 8.75792e+06, 3.30984e+07, 8.84874e+06, 1
116, 13090.8, 8.74712e+06, 3.24512e+07, 8.84778e+06, 1
117, 13090.8, 8.71747e+06, 3.26623e+07, 8.82102e+06, 1
118, 13090.8, 8.66962e+06, 3.26175e+07, 8.75185e+06, 1
119, 13090.8, 8.64097e+06, 3.26175e+07, 8.73302e+06, 1
120, 13088.1, 8.59141e+06, 3.26176e+07, 8.66983e+06, 1
121, 13088.1, 8.55197e+06, 3.23859e+07, 8.59372e+06, 1
122, 13088.1, 8.50009e+06, 3.4368e+07, 8.50637e+06, 1
123, 13088.1, 8.42696e+06, 3.31969e+07, 8.5074e+06, 1
124, 13088.1, 8.39546e+06, 3.26634e+07, 8.49306e+06, 1
125, 12903.4, 8.34129e+06, 3.2767e+07, 8.45262e+06, 1
126, 12903.4, 8.29799e+06, 3.22336e+07, 8.41004e+06, 1
127, 12903.4, 8.24868e+06, 3.162e+07, 8.3545e+06, 1
128, 12903.4, 8.1947e+06, 3.1559e+07, 8.33487e+06, 1
129, 12903.4, 8.18284e+06, 3.16348e+07, 8.34841e+06, 1
130, 12903.4, 8.1481e+06, 3.29955e+07, 8.34813e+06, 1
131, 12903.4, 8.14676e+06, 3.19337e+07, 8.36246e+06, 1
132, 12903.4, 8.10743e+06, 3.17622e+07, 8.28102e+06, 1
133, 12903.4, 8.07428e+06, 3.10184e+07, 8.24048e+06, 1
134, 12903.4, 8.04826e+06, 3.10184e+07, 8.20427e+06, 1
135, 12903.4, 8.02695e+06, 3.102e+07, 8.20604e+06, 1
136, 12833.1, 8.00375e+06, 3.08424e+07, 8.16999e+06, 1
137, 12833.1, 7.95517e+06, 3.08424e+07, 8.194e+06, 1
138, 12833.1, 7.90179e+06, 3.08424e+07, 8.12749e+06, 1
139, 12833.1, 7.86749e+06, 3.04928e+07, 8.07142e+06, 1
140, 12833.1, 7.83736e+06, 3.04928e+07, 8.0602e+06, 1
141, 12833.1, 7.79103e+06, 3.04928e+07, 8.02625e+06, 1
142, 12833.1, 7.753e+06, 2.97271e+07, 8.00531e+06, 1
143, 12833.1, 7.72993e+06, 3.27397e+07, 8.00902e+06, 1
144, 12833.1, 7.71992e+06, 3.17196e+07, 8.02581e+06, 1
145, 12833.1, 7.67523e+06, 3.15596e+07, 7.98641e+06, 1
146, 12833.1, 7.66581e+06, 3.08268e+07, 7.96009e+06, 1
147, 10210.9, 7.64039e+06, 2.92959e+07, 7.90858e+06, 1
148, 10210.9, 7.63398e+06, 2.91468e+07, 7.89832e+06, 1
149, 5021.63, 7.6132e+06, 3.31805e+07, 7.85792e+06, 1
150, 4782.69, 7.56905e+06, 2.91468e+07, 7.80653e+06, 1
151, 4782.69, 7.53794e+06, 2.91468e+07, 7.73725e+06, 1
152, 4782.69, 7.47188e+06, 2.90501e+07, 7.6822e+06, 1
153, 4782.69, 7.43498e+06, 2.89623e+07, 7.62165e+06, 1
154, 4782.69, 7.40063e+06, 2.87743e+07, 7.6704e+06, 1
155, 4782.69, 7.38417e+06, 2.88514e+07, 7.71568e+06, 1
156, 4782.69, 7.34676e+06, 2.87743e+07, 7.68442e+06, 1
157, 4782.69, 7.32237e+06, 3.10256e+07, 7.64473e+06, 1
158, 4544.25, 7.27945e+06, 2.99205e+07, 7.56376e+06, 1
159, 4544.25, 7.25003e+06, 2.99306e+07, 7.54139e+06, 1
160, 4544.25, 7.21816e+06, 3.00255e+07, 7.50873e+06, 1
161, 2116.85, 7.18621e+06, 2.95306e+07, 7.45084e+06, 1
162, 2116.85, 7.16139e+06, 2.95296e+07, 7.41685e+06, 1
163, 2116.85, 7.14227e+06, 2.88129e+07, 7.37652e+06, 1
164, 2116.85, 7.08371e+06, 2.82755e+07, 7.28544e+06, 1
165, 1625.87, 7.05857e+06, 2.86952e+07, 7.28325e+06, 1
166, 885.05, 7.04163e+06, 2.86952e+07, 7.28706e+06, 1
167, 885.05, 7.0084e+06, 2.89141e+07, 7.2748e+06, 1
168, 885.05, 6.97826e+06, 2.89141e+07, 7.26616e+06, 1
169, 650.636, 6.959e+06, 2.89141e+07, 7.24702e+06, 1
170, 650.636, 6.92537e+06, 2.85788e+07, 7.20294e+06, 1
171, 650.636, 6.89499e+06, 2.85283e+07, 7.11893e+06, 1
172, 650.636, 6.89108e+06, 2.85096e+07, 7.13222e+06, 1
173, 650.636, 6.85635e+06, 2.79795e+07, 7.06297e+06, 1
174, 650.636, 6.82204e+06, 3.20817e+07, 7.0561e+06, 1
175, 650.636, 6.79686e+06, 3.15474e+07, 7.01224e+06, 1
176, 650.07, 6.77852e+06, 2.87973e+07, 6.9673e+06, 1
177, 650.07, 6.75724e+06, 2.8028e+07, 6.99312e+06, 1
178, 650.07, 6.76526e+06, 2.8017e+07, 6.96517e+06, 1
179, 650.07, 6.73438e+06, 2.79803e+07, 6.9274e+06, 1
180, 650.07, 6.69884e+06, 2.77777e+07, 6.89287e+06, 1
181, 650.07, 6.69084e+06, 2.85106e+07, 6.84846e+06, 1
182, 650.07, 6.66843e+06, 2.98694e+07, 6.82815e+06, 1
183, 650.07, 6.68131e+06, 2.98694e+07, 6.84576e+06, 1
184, 650.07, 6.6713e+06, 2.987e+07, 6.88401e+06, 1
185, 650.07, 6.68472e+06, 2.987e+07, 6.92041e+06, 1
186, 650.07, 6.64772e+06, 2.98484e+07, 6.89679e+06, 1
187, 650.07, 6.63536e+06, 2.98431e+07, 6.8241e+06, 1
188, 650.07, 6.62027e+06, 2.85401e+07, 6.81425e+06, 1
189, 650.07, 6.58462e+06, 2.71021e+07, 6.72831e+06, 1
190, 650.07, 6.54181e+06, 2.79418e+07, 6.71589e+06, 1
191, 650.07, 6.48258e+06, 2.79413e+07, 6.65981e+06, 1
192, 650.07, 6.45496e+06, 2.71021e+07, 6.63238e+06, 1
193, 650.07, 6.42989e+06, 2.71021e+07, 6.63007e+06, 1
194, 650.07, 6.39827e+06, 2.67534e+07, 6.53902e+06, 1
195, 650.07, 6.38325e+06, 2.79148e+07, 6.51268e+06, 1
196, 650.07, 6.37393e+06, 2.79209e+07, 6.49465e+06, 1
197, 650.07, 6.33035e+06, 2.70393e+07, 6.45873e+06, 1
198, 650.07, 6.29239e+06, 2.69616e+07, 6.42412e+06, 1
199, 465.282, 6.26528e+06, 2.69631e+07, 6.37675e+06, 1
200, 465.282, 6.23808e+06, 2.60672e+07, 6.36823e+06, 1
201, 465.282, 6.20669e+06, 2.58371e+07, 6.32249e+06, 1
202, 465.282, 6.16363e+06, 2.58371e+07, 6.28941e+06, 1
203, 465.282, 6.1383e+06, 2.58599e+07, 6.30236e+06, 1
204, 465.282, 6.10527e+06, 2.56048e+07, 6.30852e+06, 1
205, 465.282, 6.07149e+06, 2.56048e+07, 6.23999e+06, 1
206, 465.282, 6.03448e+06, 2.56048e+07, 6.20674e+06, 1
207, 465.282, 6.05736e+06, 2.57255e+07, 6.22802e+06, 1
208, 465.282, 6.0434e+06, 2.78243e+07, 6.24238e+06, 1
209, 465.282, 6.02044e+06, 2.59766e+07, 6.1995e+06, 1
210, 465.282, 6.02236e+06, 2.59766e+07, 6.15756e+06, 1
211, 465.282, 6.00974e+06, 2.56699e+07, 6.14696e+06, 1
212, 465.282, 5.9866e+06, 2.57438e+07, 6.10262e+06, 1
213, 465.282, 5.9546e+06, 2.58308e+07, 6.09792e+06, 1
214, 295.377, 5.94673e+06, 2.69336e+07, 6.09317e+06, 1
215, 295.377, 5.92657e+06, 2.58226e+07, 6.08289e+06, 1
216, 295.254, 5.87224e+06, 2.58252e+07, 6.03068e+06, 1
217, 295.254, 5.84039e+06, 2.58411e+07, 6.01178e+06, 1
218, 295.254, 5.79746e+06, 2.57634e+07, 5.91795e+06, 1
219, 295.254, 5.81763e+06, 2.57685e+07, 5.91145e+06, 1
220, 295.254, 5.80101e+06, 2.57685e+07, 5.88466e+06, 1
221, 295.254, 5.78922e+06, 2.57685e+07, 5.88682e+06, 1
222, 260.383, 5.75204e+06, 2.52474e+07, 5.84876e+06, 1
223, 260.383, 5.71819e+06, 2.52474e+07, 5.8221e+06, 1
224, 260.383, 5.68347e+06, 2.52474e+07, 5.813e+06, 1
225, 260.383, 5.65914e+06, 2.43766e+07, 5.73957e+06, 1
226, 260.383, 5.61779e+06, 2.43188e+07, 5.69417e+06, 1
227, 260.383, 5.5949e+06, 2.46141e+07, 5.63216e+06, 1
228, 260.383, 5.5856e+06, 2.46686e+07, 5.62685e+06, 1
229, 260.383, 5.56576e+06, 2.46758e+07, 5.62983e+06, 1
230, 260.383, 5.5306e+06, 2.3746e+07, 5.58539e+06, 1
231, 260.383, 5.52519e+06, 2.32848e+07, 5.55042e+06, 1
232, 260.383, 5.49866e+06, 2.32848e+07, 5.52286e+06, 1
233, 249.679, 5.46538e+06, 2.41783e+07, 5.54166e+06, 1
234, 249.679, 5.43149e+06, 2.39447e+07, 5.47736e+06, 1
235, 249.679, 5.44682e+06, 2.32848e+07, 5.48121e+06, 1
236, 249.679, 5.42791e+06, 2.32079e+07, 5.46666e+06, 1
237, 249.679, 5.43814e+06, 2.25598e+07, 5.49605e+06, 1
238, 208.797, 5.41122e+06, 2.40681e+07, 5.44206e+06, 1
239, 208.797, 5.40108e+06, 2.25489e+07, 5.41934e+06, 1
240, 208.797, 5.39166e+06, 2.25489e+07, 5.37269e+06, 1
241, 208.797, 5.36104e+06, 2.25489e+07, 5.33129e+06, 1
242, 208.797, 5.32602e+06, 2.24154e+07, 5.30189e+06, 1
243, 208.797, 5.29941e+06, 2.29641e+07, 5.23837e+06, 1
244, 208.797, 5.31699e+06, 2.24154e+07, 5.23767e+06, 1
245, 208.797, 5.30472e+06, 2.19709e+07, 5.25033e+06, 1
246, 191.002, 5.29357e+06, 2.20695e+07, 5.23386e+06, 1
247, 191.002, 5.2784e+06, 2.19709e+07, 5.21206e+06, 1
248, 191.002, 5.25466e+06, 2.2204e+07, 5.18518e+06, 1
249, 191.002, 5.22522e+06, 2.22007e+07, 5.13255e+06, 1
250, 191.002, 5.19202e+06, 2.22007e+07, 5.07316e+06, 1
251, 191.002, 5.16951e+06, 2.16574e+07, 5.04391e+06, 1
252, 191.002, 5.143e+06, 2.16574e+07, 5.01528e+06, 1
253, 191.002, 5.14151e+06, 2.16576e+07, 5.02675e+06, 1
254, 191.002, 5.13686e+06, 2.16929e+07, 5.02406e+06, 1
255, 191.002, 5.11188e+06, 2.17797e+07, 4.99321e+06, 1
256, 191.002, 5.07795e+06, 2.18354e+07, 5.0024e+06, 1
257, 191.002, 5.06442e+06, 2.15612e+07, 5.00245e+06, 1
258, 191.002, 5.01956e+06, 2.06742e+07, 4.94596e+06, 1
259, 188.684, 5.01465e+06, 2.0676e+07, 4.9116e+06, 1
260, 188.684, 4.99188e+06, 2.05122e+07, 4.88752e+06, 1
261, 188.684, 4.97977e+06, 2.00107e+07, 4.8298e+06, 1
262, 188.684, 4.97005e+06, 2.00108e+07, 4.78993e+06, 1
263, 188.684, 4.95516e+06, 2.00467e+07, 4.73235e+06, 1
264, 188.684, 4.93253e+06, 2.00467e+07, 4.70732e+06, 1
265, 188.684, 4.91796e+06, 2.01436e+07, 4.71083e+06, 1
266, 188.684, 4.89505e+06, 2.01436e+07, 4.69764e+06, 1
267, 188.684, 4.88083e+06, 2.01332e+07, 4.68693e+06, 1
268, 188.684, 4.8708e+06, 1.95973e+07, 4.62432e+06, 1
269, 188.684, 4.83475e+06, 2.09597e+07, 4.60614e+06, 1
270, 188.684, 4.82324e+06, 2.09595e+07, 4.5989e+06, 1
271, 188.684, 4.77557e+06, 2.01358e+07, 4.54728e+06, 1
272, 188.684, 4.74721e+06, 1.97645e+07, 4.54566e+06, 1
273, 188.684, 4.71495e+06, 1.95964e+07, 4.48189e+06, 1
274, 188.684, 4.69783e+06, 1.89214e+07, 4.42419e+06, 1
275, 188.684, 4.68669e+06, 1.89214e+07, 4.4258e+06, 1
276, 188.684, 4.63976e+06, 1.86069e+07, 4.4095e+06, 1
277, 188.684, 4.6193e+06, 1.86069e+07, 4.36964e+06, 1
278, 188.684, 4.61155e+06, 1.75094e+07, 4.32728e+06, 1
279, 188.684, 4.59818e+06, 1.9013e+07, 4.33343e+06, 1
280, 188.684, 4.59229e+06, 1.81597e+07, 4.3149e+06, 1
281, 188.684, 4.59303e+06, 1.8736e+07, 4.34261e+06, 1
282, 188.684, 4.57808e+06, 1.8415e+07, 4.28431e+06, 1
283, 169.865, 4.56524e+06, 1.93464e+07, 4.29727e+06, 1
284, 169.865, 4.53871e+06, 1.82856e+07, 4.29065e+06, 1
285, 169.865, 4.51061e+06, 1.8041e+07, 4.2634e+06, 1
286, 169.865, 4.50325e+06, 1.8041e+07, 4.24301e+06, 1
287, 169.865, 4.47909e+06, 1.91169e+07, 4.2372e+06, 1
288, 169.865, 4.4736e+06, 2.29107e+07, 4.31769e+06, 1
289, 169.865, 4.46182e+06, 2.29728e+07, 4.30068e+06, 1
290, 169.865, 4.42925e+06, 2.04032e+07, 4.2344e+06, 1
291, 169.865, 4.43038e+06, 1.95466e+07, 4.22484e+06, 1
292, 169.865, 4.41724e+06, 1.89233e+07, 4.19257e+06, 1
293, 169.865, 4.41699e+06, 1.87084e+07, 4.20088e+06, 1
294, 169.865, 4.41823e+06, 2.17962e+07, 4.19657e+06, 1
295, 169.865, 4.40709e+06, 2.17962e+07, 4.22963e+06, 1
296, 169.865, 4.38738e+06, 1.88261e+07, 4.20964e+06, 1
297, 169.865, 4.4206e+06, 2.28315e+07, 4.28425e+06, 1
298, 169.865, 4.38911e+06, 2.24099e+07, 4.25553e+06, 1
299, 169.865, 4.37461e+06, 1.8792e+07, 4.22898e+06, 1
300, 169.865, 4.36508e+06, 1.94894e+07, 4.25687e+06, 1
301, 169.865, 4.40005e+06, 2.331e+07, 4.32628e+06, 1
302, 158.484, 4.37063e+06, 1.94883e+07, 4.26822e+06, 1
303, 158.484, 4.3621e+06, 1.93219e+07, 4.29815e+06, 1
304, 158.484, 4.3749e+06, 1.95004e+07, 4.28949e+06, 1
305, 158.484, 4.37948e+06, 1.95004e+07, 4.31753e+06, 1
306, 158.484, 4.36415e+06, 1.92604e+07, 4.26931e+06, 1
307, 158.484, 4.34854e+06, 1.92604e+07, 4.27231e+06, 1
308, 140.51, 4.33812e+06, 2.0551e+07, 4.32632e+06, 1
309, 140.51, 4.3163e+06, 2.05518e+07, 4.29537e+06, 1
310, 140.51, 4.29486e+06, 2.04803e+07, 4.30898e+06, 1
311, 140.51, 4.26406e+06, 2.04533e+07, 4.18743e+06, 1
312, 140.51, 4.25435e+06, 2.04533e+07, 4.17615e+06, 1
313, 140.51, 4.254e+06, 2.04553e+07, 4.21823e+06, 1
314, 140.51, 4.23273e+06, 1.98967e+07, 4.18566e+06, 1
315, 140.51, 4.21589e+06, 1.90378e+07, 4.13033e+06, 1
316, 140.51, 4.20476e+06, 1.89004e+07, 4.1314e+06, 1
317, 140.51, 4.17865e+06, 1.87203e+07, 4.11761e+06, 1
318, 135.485, 4.18828e+06, 1.87674e+07, 4.13085e+06, 1
319, 135.485, 4.1725e+06, 1.9505e+07, 4.12406e+06, 1
320, 135.485, 4.16895e+06, 1.94024e+07, 4.12489e+06, 1
321, 135.485, 4.14618e+06, 1.83444e+07, 4.06993e+06, 1
322, 135.485, 4.14104e+06, 1.82176e+07, 4.09006e+06, 1
323, 131.319, 4.12892e+06, 1.84585e+07, 4.07841e+06, 1
324, 131.319, 4.09606e+06, 1.83412e+07, 4.06145e+06, 1
325, 131.319, 4.08796e+06, 1.82235e+07, 4.00616e+06, 1
326, 131.319, 4.0978e+06, 1.82235e+07, 3.97946e+06, 1
327, 131.319, 4.10018e+06, 1.74538e+07, 3.88558e+06, 1
328, 131.319, 4.10916e+06, 1.7388e+07, 3.89777e+06, 1
329, 131.319, 4.09077e+06, 1.77662e+07, 3.9096e+06, 1
330, 131.319, 4.07325e+06, 1.77662e+07, 3.91033e+06, 1
331, 131.319, 4.05542e+06, 1.73345e+07, 3.91585e+06, 1
332, 131.319, 4.04329e+06, 1.73345e+07, 3.91503e+06, 1
333, 131.319, 4.06012e+06, 1.82011e+07, 3.94415e+06, 1
334, 131.319, 4.05417e+06, 1.82011e+07, 3.9462e+06, 1
335, 131.319, 4.03323e+06, 1.71457e+07, 3.92325e+06, 1
336, 131.319, 4.0357e+06, 1.71136e+07, 3.91997e+06, 1
337, 131.319, 4.01406e+06, 1.71056e+07, 3.89722e+06, 1
338, 131.319, 3.99359e+06, 1.66672e+07, 3.87284e+06, 1
339, 131.319, 3.97854e+06, 1.62831e+07, 3.82863e+06, 1
340, 131.319, 3.95196e+06, 1.62831e+07, 3.77692e+06, 1
341, 131.319, 3.92718e+06, 1.64069e+07, 3.70519e+06, 1
342, 131.319, 3.91421e+06, 1.674e+07, 3.71168e+06, 1
343, 131.319, 3.88985e+06, 1.61822e+07, 3.65726e+06, 1
344, 131.319, 3.87165e+06, 1.61822e+07, 3.59117e+06, 1
345, 131.319, 3.85896e+06, 1.5756e+07, 3.5965e+06, 1
346, 131.319, 3.85447e+06, 1.56484e+07, 3.58584e+06, 1
347, 131.319, 3.84275e+06, 1.74464e+07, 3.60346e+06, 1
348, 122.492, 3.84514e+06, 1.75893e+07, 3.6037e+06, 1
349, 122.492, 3.84401e+06, 1.60424e+07, 3.62765e+06, 1
350, 122.492, 3.83676e+06, 1.55229e+07, 3.58932e+06, 1
351, 122.492, 3.83704e+06, 1.72208e+07, 3.61894e+06, 1
352, 122.492, 3.80392e+06, 1.72209e+07, 3.59589e+06, 1
353, 122.492, 3.77165e+06, 1.68995e+07, 3.55041e+06, 1
354, 122.492, 3.77993e+06, 1.58338e+07, 3.55266e+06, 1
355, 122.492, 3.77383e+06, 1.59198e+07, 3.59687e+06, 1
356, 122.492, 3.77325e+06, 1.63373e+07, 3.57419e+06, 1
357, 122.492, 3.75898e+06, 1.59242e+07, 3.53876e+06, 1
358, 122.492, 3.74786e+06, 1.55294e+07, 3.50018e+06, 1
359, 122.492, 3.73238e+06, 1.5366e+07, 3.46391e+06, 1
360, 114.931, 3.73643e+06, 1.5366e+07, 3.50993e+06, 1
361, 114.931, 3.72964e+06, 1.54606e+07, 3.49907e+06, 1
