0, -10.9193, 80.2789, 587.786, 89.555, 1
1, -10.9193, 78.5704, 822.162, 87.775, 1
2, -10.9193, 77.1659, 650.616, 84.5501, 1
3, -10.9193, 77.0466, 640.82, 82.9867, 1
4, -10.9193, 74.8736, 670.784, 81.7229, 1
5, -11.3377, 76.288, 458.915, 81.9052, 1
6, -12.1351, 77.2761, 530.165, 83.1674, 1
7, -13.2708, 76.3893, 487.665, 80.2165, 1
8, -13.2708, 75.3781, 487.665, 79.82, 1
9, -13.2708, 73.3081, 612.559, 78.8976, 1
10, -13.2708, 74.6419, 493.694, 78.7172, 1
11, -13.5968, 73.2756, 493.694, 76.1777, 1
12, -13.5968, 72.4623, 465.24, 73.7853, 1
13, -13.5968, 75.4278, 467.2, 77.768, 1
14, -13.5968, 75.4624, 433.762, 78.6451, 1
15, -13.5968, 73.9796, 420.407, 75.4776, 1
16, -13.5968, 73.8177, 525.209, 81.156, 1
17, -13.5968, 71.7262, 591.679, 77.6543, 1
18, -13.5968, 71.696, 507.293, 76.2483, 1
19, -13.5968, 72.3779, 507.293, 78.5065, 1
20, -13.5968, 73.1711, 482.844, 78.5171, 1
21, -13.5968, 70.6986, 473.124, 73.6314, 1
22, -13.5968, 70.5252, 430.692, 74.775, 1
23, -13.5968, 70.1357, 423.521, 72.9777, 1
24, -13.5968, 71.9953, 564.605, 76.2754, 1
25, -13.5968, 71.3692, 421.423, 75.24, 1
26, -13.5968, 70.5577, 408.258, 72.6227, 1
27, -13.5968, 71.451, 508.472, 79.0276, 1
28, -13.5968, 71.2701, 459.217, 75.3273, 1
29, -14.0876, 70.0315, 615.597, 77.8238, 1
30, -14.0876, 68.4086, 484.943, 73.14, 1
31, -14.0876, 67.1986, 421.347, 70.153, 1
32, -14.0876, 65.5033, 406.528, 67.805, 1
33, -14.0876, 65.6498, 385.658, 67.7958, 1
34, -14.0876, 64.8823, 405.461, 67.911, 1
35, -14.0876, 64.6042, 443.444, 69.261, 1
36, -14.0876, 64.6799, 503.567, 69.8762, 1
37, -14.0876, 64.2955, 503.567, 68.5386, 1
38, -14.0876, 64.735, 590.566, 70.3476, 1
39, -14.0876, 62.2187, 587.335, 65.4141, 1
40, -14.0876, 63.1272, 463.652, 65.8136, 1
41, -14.0876, 62.1946, 463.652, 64.9313, 1
42, -14.0876, 64.0977, 463.652, 66.3012, 1
43, -14.0876, 63.9951, 440.771, 66.3785, 1
44, -14.0876, 65.6973, 497.013, 69.1602, 1
45, -14.0876, 66.5885, 397.561, 70.932, 1
46, -14.0876, 65.4742, 429.926, 70.7939, 1
47, -14.5716, 66.3831, 399.592, 71.4368, 1
48, -14.5716, 64.422, 476.187, 68.4203, 1
49, -14.5716, 63.4331, 374.514, 67.0921, 1
50, -14.5716, 64.9181, 410.063, 69.8365, 1
51, -14.5716, 65.2748, 386.064, 70.4531, 1
52, -14.5716, 63.5147, 363.113, 68.01, 1
53, -14.5716, 64.9456, 700.411, 73.3646, 1
54, -14.5716, 64.9994, 700.411, 77.502, 1
55, -14.5716, 64.6402, 506.353, 74.7277, 1
56, -14.5716, 65.5155, 423.758, 73.1591, 1
57, -14.5716, 63.3293, 423.61, 70.6538, 1
58, -14.5716, 64.8905, 554.529, 74.029, 1
59, -14.5716, 62.0549, 554.529, 68.0764, 1
60, -14.5716, 61.2912, 462.499, 65.9111, 1
61, -14.5716, 60.4866, 460.47, 65.0644, 1
62, -14.5716, 60.4904, 421.922, 63.5259, 1
63, -14.5716, 63.5589, 440.818, 70.8292, 1
64, -14.5716, 63.964, 506.27, 71.9831, 1
65, -14.5716, 63.6748, 433.875, 69.2027, 1
66, -14.5716, 62.8333, 450.422, 69.3371, 1
67, -14.5716, 65.2782, 474.474, 75.2783, 1
68, -14.5716, 64.5508, 535.506, 75.4695, 1
69, -14.5716, 63.737, 481.633, 72.007, 1
70, -14.5716, 63.7695, 433.677, 72.6216, 1
71, -14.5716, 62.4995, 433.677, 71.6804, 1
72, -14.5716, 61.057, 467.922, 69.305, 1
73, -14.5716, 62.5194, 460.618, 72.4278, 1
74, -14.5716, 62.8022, 526.4, 74.9913, 1
75, -14.5716, 61.0019, 721.566, 72.6231, 1
76, -14.5716, 59.3557, 447.803, 66.6688, 1
77, -14.5716, 59.6359, 445.182, 66.3564, 1
78, -14.5716, 58.6722, 401.876, 64.9417, 1
79, -14.5716, 59.9761, 427.618, 69.3333, 1
80, -14.5716, 58.3281, 427.618, 66.3135, 1
81, -14.5716, 58.7968, 702.919, 71.8197, 1
82, -14.5716, 57.8436, 518.808, 66.9079, 1
83, -14.5716, 56.9121, 410.637, 64.389, 1
84, -14.5716, 56.9403, 374.834, 64.2799, 1
85, -14.5716, 56.326, 374.007, 62.8164, 1
86, -14.5716, 57.201, 644.984, 69.7213, 1
87, -14.5716, 56.4769, 505.587, 68.0277, 1
88, -14.5716, 56.0495, 505.587, 66.3719, 1
89, -14.5716, 54.9594, 456.406, 63.5701, 1
90, -14.5716, 56.3135, 456.406, 67.4511, 1
91, -14.5716, 56.2735, 456.406, 65.6115, 1
92, -14.5716, 56.764, 409.726, 65.3467, 1
93, -14.5716, 56.2439, 578.912, 68.7789, 1
94, -14.5716, 56.3843, 525.501, 67.4784, 1
95, -14.5716, 56.094, 581.414, 68.0803, 1
96, -14.5716, 54.4496, 483.344, 63.2342, 1
97, -14.5716, 53.8847, 411.71, 61.3955, 1
98, -14.5716, 52.9016, 350.531, 59.2705, 1
99, -14.5716, 53.895, 372.364, 59.9073, 1
100, -14.5716, 54.3187, 404.412, 62.7913, 1
101, -14.5716, 54.497, 440.315, 64.2121, 1
102, -14.5716, 54.8393, 436.445, 65.5854, 1
103, -14.5716, 53.298, 429.381, 65.0725, 1
104, -14.5716, 52.4923, 370.14, 61.1619, 1
105, -14.5716, 51.7044, 363.481, 63.3287, 1
106, -14.5716, 53.0574, 363.481, 63.8638, 1
107, -14.5716, 52.747, 443.234, 63.9351, 1
108, -14.5716, 52.9653, 443.234, 62.6377, 1
109, -14.5716, 54.1076, 454.502, 67.6611, 1
110, -14.5716, 53.9682, 445.889, 65.6018, 1
111, -14.5716, 54.5484, 441.996, 66.7686, 1
112, -14.5716, 54.8965, 409.946, 64.8872, 1
113, -14.5716, 55.7644, 405.215, 66.1181, 1
114, -14.5716, 57.3411, 857.862, 73.9631, 1
115, -14.5716, 56.4853, 557.83, 69.4323, 1
116, -14.5716, 55.8763, 557.83, 69.9501, 1
117, -14.5716, 53.7623, 477.832, 64.0031, 1
118, -14.5716, 52.9512, 357.163, 61.3267, 1
119, -14.5716, 54.1135, 535.264, 65.5865, 1
120, -14.5716, 54.8036, 368.367, 63.8202, 1
121, -14.5716, 55.1972, 399.735, 64.0466, 1
122, -14.5716, 55.0547, 434.474, 64.5453, 1
123, -14.5716, 54.8817, 434.474, 66.9091, 1
124, -14.5716, 54.3332, 605.04, 68.7788, 1
125, -14.5716, 53.8884, 417.818, 68.0556, 1
126, -14.5716, 53.1809, 431.768, 66.7855, 1
127, -14.5716, 52.2038, 402.782, 60.6734, 1
128, -14.5716, 52.8501, 391.609, 62.675, 1
129, -14.5716, 50.9666, 363.431, 60.8833, 1
130, -14.5716, 52.1208, 472.587, 64.9067, 1
131, -14.5716, 51.8596, 634.545, 65.8879, 1
132, -14.5716, 50.2335, 381.857, 60.6698, 1
133, -14.5716, 51.3178, 543.358, 66.4286, 1
134, -14.5716, 51.0991, 482.306, 64.7015, 1
135, -14.5716, 51.0853, 725.034, 69.7894, 1
136, -14.5716, 51.1347, 641.482, 66.1141, 1
137, -14.5716, 50.4393, 617.367, 63.4042, 1
138, -14.5716, 49.4313, 420.018, 59.851, 1
139, -14.5716, 48.2052, 428.697, 58.516, 1
140, -14.5716, 48.5633, 427.081, 58.6145, 1
141, -14.5716, 47.7108, 427.081, 57.4091, 1
142, -14.5716, 46.7418, 472.359, 58.3877, 1
143, -14.5716, 48.0704, 450.754, 60.3779, 1
144, -14.5716, 49.5397, 461.155, 63.6941, 1
145, -14.5716, 47.7934, 558.633, 61.5586, 1
146, -14.5716, 48.7167, 461.155, 62.3695, 1
147, -14.5716, 46.7424, 414.597, 57.4918, 1
148, -14.5716, 46.8922, 430.897, 57.9854, 1
149, -14.5716, 46.6833, 427.176, 56.2093, 1
150, -14.5716, 46.7373, 328.607, 54.5917, 1
151, -14.5716, 46.1818, 349.182, 55.3291, 1
152, -14.5716, 47.646, 387.385, 58.0473, 1
153, -14.5716, 48.1273, 387.385, 59.1461, 1
154, -14.5716, 50.3132, 392.633, 62.5989, 1
155, -14.5716, 49.8721, 450.846, 63.0429, 1
