0, 2979.59, 79772, 472853, 57839, 1
1, 2979.59, 79236.6, 396396, 57580.8, 1
2, 2735.18, 77698.9, 350674, 54680.1, 1
3, 2735.18, 78248.9, 417882, 56901, 1
4, 2393.89, 78827.9, 323042, 55354.9, 1
5, 2393.89, 78882.2, 324979, 57280.8, 1
6, 2393.89, 78483.6, 328647, 56714.3, 1
7, 2393.89, 78761.2, 370118, 58388.8, 1
8, 2393.89, 77777.8, 322643, 56052, 1
9, 2393.89, 78287.4, 355230, 55865.3, 1
10, 2314.06, 78002.8, 357651, 55854.5, 1
11, 2314.06, 76364.8, 345826, 53046.1, 1
12, 1431.52, 76488, 356156, 54843.6, 1
13, 1431.52, 76683, 374085, 55657.8, 1
14, 1431.52, 75437.4, 339816, 55173.1, 1
15, 736.495, 78579.3, 334945, 56634.3, 1
16, 736.495, 78593.9, 452115, 55984.4, 1
17, 736.495, 78143.4, 518693, 58340.7, 1
18, 736.495, 77506.1, 331554, 56195.8, 1
19, 736.495, 78072.2, 369228, 58211.6, 1
20, 736.495, 78153.4, 349031, 57917.4, 1
21, 736.495, 76610.8, 335442, 55982.4, 1
22, 662.627, 76840, 330477, 54401.8, 1
23, 662.627, 76597.4, 380088, 55239.3, 1
24, 662.627, 76201.2, 338634, 55739.9, 1
25, 662.627, 78019.7, 355926, 58267.3, 1
26, 662.627, 78364.8, 452075, 60250.2, 1
27, 662.627, 78228, 452075, 60649.9, 1
28, 662.627, 77754, 401349, 59071, 1
29, 662.627, 76673.9, 388543, 57433, 1
30, 662.627, 76913.9, 441192, 58227.4, 1
31, 662.627, 77063.6, 441920, 59179.9, 1
32, 662.627, 77119.5, 419427, 59455.3, 1
33, 662.627, 77134.2, 423677, 58133.4, 1
34, 662.627, 77089.9, 412693, 57428.4, 1
35, 662.627, 78292.6, 412018, 59503.7, 1
36, 662.627, 77931.2, 353019, 58093.4, 1
37, 662.627, 77356.4, 370001, 57183.7, 1
38, 662.627, 77913.1, 370001, 56555.7, 1
39, 662.627, 78692.9, 337375, 56890.9, 1
40, 662.627, 77518.2, 332517, 56478.5, 1
41, 662.627, 78527.6, 323635, 59778.1, 1
42, 662.627, 79332.8, 378036, 62267.2, 1
43, 662.627, 78358.6, 334800, 59649.3, 1
44, 662.627, 79745.6, 426428, 63540.5, 1
45, 662.627, 78710.4, 364134, 62685.1, 1
46, 662.627, 79033.1, 364059, 62133, 1
47, 662.627, 76713.3, 386620, 59537.4, 1
48, 662.627, 76457.9, 333343, 58864.8, 1
49, 662.627, 79226.9, 388589, 64037.3, 1
