0, 203.622, 380.07, 541.728, 59.2454, 1
1, 203.622, 380.324, 539.963, 57.9148, 1
2, 203.421, 379.213, 542.712, 56.6557, 1
3, 203.421, 381.031, 567.883, 56.7813, 1
4, 203.421, 380.92, 614.558, 59.5895, 1
5, 203.421, 381.113, 1347.18, 67.3207, 1
6, 203.421, 383.073, 1435.25, 72.6433, 1
7, 203.421, 382.714, 1431.21, 73.6728, 1
8, 203.421, 381.715, 1026.68, 66.0138, 1
9, 203.421, 384.745, 2562.15, 101.577, 1
10, 203.421, 384.815, 2584.94, 101.873, 1
11, 203.421, 379.373, 914.712, 63.7511, 1
12, 203.421, 378.079, 954.593, 68.1646, 1
13, 203.421, 378.807, 859.297, 67.7957, 1
14, 203.421, 380.143, 859.297, 69.8644, 1
15, 200.754, 381.47, 799.185, 68.1978, 1
16, 200.754, 381.522, 815.501, 67.7217, 1
17, 200.754, 382.582, 1267.97, 73.8575, 1
18, 200.754, 388.273, 3375.67, 138.931, 1
19, 200.754, 383.278, 1844.83, 90.8967, 1
20, 200.754, 381.973, 1185.72, 73.2326, 1
21, 169.281, 384.957, 2671.97, 109.283, 1
22, 169.281, 381.934, 1209.82, 74.5045, 1
23, 169.281, 382.931, 1209.82, 76.283, 1
24, 169.281, 381.795, 1224.55, 74.8244, 1
25, 169.281, 384.555, 1689.26, 91.1574, 1
26, 169.281, 384.093, 1674.77, 91.6442, 1
27, 169.281, 384.704, 1695.3, 91.0831, 1
28, 169.281, 385.603, 1695.3, 91.4631, 1
29, 169.281, 387.651, 1695.3, 97.9182, 1
30, 169.281, 387.436, 1302.6, 85.6552, 1
31, 169.281, 385.66, 1203.34, 79.6503, 1
32, 169.281, 391.873, 5323.3, 193.21, 1
33, 169.281, 397.404, 6006.35, 277.751, 1
34, 169.281, 391.489, 5323.3, 193.826, 1
35, 169.281, 389.924, 2667.03, 122.357, 1
36, 169.281, 389.896, 1328.25, 100.244, 1
37, 169.281, 401.978, 5333.22, 237.508, 1
38, 169.281, 399.32, 3996.61, 190.161, 1
39, 169.281, 399.096, 3996.61, 191.544, 1
40, 169.281, 401.363, 3940.67, 190.648, 1
41, 169.281, 398.833, 3946.43, 189.01, 1
42, 169.281, 397.563, 3946.43, 190.212, 1
43, 169.281, 391.102, 3245.43, 139.302, 1
44, 169.281, 398.295, 4639.52, 211.501, 1
45, 169.281, 411.473, 6862.92, 320.195, 1
46, 169.281, 417.136, 5550.21, 313.478, 1
47, 169.281, 423.278, 6366.24, 376.553, 1
48, 169.281, 420.827, 5491.57, 331.433, 1
49, 169.281, 418.72, 4716.24, 291.299, 1
50, 169.281, 412.49, 3713.4, 249.628, 1
51, 169.281, 412.202, 3713.4, 247.977, 1
52, 169.281, 411.394, 3689.73, 250.011, 1
53, 169.281, 408.72, 3338.32, 225.114, 1
54, 169.281, 404.894, 2814.39, 206.456, 1
55, 169.281, 408.633, 2843.6, 205.459, 1
56, 169.281, 406.266, 2730.7, 185.418, 1
57, 169.281, 408.441, 4594.48, 234.24, 1
58, 169.281, 409.345, 3458.2, 215.756, 1
59, 169.281, 440.174, 15948, 647.682, 1
60, 169.281, 451.186, 15951.9, 692, 1
61, 169.281, 432.888, 7254.31, 422.535, 1
62, 169.281, 440.349, 7273.77, 442.493, 1
63, 169.281, 443.16, 7287.95, 448.564, 1
64, 169.281, 440.009, 7210.65, 444.865, 1
65, 169.281, 439.031, 7088.97, 395.624, 1
66, 169.281, 431.547, 4020.88, 319.045, 1
67, 169.281, 434.109, 4020.88, 324.39, 1
68, 169.281, 448.54, 8189.87, 439.502, 1
69, 169.281, 451.541, 8189.87, 442.294, 1
70, 169.281, 443.629, 4120.26, 357.045, 1
71, 169.281, 439.904, 3525.12, 335.053, 1
72, 169.281, 446.558, 3814.37, 358.932, 1
73, 169.281, 449.81, 3735.87, 365.044, 1
74, 169.281, 450.253, 3735.87, 363.656, 1
75, 169.281, 460.857, 8375.62, 460.059, 1
76, 169.281, 452.63, 3780.45, 371.106, 1
77, 169.281, 456.681, 3802.29, 381.581, 1
78, 169.281, 454.344, 3570.81, 362.176, 1
79, 169.281, 454.852, 3570.81, 361.725, 1
80, 169.281, 454.642, 3594.12, 361.67, 1
81, 169.281, 458.162, 3606.83, 375.708, 1
82, 169.281, 456.518, 3438.14, 361.018, 1
83, 169.281, 468.502, 10519.3, 506.634, 1
84, 169.281, 478.643, 12342.8, 650.085, 1
85, 169.281, 464.443, 10479.7, 497.082, 1
86, 169.281, 455.925, 3776.54, 367.277, 1
87, 169.281, 452.552, 3352.86, 349.72, 1
88, 169.281, 461.327, 5553.27, 403.897, 1
89, 169.281, 463.097, 5553.27, 407.796, 1
90, 169.281, 462.704, 5640.41, 408.685, 1
91, 169.281, 467.518, 5649.66, 415.616, 1
92, 169.281, 473.581, 5634.87, 452.258, 1
93, 169.281, 475.214, 5634.87, 452.072, 1
94, 169.281, 469.251, 5119.03, 422.131, 1
95, 169.281, 469.534, 5119.03, 419.222, 1
96, 169.281, 477.923, 5510.3, 463.54, 1
97, 169.281, 484.129, 5510.3, 486.193, 1
98, 169.281, 494.459, 8373.65, 560.516, 1
99, 169.281, 484.259, 5816.49, 491.29, 1
100, 169.281, 487.253, 5816.49, 490.927, 1
101, 169.281, 482.739, 5065.27, 454.261, 1
102, 169.281, 484.591, 5097.38, 451.797, 1
103, 169.281, 483.224, 4794.63, 430.718, 1
104, 169.281, 489.215, 4771.39, 458.492, 1
105, 169.281, 500.033, 9865.08, 564.937, 1
106, 169.281, 490.361, 4768.2, 462.088, 1
107, 169.281, 494.768, 4768.2, 480.326, 1
108, 169.281, 495.659, 4817.78, 486.592, 1
109, 169.281, 510.02, 8400.14, 609.842, 1
110, 169.281, 509.92, 8464.28, 613.473, 1
111, 169.281, 521.468, 11507.2, 719.714, 1
112, 169.281, 524.833, 11507.2, 698.734, 1
113, 169.281, 519.672, 8324.01, 609.771, 1
114, 169.281, 510.953, 6947.32, 561.437, 1
115, 169.281, 504.182, 6030.08, 532.941, 1
116, 169.281, 495.723, 5411.59, 496.929, 1
117, 169.281, 494.415, 5411.59, 495.583, 1
118, 169.281, 487.572, 5170.62, 486.726, 1
119, 169.281, 488.32, 5139.7, 481.82, 1
120, 169.281, 487.073, 5088.62, 470.397, 1
121, 169.281, 509.179, 17469.9, 762.578, 1
122, 169.281, 521.906, 17474, 864.059, 1
123, 169.281, 515.312, 12139.1, 691.233, 1
124, 169.281, 523.417, 12088.9, 750.525, 1
125, 169.281, 522.148, 11620.3, 732.569, 1
126, 169.281, 524.246, 11666.2, 733.788, 1
127, 169.281, 527.379, 11666.2, 758.496, 1
128, 169.281, 549.376, 19899, 1000.73, 1
129, 169.281, 525.935, 9334.69, 703.872, 1
130, 169.281, 524.778, 8951.94, 657.822, 1
131, 169.281, 507.654, 7421.78, 563.081, 1
132, 169.281, 525.124, 10008.1, 666.397, 1
133, 169.281, 528.152, 7454.99, 642.908, 1
134, 169.281, 525.636, 6499.91, 598.036, 1
135, 169.281, 537.438, 12802, 752.227, 1
136, 169.281, 524.115, 6884.53, 628.077, 1
137, 169.281, 527.756, 6884.53, 626.562, 1
138, 169.281, 518.197, 6741.12, 584.79, 1
139, 168.075, 534.954, 10816.3, 723.382, 1
140, 168.075, 521.926, 7205.45, 628.806, 1
141, 168.075, 520.516, 6762.22, 609.161, 1
142, 168.075, 516.945, 6440.69, 588.58, 1
143, 168.075, 511.104, 5056.94, 547.086, 1
144, 168.075, 526.084, 7381.3, 615.097, 1
145, 168.075, 517.282, 5017.05, 565.276, 1
146, 168.075, 518.373, 5039.89, 571.948, 1
