0, 87.2278, 153.872, 258.415, 31.6107, 1
1, 87.2278, 156.308, 279.467, 33.1174, 1
2, 87.2278, 155.779, 277.671, 32.5605, 1
3, 87.2278, 155.304, 286.113, 31.801, 1
4, 87.2278, 154.837, 269.656, 32.056, 1
5, 87.2278, 153.981, 269.656, 31.982, 1
6, 87.2278, 153.963, 254.4, 30.5719, 1
7, 87.2278, 151.987, 254.68, 28.7383, 1
8, 86.2799, 152.558, 268.121, 30.5803, 1
9, 86.2799, 153.483, 268.121, 32.0894, 1
10, 86.2799, 154.035, 274.368, 32.4685, 1
11, 86.2799, 154.051, 279.663, 31.648, 1
12, 86.2799, 157.503, 279.663, 32.698, 1
13, 86.2799, 155.815, 276.327, 32.9438, 1
14, 86.2799, 156.075, 274.672, 32.5098, 1
15, 86.2799, 154.474, 265.753, 31.4204, 1
16, 81.3232, 154.32, 281.397, 31.7157, 1
17, 81.3232, 155.611, 260.935, 30.624, 1
18, 81.3232, 155.126, 258.837, 31.1575, 1
19, 81.3232, 154.231, 253.154, 30.6366, 1
20, 81.3232, 152.509, 233.815, 29.4216, 1
21, 81.3232, 154.94, 292.182, 30.9435, 1
22, 81.3232, 153.35, 259.104, 30.1871, 1
23, 81.3232, 154.005, 288.729, 31.1425, 1
24, 81.3232, 153.784, 255.594, 29.9659, 1
25, 81.3232, 155.034, 294.309, 31.2146, 1
26, 81.3232, 153.38, 275.003, 30.838, 1
27, 81.3232, 155.666, 261.946, 32.3433, 1
28, 81.3232, 155.61, 276.242, 32.0538, 1
29, 81.3232, 155.418, 249.711, 31.2222, 1
30, 81.3232, 155.686, 252.596, 31.3562, 1
31, 81.3232, 155.953, 272.218, 31.6835, 1
32, 81.3232, 155.496, 272.218, 32.2675, 1
33, 81.3232, 155.609, 262.741, 32.0212, 1
34, 81.3232, 155.947, 257.453, 31.3485, 1
35, 81.3232, 154.133, 258.551, 29.7306, 1
36, 81.3232, 153.301, 244.961, 29.3276, 1
37, 81.3232, 152.418, 267.78, 30.2779, 1
38, 81.3232, 152.629, 263.3, 30.0878, 1
39, 81.3232, 153.411, 267.797, 30.9419, 1
40, 81.3232, 152.312, 258.66, 29.8354, 1
41, 81.3232, 153.211, 268.14, 29.29, 1
42, 81.3232, 154.133, 267.607, 30.5374, 1
43, 81.3232, 154.831, 264.028, 30.7134, 1
44, 81.3232, 154.777, 253.164, 30.9403, 1
45, 81.3232, 156.02, 253.164, 31.7309, 1
46, 81.3232, 156.856, 273.873, 31.9717, 1
47, 81.3232, 155.001, 273.873, 31.7841, 1
48, 81.3232, 156.014, 255.395, 31.7498, 1
49, 81.3232, 153.954, 272.589, 32.2138, 1
50, 81.3232, 154.428, 264.964, 30.5933, 1
51, 81.3232, 155.739, 262.137, 30.9199, 1
52, 81.3232, 154.4, 258.643, 30.7333, 1
53, 81.3232, 155.321, 266.464, 30.6339, 1
54, 81.3232, 153.665, 274.312, 30.4745, 1
55, 81.3232, 154.648, 291.697, 31.5844, 1
56, 81.3232, 154.376, 292.17, 31.5248, 1
57, 81.3232, 156.588, 283.178, 32.0763, 1
58, 81.3232, 154.915, 260.645, 31.3917, 1
59, 81.1812, 156.06, 257.622, 31.5755, 1
