0, -278.982, 529.054, 6805.34, 908.591, 1
1, -292.563, 519.951, 6805.34, 910.282, 1
2, -292.563, 517.839, 6330.87, 891.819, 1
3, -292.563, 509.715, 4504, 861.142, 1
4, -292.563, 510.199, 4114.83, 847.223, 1
5, -292.563, 506.787, 3913.84, 834.901, 1
6, -294.994, 500.991, 3905.11, 830.172, 1
7, -294.994, 496.533, 3945.53, 822.846, 1
8, -294.994, 495.918, 3918.37, 813.666, 1
9, -294.994, 493.7, 3898.01, 803.986, 1
10, -296.531, 489.614, 3801.04, 796.838, 1
11, -296.531, 489.301, 3761.71, 797.244, 1
12, -339.448, 484.372, 3719.11, 791.353, 1
13, -339.448, 488.331, 3913.05, 801.935, 1
14, -339.448, 488.567, 3906.8, 795.68, 1
15, -339.448, 482.667, 3906.8, 787.393, 1
16, -340.553, 484.216, 4449.83, 799.255, 1
17, -340.553, 483.139, 4116.68, 792.068, 1
18, -342.193, 480.015, 4074.11, 798.57, 1
19, -342.193, 475.64, 4074.11, 792.397, 1
20, -342.193, 480.444, 4307.04, 808.646, 1
21, -342.193, 478.788, 4293.48, 814.058, 1
22, -342.193, 475.909, 3948.3, 793.995, 1
23, -351.636, 475.635, 4091.34, 788.974, 1
24, -351.636, 476.184, 4989.23, 809.159, 1
25, -351.636, 474.818, 4989.23, 805.855, 1
26, -351.636, 475.244, 4997.67, 806.331, 1
27, -351.636, 467.625, 4091.34, 783.802, 1
28, -351.636, 468.257, 3832.28, 773.52, 1
29, -351.636, 462.393, 3709.58, 774.84, 1
30, -351.636, 456.467, 3631.04, 763.252, 1
31, -351.636, 452.651, 3626.88, 754.715, 1
32, -351.636, 454.889, 3681.63, 771.551, 1
33, -351.636, 451.415, 3557.46, 771.944, 1
34, -356.123, 446.228, 3557.46, 752.87, 1
35, -356.123, 440.729, 3603.54, 742.412, 1
36, -356.123, 442.387, 3703.23, 741.187, 1
37, -356.123, 442.136, 3444.9, 741.333, 1
38, -356.123, 444.927, 5126.72, 763.91, 1
39, -356.123, 440.296, 5093.97, 739.904, 1
40, -356.123, 441.671, 3547.78, 723.795, 1
41, -356.123, 440.953, 3957.95, 733.65, 1
42, -377.27, 433.521, 3890.47, 722.018, 1
43, -377.27, 433.779, 3890.47, 714.37, 1
44, -377.27, 434.134, 4262.15, 725.297, 1
45, -377.27, 434.5, 3427.63, 708.297, 1
46, -377.27, 432.874, 3420.75, 706.596, 1
47, -377.27, 432.276, 4286.07, 708.596, 1
48, -377.27, 430.95, 4199.94, 712.267, 1
49, -377.27, 431.026, 4594, 725.548, 1
50, -377.27, 439.473, 4594, 735.706, 1
51, -377.27, 437.166, 4120.34, 716.862, 1
52, -377.27, 431.49, 3976.98, 705.98, 1
53, -377.27, 430.238, 3684.03, 701.067, 1
54, -377.27, 425.788, 3660.87, 683.61, 1
55, -377.27, 425.085, 3845.7, 685.87, 1
56, -377.27, 422.869, 3713.12, 675.358, 1
57, -377.27, 423.478, 3318.84, 678.251, 1
58, -377.27, 418.241, 3318.84, 670.048, 1
59, -377.27, 416.416, 3899.1, 682.086, 1
60, -377.27, 413.632, 3293, 678.933, 1
61, -377.27, 410.662, 3838.93, 678.729, 1
62, -377.27, 405.764, 3234.22, 663.147, 1
63, -377.27, 406.201, 3346.6, 666.092, 1
64, -377.27, 403.505, 3324.98, 660.176, 1
65, -377.27, 401.488, 3322.8, 657.059, 1
66, -377.27, 401.804, 3100.97, 652.135, 1
67, -377.27, 397.935, 3016.27, 648.309, 1
68, -377.27, 402.425, 4019.76, 673.856, 1
69, -377.27, 397.634, 2986.13, 656.031, 1
70, -377.27, 397.47, 3170.78, 647.436, 1
71, -377.27, 397.006, 3170.78, 653.423, 1
72, -377.27, 397.471, 3274.51, 655.661, 1
73, -377.27, 393.947, 3281.57, 646.049, 1
74, -377.27, 395.896, 3202.38, 649.333, 1
