0, 1349.33, 78535.2, 470549, 57067.3, 1
1, 1349.33, 78056.4, 366228, 55072.5, 1
2, 1349.33, 78171, 367743, 53753.1, 1
3, 1349.33, 79140.4, 343212, 54281.7, 1
4, 1349.33, 78527.3, 332177, 52243.2, 1
5, 1349.33, 77178.8, 336950, 51500.6, 1
6, 1349.33, 76860.1, 373592, 53060.4, 1
7, 1349.33, 79026.3, 424257, 55724.9, 1
8, 1349.33, 79695.8, 334392, 55804.8, 1
9, 1349.33, 78084.8, 334392, 53715.1, 1
10, 1349.33, 79772.9, 308805, 55241.1, 1
11, 1349.33, 80265.7, 424983, 57302.7, 1
12, 1349.33, 78404.7, 343813, 54345, 1
13, 1349.33, 78343.9, 313614, 54021, 1
14, 1285.43, 77283.3, 349827, 54300.9, 1
15, 1285.43, 78612.5, 327641, 54750.8, 1
16, 1285.43, 77573.8, 278157, 53245.5, 1
17, 1285.43, 78750.9, 361901, 56016, 1
18, 1285.43, 78614.8, 455070, 56658.6, 1
19, 1127.07, 79821.9, 355804, 57738.3, 1
20, 1127.07, 78849.5, 324472, 56138.2, 1
21, 1127.07, 80095.6, 392257, 60662.7, 1
22, 806.621, 78718.8, 399178, 57635.5, 1
23, 806.621, 79716.9, 391455, 58080.2, 1
24, 806.621, 79855.3, 331400, 57142.8, 1
25, 806.621, 78018.8, 331400, 54714.1, 1
26, 806.621, 79289.8, 331400, 56035.5, 1
27, 806.621, 79541.2, 312840, 56084.3, 1
28, 531.097, 80645.2, 437083, 58705.5, 1
29, 531.097, 81239.3, 394788, 61217.5, 1
30, 531.097, 81149.3, 394788, 61314.7, 1
31, 531.097, 83436.5, 459447, 65550.2, 1
32, 531.097, 82718.4, 492505, 65338.2, 1
33, 531.097, 81290.1, 453170, 64281.9, 1
34, 531.097, 80302.4, 439587, 62447.8, 1
35, 531.097, 79461.3, 378392, 59937.2, 1
36, 531.097, 79254.9, 377403, 59812.2, 1
37, 531.097, 79461.7, 368955, 60204.9, 1
38, 531.097, 79636.8, 352719, 59466.4, 1
39, 531.097, 79750, 406470, 60716.3, 1
40, 414.244, 79178.2, 359349, 60247.2, 1
41, 414.244, 80776.5, 457946, 63806.2, 1
42, 414.244, 81239.5, 425850, 64164.4, 1
43, 414.244, 80445.6, 403783, 60507, 1
44, 414.244, 78602.7, 430501, 60535.7, 1
