0, 89.3228, 156.884, 278.76, 32.027, 1
1, 89.3228, 154.756, 269.145, 31.3281, 1
2, 89.3228, 153.949, 267.219, 31.5463, 1
3, 89.3228, 153.429, 261.981, 31.0962, 1
4, 89.3228, 153.323, 262.017, 32.2425, 1
5, 83.3592, 153.838, 277.35, 32.1803, 1
6, 83.3592, 154.206, 266.984, 31.2263, 1
7, 83.3592, 156.906, 270.629, 31.5495, 1
8, 83.3592, 155.477, 284.743, 30.7028, 1
9, 83.3592, 156, 278.945, 32.7224, 1
10, 83.3592, 156.693, 304.565, 33.0466, 1
11, 83.3592, 155.765, 343.061, 32.8746, 1
12, 83.3592, 156.455, 265.46, 31.2304, 1
13, 83.3592, 155.185, 259.05, 31.6128, 1
14, 83.3592, 155.509, 281.032, 32.4227, 1
15, 83.3592, 153.098, 254.962, 30.581, 1
16, 83.3592, 153.999, 253.753, 30.4049, 1
17, 83.3592, 154.273, 282.866, 30.6468, 1
18, 83.3592, 154.888, 259.068, 31.4704, 1
19, 83.3592, 155.294, 275.402, 31.2616, 1
20, 83.3592, 155.216, 271.317, 32.2117, 1
21, 83.3592, 154.645, 269.126, 31.92, 1
22, 83.3592, 155.215, 294.883, 31.8186, 1
23, 83.3592, 155.157, 285.678, 32.3325, 1
24, 83.3592, 153.871, 268.689, 32.0483, 1
25, 83.3592, 156.501, 279.373, 32.8584, 1
26, 83.3592, 157.066, 286.22, 33.9916, 1
27, 83.3592, 155.596, 280.341, 32.2037, 1
28, 83.3592, 154.364, 280.341, 31.5653, 1
29, 83.3592, 155.838, 272.077, 32.0901, 1
30, 83.3592, 155.444, 267.355, 32.2469, 1
31, 83.3592, 155.845, 269.669, 32.3223, 1
32, 83.3592, 155.126, 278.172, 31.9717, 1
33, 83.3592, 155.254, 255.424, 30.8488, 1
34, 83.3592, 155.724, 277.391, 30.0795, 1
35, 83.3592, 155.372, 254.91, 30.5048, 1
36, 83.3592, 154.277, 281.687, 30.517, 1
37, 83.3592, 153.634, 287.129, 31.1738, 1
38, 83.3592, 153.766, 264.732, 30.6515, 1
39, 83.3592, 155.45, 264.732, 30.7374, 1
40, 83.3592, 154.952, 268.283, 31.9737, 1
41, 83.3592, 154.011, 261.509, 31.3375, 1
42, 83.3592, 155.611, 265.964, 31.65, 1
43, 83.3592, 154.793, 263.88, 31.3868, 1
44, 83.3592, 153.516, 252.97, 30.1194, 1
