0, 2320.89, 77525.5, 376804, 56206.8, 1
1, 2320.89, 76428.4, 378126, 55025.3, 1
2, 2320.89, 75275, 317832, 54652.3, 1
3, 2219.37, 76275.3, 354823, 56320.1, 1
4, 2219.37, 76477.6, 326509, 56106.2, 1
5, 2219.37, 76446.7, 338032, 55585.5, 1
6, 2219.37, 75711.5, 327459, 52540.8, 1
7, 2219.37, 75569.4, 289653, 51570.4, 1
8, 2219.37, 75371.5, 362921, 51479, 1
9, 2219.37, 74703.8, 282928, 50420.1, 1
10, 2219.37, 73346.1, 300980, 49848.4, 1
11, 2219.37, 75389.3, 347164, 52708.2, 1
12, 2219.37, 75784, 319324, 54101, 1
13, 1739.55, 76260.1, 319324, 55294.3, 1
14, 1739.55, 77007.5, 294172, 56328.6, 1
15, 1739.55, 78222.5, 372893, 58987.2, 1
16, 1739.55, 77388.7, 372893, 58548.1, 1
17, 1739.55, 78752.6, 372893, 60021.6, 1
18, 1362.83, 77840.5, 437117, 59905.1, 1
19, 1362.83, 76704.8, 390930, 57378.1, 1
20, 1362.83, 75257.2, 390930, 55431.2, 1
21, 1220.99, 76216.8, 390930, 56367.4, 1
22, 1220.99, 78642.8, 390930, 58748.1, 1
23, 1220.99, 78382.9, 459631, 60185.5, 1
24, 1220.99, 78358.5, 384594, 60283, 1
25, 1220.99, 78794.2, 399145, 60595.1, 1
26, 1220.99, 77523.9, 490966, 60235.1, 1
27, 1220.99, 77959.8, 469227, 58114.9, 1
28, 1220.99, 77136.2, 469227, 59580, 1
29, 1220.99, 78004.3, 469227, 62919.7, 1
30, 1220.99, 78411.8, 437395, 63537, 1
31, 1220.99, 76854.4, 428333, 60309.5, 1
32, 1220.99, 75793.4, 348762, 55961.9, 1
33, 1220.99, 75522, 348762, 55184.5, 1
34, 1220.99, 75235.4, 313315, 53436.1, 1
35, 1220.99, 75317.6, 429020, 55050, 1
36, 1220.99, 74991.5, 408264, 57059.6, 1
37, 1220.99, 74902.5, 364461, 58506.1, 1
38, 738.04, 75578.6, 402494, 58357.7, 1
39, 738.04, 75953.5, 384633, 58236.7, 1
40, 648.72, 76732.9, 386213, 58774.8, 1
41, 648.72, 76503.6, 386213, 59540.9, 1
42, 648.72, 76482, 386213, 58782.9, 1
43, 648.72, 77121.6, 520895, 62407.3, 1
44, 648.72, 77014, 520895, 61690.2, 1
45, 648.72, 76631.6, 389147, 58652.4, 1
46, 648.72, 77094.6, 426668, 60137.4, 1
47, 648.72, 78173.7, 379889, 61875, 1
48, 648.72, 77638.8, 397642, 60936.7, 1
49, 648.72, 78442, 397642, 61936, 1
50, 617.999, 78185.7, 460707, 61710.2, 1
