0, -206.258, 69590.4, 287017, 51255.4, 1
1, -206.258, 69191.9, 272380, 49700.4, 1
2, -206.258, 69264.5, 272525, 49780.3, 1
3, -467.792, 68611.1, 259965, 49431.3, 1
4, -467.792, 68420.2, 251966, 49419.1, 1
5, -467.792, 68371.4, 242373, 49744.9, 1
6, -467.792, 68775.2, 252938, 50200.6, 1
7, -467.792, 68258.6, 249655, 49899.8, 1
8, -467.792, 68172.7, 250418, 49173.2, 1
9, -493.481, 68213, 250418, 49411.5, 1
10, -493.481, 68323.1, 253615, 49149.5, 1
11, -493.481, 68265.9, 247137, 48565.7, 1
12, -493.481, 68806.5, 282891, 51022.7, 1
13, -493.481, 68389, 251297, 50624.8, 1
14, -493.481, 67800, 257436, 49849.1, 1
15, -493.481, 68085.6, 257436, 50220.7, 1
16, -493.481, 67247.5, 294910, 48455.5, 1
17, -493.481, 66919.9, 251891, 47579.9, 1
18, -493.481, 66840.2, 251891, 48713.9, 1
19, -493.481, 66116.5, 251891, 47771.6, 1
20, -529.335, 65715.3, 228495, 47024, 1
21, -529.335, 66370.2, 274045, 48646, 1
22, -530.124, 66201.9, 264164, 48977.5, 1
23, -537.449, 65730.3, 250476, 48140.5, 1
24, -537.449, 66382, 245868, 49762, 1
25, -537.449, 66386.2, 240472, 49089, 1
26, -537.449, 66040.1, 270351, 49867.4, 1
27, -537.449, 66308.1, 245688, 49903.9, 1
28, -537.449, 66112.6, 229362, 49095.1, 1
29, -537.449, 65674.5, 230858, 49166.7, 1
30, -537.449, 65546.2, 231364, 49328.5, 1
31, -537.449, 65271.6, 247984, 49473.6, 1
32, -537.449, 64920.3, 258201, 49056, 1
33, -537.449, 64787.2, 275566, 49854.5, 1
34, -537.449, 64388.5, 258201, 49680.6, 1
35, -537.449, 64065.1, 255710, 50129.5, 1
36, -537.449, 63757.5, 263325, 50335.9, 1
37, -537.449, 63668, 260780, 49687, 1
38, -537.449, 63306.9, 236208, 49013, 1
39, -537.449, 63368.8, 280485, 49736.3, 1
40, -537.449, 63094.9, 245195, 50092.4, 1
41, -537.449, 62863.8, 278956, 49178.6, 1
42, -537.449, 62830.1, 278956, 49823.4, 1
43, -537.449, 62323.9, 265033, 48132.8, 1
44, -537.449, 61639.3, 265033, 47338, 1
45, -537.449, 61332.4, 244239, 46877.3, 1
46, -537.449, 61087.5, 244239, 47006.9, 1
47, -537.449, 61080.9, 315418, 48363.5, 1
48, -542.399, 61488.5, 285140, 48939.2, 1
49, -542.399, 61293, 265848, 48583.4, 1
50, -542.399, 61545.9, 265848, 49051.7, 1
51, -542.399, 60897.7, 280028, 47992.3, 1
52, -542.399, 60728.2, 271404, 47442.1, 1
53, -542.399, 60316.5, 250754, 47459.4, 1
54, -542.399, 60471.1, 255868, 46774.9, 1
55, -542.399, 60517.8, 250754, 47482.8, 1
56, -542.399, 60528.4, 248956, 48014.7, 1
57, -542.399, 60357.5, 282166, 48474.4, 1
58, -542.487, 60128.8, 281995, 48202.5, 1
59, -542.487, 59665.6, 264946, 46978.4, 1
60, -542.487, 59294.6, 240883, 46100, 1
61, -542.487, 59194.7, 230052, 46113, 1
62, -542.487, 58728, 229671, 45357.3, 1
63, -542.664, 58195.5, 229785, 44518.1, 1
64, -542.664, 58143.8, 238487, 44647.5, 1
65, -542.664, 57699.8, 251833, 43948.2, 1
66, -542.892, 57532.2, 249867, 43590.2, 1
67, -542.892, 57421.4, 261451, 43632.6, 1
68, -542.892, 57446.6, 262449, 43841.3, 1
69, -542.892, 57371.2, 244853, 44384.2, 1
70, -543.106, 57277.6, 244853, 43391.5, 1
71, -543.106, 56785.5, 244853, 43157.5, 1
72, -543.106, 56191.4, 242223, 43171.6, 1
73, -543.106, 55878.7, 242223, 42967.8, 1
74, -543.106, 55705.6, 243505, 42438.4, 1
75, -543.106, 55297.5, 234445, 41129.6, 1
76, -543.106, 55131.6, 214518, 41623.1, 1
77, -543.106, 54455.6, 214741, 40291.1, 1
78, -543.106, 54598, 202136, 40318.7, 1
79, -544.173, 54678.5, 240195, 42112.4, 1
80, -544.173, 54305.7, 240195, 42348.5, 1
81, -544.173, 54191.8, 240195, 42271.1, 1
82, -544.173, 54440.1, 267135, 42760.8, 1
83, -544.173, 53879.4, 218478, 42169, 1
84, -544.173, 53890.5, 218478, 42770, 1
85, -544.173, 53868.9, 212108, 42589.8, 1
86, -544.173, 53470.1, 212108, 41614.1, 1
87, -544.173, 53716.8, 212108, 42404.7, 1
88, -544.173, 53676.5, 212108, 42982, 1
89, -544.173, 53583.2, 263504, 43489.7, 1
90, -544.173, 53810.6, 226478, 43896.5, 1
91, -544.173, 53596.7, 226478, 43480.1, 1
92, -544.173, 53274.6, 216338, 43907.8, 1
93, -544.173, 53213.1, 215306, 43785.8, 1
94, -544.173, 52673.4, 260850, 42973.3, 1
95, -544.173, 52617.2, 258051, 42622.6, 1
96, -544.173, 52673.3, 254454, 42145.9, 1
97, -544.173, 52341.1, 208487, 40956.7, 1
98, -544.173, 51887.5, 217781, 40055.3, 1
99, -544.173, 51553, 223874, 39851.5, 1
100, -544.173, 51475.8, 206180, 39222.5, 1
101, -544.173, 51364.7, 206195, 40122.5, 1
102, -544.173, 51232.5, 230241, 40906.9, 1
103, -544.173, 51250.2, 241022, 40975.1, 1
104, -544.173, 50945.7, 229556, 41153.2, 1
105, -544.173, 50748.1, 220376, 41044.5, 1
106, -544.386, 50899.8, 217546, 40743.7, 1
107, -544.386, 50500.2, 207014, 39350.1, 1
108, -544.386, 50752.1, 207014, 39896.8, 1
109, -544.386, 50164.6, 195781, 39130, 1
110, -544.386, 49980.2, 202753, 38133.6, 1
111, -544.386, 49762.6, 195815, 38310.3, 1
112, -544.386, 49699.4, 196200, 38636.3, 1
113, -544.386, 49646.1, 208557, 37452.1, 1
114, -544.386, 49355.9, 202010, 36844.2, 1
115, -544.821, 49478.6, 218748, 38771.3, 1
116, -544.821, 49412.5, 232920, 39225.7, 1
117, -544.821, 49279.3, 205703, 39701, 1
118, -544.821, 48816.2, 204060, 39009.7, 1
119, -544.821, 48594.1, 199355, 38704.2, 1
120, -544.821, 48262.3, 199293, 38167.8, 1
121, -544.821, 48197.8, 223188, 37882.6, 1
122, -544.821, 48194.4, 213489, 37807.4, 1
123, -544.821, 48564.3, 200353, 38125, 1
124, -544.821, 48653.6, 200353, 38571.3, 1
125, -544.821, 48529.3, 195806, 38536.2, 1
126, -544.821, 48777.7, 239265, 39966.1, 1
127, -544.821, 48618.7, 223548, 39383.5, 1
128, -544.821, 48037.9, 222689, 39321.7, 1
129, -544.821, 47519.8, 211228, 39264.4, 1
130, -544.821, 47489.5, 207777, 39187.6, 1
131, -544.821, 47793.1, 205120, 38222.1, 1
132, -544.821, 47624.4, 202310, 38984, 1
133, -544.821, 47071.7, 204051, 37556.4, 1
134, -544.821, 46688.5, 202111, 37270.9, 1
135, -544.821, 46164.2, 202111, 36167.5, 1
136, -544.821, 45900.2, 202111, 35752.2, 1
137, -544.821, 45696.9, 199424, 35124.7, 1
138, -544.821, 45652.1, 186223, 34904.4, 1
139, -544.821, 45646.2, 188705, 35167.8, 1
140, -544.821, 45717, 188705, 35673.8, 1
141, -544.821, 45520.5, 183205, 34518.1, 1
142, -544.821, 45382.7, 183205, 34756.5, 1
143, -544.821, 45241.3, 174767, 34230.2, 1
144, -544.821, 45039.9, 172365, 34380, 1
145, -544.821, 44867.9, 174850, 34576.7, 1
146, -544.821, 44552.6, 167712, 34089.4, 1
147, -544.821, 44263.4, 166877, 33247, 1
148, -544.821, 44559.3, 175874, 33452.4, 1
149, -544.821, 44432.6, 166384, 33474, 1
150, -544.821, 44377.3, 162898, 33042, 1
151, -544.821, 44702.4, 180446, 33588.9, 1
152, -544.821, 44862.5, 196158, 33475.3, 1
153, -544.821, 45005.4, 185495, 33735.9, 1
154, -544.821, 44690.5, 180447, 33410, 1
155, -544.821, 44640.6, 180447, 33788.1, 1
156, -544.821, 44545.7, 184543, 33023.9, 1
157, -544.821, 44080.2, 184543, 33053.9, 1
158, -544.821, 43925.9, 210226, 33766.6, 1
159, -544.821, 43938.4, 203665, 33643.1, 1
160, -544.821, 44277.1, 198688, 33858.4, 1
161, -544.821, 44263.2, 195350, 33914.3, 1
162, -544.821, 44065.9, 187084, 33237.9, 1
163, -544.821, 44098.6, 187084, 33661.7, 1
164, -544.821, 43520.1, 187084, 33650.5, 1
165, -544.821, 43413, 168374, 33597.1, 1
166, -544.821, 43181.3, 181992, 34046.2, 1
167, -544.821, 42715.6, 176649, 34223.4, 1
168, -544.821, 42508.1, 176935, 33389.5, 1
169, -545.179, 42087.7, 176449, 32667.1, 1
170, -545.179, 42060.1, 189831, 32619.7, 1
171, -545.179, 42166.2, 182989, 32368.2, 1
172, -545.179, 42074.4, 177913, 32831.6, 1
173, -545.179, 42271.2, 177458, 33049.5, 1
174, -545.179, 41904.6, 177458, 32566.3, 1
175, -545.179, 41769.8, 175017, 32638.1, 1
176, -545.179, 41921.4, 177113, 32628.5, 1
177, -545.179, 42052.8, 171600, 32366.6, 1
178, -545.179, 42093.8, 168600, 32715.8, 1
179, -545.179, 42030.7, 168600, 32903.3, 1
180, -545.179, 41791.2, 174364, 32856.9, 1
181, -545.179, 41590, 174412, 32998.6, 1
182, -545.179, 41155.1, 172545, 32322.9, 1
183, -545.179, 40811.6, 168190, 31864.1, 1
184, -545.179, 41039.7, 161743, 31964.2, 1
185, -545.179, 41519.1, 192347, 32539.1, 1
186, -545.179, 41569, 164027, 32489.4, 1
187, -545.179, 41428, 159256, 31236.3, 1
188, -545.179, 41449.6, 158006, 31585.5, 1
189, -545.179, 41403.5, 224202, 33394.8, 1
190, -545.179, 41270.9, 203093, 32610.3, 1
191, -545.179, 40943.8, 201688, 31837.1, 1
192, -545.179, 40989.6, 164692, 31662.3, 1
193, -545.179, 40737.9, 166942, 31557.2, 1
194, -545.179, 40562.6, 166942, 31153.5, 1
195, -545.179, 40191.7, 188346, 31887.4, 1
196, -545.179, 40529.3, 192086, 32593.6, 1
197, -545.179, 40279, 192086, 31679.1, 1
198, -545.179, 39976.7, 191217, 31326.3, 1
199, -545.179, 40094.9, 168047, 31521.4, 1
200, -545.179, 39788.2, 167289, 30347.7, 1
201, -545.179, 39360.7, 167017, 30257.5, 1
202, -545.179, 39229.9, 166187, 29664.2, 1
203, -545.179, 39080.1, 147673, 28998.7, 1
204, -545.179, 39236.6, 176810, 29764.5, 1
205, -545.179, 39576.2, 189736, 30365.9, 1
206, -545.179, 39123.9, 155326, 29965.6, 1
207, -545.179, 38621.8, 155326, 29338.6, 1
208, -545.179, 38808.1, 149449, 29827.5, 1
209, -545.179, 38617.8, 172524, 29831.4, 1
210, -545.179, 38797.2, 144456, 29433.8, 1
211, -545.179, 38671.9, 136221, 28996.8, 1
212, -545.179, 38745.6, 144896, 29260.1, 1
213, -545.179, 38716, 191777, 30370.1, 1
214, -545.179, 38641.6, 162623, 29970.1, 1
215, -545.179, 38772.5, 177462, 30002.1, 1
216, -545.179, 38482.1, 175194, 29567, 1
217, -545.179, 38202.3, 157603, 28585.8, 1
218, -545.179, 37937.3, 145510, 28558.9, 1
219, -545.179, 38293.6, 153789, 29171.3, 1
220, -545.179, 38065.8, 141955, 29088.3, 1
221, -545.179, 38195.2, 140303, 28832, 1
222, -545.179, 37905.8, 135955, 28310, 1
223, -545.179, 37664.2, 126743, 27764.6, 1
224, -545.179, 37703.8, 128299, 28005.6, 1
225, -545.179, 37754.4, 129561, 28484.8, 1
226, -545.179, 37729.3, 132322, 28848.4, 1
227, -545.179, 37514.6, 167728, 28192.6, 1
228, -545.179, 37314.9, 158709, 28395, 1
229, -545.179, 37572.2, 177223, 28945.1, 1
230, -545.179, 37301.6, 165231, 29091, 1
231, -545.179, 37266.9, 147815, 29348.7, 1
232, -545.206, 37323, 153843, 29889.2, 1
233, -545.206, 36983.3, 147659, 28716.9, 1
234, -545.206, 36976, 166323, 28870.8, 1
235, -545.206, 36872, 161034, 28395.7, 1
236, -545.206, 36946.6, 149380, 28380.1, 1
237, -545.206, 36578.2, 146125, 27920.9, 1
238, -545.206, 36572.8, 151554, 27714.5, 1
239, -545.206, 36447.2, 141730, 27390, 1
240, -545.206, 36148.5, 139461, 26442.5, 1
241, -545.239, 35962.1, 135346, 26241.8, 1
242, -545.239, 35877.5, 135346, 27124.3, 1
243, -545.239, 35839.9, 132708, 26840.1, 1
244, -545.239, 35869.4, 142120, 26989.5, 1
245, -545.239, 35770.8, 142120, 26623.4, 1
246, -545.239, 35470.1, 142120, 26539.9, 1
