0, 17.4942, 381.213, 2182.08, 335.753, 1
1, 13.2072, 385.206, 1957.35, 328.868, 1
2, 10.8687, 381.296, 2230.4, 332.325, 1
3, 10.8687, 390.928, 2606.31, 353.618, 1
4, 10.8687, 383.66, 2606.31, 347.014, 1
5, 10.8687, 376.266, 2598.73, 345.006, 1
6, 10.8687, 385.814, 2769.41, 360.528, 1
7, 10.8687, 385.945, 2903.67, 376.078, 1
8, 10.8687, 377.865, 2564.52, 361.051, 1
9, 10.8687, 369.212, 2564.52, 342.481, 1
10, 10.8687, 379.611, 2982.96, 355.965, 1
11, 10.8687, 384.605, 2865.28, 362.186, 1
12, 3.73498, 385.352, 2790.67, 357.907, 1
13, 3.73498, 392.083, 2688.45, 357.16, 1
14, 3.73498, 382.984, 3059.65, 364.464, 1
15, 3.73498, 378.407, 2259.83, 349.34, 1
16, 3.50685, 376.072, 2258.45, 345.482, 1
17, 3.35009, 363.987, 2048.24, 326.039, 1
18, 1.39317, 357.335, 2032.49, 316.693, 1
19, 1.39317, 357.521, 2510.09, 329.581, 1
20, 1.39317, 361.174, 2380.93, 330.455, 1
21, 1.39317, 361.645, 2380.93, 330.631, 1
22, 1.39317, 358.025, 2052.4, 334.814, 1
23, -2.12073, 363.481, 2253.09, 346.044, 1
24, -2.12073, 349.864, 2170.64, 315.754, 1
25, -2.12073, 348.81, 2170.64, 324.577, 1
26, -2.12073, 349.262, 2582.02, 323.029, 1
27, -2.12073, 349.287, 2004.54, 323.133, 1
28, -2.12073, 353.334, 2438.92, 342.421, 1
29, -2.12073, 354.784, 2004.54, 327.135, 1
30, -2.12073, 355.045, 2773.03, 346.856, 1
31, -2.12073, 352.234, 2503.58, 344.49, 1
32, -2.12073, 354.162, 2208.69, 344.852, 1
33, -2.12073, 352.915, 2364.8, 345.265, 1
34, -2.12073, 351.102, 2227.2, 332.199, 1
35, -2.12073, 351.362, 2734.75, 330.775, 1
36, -2.12073, 353.509, 2280.23, 347.028, 1
37, -2.12073, 351.131, 2247.14, 337.166, 1
