0, -6.88195, 384.941, 2824.84, 372.636, 1
1, -6.88195, 378.15, 2372.43, 351.774, 1
2, -6.88195, 378.948, 2567.76, 363.205, 1
3, -6.88195, 378.039, 3015.58, 376.302, 1
4, -6.88195, 372.167, 3041.26, 359.38, 1
5, -6.88195, 368.391, 2372.43, 338.975, 1
6, -6.88195, 365.184, 2334.8, 342.006, 1
7, -6.88195, 362.276, 1960.32, 326.552, 1
8, -6.88195, 357.255, 1985.65, 323.601, 1
9, -6.88195, 358.523, 2610.03, 331.605, 1
10, -6.88195, 346.735, 2572.56, 321.266, 1
11, -6.88195, 356.707, 2178.55, 349.897, 1
12, -6.88195, 353.843, 2074.59, 343.151, 1
13, -6.88195, 357.185, 2100.62, 353.099, 1
14, -6.88195, 357.728, 2298.18, 356.887, 1
15, -6.88195, 348.227, 2074.59, 334.689, 1
16, -6.88195, 351.299, 2155.48, 340.6, 1
17, -6.88195, 356.308, 3146.33, 350.211, 1
18, -6.88195, 352.13, 3119.05, 355.422, 1
19, -6.88195, 351.293, 3119.05, 363.81, 1
20, -6.88195, 339.283, 2649.17, 327.8, 1
21, -6.88195, 335.129, 2379.12, 331.61, 1
22, -6.88195, 336.428, 2159.11, 331.744, 1
23, -6.88195, 349.69, 2014.09, 350.029, 1
24, -6.88195, 347.669, 2033.66, 337.413, 1
25, -6.88195, 339.44, 1931.58, 322.68, 1
26, -6.88195, 340.17, 2558.91, 336.313, 1
27, -6.88195, 343.502, 2108.58, 335.944, 1
28, -6.88195, 335.927, 2057.5, 316.81, 1
29, -6.88195, 342.096, 2569.69, 340.346, 1
30, -6.88195, 340.41, 2535.65, 333.699, 1
31, -6.88195, 340.619, 2264.06, 334.942, 1
32, -6.88195, 345.828, 2880.42, 343.207, 1
33, -6.88195, 343.152, 2608.49, 334.417, 1
34, -6.88195, 334.559, 2508.92, 325.624, 1
35, -6.88195, 327.659, 2367.56, 321.022, 1
36, -6.88195, 327.968, 2367.56, 308.762, 1
37, -6.88195, 328.333, 2480.65, 317.652, 1
