0, 93.8814, 157.433, 235.552, 26.8048, 1
1, 93.8814, 157.321, 235.953, 27.6612, 1
2, 86.7973, 157.338, 235.506, 28.1133, 1
3, 83.0099, 157.238, 228.854, 27.7103, 1
4, 83.0099, 157.09, 237.582, 27.7137, 1
5, 83.0099, 157.003, 240.226, 28.1875, 1
6, 83.0099, 156.92, 240.202, 27.7381, 1
7, 83.0099, 156.908, 244.885, 27.7501, 1
8, 82.9931, 156.896, 241.709, 27.5825, 1
9, 82.9931, 156.84, 241.468, 27.8746, 1
10, 82.8835, 156.755, 235.175, 27.7956, 1
11, 82.8835, 156.688, 238.879, 27.7487, 1
12, 82.8835, 156.599, 238.879, 27.6912, 1
13, 82.8835, 156.564, 235.288, 27.7526, 1
14, 82.8835, 156.388, 230.346, 27.382, 1
15, 82.8835, 156.355, 236.729, 27.4778, 1
16, 82.8835, 156.224, 244.169, 27.8297, 1
17, 82.8835, 156.171, 244.169, 27.5345, 1
18, 82.8835, 155.994, 239.09, 27.3939, 1
19, 81.905, 155.991, 238.331, 27.0255, 1
20, 81.905, 155.947, 238.331, 27.2398, 1
21, 81.905, 155.824, 241.31, 27.9864, 1
22, 81.905, 155.781, 244.857, 27.5488, 1
23, 81.905, 155.711, 232.488, 27.825, 1
24, 81.905, 155.614, 237.808, 28.0838, 1
25, 81.905, 155.494, 227.553, 28.2768, 1
26, 81.905, 155.388, 229.639, 28.1471, 1
27, 81.905, 155.434, 229.639, 28.1449, 1
28, 81.905, 155.262, 247.902, 28.1274, 1
29, 81.7196, 155.154, 235.083, 27.5106, 1
30, 81.7196, 155.006, 255.743, 27.8138, 1
31, 81.7196, 154.919, 253.77, 27.5868, 1
32, 81.7196, 154.91, 240.34, 27.969, 1
33, 81.7196, 154.85, 238.02, 27.7703, 1
34, 81.7196, 154.701, 253.24, 27.9661, 1
35, 81.7196, 154.534, 238.02, 27.8017, 1
36, 80.691, 154.473, 238.02, 28.4954, 1
37, 80.691, 154.323, 233.413, 28.7888, 1
38, 80.6321, 154.274, 256.034, 28.6008, 1
39, 80.6321, 154.213, 247.611, 28.8159, 1
40, 80.6321, 154.201, 245.457, 28.8893, 1
41, 80.6321, 154.155, 253.45, 29.0586, 1
42, 80.6321, 153.963, 255.466, 29.3359, 1
43, 80.6321, 153.86, 255.466, 29.1081, 1
44, 80.6321, 153.825, 262.55, 30.067, 1
45, 80.6321, 153.778, 253.48, 29.5733, 1
46, 80.6321, 153.657, 244.777, 29.256, 1
47, 80.6321, 153.489, 247.402, 29.9845, 1
48, 80.6321, 153.4, 245.347, 29.433, 1
49, 80.5864, 153.226, 242.274, 29.1808, 1
50, 80.5864, 153.269, 242.274, 29.1512, 1
51, 80.5864, 153.055, 249.343, 29.0202, 1
52, 80.5864, 152.968, 245.585, 28.9192, 1
53, 80.5864, 152.741, 247.309, 28.6875, 1
54, 80.5864, 152.535, 246.051, 28.5679, 1
55, 80.5864, 152.452, 237.37, 28.4089, 1
56, 80.5864, 152.45, 254.204, 28.9692, 1
57, 80.5864, 152.371, 242.338, 29.0524, 1
58, 80.5864, 152.288, 246.853, 29.2291, 1
59, 80.5864, 152.28, 237.6, 28.8332, 1
60, 80.5864, 152.234, 230.471, 28.7501, 1
61, 80.5864, 152.019, 234.751, 28.5652, 1
62, 80.5864, 152.067, 245.816, 28.8144, 1
63, 80.5864, 151.834, 238.715, 28.8527, 1
64, 80.5864, 151.661, 234.497, 28.5036, 1
65, 80.5864, 151.551, 236.492, 28.501, 1
66, 80.5864, 151.366, 234.814, 28.7118, 1
67, 80.5864, 151.253, 240.826, 28.9164, 1
68, 80.5864, 151.049, 254.969, 29.1482, 1
69, 80.5864, 150.879, 235.259, 28.8401, 1
70, 80.5864, 150.842, 247.551, 28.4741, 1
71, 80.5864, 150.705, 246.972, 29.2447, 1
72, 80.5864, 150.71, 250.781, 29.2298, 1
73, 80.5864, 150.642, 247.312, 28.7491, 1
74, 80.5864, 150.475, 238.065, 28.996, 1
75, 80.5864, 150.287, 253.148, 29.2472, 1
76, 80.5864, 150.049, 242.606, 28.9094, 1
77, 80.5864, 149.896, 231.562, 28.6061, 1
78, 80.5864, 149.739, 231.844, 28.675, 1
79, 80.5864, 149.57, 231.844, 28.5167, 1
80, 80.5864, 149.415, 237.629, 28.1599, 1
81, 80.5864, 149.186, 233.666, 27.8184, 1
82, 80.5864, 149.065, 228.564, 27.3766, 1
83, 80.5864, 148.842, 242.789, 27.8492, 1
84, 80.5864, 148.756, 251.881, 28.4273, 1
85, 80.5864, 148.582, 229.38, 27.8518, 1
