0, 2977.3, 75243.4, 395670, 55668.7, 1
1, 2518.22, 74759.2, 390222, 54475.5, 1
2, 2518.22, 73901.8, 336846, 52594.9, 1
3, 2518.22, 74857.7, 355824, 53704.4, 1
4, 2518.22, 75078.2, 333079, 52845.4, 1
5, 1581.7, 76160, 416124, 55819.6, 1
6, 1581.7, 76343.1, 342685, 55686.2, 1
7, 1495.57, 75616.9, 342685, 54729.3, 1
8, 1495.57, 75943.4, 333934, 56522.4, 1
9, 1495.57, 76028, 320051, 53910.7, 1
10, 1495.57, 76003.7, 410893, 55152.5, 1
11, 1495.49, 76552.3, 391390, 57107.3, 1
12, 1495.49, 75475.8, 365139, 55624.9, 1
13, 1495.49, 75645.3, 416429, 57151.3, 1
14, 1495.49, 75891.7, 377396, 59677.4, 1
15, 1495.49, 74850.6, 362783, 57740.7, 1
16, 1495.49, 76611.8, 425927, 61359.4, 1
17, 1495.49, 76948.4, 433326, 62142.4, 1
18, 1495.49, 78322.4, 465590, 65473.7, 1
19, 1495.49, 77926.1, 423037, 63135.8, 1
20, 1495.49, 77332.7, 460605, 61882.6, 1
21, 1495.49, 76981.1, 389978, 59759.1, 1
22, 1495.49, 76780.4, 357735, 58381.2, 1
23, 1495.49, 75971, 353330, 57918.7, 1
24, 1495.49, 76022.3, 376949, 58171.5, 1
25, 1495.49, 75241.7, 407709, 57915.2, 1
26, 1495.49, 74848.7, 338711, 56765.3, 1
27, 1495.49, 74772.9, 378414, 56962.7, 1
28, 1495.49, 73932.2, 384540, 56975.1, 1
29, 1495.49, 74409, 407174, 58012.3, 1
30, 1440.27, 73960.9, 374142, 55457, 1
31, 1425.98, 73815.2, 381272, 55239.7, 1
32, 1284.34, 73539.7, 381030, 55944.1, 1
33, 1278.21, 74661.3, 381030, 57399.2, 1
34, 1278.21, 74582.7, 362141, 57736.6, 1
35, 1278.21, 77415.1, 357439, 59686.9, 1
36, 1278.21, 77086.6, 434304, 61696.9, 1
37, 1278.21, 76728.1, 357439, 61373.2, 1
38, 1278.21, 74796.8, 380936, 58894.6, 1
39, 1278.21, 73907.7, 297574, 54574.4, 1
40, 1001.37, 73517.9, 278190, 53380.8, 1
41, 1001.37, 74209.1, 335443, 55494.8, 1
42, 1001.37, 73816, 279424, 53834.5, 1
43, 1001.37, 73579.6, 345141, 55330.2, 1
44, 1001.37, 74091.9, 345141, 55615.6, 1
45, 1001.37, 73884.8, 293171, 52518, 1
46, 1001.37, 72108.8, 293171, 51542.4, 1
47, 1001.37, 71749.4, 306802, 52687.9, 1
48, 1001.37, 72355.1, 410954, 55114.6, 1
49, 1001.37, 73325.4, 415271, 57442.9, 1
50, 1001.37, 72979.5, 346078, 56174, 1
51, 1001.37, 73486.6, 377592, 55751.2, 1
52, 1001.37, 74545.1, 337900, 55866.7, 1
53, 1001.37, 75271, 325330, 57735.1, 1
54, 1001.37, 75445.9, 399381, 58778.8, 1
55, 1001.37, 75000.7, 391529, 60005.1, 1
56, 1001.37, 76034.1, 390057, 62364.6, 1
57, 1001.37, 74311, 432806, 59967.4, 1
58, 1001.37, 74154, 311595, 57385.3, 1
59, 1001.37, 74395.1, 364651, 58347.8, 1
60, 1001.37, 75373.5, 381458, 58456.9, 1
61, 1001.37, 76747, 366972, 60807.2, 1
62, 1001.37, 78302.9, 402661, 66770.6, 1
63, 1001.37, 77281.7, 401739, 64609, 1
64, 1001.37, 76169.8, 401739, 63032.6, 1
65, 1001.37, 75414, 383883, 60308.5, 1
66, 1001.37, 75135.3, 476358, 61127.2, 1
67, 1001.37, 74284.3, 473607, 61695.4, 1
68, 880.443, 73697.8, 400745, 58258.8, 1
69, 880.443, 74003.6, 400745, 59805.3, 1
70, 880.443, 73222.8, 412846, 57885.2, 1
71, 573.32, 74488.4, 385087, 59577.2, 1
72, 573.32, 74721.5, 357386, 59063.4, 1
73, 394.436, 74168.3, 357386, 59224, 1
74, 394.436, 75067, 476962, 63110.6, 1
75, 394.436, 74765.5, 364914, 61682.3, 1
76, 394.436, 73075.9, 364914, 59901.2, 1
77, 394.436, 73307.4, 385799, 60996.8, 1
78, 394.436, 74155.1, 518117, 62541.9, 1
79, 394.436, 74487.4, 406959, 60678.5, 1
80, 394.436, 74276.5, 406959, 59417.7, 1
81, 394.436, 73604.8, 406959, 59763.8, 1
82, 394.436, 73547, 352725, 59563.7, 1
83, 394.436, 72669.6, 425818, 58350.1, 1
84, 394.436, 73440.5, 425818, 60024.6, 1
85, 394.436, 71886.3, 372168, 56647.9, 1
86, 318.683, 71042.4, 356633, 54893.6, 1
87, 318.683, 70660.5, 362892, 53393.6, 1
88, 318.683, 72174.7, 421096, 56451.4, 1
89, 318.683, 72485.6, 411199, 57329, 1
90, 318.683, 72701.4, 380680, 57998.3, 1
91, 318.683, 72321.9, 440960, 58359.6, 1
92, 296.48, 71564.1, 368609, 59430.3, 1
93, 296.48, 72194.2, 401521, 57140.4, 1
94, 296.48, 71409.5, 392854, 55023.9, 1
95, 296.48, 71480.7, 301685, 55134, 1
