0, 7894.6, 162466, 499413, 104059, 1
1, 2854.18, 162324, 496411, 104949, 1
2, 2854.18, 162486, 499389, 104499, 1
3, 2854.18, 162073, 541182, 103389, 1
4, 2831.9, 161631, 491409, 104850, 1
5, 2831.9, 161723, 474646, 103905, 1
6, 2831.9, 161393, 478544, 104196, 1
7, 2818.78, 160884, 531072, 103963, 1
8, 2818.78, 161009, 531072, 102218, 1
9, 2818.78, 161524, 476391, 101668, 1
10, 2809.81, 161745, 457408, 101288, 1
11, 2809.81, 161514, 484107, 102178, 1
12, 2165.32, 162045, 484883, 102643, 1
13, 1228.21, 161949, 544898, 103895, 1
14, 1228.21, 161553, 491966, 103770, 1
15, 1228.21, 161032, 478313, 103779, 1
16, 1147.64, 161163, 543789, 106539, 1
17, 1147.64, 161518, 560915, 106768, 1
18, 1147.64, 161883, 559396, 108651, 1
19, 1147.64, 161472, 524778, 106284, 1
20, 1147.64, 161368, 507635, 106920, 1
21, 1147.64, 161456, 499656, 107279, 1
22, 1147.64, 160771, 499656, 106870, 1
23, 1147.64, 160524, 500098, 107085, 1
24, 1147.64, 160071, 576338, 107908, 1
25, 1139.78, 160201, 548486, 108024, 1
26, 1123.6, 160086, 550148, 108583, 1
27, 1123.6, 160911, 582752, 111680, 1
28, 1123.6, 160257, 603980, 110287, 1
29, 1123.6, 160271, 527584, 109494, 1
30, 1123.6, 159318, 516106, 109221, 1
31, 1123.6, 159177, 514456, 109518, 1
32, 1123.6, 158809, 514456, 109154, 1
33, 1123.6, 159301, 512265, 108224, 1
34, 1123.6, 158646, 497790, 107530, 1
35, 1123.6, 158405, 500645, 107489, 1
36, 1123.6, 157586, 501886, 106699, 1
37, 1123.6, 157386, 484646, 105723, 1
38, 1123.6, 156791, 503055, 105144, 1
39, 1123.6, 157196, 503055, 104945, 1
40, 1123.6, 156924, 539481, 102569, 1
41, 955.448, 157051, 535065, 104264, 1
42, 955.448, 157324, 515071, 104863, 1
43, 955.448, 157485, 507038, 104798, 1
44, 955.448, 157332, 544599, 107011, 1
45, 955.448, 157408, 544599, 109050, 1
46, 955.448, 157807, 546386, 109549, 1
47, 955.448, 157489, 556894, 110009, 1
48, 841.941, 156697, 556894, 110196, 1
49, 841.941, 155950, 539815, 109451, 1
50, 841.941, 155360, 546169, 109217, 1
51, 841.941, 154801, 546169, 109429, 1
52, 841.941, 154470, 541544, 107815, 1
53, 725.102, 154468, 550517, 108752, 1
54, 725.102, 154203, 531778, 107643, 1
55, 725.102, 154043, 618026, 108161, 1
56, 725.102, 152935, 631636, 107300, 1
57, 725.102, 152784, 583497, 104798, 1
58, 685.482, 152579, 577695, 105577, 1
59, 685.482, 153278, 681292, 108332, 1
60, 685.482, 152560, 609247, 105668, 1
61, 685.482, 152072, 530112, 106426, 1
62, 685.482, 151394, 553262, 106873, 1
63, 685.482, 151541, 576917, 105093, 1
64, 685.482, 151245, 554598, 104576, 1
65, 685.482, 150485, 542528, 103513, 1
66, 685.482, 149855, 525210, 102237, 1
67, 685.482, 148895, 526462, 102496, 1
68, 685.482, 148903, 607213, 105135, 1
69, 685.482, 148767, 579060, 104789, 1
70, 606.575, 148257, 538522, 103172, 1
71, 606.575, 148373, 522672, 102675, 1
72, 606.575, 148477, 576274, 106212, 1
73, 606.575, 147463, 525266, 105103, 1
74, 606.575, 148294, 533596, 106780, 1
75, 606.575, 148758, 559355, 108782, 1
76, 606.575, 148009, 545638, 106089, 1
77, 606.575, 147978, 494167, 104033, 1
78, 606.575, 147959, 511885, 105495, 1
79, 606.575, 148115, 523016, 107517, 1
80, 606.575, 147847, 523016, 108343, 1
81, 606.575, 146544, 563275, 107372, 1
82, 606.575, 146106, 543470, 107578, 1
83, 606.575, 145945, 544101, 106512, 1
84, 606.575, 145733, 539082, 106711, 1
85, 599.741, 145577, 539082, 105972, 1
86, 599.741, 145663, 520219, 105837, 1
87, 599.741, 145490, 520219, 105909, 1
88, 599.741, 145718, 529986, 105311, 1
89, 599.741, 144579, 529986, 104298, 1
90, 599.741, 144305, 529986, 106164, 1
91, 599.741, 143918, 529997, 106265, 1
92, 599.741, 143914, 524757, 104169, 1
93, 599.741, 143044, 524757, 103297, 1
94, 574.297, 143113, 603047, 104976, 1
95, 574.297, 142395, 603047, 103538, 1
96, 574.297, 142691, 603047, 104174, 1
97, 567.915, 142324, 602115, 105025, 1
98, 563.179, 142100, 634032, 105599, 1
99, 563.179, 141856, 561688, 103098, 1
100, 392.76, 141379, 536677, 101955, 1
101, 392.76, 141498, 618340, 101727, 1
102, 392.76, 140514, 546950, 100550, 1
103, 392.76, 140187, 492382, 98194.7, 1
104, 392.76, 140620, 484393, 98784.4, 1
105, 392.76, 140714, 521726, 99560.3, 1
106, 392.76, 141352, 492453, 100435, 1
107, 392.76, 140503, 526574, 103214, 1
108, 381.489, 140171, 545018, 102337, 1
109, 381.489, 139492, 481825, 100476, 1
110, 381.489, 139187, 482489, 99383.1, 1
111, 381.489, 138851, 481595, 98312.8, 1
112, 381.489, 137972, 477945, 98861.2, 1
113, 381.489, 137180, 497505, 97740.6, 1
114, 381.489, 136741, 491618, 98036.7, 1
115, 381.489, 136728, 499590, 99475.4, 1
116, 381.489, 136287, 488794, 98620.4, 1
117, 381.489, 135725, 488926, 96755.4, 1
118, 381.489, 136046, 487620, 96842.5, 1
119, 381.489, 136155, 487620, 96792.3, 1
120, 376.853, 135889, 496578, 97526.7, 1
121, 376.853, 135668, 516332, 97586, 1
122, 376.853, 135032, 479738, 97688.7, 1
123, 376.853, 134400, 476808, 95456, 1
124, 376.853, 133987, 475981, 95311.9, 1
125, 376.853, 133958, 530344, 96172.9, 1
126, 376.853, 133740, 522075, 96768.1, 1
127, 376.853, 133483, 557015, 97461.8, 1
128, 376.853, 133160, 486935, 96039, 1
129, 376.853, 133320, 475934, 96364.2, 1
130, 376.853, 132333, 467025, 96348.2, 1
131, 376.853, 131597, 493552, 96892, 1
132, 376.853, 131895, 480221, 95290.6, 1
133, 376.853, 131491, 480221, 94794.4, 1
134, 376.853, 131243, 483792, 93836.2, 1
135, 374.64, 131029, 523142, 95104.9, 1
136, 374.64, 130700, 520880, 94735.6, 1
137, 374.64, 130257, 496675, 96161.6, 1
138, 316.955, 130154, 522993, 97812.4, 1
139, 316.955, 130359, 510590, 95049.5, 1
140, 316.955, 129790, 531078, 93848.8, 1
141, 316.955, 129118, 465059, 94208.2, 1
142, 316.955, 129437, 477698, 94805.6, 1
143, 316.955, 128800, 477698, 94025.8, 1
144, 315.652, 128866, 490190, 91566.2, 1
145, 315.652, 128330, 460397, 90045.9, 1
