0, 2519.28, 155098, 507169, 102642, 1
1, 2511.88, 155065, 507169, 104104, 1
2, 2511.88, 154418, 526245, 103598, 1
3, 2408.53, 154277, 516011, 101723, 1
4, 2408.53, 153954, 516011, 102906, 1
5, 2408.53, 153816, 494029, 103450, 1
6, 2294.77, 153282, 469978, 103454, 1
7, 2294.77, 153554, 457586, 103236, 1
8, 1609.62, 153087, 509306, 103763, 1
9, 1609.62, 152618, 482068, 103257, 1
10, 1609.62, 152781, 460979, 102773, 1
11, 1605.68, 152526, 488606, 104439, 1
12, 1605.68, 152073, 526595, 102891, 1
13, 1605.68, 152032, 500490, 102177, 1
14, 1605.68, 151286, 491434, 101382, 1
15, 1605.68, 152076, 491434, 102419, 1
16, 1454.38, 151784, 467637, 103698, 1
17, 1310.98, 152616, 462995, 102534, 1
18, 1310.98, 153227, 463272, 103070, 1
19, 1310.98, 153505, 489579, 103460, 1
20, 1310.98, 152720, 484772, 102977, 1
21, 1310.98, 152210, 463272, 102260, 1
22, 1310.98, 152096, 497592, 101079, 1
23, 1310.98, 151831, 462219, 102536, 1
24, 1310.98, 151623, 471406, 103609, 1
25, 955.745, 151577, 459094, 103162, 1
26, 955.745, 151287, 466791, 102319, 1
27, 848.902, 150370, 481712, 103189, 1
28, 848.902, 149996, 478694, 102908, 1
29, 848.902, 149880, 513542, 103189, 1
30, 848.902, 149341, 491394, 102107, 1
31, 848.902, 148272, 482468, 101319, 1
32, 776.964, 148355, 494130, 100979, 1
33, 776.964, 148491, 507830, 101240, 1
34, 776.964, 148941, 484320, 101633, 1
35, 761.575, 148523, 494080, 102529, 1
36, 761.575, 148447, 494080, 103855, 1
37, 761.575, 147795, 506315, 102749, 1
38, 761.575, 147610, 534458, 103184, 1
39, 761.575, 147666, 569306, 103507, 1
40, 761.575, 148241, 554920, 103358, 1
41, 761.575, 147893, 545325, 103251, 1
42, 761.575, 148969, 628023, 102536, 1
43, 761.575, 148707, 549250, 101983, 1
44, 761.575, 148487, 549250, 101595, 1
45, 761.575, 148487, 549223, 101681, 1
46, 761.575, 147869, 523283, 103330, 1
47, 761.575, 147712, 521933, 102539, 1
48, 761.575, 147252, 507615, 101988, 1
49, 629.08, 147479, 509805, 103469, 1
50, 629.08, 147675, 616517, 105307, 1
51, 629.08, 148146, 550877, 105447, 1
52, 629.08, 147503, 512328, 104826, 1
53, 629.08, 146834, 544666, 103928, 1
54, 584.548, 147131, 540150, 101074, 1
55, 584.548, 147090, 535120, 100055, 1
56, 584.548, 146724, 477800, 99324.3, 1
57, 584.548, 146412, 477800, 97174.3, 1
58, 584.548, 146098, 477800, 97532.3, 1
59, 584.548, 146366, 470399, 95843.2, 1
60, 584.548, 146803, 474663, 97596.2, 1
61, 584.548, 147338, 499275, 99180.8, 1
62, 584.548, 146835, 480357, 99341.3, 1
63, 584.548, 146684, 480357, 98962.8, 1
64, 584.548, 146185, 480357, 100101, 1
65, 584.548, 145910, 480357, 100159, 1
66, 584.548, 145622, 457616, 99165.8, 1
67, 584.548, 146413, 470967, 98883, 1
68, 584.548, 145832, 470967, 98820.2, 1
69, 569.419, 145284, 470967, 98667.4, 1
