0, -316.633, 477.753, 4597.53, 776.002, 1
1, -348.574, 482.367, 4543.43, 781.879, 1
2, -348.574, 479.329, 4543.43, 780.353, 1
3, -348.574, 473.743, 4177.59, 763.981, 1
4, -348.574, 475.724, 4177.59, 777.932, 1
5, -348.574, 473.691, 4177.59, 769.205, 1
6, -359.241, 475.201, 4177.11, 763.585, 1
7, -359.241, 473.096, 4177.11, 767.022, 1
8, -359.241, 467.249, 3896.88, 752.468, 1
9, -359.241, 467.146, 3897.93, 755.027, 1
10, -359.241, 466.785, 3834.62, 757.239, 1
11, -359.241, 467.483, 4327.57, 753.677, 1
12, -359.241, 463.962, 3909.05, 739.912, 1
13, -359.241, 459.521, 3826.94, 735.563, 1
14, -359.241, 455.458, 3892.55, 727.478, 1
15, -367.036, 452.01, 3814.95, 711.759, 1
16, -367.036, 448.589, 3955.68, 717.762, 1
17, -367.036, 442.552, 3859.88, 710.011, 1
18, -367.036, 439.126, 3730.54, 697.277, 1
19, -367.036, 435.297, 3838, 692.17, 1
20, -367.036, 432.998, 3813.33, 689.426, 1
21, -387.764, 424.958, 3585.57, 678.604, 1
22, -387.764, 429.779, 3608.33, 688.673, 1
23, -387.764, 425.134, 3608.33, 683.217, 1
24, -387.764, 433.246, 4766.71, 709.993, 1
25, -387.764, 425.832, 4316.15, 681.109, 1
26, -387.764, 424.828, 3541.21, 669.407, 1
27, -387.764, 422.578, 3546.28, 674.626, 1
28, -387.764, 421.094, 3546.28, 665.796, 1
29, -387.764, 420.125, 3428.52, 655.553, 1
30, -387.764, 422.203, 4252.61, 675.88, 1
31, -387.764, 419.177, 4220.17, 670.072, 1
32, -405.039, 416.935, 3926.92, 667.298, 1
33, -405.039, 419.266, 3670.31, 669.893, 1
34, -405.039, 408.658, 3655.24, 652.435, 1
35, -409.684, 413.639, 3482.29, 664.201, 1
36, -409.684, 411.93, 3471.11, 664.22, 1
37, -409.684, 412.996, 3749.93, 665.19, 1
38, -409.684, 414.292, 4474.07, 673.269, 1
39, -409.684, 415.582, 4474.07, 678.416, 1
40, -409.684, 412.996, 3450.84, 667.367, 1
41, -409.684, 407.809, 3462.5, 656.976, 1
42, -409.684, 405.419, 3357.88, 652.708, 1
43, -409.684, 401.86, 3258.48, 647.908, 1
44, -409.684, 401.422, 3258.48, 638.36, 1
45, -409.684, 396.341, 3207.02, 628.677, 1
46, -409.684, 393.133, 3068.75, 610.663, 1
47, -409.684, 388.031, 3068.75, 612.071, 1
48, -409.684, 387.496, 3451.05, 620.046, 1
49, -409.684, 386.617, 3184.3, 621.347, 1
50, -409.684, 387.626, 3618.89, 617.388, 1
51, -409.684, 395.793, 3661, 641.765, 1
52, -409.684, 396.171, 3661, 636.5, 1
53, -409.684, 393.843, 3569.43, 628.817, 1
54, -409.684, 388.571, 3043.77, 620.415, 1
55, -409.684, 384.185, 3043.57, 616.633, 1
56, -409.684, 391.5, 5150.68, 663.31, 1
57, -409.684, 386.794, 5044.17, 638.661, 1
58, -409.684, 382.07, 3106.46, 616.236, 1
59, -409.684, 384.032, 3743.21, 616.841, 1
60, -409.684, 381.006, 3425.76, 608.089, 1
61, -409.684, 379.228, 3296.93, 610.676, 1
62, -409.684, 374.188, 3296.93, 601.978, 1
63, -409.684, 374.319, 2910.95, 589.742, 1
64, -409.684, 370.646, 2911.7, 586.378, 1
65, -409.684, 366.806, 2997.16, 598.482, 1
66, -409.684, 365.364, 2997.16, 603.752, 1
67, -409.684, 368.393, 4286.87, 621.947, 1
68, -409.684, 363.78, 3701.94, 603.844, 1
69, -409.684, 364.937, 5089.11, 615.714, 1
70, -409.684, 363.682, 5074.18, 608.324, 1
71, -409.684, 359.291, 3024.57, 590.934, 1
72, -409.684, 356.554, 3093.43, 584.8, 1
73, -413.343, 353.822, 2923.43, 569.776, 1
74, -413.343, 355.623, 2923.43, 570.614, 1
75, -413.343, 356.462, 2869.95, 574.088, 1
76, -417.404, 354.669, 2875.4, 573.747, 1
77, -417.404, 347.473, 2858.77, 567.507, 1
78, -417.404, 342.718, 2830.43, 557.108, 1
79, -417.404, 342.329, 2710.86, 556.045, 1
80, -417.404, 340.815, 2710.86, 553.364, 1
81, -417.404, 337.934, 3163.53, 553.807, 1
82, -417.404, 336.561, 2697.8, 555.329, 1
83, -417.404, 333.132, 2666.64, 551.376, 1
84, -417.404, 332.672, 2682.88, 556.309, 1
85, -417.404, 331.326, 2943.75, 560.354, 1
86, -417.404, 330.125, 2984.16, 546.046, 1
87, -417.404, 333.943, 4183.84, 562.585, 1
88, -417.404, 334.081, 4170.01, 563.596, 1
89, -417.404, 330.309, 3447.78, 557.136, 1
90, -417.404, 330.045, 3048.74, 550.072, 1
91, -417.404, 328.431, 2834.48, 549.324, 1
92, -417.404, 327.849, 2820.39, 545.508, 1
93, -417.404, 330.345, 2848.37, 551.801, 1
94, -417.404, 327.741, 3454.47, 554.596, 1
95, -417.404, 330.534, 3415.08, 564.513, 1
96, -417.404, 327.037, 3035.27, 558.383, 1
97, -417.404, 329.87, 3706.14, 576.34, 1
98, -417.404, 335.409, 3770.07, 588.91, 1
99, -417.404, 334.672, 3734.63, 570.663, 1
100, -418.474, 334.236, 2992.83, 563.81, 1
101, -418.474, 335.803, 2992.83, 566.584, 1
102, -418.474, 333.524, 2992.83, 572.439, 1
103, -418.474, 329.913, 2967.64, 571.959, 1
104, -418.474, 319.84, 2751.59, 558.752, 1
105, -418.474, 319.251, 3113.45, 555.619, 1
106, -418.474, 317.895, 3547.86, 555.286, 1
107, -418.474, 316.201, 3056.11, 545.935, 1
108, -418.474, 314.188, 2652.62, 539.908, 1
109, -418.474, 308.612, 2581.41, 528.131, 1
110, -418.474, 305.839, 2639.59, 524.228, 1
111, -418.474, 304.034, 2539.32, 515.969, 1
112, -418.474, 304.833, 2534.53, 507.397, 1
113, -418.474, 304.045, 2498.18, 497.775, 1
114, -418.474, 303.679, 2448.12, 498.957, 1
115, -418.474, 305.98, 2368.47, 495.183, 1
116, -418.474, 306.626, 2368.47, 497.869, 1
117, -418.474, 305.48, 2359.67, 497.491, 1
118, -418.474, 303.737, 2311.48, 494.856, 1
119, -418.474, 303.398, 2429.29, 491.837, 1
120, -418.474, 303.186, 2429.29, 488.405, 1
121, -418.474, 306.113, 3811.09, 514.437, 1
122, -418.474, 301.829, 2653.42, 506.022, 1
123, -418.474, 298.858, 2556.83, 498.849, 1
124, -418.474, 292.078, 2580.63, 496.282, 1
125, -418.474, 291.574, 2661.02, 507.326, 1
126, -418.474, 291.278, 2661.02, 511.63, 1
127, -422.02, 290.088, 2661.02, 501.742, 1
128, -422.02, 289.864, 2527.49, 500.352, 1
129, -422.02, 289.878, 2408.7, 499.644, 1
130, -422.02, 294.928, 2832.38, 503.336, 1
131, -422.02, 291.63, 2858.36, 508.035, 1
132, -422.02, 291.016, 2858.36, 503.828, 1
133, -422.02, 287.268, 2858.36, 502.848, 1
134, -422.02, 286.375, 2603.15, 497.652, 1
135, -422.693, 289.106, 2525.71, 499.819, 1
136, -423.648, 292.371, 2417.21, 498.72, 1
137, -423.648, 293.489, 2417.21, 496.597, 1
138, -423.648, 290.88, 2337.53, 493.027, 1
139, -423.648, 289.057, 2125.66, 492.488, 1
140, -423.648, 288.268, 2127.08, 491.058, 1
141, -423.648, 289.805, 2208.1, 490.027, 1
142, -423.648, 290.784, 2357.73, 492.423, 1
143, -423.648, 286.845, 2168.84, 491.796, 1
144, -423.648, 285.658, 2176.95, 486.961, 1
145, -423.648, 283.424, 2070.51, 478.644, 1
146, -423.648, 280.705, 2075.78, 473.248, 1
147, -423.648, 277.537, 2076.79, 466.425, 1
148, -423.648, 276.415, 2070.51, 464.536, 1
149, -423.648, 279.163, 2070.51, 472.002, 1
150, -423.648, 287.887, 5099.23, 506.891, 1
151, -423.648, 285.642, 2944.47, 484.381, 1
152, -423.648, 284.346, 2925.03, 489.125, 1
153, -423.648, 281.317, 2614.25, 489.183, 1
154, -423.648, 283.889, 2602.74, 490.569, 1
155, -423.648, 282.814, 2292.93, 484.889, 1
156, -423.648, 281.003, 2292.87, 480.554, 1
157, -423.648, 278.296, 2234.28, 476.771, 1
158, -423.648, 278.322, 2327.14, 477.437, 1
159, -423.648, 277.044, 2327.14, 471.149, 1
160, -423.648, 275.909, 2309.9, 467.542, 1
161, -423.648, 274.017, 2316.91, 464.61, 1
162, -423.648, 273.146, 2256.67, 466.65, 1
163, -423.648, 270.585, 2220.06, 461.567, 1
164, -423.648, 268.469, 2281.43, 456.584, 1
165, -423.648, 269.645, 2268, 463.605, 1
166, -423.648, 266.019, 2210.36, 455.43, 1
167, -423.648, 265.421, 2267.41, 460.633, 1
168, -423.648, 264.059, 2211.27, 458.203, 1
169, -423.648, 263.017, 1973.85, 453.275, 1
170, -423.648, 262.869, 1965.34, 452.044, 1
171, -423.648, 261.128, 2037.33, 454.595, 1
172, -423.648, 262.54, 2037.33, 453.471, 1
173, -423.648, 259.188, 2037.33, 446.95, 1
174, -423.648, 261.667, 2185.51, 452.053, 1
175, -423.648, 259.858, 2185.51, 457.225, 1
176, -423.648, 258.556, 2005.32, 456.497, 1
177, -423.648, 259.287, 2008.73, 452.66, 1
178, -423.648, 260.477, 2008.73, 450.579, 1
179, -423.648, 254.373, 2750.68, 447.424, 1
180, -423.648, 253.262, 2281.8, 449.239, 1
181, -423.648, 253.345, 2304.44, 441.457, 1
182, -423.648, 253.12, 2324.4, 439.863, 1
183, -423.648, 251.622, 2199.74, 435.129, 1
184, -423.648, 252.062, 2042.08, 431.031, 1
185, -423.648, 251.974, 2010.62, 430.282, 1
186, -423.648, 256.68, 3612.5, 454.631, 1
187, -423.648, 256.114, 3521.34, 465.622, 1
188, -423.648, 259.988, 2896.41, 482.517, 1
189, -423.648, 261.736, 2746.65, 472.898, 1
190, -423.648, 264.837, 2740.13, 487.029, 1
191, -423.648, 262.953, 2770.92, 484.547, 1
192, -423.648, 260.057, 2901.06, 482.579, 1
193, -423.648, 256.276, 2606.39, 472.739, 1
194, -423.648, 253.719, 2371.5, 468.159, 1
195, -423.648, 255.113, 2316.33, 456.853, 1
196, -423.648, 259.328, 2627.15, 463.664, 1
197, -423.648, 257.915, 2455.66, 469.079, 1
198, -423.648, 256.962, 2331.81, 464.706, 1
199, -423.648, 255.095, 2124.23, 457.896, 1
200, -423.648, 255.181, 2124.23, 449.697, 1
201, -423.648, 253.141, 2099.34, 444.976, 1
202, -423.648, 255.79, 2547.88, 459.39, 1
203, -423.648, 255.439, 2371.7, 455.485, 1
204, -423.648, 258.534, 2211.54, 453.328, 1
205, -425.331, 269.674, 2841.57, 474.163, 1
206, -425.331, 267.243, 2648.3, 472.282, 1
207, -425.331, 264.329, 2544.46, 472.715, 1
208, -425.331, 263.75, 2544.46, 470.886, 1
209, -425.331, 265.149, 2579.35, 474.898, 1
210, -425.331, 264.595, 2424.52, 473.792, 1
211, -425.331, 265.422, 2879.57, 475.816, 1
212, -425.331, 263.281, 2448.72, 465.917, 1
213, -425.331, 260.322, 2450.74, 465.044, 1
214, -425.331, 261.501, 2304.37, 454.508, 1
215, -433.963, 259.928, 2115.35, 446.014, 1
216, -433.963, 258.81, 2287.02, 457.376, 1
217, -433.963, 256.996, 2287.02, 459.269, 1
218, -433.963, 258.084, 2298.54, 460.33, 1
219, -433.963, 256.925, 2245.82, 452.88, 1
220, -433.963, 255.99, 2353.79, 452.384, 1
221, -433.963, 254.142, 2340.42, 452.329, 1
222, -433.963, 254.372, 2364.56, 462.796, 1
223, -433.963, 252.92, 2565.46, 452.714, 1
224, -434.631, 250.82, 2618.19, 457.585, 1
225, -434.631, 248.65, 2519.19, 453.238, 1
226, -434.631, 246.064, 2274.29, 446.841, 1
227, -434.631, 246.084, 2274.29, 445.816, 1
228, -434.631, 252.348, 3649.66, 470.504, 1
229, -434.631, 258.415, 3649.66, 476.554, 1
230, -434.631, 259.417, 3649.66, 479.536, 1
231, -434.631, 260.116, 2969.16, 468.517, 1
232, -434.631, 260.62, 2494.1, 466.453, 1
233, -434.631, 259.018, 2534.59, 465.751, 1
234, -434.631, 259.965, 2287, 463.737, 1
235, -434.631, 260.66, 2267.59, 456.018, 1
236, -434.631, 259.734, 2354.31, 444.829, 1
237, -434.631, 262.203, 2586.08, 457.973, 1
238, -434.631, 262.678, 2354.31, 460.631, 1
239, -434.631, 261.972, 2173.87, 465.817, 1
240, -434.631, 262.214, 2173.87, 464.428, 1
241, -434.631, 259.624, 2405.75, 458.319, 1
242, -434.631, 259.836, 2405.75, 455.711, 1
243, -434.631, 259.137, 2122.6, 447.491, 1
244, -434.631, 264.97, 2232.8, 453.228, 1
245, -434.631, 264.156, 2122.6, 450.116, 1
246, -434.631, 262.535, 2048.61, 449.361, 1
247, -434.631, 256.85, 2058.04, 448.103, 1
248, -434.631, 254.083, 2105.09, 448.827, 1
249, -434.631, 252.514, 2072.1, 448.544, 1
250, -434.631, 253.661, 2072.1, 445.675, 1
251, -434.631, 256.942, 2762.7, 458.099, 1
252, -434.631, 254.359, 2719.09, 455.096, 1
253, -434.631, 250.356, 2419.88, 440.225, 1
254, -434.631, 249.15, 2419.88, 428.497, 1
255, -434.631, 248.469, 2419.88, 433.832, 1
256, -434.631, 250.537, 2419.88, 443.513, 1
257, -434.631, 249.116, 2239.63, 449.337, 1
258, -434.631, 249.832, 2111.75, 451.329, 1
259, -434.631, 251.36, 2377.08, 456.268, 1
260, -434.631, 248.027, 2124.89, 448.338, 1
261, -434.631, 247.119, 2115.31, 444.888, 1
262, -434.631, 252.907, 3522.42, 462.806, 1
263, -434.631, 252.535, 2665.55, 452.082, 1
264, -434.631, 252.72, 2706.73, 459.661, 1
265, -434.631, 255.789, 2644.01, 462.526, 1
266, -434.631, 259.315, 2578.71, 459.904, 1
267, -434.631, 257.578, 2578.71, 462.816, 1
268, -434.631, 259.774, 2638.68, 465.384, 1
269, -434.631, 262.588, 2626.53, 462.293, 1
270, -434.631, 259.953, 2570.15, 452.078, 1
271, -434.631, 264.465, 2544.66, 466.697, 1
272, -434.631, 262.314, 2513.62, 462.695, 1
273, -434.631, 261.45, 3076.5, 471.086, 1
274, -434.631, 263.438, 3068.53, 482.4, 1
275, -434.631, 268.097, 3068.53, 496.701, 1
276, -434.631, 270.759, 3068.53, 500.111, 1
