Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,800.0,0,3600.0,-1,0.0,0.0,1,800.0,0,0.0,SAT,,232.67,
2,2,1,800.0,0,3600.0,-1,232.008,0.0,1,800.0,1,232.008,SAT,,251.311,
3,3,1,800.0,0,3600.0,-1,482.964,0.0,1,800.0,1,714.972,SAT,,210.7,
4,4,1,800.0,0,3600.0,-1,692.776,0.0,1,800.0,2,1407.748,SAT,,248.037,
5,5,1,800.0,0,3600.0,-1,939.484,0.0,1,800.0,2,2347.232,SAT,,255.061,
6,6,1,800.0,0,3600.0,-1,1194.108,0.0,1,800.0,3,3541.34,SAT,,313.412,
7,7,1,800.0,0,3600.0,-1,1506.884,0.0,1,800.0,3,5048.224,SAT,,274.401,
8,8,1,800.0,0,3600.0,-1,1780.516,0.0,1,800.0,4,6828.74,SAT,,280.847,
9,9,1,800.0,0,3600.0,-1,2060.228,0.0,1,800.0,4,8888.968,SAT,,424.359,
10,10,1,800.0,0,3600.0,-1,2484.164,0.0,1,800.0,5,11373.132000000001,SAT,,308.932,
11,11,1,800.0,0,3600.0,-1,2792.776,0.0,1,800.0,5,14165.908000000001,SAT,,245.974,
12,12,1,800.0,0,3600.0,-1,3038.496,0.0,1,800.0,6,17204.404000000002,SAT,,238.906,
13,13,1,800.0,0,3600.0,-1,3276.356,0.0,1,800.0,6,20480.760000000002,SAT,,172.087,
14,14,1,800.0,0,3600.0,-1,3448.148,0.0,1,800.0,7,23928.908000000003,SAT,,259.735,
15,15,1,800.0,0,3600.0,-1,3707.544,0.0,1,800.0,7,27636.452000000005,SAT,,273.917,
16,16,1,800.0,0,3600.0,-1,3981.076,0.0,1,800.0,8,31617.528000000006,SAT,,309.915,
17,17,1,800.0,0,3600.0,-1,4288.664,0.0,1,800.0,8,35906.192,SAT,,144.436,
