Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,595.497,
2,2,1,2025.301029995664,0,3600.0,-1,594.492824,0.0,1,2025.301029995664,1,594.492824,SAT,,644.067,
3,3,1,2025.301029995664,0,3600.0,-1,1237.579687,0.0,1,2025.301029995664,1,1832.0725109999998,SAT,,539.252,
4,4,1,2025.301029995664,0,3600.0,-1,1775.779492,0.0,1,2025.301029995664,2,3607.852003,SAT,,635.722,
5,5,1,2025.301029995664,0,3600.0,-1,2410.53355,0.0,1,2025.301029995664,2,6018.385553,SAT,,641.729,
6,6,1,2025.301029995664,0,3600.0,-1,3051.337991,0.0,1,2025.301029995664,3,9069.723544,SAT,,799.239,
7,7,1,2025.301029995664,0,3600.0,-1,3849.41223,0.0,1,2025.301029995664,3,12919.135774,SAT,,701.837,
8,8,1,2025.301029995664,0,3600.0,-1,4550.301705,0.0,1,2025.301029995664,4,17469.437479,SAT,,719.767,
9,9,1,2025.301029995664,0,3600.0,-1,5268.135614,0.0,1,2025.301029995664,4,22737.573093,SAT,,1085.193,
=======
1,1,1,1601.6020599913281,0,3600.0,-1,0.0,0.0,1,1601.6020599913281,0,0.0,SAT,,470.483,
2,2,1,1600.6020599913281,0,3600.0,-1,464.004,0.0,1,1600.6020599913281,1,464.004,SAT,,497.197,
3,3,1,1600.6020599913281,0,3600.0,-1,956.972,0.0,1,1600.6020599913281,1,1420.976,SAT,,420.628,
4,4,1,1600.6020599913281,0,3600.0,-1,1377.264,0.0,1,1600.6020599913281,2,2798.24,SAT,,491.049,
5,5,1,1600.6020599913281,0,3600.0,-1,1867.52,0.0,1,1600.6020599913281,2,4665.76,SAT,,500.521,
6,6,1,1600.6020599913281,0,3600.0,-1,2367.308,0.0,1,1600.6020599913281,3,7033.068,SAT,,625.211,
7,7,1,1600.6020599913281,0,3600.0,-1,2989.956,0.0,1,1600.6020599913281,3,10023.024000000001,SAT,,547.509,
8,8,1,1600.6020599913281,0,3600.0,-1,3535.26,0.0,1,1600.6020599913281,4,13558.284000000001,SAT,,561.368,
9,9,1,1600.6020599913281,0,3600.0,-1,4095.772,0.0,1,1600.6020599913281,4,17654.056,SAT,,847.812,
>>>>>>> 624235e000e2bd040875708a9ab7828e6d9632d6
