Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,800.0,0,3600.0,-1,0.0,0.0,1,800.0,0,0.0,SAT,,232.67,
2,2,1,800.0,0,3600.0,-1,232.008,0.0,1,800.0,1,232.008,SAT,,251.311,
3,3,1,800.0,0,3600.0,-1,482.964,0.0,1,800.0,1,714.972,SAT,,210.7,
4,4,1,800.0,0,3600.0,-1,692.776,0.0,1,800.0,2,1407.748,SAT,,248.037,
5,5,1,800.0,0,3600.0,-1,939.484,0.0,1,800.0,2,2347.232,SAT,,255.061,
6,6,1,800.0,0,3600.0,-1,1194.108,0.0,1,800.0,3,3541.34,SAT,,313.412,
7,7,1,800.0,0,3600.0,-1,1506.884,0.0,1,800.0,3,5048.224,SAT,,274.401,
8,8,1,800.0,0,3600.0,-1,1780.516,0.0,1,800.0,4,6828.74,SAT,,280.847,
9,9,1,800.0,0,3600.0,-1,2060.228,0.0,1,800.0,4,8888.968,SAT,,424.359,
10,10,1,800.0,0,3600.0,-1,2484.164,0.0,1,800.0,5,11373.132000000001,SAT,,308.932,
11,11,1,800.0,0,3600.0,-1,2792.776,0.0,1,800.0,5,14165.908000000001,SAT,,245.974,
12,12,1,800.0,0,3600.0,-1,3038.496,0.0,1,800.0,6,17204.404000000002,SAT,,238.906,
13,13,1,800.0,0,3600.0,-1,3276.356,0.0,1,800.0,6,20480.760000000002,SAT,,172.087,
14,14,1,800.0,0,3600.0,-1,3448.148,0.0,1,800.0,7,23928.908000000003,SAT,,259.735,
15,15,1,800.0,0,3600.0,-1,3707.544,0.0,1,800.0,7,27636.452000000005,SAT,,273.917,
16,16,1,800.0,0,3600.0,-1,3981.076,0.0,1,800.0,8,31617.528000000006,SAT,,309.915,
17,17,1,800.0,0,3600.0,-1,4288.664,0.0,1,800.0,8,35906.192,SAT,,144.436,
18,18,1,800.0,0,3600.0,-1,4432.152,0.0,1,800.0,9,40338.344000000005,SAT,,179.799,
19,19,1,800.0,0,3600.0,-1,4611.744,0.0,1,800.0,9,44950.088,SAT,,202.656,
20,20,1,800.0,0,3600.0,-1,4813.988,0.0,1,800.0,10,49764.076,SAT,,220.898,
21,21,1,800.0,0,3600.0,-1,5034.588,0.0,1,800.0,10,54798.664000000004,SAT,,114.742,
22,22,1,800.0,0,3600.0,-1,5149.164,0.0,1,800.0,11,59947.828,SAT,,129.311,
23,23,1,800.0,0,3600.0,-1,5278.288,0.0,1,800.0,11,65226.116,SAT,,240.527,
24,24,1,800.0,0,3600.0,-1,5518.54,0.0,1,800.0,12,70744.656,SAT,,247.703,
25,25,1,800.0,0,3600.0,-1,5766.008,0.0,1,800.0,12,76510.664,SAT,,239.666,
26,26,1,800.0,0,3600.0,-1,6005.452,0.0,1,800.0,13,82516.11600000001,SAT,,213.143,
27,27,1,800.0,0,3600.0,-1,6218.296,0.0,1,800.0,13,88734.41200000001,SAT,,189.181,
28,28,1,800.0,0,3600.0,-1,6407.284,0.0,1,800.0,14,95141.69600000001,SAT,,259.132,
29,29,1,800.0,0,3600.0,-1,6666.136,0.0,1,800.0,14,101807.83200000001,SAT,,277.384,
30,30,1,800.0,0,3600.0,-1,6942.716,0.0,1,800.0,15,108750.54800000001,SAT,,314.783,
31,31,1,800.0,0,3600.0,-1,7257.212,0.0,1,800.0,15,116007.76000000001,SAT,,198.294,
32,32,1,800.0,0,3600.0,-1,7455.308,0.0,1,800.0,16,123463.06800000001,SAT,,172.569,
33,33,1,800.0,0,3600.0,-1,7627.632,0.0,1,800.0,16,131090.7,SAT,,224.752,
34,34,1,800.0,0,3600.0,-1,7852.08,0.0,1,800.0,17,138942.78,SAT,,343.739,
35,35,1,800.0,0,3600.0,-1,8195.56,0.0,1,800.0,17,147138.34,SAT,,225.41,
36,36,1,800.0,0,3600.0,-1,8420.788,0.0,1,800.0,18,155559.128,SAT,,195.851,
37,37,1,800.0,0,3600.0,-1,8616.176,0.0,1,800.0,18,164175.304,SAT,,258.865,
38,38,1,800.0,0,3600.0,-1,8873.328,0.0,1,800.0,19,173048.632,SAT,,243.307,
39,39,1,800.0,0,3600.0,-1,9115.076,0.0,1,800.0,19,182163.708,SAT,,148.86,
40,40,1,800.0,0,3600.0,-1,9263.088,0.0,1,800.0,20,191426.796,SAT,,257.674,
41,41,1,800.0,0,3600.0,-1,9520.004,0.0,1,800.0,20,200946.8,SAT,,210.955,
42,42,1,800.0,0,3600.0,-1,9730.716,0.0,1,800.0,21,210677.516,SAT,,291.602,
43,43,1,800.0,0,3600.0,-1,10022.064,0.0,1,800.0,21,220699.58000000002,SAT,,273.405,
44,44,1,800.0,0,3600.0,-1,10294.112,0.0,1,800.0,22,230993.692,SAT,,303.898,
45,45,1,800.0,0,3600.0,-1,10597.14,0.0,1,800.0,22,241590.832,SAT,,146.125,
46,46,1,800.0,0,3600.0,-1,10742.116,0.0,1,800.0,23,252332.948,SAT,,329.076,
47,47,1,800.0,0,3600.0,-1,11068.52,0.0,1,800.0,23,263401.468,SAT,,399.586,
48,48,1,800.0,0,3600.0,-1,11465.432,0.0,1,800.0,24,274866.9,SAT,,352.197,
49,49,1,800.0,0,3600.0,-1,11815.408,0.0,1,800.0,24,286682.308,SAT,,226.25,
50,50,1,800.0,0,3600.0,-1,12040.048,0.0,1,800.0,25,298722.356,SAT,,266.126,
51,51,1,800.0,0,3600.0,-1,12306.036,0.0,1,800.0,25,311028.39200000005,SAT,,275.537,
52,52,1,800.0,0,3600.0,-1,12581.376,0.0,1,800.0,26,323609.76800000004,SAT,,276.386,
53,53,1,800.0,0,3600.0,-1,12856.416,0.0,1,800.0,26,336466.18400000007,SAT,,253.723,
54,54,1,800.0,0,3600.0,-1,13108.864,0.0,1,800.0,27,349575.04800000007,SAT,,323.979,
55,55,1,800.0,0,3600.0,-1,13108.864,0.0,1,800.0,27,362683.91200000007,SAT,,244.303,
56,56,1,800.0,0,3600.0,-1,13676.372,0.0,1,800.0,28,376360.28400000004,SAT,,317.22,
57,57,1,800.0,0,3600.0,-1,13676.372,0.0,1,800.0,28,390036.656,SAT,,263.01,
58,58,1,800.0,0,3600.0,-1,14255.112,0.0,1,800.0,29,404291.76800000004,SAT,,187.909,
59,59,1,800.0,0,3600.0,-1,14442.872,0.0,1,800.0,29,418734.64,SAT,,228.582,
60,60,1,800.0,0,3600.0,-1,14671.28,0.0,1,800.0,30,433405.92000000004,SAT,,347.256,
61,61,1,800.0,0,3600.0,-1,15016.604,0.0,1,800.0,30,448422.52400000003,SAT,,200.084,
62,62,1,800.0,0,3600.0,-1,15215.396,0.0,1,800.0,31,463637.92000000004,SAT,,210.556,
63,63,1,800.0,0,3600.0,-1,15425.776,0.0,1,800.0,31,479063.69600000005,SAT,,231.511,
64,64,1,800.0,0,3600.0,-1,15657.104,0.0,1,800.0,32,494720.80000000005,SAT,,119.707,
65,65,1,800.0,0,3600.0,-1,15776.7,0.0,1,800.0,32,510497.50000000006,SAT,,406.644,
