Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,1601.6020599913281,0,3600.0,-1,0.0,0.0,1,1601.6020599913281,0,0.0,SAT,,470.483,
2,2,1,1600.6020599913281,0,3600.0,-1,464.004,0.0,1,1600.6020599913281,1,464.004,SAT,,497.197,
3,3,1,1600.6020599913281,0,3600.0,-1,956.972,0.0,1,1600.6020599913281,1,1420.976,SAT,,420.628,
4,4,1,1600.6020599913281,0,3600.0,-1,1377.264,0.0,1,1600.6020599913281,2,2798.24,SAT,,491.049,
5,5,1,1600.6020599913281,0,3600.0,-1,1867.52,0.0,1,1600.6020599913281,2,4665.76,SAT,,500.521,
6,6,1,1600.6020599913281,0,3600.0,-1,2367.308,0.0,1,1600.6020599913281,3,7033.068,SAT,,625.211,
7,7,1,1600.6020599913281,0,3600.0,-1,2989.956,0.0,1,1600.6020599913281,3,10023.024000000001,SAT,,547.509,
8,8,1,1600.6020599913281,0,3600.0,-1,3535.26,0.0,1,1600.6020599913281,4,13558.284000000001,SAT,,561.368,
9,9,1,1600.6020599913281,0,3600.0,-1,4095.772,0.0,1,1600.6020599913281,4,17654.056,SAT,,847.812,
10,10,1,1600.6020599913281,0,3600.0,-1,4942.884,0.0,1,1600.6020599913281,5,22596.940000000002,SAT,,619.005,
11,11,1,1600.6020599913281,0,3600.0,-1,5561.388,0.0,1,1600.6020599913281,5,28158.328,SAT,,495.171,
12,12,1,1600.6020599913281,0,3600.0,-1,6055.988,0.0,1,1600.6020599913281,6,34214.316,SAT,,197.101,
13,13,1,1600.6020599913281,0,3600.0,-1,6252.1,0.0,1,1600.6020599913281,6,40466.416,SAT,,341.383,
14,14,1,1601.6020599913281,0,3600.0,-1,6592.912,0.0,1,1601.6020599913281,7,47059.327999999994,SAT,,176.774,
15,15,1,1600.6020599913281,0,3600.0,-1,6769.448,0.0,1,1600.6020599913281,7,53828.776,SAT,,547.368,
16,16,1,1600.6020599913281,0,3600.0,-1,7315.868,0.0,1,1600.6020599913281,8,61144.644,SAT,,438.339,
17,17,1,1600.6020599913281,0,3600.0,-1,7753.22,0.0,1,1600.6020599913281,8,68897.864,SAT,,288.043,
18,18,1,1600.6020599913281,0,3600.0,-1,8040.288,0.0,1,1600.6020599913281,9,76938.152,SAT,,590.657,
19,19,1,1600.6020599913281,0,3600.0,-1,8630.028,0.0,1,1600.6020599913281,9,85568.18000000001,SAT,,405.787,
20,20,1,1600.6020599913281,0,3600.0,-1,9035.284,0.0,1,1600.6020599913281,10,94603.464,SAT,,407.91,
21,21,1,1600.6020599913281,0,3600.0,-1,9442.68,0.0,1,1600.6020599913281,10,104046.144,SAT,,231.672,
22,22,1,1600.6020599913281,0,3600.0,-1,9674.096,0.0,1,1600.6020599913281,11,113720.24,SAT,,537.829,
23,23,1,1600.6020599913281,0,3600.0,-1,10209.844,0.0,1,1600.6020599913281,11,123930.084,SAT,,480.486,
24,24,1,1600.6020599913281,0,3600.0,-1,10689.8,0.0,1,1600.6020599913281,12,134619.884,SAT,,196.836,
25,25,1,1600.6020599913281,0,3600.0,-1,10886.4,0.0,1,1600.6020599913281,12,145506.28399999999,SAT,,480.35,
26,26,1,1601.6020599913281,0,3600.0,-1,11366.352,0.0,1,1601.6020599913281,13,156872.636,SAT,,118.392,
27,27,1,1600.6020599913281,0,3600.0,-1,11484.596,0.0,1,1600.6020599913281,13,168357.232,SAT,,382.131,
28,28,1,1600.6020599913281,0,3600.0,-1,11866.336,0.0,1,1600.6020599913281,14,180223.568,SAT,,357.918,
29,29,1,1600.6020599913281,0,3600.0,-1,12223.956,0.0,1,1600.6020599913281,14,192447.524,SAT,,557.219,
30,30,1,1600.6020599913281,0,3600.0,-1,12779.616,0.0,1,1600.6020599913281,15,205227.14,SAT,,312.733,
31,31,1,1600.6020599913281,0,3600.0,-1,13092.164,0.0,1,1600.6020599913281,15,218319.304,SAT,,395.386,
32,32,1,1600.6020599913281,0,3600.0,-1,13487.364,0.0,1,1600.6020599913281,16,231806.668,SAT,,716.91,
33,33,1,1600.6020599913281,0,3600.0,-1,14203.832,0.0,1,1600.6020599913281,16,246010.5,SAT,,450.244,
