1: crossover='0.9', mutation='0.1', n_generations='100'
2: crossover='0.08362768911694995', mutation='0.6287433432468866', n_generations='198'
3: crossover='0.6756352712089525', mutation='0.19486607819386526', n_generations='112'
4: crossover='0.10509194988477244', mutation='0.812479922297765', n_generations='166'
5: crossover='0.8855698087536263', mutation='0.6049699233609811', n_generations='125'
6: crossover='0.4667904938111105', mutation='0.9266772170851051', n_generations='108'
7: crossover='0.3671376069895185', mutation='0.4769662395885117', n_generations='232'
8: crossover='0.8194919845130082', mutation='0.2816889870362699', n_generations='149'
9: crossover='0.5527680572702167', mutation='0.6705140674024979', n_generations='243'
10: crossover='0.7290373967127952', mutation='0.7413786764204753', n_generations='143'
11: crossover='0.29918220161869236', mutation='0.7851239872183979', n_generations='103'
12: crossover='0.4375397365382815', mutation='0.31284076753472356', n_generations='184'
13: crossover='0.017332653062279824', mutation='0.6083031663014202', n_generations='51'
14: crossover='0.7436242218858481', mutation='0.8204716090114883', n_generations='51'
15: crossover='0.033573218260679605', mutation='0.9615287692096167', n_generations='107'
16: crossover='0.5444834696076157', mutation='0.8651898280264146', n_generations='226'
17: crossover='0.14361276559648672', mutation='0.3897958254337779', n_generations='113'
18: crossover='0.14994035542517492', mutation='0.5858138222233603', n_generations='142'
19: crossover='0.007986002310227946', mutation='0.49545535982982214', n_generations='215'
20: crossover='0.26304318437779906', mutation='0.31466567342282004', n_generations='213'
21: crossover='0.13732170817959843', mutation='0.32046762500935144', n_generations='134'
22: crossover='0.029203048756384797', mutation='0.3480727039382042', n_generations='219'
23: crossover='0.8839859793636824', mutation='0.3853029949062018', n_generations='100'
24: crossover='0.2527313442855973', mutation='0.8713482748396338', n_generations='51'
25: crossover='0.7991253403318909', mutation='0.22066411589242163', n_generations='82'
26: crossover='0.5808833740405862', mutation='0.1810450150688162', n_generations='122'
27: crossover='0.16774387308632133', mutation='0.4047371595878442', n_generations='202'
28: crossover='0.7540264335659553', mutation='0.10510876485479836', n_generations='177'
29: crossover='0.05202980916487554', mutation='0.6275294304845361', n_generations='201'
30: crossover='0.6441586693639318', mutation='0.02748675164105674', n_generations='243'
31: crossover='0.5403063046860096', mutation='0.2940688269519277', n_generations='89'
32: crossover='0.24977530989496044', mutation='0.5191502815014631', n_generations='58'
33: crossover='0.5718146724684352', mutation='0.024346748078172054', n_generations='215'
34: crossover='0.42615937158286443', mutation='0.027202721735418933', n_generations='110'
35: crossover='0.21671908464390732', mutation='0.5682589559539806', n_generations='149'
36: crossover='0.21623258218935837', mutation='0.02696447218854725', n_generations='99'
37: crossover='0.7429133569279073', mutation='0.3249668995641207', n_generations='128'
38: crossover='0.9762454737223815', mutation='0.02705853840654371', n_generations='135'
39: crossover='0.210513009160884', mutation='0.419944679646188', n_generations='58'
40: crossover='0.7592828056006246', mutation='0.9573554000548866', n_generations='233'
41: crossover='0.6748395693388771', mutation='0.17464543274781286', n_generations='138'
42: crossover='2.373656769039112E-5', mutation='0.027029700012603297', n_generations='128'
43: crossover='0.9417574478135818', mutation='0.15445484336812243', n_generations='93'
44: crossover='0.003937756113725377', mutation='0.33967833204904696', n_generations='165'
45: crossover='0.41383301175887666', mutation='0.00816195588149049', n_generations='229'
46: crossover='0.0036106770971745528', mutation='0.6809515225123224', n_generations='165'
47: crossover='0.2886345015175167', mutation='0.8769630801283063', n_generations='233'
48: crossover='0.0025204141924408674', mutation='0.9768832530978075', n_generations='155'
49: crossover='0.6092670472212578', mutation='0.19638442293805847', n_generations='155'
50: crossover='0.002213168885467409', mutation='0.0421147219750283', n_generations='245'
51: crossover='0.9936884184373609', mutation='0.5284252251954108', n_generations='121'
52: crossover='0.0023832082512549313', mutation='0.22385156724199706', n_generations='96'
53: crossover='0.916479445852145', mutation='0.050575825447457534', n_generations='91'
54: crossover='0.746285860160382', mutation='0.02702272562974639', n_generations='65'
55: crossover='0.41445115250965936', mutation='0.8168866830537911', n_generations='68'
56: crossover='0.002354778535499591', mutation='0.5304103951842665', n_generations='127'
57: crossover='0.39192153042217515', mutation='0.34634255680801107', n_generations='213'
58: crossover='0.0022486323751399473', mutation='0.3672233491976129', n_generations='113'
59: crossover='0.12276747803923727', mutation='0.6121097751710899', n_generations='195'
60: crossover='0.002240295877705689', mutation='0.23936002230072706', n_generations='245'
61: crossover='0.5144056626758068', mutation='0.43270049078736583', n_generations='81'
62: crossover='0.7229337933828431', mutation='0.5527570822241152', n_generations='99'
63: crossover='0.5549752209374414', mutation='0.8228001929233197', n_generations='216'
64: crossover='0.6802239524242568', mutation='0.9420288707474422', n_generations='191'
