1,0.9,0.5,0.1,0.5
2,0.5676678130579074,0.6077844311377245,0.3164017654332806,0.034653465346534656
3,0.6756352712089525,0.19461077844311378,0.3122844671947156,0.18316831683168316
4,0.5071183337752125,0.7035928143712575,0.6098036148496353,0.400990099009901
5,0.24176700013976005,0.12275449101796407,0.06709569312703456,0.4801980198019802
6,0.6045843604358732,0.2405189620758483,0.1336491919604602,0.16336633663366337
7,0.861906127387494,0.5039920159680639,0.1943235210297668,0.9653465346534653
8,0.8641736648628883,0.7914171656686627,0.49215092596031673,0.06435643564356436
9,0.04728159476098781,0.969061876247505,0.4388766352374135,0.7970297029702971
10,0.7222216324178854,0.5459081836327345,0.7105458735212773,0.3910891089108911
11,0.053664168967122006,0.038922155688622756,0.5430954854123229,0.5891089108910891
12,0.30144096615197846,0.43213572854291415,0.22459105406350743,0.7673267326732673
13,0.031198711531233436,0.5179640718562875,0.8953717500652263,0.7574257425742574
14,0.9919648106893157,0.8273453093812375,0.85813030243188,0.17326732673267325
15,0.060367763758978454,0.5718562874251497,0.33487988018670223,0.5297029702970297
16,0.9813218519837822,0.7634730538922155,0.45962432906922956,0.8564356435643564
17,0.27234962738013957,0.5039920159680639,0.20255950187224714,0.10396039603960396
