Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,387.771,
2,2,1,1600.0,0,3600.0,-1,386.308,0.0,1,1600.0,1,386.308,SAT,,374.413,
3,3,1,1600.0,0,3600.0,-1,760.156,0.0,1,1600.0,1,1146.464,SAT,,220.228,
4,4,1,1600.0,0,3600.0,-1,979.808,0.0,1,1600.0,2,2126.272,SAT,,470.71,
5,5,1,1600.0,0,3600.0,-1,1448.904,0.0,1,1600.0,2,3575.176,SAT,,486.316,
6,6,1,1600.0,0,3600.0,-1,1932.684,0.0,1,1600.0,3,5507.86,SAT,,386.053,
7,7,1,1600.0,0,3600.0,-1,2317.76,0.0,1,1600.0,3,7825.62,SAT,,294.895,
8,8,1,1600.0,0,3600.0,-1,2610.752,0.0,1,1600.0,4,10436.372,SAT,,288.771,
9,9,1,1600.0,0,3600.0,-1,2899.06,0.0,1,1600.0,4,13335.431999999999,SAT,,360.045,
10,10,1,1600.0,0,3600.0,-1,3258.164,0.0,1,1600.0,5,16593.595999999998,SAT,,647.887,
11,11,1,1600.0,0,3600.0,-1,3904.552,0.0,1,1600.0,5,20498.147999999997,SAT,,565.939,
12,12,1,1600.0,0,3600.0,-1,4467.604,0.0,1,1600.0,6,24965.751999999997,SAT,,701.479,
13,13,1,1600.0,0,3600.0,-1,5167.476,0.0,1,1600.0,6,30133.227999999996,SAT,,334.112,
14,14,1,1600.0,0,3600.0,-1,5500.732,0.0,1,1600.0,7,35633.95999999999,SAT,,359.281,
15,15,1,1600.0,0,3600.0,-1,5858.116,0.0,1,1600.0,7,41492.075999999994,SAT,,331.461,
16,16,1,1600.0,0,3600.0,-1,6188.708,0.0,1,1600.0,8,47680.78399999999,SAT,,397.211,
17,17,1,1600.0,0,3600.0,-1,6584.776,0.0,1,1600.0,8,54265.55999999999,SAT,,442.576,
=======
<<<<<<< HEAD
1,1,1,2067.301029995664,0,3600.0,-1,0.0,0.0,1,2067.301029995664,0,0.0,SAT,,393.618,
2,2,1,2026.301029995664,0,3600.0,-1,392.684,0.0,1,2026.301029995664,1,392.684,SAT,,375.723,
3,3,1,2030.301029995664,0,3600.0,-1,767.112,0.0,1,2030.301029995664,1,1159.796,SAT,,230.664,
4,4,1,2037.301029995664,0,3600.0,-1,997.236,0.0,1,2037.301029995664,2,2157.032,SAT,,491.404,
5,5,1,2829.301029995664,0,3600.0,-1,1487.396,0.0,1,2829.301029995664,2,3644.428,SAT,,490.973,
6,6,1,2043.301029995664,0,3600.0,-1,1976.932,0.0,1,2043.301029995664,3,5621.36,SAT,,404.585,
7,7,1,2032.301029995664,0,3600.0,-1,2380.836,0.0,1,2032.301029995664,3,8002.196,SAT,,310.147,
8,8,1,2048.301029995664,0,3600.0,-1,2690.352,0.0,1,2048.301029995664,4,10692.547999999999,SAT,,304.895,
9,9,1,2030.301029995664,0,3600.0,-1,2690.352,0.0,1,2030.301029995664,4,13382.899999999998,SAT,,360.541,
10,10,1,2089.301029995664,0,3600.0,-1,3350.896,0.0,1,2089.301029995664,5,16733.796,SAT,,700.158,
11,11,1,2036.301029995664,0,3600.0,-1,4048.644,0.0,1,2036.301029995664,5,20782.44,SAT,,614.577,
12,12,1,2784.301029995664,0,3600.0,-1,4661.876,0.0,1,2784.301029995664,6,25444.316,SAT,,545.75,
13,13,1,2055.301029995664,0,3600.0,-1,5204.044,0.0,1,2055.301029995664,6,30648.36,SAT,,342.825,
14,14,1,2038.301029995664,0,3600.0,-1,5545.684,0.0,1,2038.301029995664,7,36194.044,SAT,,553.97,
15,15,1,2036.301029995664,0,3600.0,-1,6098.132,0.0,1,2036.301029995664,7,42292.176,SAT,,329.31,
16,16,1,2031.301029995664,0,3600.0,-1,6426.172,0.0,1,2031.301029995664,8,48718.348,SAT,,475.564,
17,17,1,2033.301029995664,0,3600.0,-1,6900.344,0.0,1,2033.301029995664,8,55618.691999999995,SAT,,453.735,
=======
1,1,1,3727.0,0,3600.0,-1,0.0,0.0,1,3727.0,0,0.0,SAT,,327.376,
2,2,1,1657.6020599913281,0,3600.0,-1,325.389119,0.0,1,1657.6020599913281,1,325.389119,SAT,,319.248,
3,3,1,1623.6020599913281,0,3600.0,-1,643.436635,0.0,1,1623.6020599913281,1,968.825754,SAT,,186.959,
4,4,1,1682.0,0,3600.0,-1,829.553558,0.0,1,1682.0,2,1798.379312,SAT,,389.715,
5,5,1,1619.301029995664,0,3600.0,-1,1215.821195,0.0,1,1619.301029995664,2,3014.200507,SAT,,417.907,
6,6,1,1621.1249387366083,0,3600.0,-1,1631.558131,0.0,1,1621.1249387366083,3,4645.758638,SAT,,324.706,
7,7,1,1610.6020599913281,0,3600.0,-1,1955.287305,0.0,1,1610.6020599913281,3,6601.045943,SAT,,245.786,
8,8,1,1634.6020599913281,0,3600.0,-1,2200.219199,0.0,1,1634.6020599913281,4,8801.265142,SAT,,245.395,
9,9,1,1629.6020599913281,0,3600.0,-1,2200.219199,0.0,1,1629.6020599913281,4,11001.484341,SAT,,308.695,
10,10,1,1683.0,0,3600.0,-1,2752.439942,0.0,1,1683.0,5,13753.924283,SAT,,543.732,
11,11,1,1625.301029995664,0,3600.0,-1,3294.231542,0.0,1,1625.301029995664,5,17048.155825,SAT,,479.796,
12,12,1,1692.6020599913281,0,3600.0,-1,3769.197681,0.0,1,1692.6020599913281,6,20817.353506000003,SAT,,433.812,
13,13,1,1609.6020599913281,0,3600.0,-1,4200.795032,0.0,1,1609.6020599913281,6,25018.148538,SAT,,288.783,
14,14,1,1606.0,0,3600.0,-1,4488.1806,0.0,1,1606.0,7,29506.329138,SAT,,367.907,
15,15,1,1692.0,0,3600.0,-1,4854.273373,0.0,1,1692.0,7,34360.602511000005,SAT,,282.524,
16,16,1,1663.6020599913281,0,3600.0,-1,5135.690875,0.0,1,1663.6020599913281,8,39496.293386000005,SAT,,405.286,
17,17,1,1639.0,0,3600.0,-1,5538.111597,0.0,1,1639.0,8,45034.40498300001,SAT,,370.151,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
>>>>>>> 19b837ed4846dfa896fb13558b9a4ecf6b01a0cd
