1: crossover='0.9', mutation='0.1', n_generations='100'
2: crossover='0.3717949165152603', mutation='0.20445481197326143', n_generations='205'
3: crossover='0.324818426790216', mutation='0.23773390736707933', n_generations='55'
4: crossover='0.7536767499821508', mutation='0.02695829401235783', n_generations='169'
5: crossover='0.1622385732796756', mutation='0.7744796794261644', n_generations='148'
6: crossover='0.8276662065480691', mutation='0.22750709630759147', n_generations='176'
7: crossover='0.541374090003191', mutation='0.13647020864424475', n_generations='183'
8: crossover='0.526932730529474', mutation='0.23203819185826624', n_generations='77'
9: crossover='0.1339485895732897', mutation='0.6817374592529313', n_generations='113'
10: crossover='0.6361024412494221', mutation='0.9164622204220474', n_generations='247'
11: crossover='0.21590140676835923', mutation='0.7446249139022727', n_generations='206'
12: crossover='0.49249440768898634', mutation='0.7558757074026277', n_generations='192'
13: crossover='0.6621261982700072', mutation='0.2226708212322429', n_generations='86'
14: crossover='0.6794021707717638', mutation='0.7478739681684441', n_generations='195'
15: crossover='0.5704204772131738', mutation='0.3569901145039619', n_generations='147'
16: crossover='0.732378017152303', mutation='0.7502071600875052', n_generations='52'
17: crossover='0.7815053772148964', mutation='0.6064659400581144', n_generations='190'
18: crossover='0.5821073951813588', mutation='0.7513630535448308', n_generations='198'
19: crossover='0.588234113918894', mutation='0.863535602730505', n_generations='50'
20: crossover='0.01561033573547177', mutation='0.7520164278927162', n_generations='158'
21: crossover='0.8592108165350109', mutation='0.18891407031199314', n_generations='89'
22: crossover='0.6750451528915041', mutation='0.7528603847212646', n_generations='80'
23: crossover='0.11247628854806002', mutation='0.5735264058028544', n_generations='140'
24: crossover='0.6057077747777182', mutation='0.7534802743411068', n_generations='226'
25: crossover='0.33838344526173203', mutation='0.9831731443968531', n_generations='190'
26: crossover='0.7680817023407137', mutation='0.7537714628582647', n_generations='191'
27: crossover='0.531169152544542', mutation='0.5654490146133884', n_generations='195'
28: crossover='0.7889089583554971', mutation='0.7539628064508158', n_generations='238'
29: crossover='0.061863378253936396', mutation='0.7322949876745211', n_generations='113'
30: crossover='0.32123390747524416', mutation='0.7542485061628358', n_generations='210'
31: crossover='0.6185094167234021', mutation='0.5490848467823859', n_generations='186'
32: crossover='0.39401573786817956', mutation='0.7544904683086601', n_generations='80'
33: crossover='0.726516085282425', mutation='8.125441561558366E-4', n_generations='134'
