Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,3727.0,0,3600.0,-1,0.0,0.0,1,3727.0,0,0.0,SAT,,327.376,
2,2,1,1657.6020599913281,0,3600.0,-1,325.389119,0.0,1,1657.6020599913281,1,325.389119,SAT,,319.248,
3,3,1,1623.6020599913281,0,3600.0,-1,643.436635,0.0,1,1623.6020599913281,1,968.825754,SAT,,186.959,
4,4,1,1682.0,0,3600.0,-1,829.553558,0.0,1,1682.0,2,1798.379312,SAT,,389.715,
5,5,1,1619.301029995664,0,3600.0,-1,1215.821195,0.0,1,1619.301029995664,2,3014.200507,SAT,,417.907,
6,6,1,1621.1249387366083,0,3600.0,-1,1631.558131,0.0,1,1621.1249387366083,3,4645.758638,SAT,,324.706,
7,7,1,1610.6020599913281,0,3600.0,-1,1955.287305,0.0,1,1610.6020599913281,3,6601.045943,SAT,,245.786,
8,8,1,1634.6020599913281,0,3600.0,-1,2200.219199,0.0,1,1634.6020599913281,4,8801.265142,SAT,,245.395,
9,9,1,1629.6020599913281,0,3600.0,-1,2200.219199,0.0,1,1629.6020599913281,4,11001.484341,SAT,,308.695,
10,10,1,1683.0,0,3600.0,-1,2752.439942,0.0,1,1683.0,5,13753.924283,SAT,,543.732,
11,11,1,1625.301029995664,0,3600.0,-1,3294.231542,0.0,1,1625.301029995664,5,17048.155825,SAT,,479.796,
12,12,1,1692.6020599913281,0,3600.0,-1,3769.197681,0.0,1,1692.6020599913281,6,20817.353506000003,SAT,,433.812,
13,13,1,1609.6020599913281,0,3600.0,-1,4200.795032,0.0,1,1609.6020599913281,6,25018.148538,SAT,,288.783,
14,14,1,1606.0,0,3600.0,-1,4488.1806,0.0,1,1606.0,7,29506.329138,SAT,,367.907,
15,15,1,1692.0,0,3600.0,-1,4854.273373,0.0,1,1692.0,7,34360.602511000005,SAT,,282.524,
16,16,1,1663.6020599913281,0,3600.0,-1,5135.690875,0.0,1,1663.6020599913281,8,39496.293386000005,SAT,,405.286,
17,17,1,1639.0,0,3600.0,-1,5538.111597,0.0,1,1639.0,8,45034.40498300001,SAT,,370.151,
18,18,1,1620.6020599913281,0,3600.0,-1,5904.390035,0.0,1,1620.6020599913281,9,50938.795018000004,SAT,,339.863,
19,19,1,1646.6020599913281,0,3600.0,-1,6241.511983,0.0,1,1646.6020599913281,9,57180.30700100001,SAT,,368.255,
20,20,1,1621.6020599913281,0,3600.0,-1,6608.257479,0.0,1,1621.6020599913281,10,63788.56448000001,SAT,,367.305,
21,21,1,1627.6020599913281,0,3600.0,-1,6973.196257,0.0,1,1627.6020599913281,10,70761.760737,SAT,,366.268,
22,22,1,1665.6020599913281,0,3600.0,-1,7337.658505,0.0,1,1665.6020599913281,11,78099.419242,SAT,,310.253,
23,23,1,1655.6020599913281,0,3600.0,-1,7646.267399,0.0,1,1655.6020599913281,11,85745.68664100001,SAT,,247.958,
24,24,1,1639.6020599913281,0,3600.0,-1,7893.080853,0.0,1,1639.6020599913281,12,93638.76749400001,SAT,,379.876,
25,25,1,1621.6020599913281,0,3600.0,-1,8271.069539,0.0,1,1621.6020599913281,12,101909.83703300002,SAT,,415.456,
26,26,1,1636.1249387366083,0,3600.0,-1,8684.099438,0.0,1,1636.1249387366083,13,110593.93647100002,SAT,,369.002,
27,27,1,1692.0,0,3600.0,-1,9051.804506,0.0,1,1692.0,13,119645.74097700002,SAT,,377.915,
28,28,1,1763.6020599913281,0,3600.0,-1,9427.827906,0.0,1,1763.6020599913281,14,129073.56888300003,SAT,,375.603,
29,29,1,1731.0,0,3600.0,-1,9801.771747,0.0,1,1731.0,14,138875.34063000002,SAT,,317.75,
30,30,1,1634.0,0,3600.0,-1,10118.163373,0.0,1,1634.0,15,148993.504003,SAT,,406.939,
31,31,1,1631.6020599913281,0,3600.0,-1,10523.080899,0.0,1,1631.6020599913281,15,159516.584902,SAT,,479.393,
32,32,1,1651.6020599913281,0,3600.0,-1,10999.51309,0.0,1,1651.6020599913281,16,170516.097992,SAT,,383.871,
33,33,1,1641.6020599913281,0,3600.0,-1,11381.604653,0.0,1,1641.6020599913281,16,181897.70264499998,SAT,,256.642,
34,34,1,1729.1249387366083,0,3600.0,-1,11637.049437,0.0,1,1729.1249387366083,17,193534.752082,SAT,,383.739,
35,35,1,1624.6020599913281,0,3600.0,-1,12019.243351,0.0,1,1624.6020599913281,17,205553.995433,SAT,,273.961,
36,36,1,1621.6020599913281,0,3600.0,-1,12292.276667,0.0,1,1621.6020599913281,18,217846.2721,SAT,,524.882,
37,37,1,1918.6020599913281,0,3600.0,-1,12815.428821,0.0,1,1918.6020599913281,18,230661.700921,SAT,,246.639,
38,38,1,1622.6020599913281,0,3600.0,-1,13061.166169,0.0,1,1622.6020599913281,19,243722.86709,SAT,,412.097,
39,39,1,1626.6020599913281,0,3600.0,-1,13470.832247,0.0,1,1626.6020599913281,19,257193.69933700003,SAT,,273.992,
40,40,1,1743.6020599913281,0,3600.0,-1,13743.700197,0.0,1,1743.6020599913281,20,270937.399534,SAT,,363.985,
41,41,1,1633.6020599913281,0,3600.0,-1,14105.033497,0.0,1,1633.6020599913281,20,285042.433031,SAT,,343.962,
42,42,1,1634.6020599913281,0,3600.0,-1,14447.43053,0.0,1,1634.6020599913281,21,299489.86356100003,SAT,,469.706,
43,43,1,1688.0,0,3600.0,-1,14914.625465,0.0,1,1688.0,21,314404.489026,SAT,,383.162,
44,44,1,2114.602059991328,0,3600.0,-1,15296.467383,0.0,1,2114.602059991328,22,329700.95640900003,SAT,,591.011,
45,45,1,1675.6020599913281,0,3600.0,-1,15882.702,0.0,1,1675.6020599913281,22,345583.658409,SAT,,278.093,
46,46,1,1625.6020599913281,0,3600.0,-1,16159.815752,0.0,1,1625.6020599913281,23,361743.47416100005,SAT,,770.28,
47,47,1,1660.0,0,3600.0,-1,16927.251781,0.0,1,1660.0,23,378670.72594200005,SAT,,388.848,
48,48,1,1660.6020599913281,0,3600.0,-1,17313.828497,0.0,1,1660.6020599913281,24,395984.554439,SAT,,452.564,
49,49,1,1741.6020599913281,0,3600.0,-1,17313.828497,0.0,1,1741.6020599913281,24,413298.382936,SAT,,368.623,
50,50,1,1638.6020599913281,0,3600.0,-1,18129.068761,0.0,1,1638.6020599913281,25,431427.451697,SAT,,487.383,
51,51,1,1616.6020599913281,0,3600.0,-1,18614.70087,0.0,1,1616.6020599913281,25,450042.152567,SAT,,346.183,
52,52,1,1612.6020599913281,0,3600.0,-1,18959.264463,0.0,1,1612.6020599913281,26,469001.41703,SAT,,215.888,
53,53,1,1635.6020599913281,0,3600.0,-1,19173.985389,0.0,1,1635.6020599913281,26,488175.402419,SAT,,238.377,
54,54,1,1615.6020599913281,0,3600.0,-1,19411.435355,0.0,1,1615.6020599913281,27,507586.837774,SAT,,441.13,
55,55,1,1659.0,0,3600.0,-1,19848.958541,0.0,1,1659.0,27,527435.796315,SAT,,323.563,
56,56,1,1626.6020599913281,0,3600.0,-1,20168.964061,0.0,1,1626.6020599913281,28,547604.7603760001,SAT,,285.241,
57,57,1,1626.6020599913281,0,3600.0,-1,20451.00623,0.0,1,1626.6020599913281,28,568055.766606,SAT,,126.298,
58,58,1,1626.6020599913281,0,3600.0,-1,20575.756034,0.0,1,1626.6020599913281,29,588631.52264,SAT,,357.608,
59,59,1,1835.0,0,3600.0,-1,20932.189256,0.0,1,1835.0,29,609563.711896,SAT,,389.799,
60,60,1,1643.0,0,3600.0,-1,21319.451892,0.0,1,1643.0,30,630883.163788,SAT,,274.69,
61,61,1,1649.6020599913281,0,3600.0,-1,21592.685141,0.0,1,1649.6020599913281,30,652475.848929,SAT,,43.62,
62,62,1,1779.6020599913281,0,3600.0,-1,21635.929837,0.0,1,1779.6020599913281,31,674111.778766,SAT,,217.591,
63,63,1,1684.0,0,3600.0,-1,21852.476807,0.0,1,1684.0,31,695964.255573,SAT,,356.803,
64,64,1,1625.6020599913281,0,3600.0,-1,22207.508895,0.0,1,1625.6020599913281,32,718171.7644679999,SAT,,378.555,
65,65,1,1667.0,0,3600.0,-1,22584.621633,0.0,1,1667.0,32,740756.3861009999,SAT,,257.606,
66,66,1,1636.6020599913281,0,3600.0,-1,22841.165096,0.0,1,1636.6020599913281,33,763597.5511969998,SAT,,162.185,
67,67,1,1671.301029995664,0,3600.0,-1,23002.57291,0.0,1,1671.301029995664,33,786600.1241069998,SAT,,491.964,
68,68,1,1616.6020599913281,0,3600.0,-1,23492.669456,0.0,1,1616.6020599913281,34,810092.7935629998,SAT,,271.217,
