Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,2067.301029995664,0,3600.0,-1,0.0,0.0,1,2067.301029995664,0,0.0,SAT,,393.618,
2,2,1,2026.301029995664,0,3600.0,-1,392.684,0.0,1,2026.301029995664,1,392.684,SAT,,375.723,
3,3,1,2030.301029995664,0,3600.0,-1,767.112,0.0,1,2030.301029995664,1,1159.796,SAT,,230.664,
4,4,1,2037.301029995664,0,3600.0,-1,997.236,0.0,1,2037.301029995664,2,2157.032,SAT,,491.404,
5,5,1,2829.301029995664,0,3600.0,-1,1487.396,0.0,1,2829.301029995664,2,3644.428,SAT,,490.973,
6,6,1,2043.301029995664,0,3600.0,-1,1976.932,0.0,1,2043.301029995664,3,5621.36,SAT,,404.585,
7,7,1,2032.301029995664,0,3600.0,-1,2380.836,0.0,1,2032.301029995664,3,8002.196,SAT,,310.147,
8,8,1,2048.301029995664,0,3600.0,-1,2690.352,0.0,1,2048.301029995664,4,10692.547999999999,SAT,,304.895,
9,9,1,2030.301029995664,0,3600.0,-1,2690.352,0.0,1,2030.301029995664,4,13382.899999999998,SAT,,360.541,
10,10,1,2089.301029995664,0,3600.0,-1,3350.896,0.0,1,2089.301029995664,5,16733.796,SAT,,700.158,
11,11,1,2036.301029995664,0,3600.0,-1,4048.644,0.0,1,2036.301029995664,5,20782.44,SAT,,614.577,
12,12,1,2784.301029995664,0,3600.0,-1,4661.876,0.0,1,2784.301029995664,6,25444.316,SAT,,545.75,
13,13,1,2055.301029995664,0,3600.0,-1,5204.044,0.0,1,2055.301029995664,6,30648.36,SAT,,342.825,
14,14,1,2038.301029995664,0,3600.0,-1,5545.684,0.0,1,2038.301029995664,7,36194.044,SAT,,553.97,
15,15,1,2036.301029995664,0,3600.0,-1,6098.132,0.0,1,2036.301029995664,7,42292.176,SAT,,329.31,
16,16,1,2031.301029995664,0,3600.0,-1,6426.172,0.0,1,2031.301029995664,8,48718.348,SAT,,475.564,
17,17,1,2033.301029995664,0,3600.0,-1,6900.344,0.0,1,2033.301029995664,8,55618.691999999995,SAT,,453.735,
18,18,1,2029.301029995664,0,3600.0,-1,7351.968,0.0,1,2029.301029995664,9,62970.659999999996,SAT,,607.666,
19,19,1,2049.301029995664,0,3600.0,-1,7351.968,0.0,1,2049.301029995664,9,70322.628,SAT,,470.628,
20,20,1,2026.301029995664,0,3600.0,-1,8424.68,0.0,1,2026.301029995664,10,78747.30799999999,SAT,,441.41,
21,21,1,2040.301029995664,0,3600.0,-1,8864.78,0.0,1,2040.301029995664,10,87612.08799999999,SAT,,451.632,
22,22,1,2027.301029995664,0,3600.0,-1,9314.384,0.0,1,2027.301029995664,11,96926.472,SAT,,450.45,
23,23,1,2052.301029995664,0,3600.0,-1,9764.004,0.0,1,2052.301029995664,11,106690.476,SAT,,315.799,
24,24,1,2040.301029995664,0,3600.0,-1,10079.284,0.0,1,2040.301029995664,12,116769.76,SAT,,520.614,
25,25,1,2033.301029995664,0,3600.0,-1,10598.98,0.0,1,2033.301029995664,12,127368.73999999999,SAT,,511.048,
26,26,1,2055.301029995664,0,3600.0,-1,11108.904,0.0,1,2055.301029995664,13,138477.644,SAT,,708.922,
27,27,1,2032.301029995664,0,3600.0,-1,11816.012,0.0,1,2032.301029995664,13,150293.656,SAT,,461.641,
28,28,1,2043.301029995664,0,3600.0,-1,12274.164,0.0,1,2043.301029995664,14,162567.81999999998,SAT,,466.376,
29,29,1,2060.301029995664,0,3600.0,-1,12738.988,0.0,1,2060.301029995664,14,175306.808,SAT,,401.687,
30,30,1,2047.301029995664,0,3600.0,-1,13139.492,0.0,1,2047.301029995664,15,188446.3,SAT,,428.328,
31,31,1,2031.301029995664,0,3600.0,-1,13566.464,0.0,1,2031.301029995664,15,202012.764,SAT,,603.799,
32,32,1,2049.301029995664,0,3600.0,-1,14168.936,0.0,1,2049.301029995664,16,216181.69999999998,SAT,,392.443,
33,33,1,2043.301029995664,0,3600.0,-1,14559.728,0.0,1,2043.301029995664,16,230741.42799999999,SAT,,315.341,
34,34,1,2031.301029995664,0,3600.0,-1,14874.272,0.0,1,2031.301029995664,17,245615.69999999998,SAT,,462.292,
35,35,1,2104.301029995664,0,3600.0,-1,15334.916,0.0,1,2104.301029995664,17,260950.61599999998,SAT,,347.958,
36,36,1,2057.301029995664,0,3600.0,-1,15681.68,0.0,1,2057.301029995664,18,276632.296,SAT,,449.554,
37,37,1,2047.301029995664,0,3600.0,-1,16130.144,0.0,1,2047.301029995664,18,292762.43999999994,SAT,,309.758,
38,38,1,2038.301029995664,0,3600.0,-1,16437.62,0.0,1,2038.301029995664,19,309200.05999999994,SAT,,420.227,
39,39,1,2039.301029995664,0,3600.0,-1,16856.14,0.0,1,2039.301029995664,19,326056.19999999995,SAT,,346.402,
40,40,1,2149.301029995664,0,3600.0,-1,17200.192,0.0,1,2149.301029995664,20,343256.39199999993,SAT,,620.929,
41,41,1,2039.301029995664,0,3600.0,-1,17818.216,0.0,1,2039.301029995664,20,361074.60799999995,SAT,,438.928,
42,42,1,2044.301029995664,0,3600.0,-1,18254.112,0.0,1,2044.301029995664,21,379328.72,SAT,,457.43,
43,43,1,2081.301029995664,0,3600.0,-1,18710.48,0.0,1,2081.301029995664,21,398039.19999999995,SAT,,487.182,
44,44,1,2194.301029995664,0,3600.0,-1,19197.016,0.0,1,2194.301029995664,22,417236.21599999996,SAT,,442.467,
45,45,1,2054.301029995664,0,3600.0,-1,19638.544,0.0,1,2054.301029995664,22,436874.75999999995,SAT,,334.219,
46,46,1,2046.301029995664,0,3600.0,-1,19971.896,0.0,1,2046.301029995664,23,456846.65599999996,SAT,,377.615,
47,47,1,2059.301029995664,0,3600.0,-1,20348.544,0.0,1,2059.301029995664,23,477195.19999999995,SAT,,479.213,
48,48,1,2031.301029995664,0,3600.0,-1,20826.836,0.0,1,2031.301029995664,24,498022.03599999996,SAT,,645.337,
49,49,1,2041.301029995664,0,3600.0,-1,21468.78,0.0,1,2041.301029995664,24,519490.816,SAT,,473.392,
50,50,1,2041.301029995664,0,3600.0,-1,21938.356,0.0,1,2041.301029995664,25,541429.172,SAT,,441.691,
51,51,1,2034.301029995664,0,3600.0,-1,22378.836,0.0,1,2034.301029995664,25,563808.008,SAT,,434.651,
52,52,1,2032.301029995664,0,3600.0,-1,22813.024,0.0,1,2032.301029995664,26,586621.032,SAT,,428.64,
53,53,1,2075.301029995664,0,3600.0,-1,23239.876,0.0,1,2075.301029995664,26,609860.908,SAT,,279.374,
54,54,1,2038.301029995664,0,3600.0,-1,23517.748,0.0,1,2038.301029995664,27,633378.6560000001,SAT,,198.586,
55,55,1,2031.301029995664,0,3600.0,-1,23716.08,0.0,1,2031.301029995664,27,657094.736,SAT,,407.732,
56,56,1,2038.301029995664,0,3600.0,-1,24123.164,0.0,1,2038.301029995664,28,681217.9,SAT,,511.049,
57,57,1,2035.301029995664,0,3600.0,-1,24630.852,0.0,1,2035.301029995664,28,705848.752,SAT,,155.697,
58,58,1,2027.301029995664,0,3600.0,-1,24785.064,0.0,1,2027.301029995664,29,730633.816,SAT,,495.243,
59,59,1,2060.301029995664,0,3600.0,-1,25276.62,0.0,1,2060.301029995664,29,755910.436,SAT,,472.876,
60,60,1,2049.301029995664,0,3600.0,-1,25747.84,0.0,1,2049.301029995664,30,781658.276,SAT,,682.794,
61,61,1,2025.301029995664,0,3600.0,-1,26428.916,0.0,1,2025.301029995664,30,808087.1919999999,SAT,,52.913,
62,62,1,2034.301029995664,0,3600.0,-1,26481.492,0.0,1,2034.301029995664,31,834568.6839999999,SAT,,577.521,
63,63,1,2038.301029995664,0,3600.0,-1,27056.76,0.0,1,2038.301029995664,31,861625.4439999999,SAT,,449.402,
64,64,1,2084.301029995664,0,3600.0,-1,27502.608,0.0,1,2084.301029995664,32,889128.0519999999,SAT,,730.825,
65,65,1,2046.301029995664,0,3600.0,-1,28232.016,0.0,1,2046.301029995664,32,917360.0679999999,SAT,,332.092,
66,66,1,2058.301029995664,0,3600.0,-1,28561.9,0.0,1,2058.301029995664,33,945921.9679999999,SAT,,678.999,
67,67,1,2053.301029995664,0,3600.0,-1,29236.324,0.0,1,2053.301029995664,33,975158.2919999999,SAT,,617.985,
68,68,1,2042.301029995664,0,3600.0,-1,29850.772,0.0,1,2042.301029995664,34,1005009.0639999999,SAT,,500.617,
69,69,1,2046.301029995664,0,3600.0,-1,30349.856,0.0,1,2046.301029995664,34,1035358.9199999999,SAT,,464.664,
70,70,1,2030.301029995664,0,3600.0,-1,30813.744,0.0,1,2030.301029995664,35,1066172.6639999999,SAT,,534.221,
71,71,1,2063.301029995664,0,3600.0,-1,31347.116,0.0,1,2063.301029995664,35,1097519.7799999998,SAT,,223.578,
72,72,1,2029.301029995664,0,3600.0,-1,31570.368,0.0,1,2029.301029995664,36,1129090.1479999998,SAT,,452.498,
73,73,1,2064.301029995664,0,3600.0,-1,31570.368,0.0,1,2064.301029995664,36,1160660.5159999998,SAT,,585.858,
74,74,1,2040.301029995664,0,3600.0,-1,32607.016,0.0,1,2040.301029995664,37,1193267.532,SAT,,425.615,
75,75,1,2498.301029995664,0,3600.0,-1,32607.016,0.0,1,2498.301029995664,37,1225874.548,SAT,,515.301,
76,76,1,2120.301029995664,0,3600.0,-1,33546.056,0.0,1,2120.301029995664,38,1259420.604,SAT,,536.358,
77,77,1,2062.301029995664,0,3600.0,-1,33546.056,0.0,1,2062.301029995664,38,1292966.6600000001,SAT,,497.403,
78,78,1,2030.301029995664,0,3600.0,-1,34577.892,0.0,1,2030.301029995664,39,1327544.5520000001,SAT,,398.66,
79,79,1,2077.301029995664,0,3600.0,-1,34577.892,0.0,1,2077.301029995664,39,1362122.4440000001,SAT,,360.663,
80,80,1,2034.301029995664,0,3600.0,-1,35335.752,0.0,1,2034.301029995664,40,1397458.1960000002,SAT,,488.962,
81,81,1,2056.301029995664,0,3600.0,-1,35335.752,0.0,1,2056.301029995664,40,1432793.9480000003,SAT,,420.339,
82,82,1,2029.301029995664,0,3600.0,-1,36243.668,0.0,1,2029.301029995664,41,1469037.6160000004,SAT,,379.239,
83,83,1,2036.301029995664,0,3600.0,-1,36243.668,0.0,1,2036.301029995664,41,1505281.2840000005,SAT,,463.601,
84,84,1,2046.301029995664,0,3600.0,-1,37085.216,0.0,1,2046.301029995664,42,1542366.5000000005,SAT,,218.789,
85,85,1,2034.301029995664,0,3600.0,-1,37085.216,0.0,1,2034.301029995664,42,1579451.7160000005,SAT,,399.557,
86,86,1,2051.301029995664,0,3600.0,-1,37702.352,0.0,1,2051.301029995664,43,1617154.0680000004,SAT,,524.978,
87,87,1,2038.301029995664,0,3600.0,-1,38226.356,0.0,1,2038.301029995664,43,1655380.4240000003,SAT,,468.014,
88,88,1,2038.301029995664,0,3600.0,-1,38693.104,0.0,1,2038.301029995664,44,1694073.5280000004,SAT,,327.981,
89,89,1,2026.301029995664,0,3600.0,-1,39018.62,0.0,1,2026.301029995664,44,1733092.1480000005,SAT,,440.007,
90,90,1,2040.301029995664,0,3600.0,-1,39457.296,0.0,1,2040.301029995664,45,1772549.4440000006,SAT,,532.585,
91,91,1,2049.301029995664,0,3600.0,-1,39988.644,0.0,1,2049.301029995664,45,1812538.0880000007,SAT,,462.581,
92,92,1,2027.301029995664,0,3600.0,-1,40450.116,0.0,1,2027.301029995664,46,1852988.2040000006,SAT,,395.187,
93,93,1,2035.301029995664,0,3600.0,-1,40844.272,0.0,1,2035.301029995664,46,1893832.4760000007,SAT,,360.416,
94,94,1,2056.301029995664,0,3600.0,-1,41201.908,0.0,1,2056.301029995664,47,1935034.3840000008,SAT,,418.533,
95,95,1,2028.301029995664,0,3600.0,-1,41201.908,0.0,1,2028.301029995664,47,1976236.2920000008,SAT,,588.391,
96,96,1,2034.301029995664,0,3600.0,-1,42201.632,0.0,1,2034.301029995664,48,2018437.9240000008,SAT,,187.96,
97,97,1,2028.301029995664,0,3600.0,-1,42201.632,0.0,1,2028.301029995664,48,2060639.5560000008,SAT,,548.71,
98,98,1,2034.301029995664,0,3600.0,-1,42935.852,0.0,1,2034.301029995664,49,2103575.4080000008,SAT,,485.772,
99,99,1,2041.301029995664,0,3600.0,-1,42935.852,0.0,1,2041.301029995664,49,2146511.2600000007,SAT,,460.4,
100,100,1,2046.301029995664,0,3600.0,-1,43876.44,0.0,1,2046.301029995664,50,2190387.7000000007,SAT,,121.389,
101,101,1,2040.301029995664,0,3600.0,-1,43996.772,0.0,1,2040.301029995664,50,2234384.4720000005,SAT,,593.725,
102,102,1,2036.301029995664,0,3600.0,-1,44587.396,0.0,1,2036.301029995664,51,2278971.8680000007,SAT,,409.942,
103,103,1,2028.301029995664,0,3600.0,-1,44587.396,0.0,1,2028.301029995664,51,2323559.264000001,SAT,,580.263,
104,104,1,2030.301029995664,0,3600.0,-1,45573.24,0.0,1,2030.301029995664,52,2369132.504000001,SAT,,536.25,
105,105,1,2042.301029995664,0,3600.0,-1,45573.24,0.0,1,2042.301029995664,52,2414705.7440000013,SAT,,461.962,
106,106,1,2029.301029995664,0,3600.0,-1,46569.996,0.0,1,2029.301029995664,53,2461275.740000001,SAT,,79.772,
107,107,1,2028.301029995664,0,3600.0,-1,46569.996,0.0,1,2028.301029995664,53,2507845.736000001,SAT,,590.581,
108,108,1,2047.301029995664,0,3600.0,-1,47239.192,0.0,1,2047.301029995664,54,2555084.928000001,SAT,,456.876,
109,109,1,2028.301029995664,0,3600.0,-1,47695.316,0.0,1,2028.301029995664,55,2602780.244000001,SAT,,458.555,
110,110,1,2039.301029995664,0,3600.0,-1,47695.316,0.0,1,2039.301029995664,55,2650475.560000001,SAT,,465.742,
111,111,1,2035.301029995664,0,3600.0,-1,48618.056,0.0,1,2035.301029995664,56,2699093.616000001,SAT,,653.071,
112,112,1,2037.301029995664,0,3600.0,-1,48618.056,0.0,1,2037.301029995664,56,2747711.6720000007,SAT,,310.817,
113,113,1,2028.301029995664,0,3600.0,-1,49580.58,0.0,1,2028.301029995664,57,2797292.252000001,SAT,,582.974,
114,114,1,2027.301029995664,0,3600.0,-1,49580.58,0.0,1,2027.301029995664,57,2846872.832000001,SAT,,546.748,
115,115,1,2032.301029995664,0,3600.0,-1,50708.6,0.0,1,2032.301029995664,58,2897581.432000001,SAT,,530.599,
116,116,1,2076.301029995664,0,3600.0,-1,50708.6,0.0,1,2076.301029995664,58,2948290.032000001,SAT,,160.08,
117,117,1,2053.301029995664,0,3600.0,-1,51397.74,0.0,1,2053.301029995664,59,2999687.7720000013,SAT,,486.864,
118,118,1,2027.301029995664,0,3600.0,-1,51397.74,0.0,1,2027.301029995664,59,3051085.5120000015,SAT,,454.91,
119,119,1,2029.301029995664,0,3600.0,-1,52337.868,0.0,1,2029.301029995664,60,3103423.3800000013,SAT,,474.957,
120,120,1,2098.301029995664,0,3600.0,-1,52337.868,0.0,1,2098.301029995664,60,3155761.248000001,SAT,,431.439,
121,121,1,2052.301029995664,0,3600.0,-1,53242.384,0.0,1,2052.301029995664,61,3209003.632000001,SAT,,575.973,
122,122,1,2044.301029995664,0,3600.0,-1,53242.384,0.0,1,2044.301029995664,61,3262246.016000001,SAT,,542.824,
123,123,1,2119.301029995664,0,3600.0,-1,54359.296,0.0,1,2119.301029995664,62,3316605.3120000013,SAT,,345.229,
124,124,1,2062.301029995664,0,3600.0,-1,54359.296,0.0,1,2062.301029995664,62,3370964.6080000014,SAT,,255.056,
125,125,1,2035.301029995664,0,3600.0,-1,54958.536,0.0,1,2035.301029995664,63,3425923.1440000013,SAT,,455.05,
