Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,2067.301029995664,0,3600.0,-1,0.0,0.0,1,2067.301029995664,0,0.0,SAT,,393.618,
2,2,1,2026.301029995664,0,3600.0,-1,392.684,0.0,1,2026.301029995664,1,392.684,SAT,,375.723,
3,3,1,2030.301029995664,0,3600.0,-1,767.112,0.0,1,2030.301029995664,1,1159.796,SAT,,230.664,
4,4,1,2037.301029995664,0,3600.0,-1,997.236,0.0,1,2037.301029995664,2,2157.032,SAT,,491.404,
5,5,1,2829.301029995664,0,3600.0,-1,1487.396,0.0,1,2829.301029995664,2,3644.428,SAT,,490.973,
6,6,1,2043.301029995664,0,3600.0,-1,1976.932,0.0,1,2043.301029995664,3,5621.36,SAT,,404.585,
7,7,1,2032.301029995664,0,3600.0,-1,2380.836,0.0,1,2032.301029995664,3,8002.196,SAT,,310.147,
8,8,1,2048.301029995664,0,3600.0,-1,2690.352,0.0,1,2048.301029995664,4,10692.547999999999,SAT,,304.895,
9,9,1,2030.301029995664,0,3600.0,-1,2690.352,0.0,1,2030.301029995664,4,13382.899999999998,SAT,,360.541,
10,10,1,2089.301029995664,0,3600.0,-1,3350.896,0.0,1,2089.301029995664,5,16733.796,SAT,,700.158,
11,11,1,2036.301029995664,0,3600.0,-1,4048.644,0.0,1,2036.301029995664,5,20782.44,SAT,,614.577,
12,12,1,2784.301029995664,0,3600.0,-1,4661.876,0.0,1,2784.301029995664,6,25444.316,SAT,,545.75,
13,13,1,2055.301029995664,0,3600.0,-1,5204.044,0.0,1,2055.301029995664,6,30648.36,SAT,,342.825,
14,14,1,2038.301029995664,0,3600.0,-1,5545.684,0.0,1,2038.301029995664,7,36194.044,SAT,,553.97,
15,15,1,2036.301029995664,0,3600.0,-1,6098.132,0.0,1,2036.301029995664,7,42292.176,SAT,,329.31,
16,16,1,2031.301029995664,0,3600.0,-1,6426.172,0.0,1,2031.301029995664,8,48718.348,SAT,,475.564,
17,17,1,2033.301029995664,0,3600.0,-1,6900.344,0.0,1,2033.301029995664,8,55618.691999999995,SAT,,453.735,
18,18,1,2029.301029995664,0,3600.0,-1,7351.968,0.0,1,2029.301029995664,9,62970.659999999996,SAT,,607.666,
19,19,1,2049.301029995664,0,3600.0,-1,7351.968,0.0,1,2049.301029995664,9,70322.628,SAT,,470.628,
20,20,1,2026.301029995664,0,3600.0,-1,8424.68,0.0,1,2026.301029995664,10,78747.30799999999,SAT,,441.41,
21,21,1,2040.301029995664,0,3600.0,-1,8864.78,0.0,1,2040.301029995664,10,87612.08799999999,SAT,,451.632,
22,22,1,2027.301029995664,0,3600.0,-1,9314.384,0.0,1,2027.301029995664,11,96926.472,SAT,,450.45,
23,23,1,2052.301029995664,0,3600.0,-1,9764.004,0.0,1,2052.301029995664,11,106690.476,SAT,,315.799,
24,24,1,2040.301029995664,0,3600.0,-1,10079.284,0.0,1,2040.301029995664,12,116769.76,SAT,,520.614,
25,25,1,2033.301029995664,0,3600.0,-1,10598.98,0.0,1,2033.301029995664,12,127368.73999999999,SAT,,511.048,
26,26,1,2055.301029995664,0,3600.0,-1,11108.904,0.0,1,2055.301029995664,13,138477.644,SAT,,708.922,
27,27,1,2032.301029995664,0,3600.0,-1,11816.012,0.0,1,2032.301029995664,13,150293.656,SAT,,461.641,
28,28,1,2043.301029995664,0,3600.0,-1,12274.164,0.0,1,2043.301029995664,14,162567.81999999998,SAT,,466.376,
29,29,1,2060.301029995664,0,3600.0,-1,12738.988,0.0,1,2060.301029995664,14,175306.808,SAT,,401.687,
30,30,1,2047.301029995664,0,3600.0,-1,13139.492,0.0,1,2047.301029995664,15,188446.3,SAT,,428.328,
31,31,1,2031.301029995664,0,3600.0,-1,13566.464,0.0,1,2031.301029995664,15,202012.764,SAT,,603.799,
32,32,1,2049.301029995664,0,3600.0,-1,14168.936,0.0,1,2049.301029995664,16,216181.69999999998,SAT,,392.443,
33,33,1,2043.301029995664,0,3600.0,-1,14559.728,0.0,1,2043.301029995664,16,230741.42799999999,SAT,,315.341,
