Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,2067.301029995664,0,3600.0,-1,0.0,0.0,1,2067.301029995664,0,0.0,SAT,,393.618,
2,2,1,2026.301029995664,0,3600.0,-1,392.684,0.0,1,2026.301029995664,1,392.684,SAT,,375.723,
3,3,1,2030.301029995664,0,3600.0,-1,767.112,0.0,1,2030.301029995664,1,1159.796,SAT,,230.664,
4,4,1,2037.301029995664,0,3600.0,-1,997.236,0.0,1,2037.301029995664,2,2157.032,SAT,,491.404,
5,5,1,2829.301029995664,0,3600.0,-1,1487.396,0.0,1,2829.301029995664,2,3644.428,SAT,,490.973,
6,6,1,2043.301029995664,0,3600.0,-1,1976.932,0.0,1,2043.301029995664,3,5621.36,SAT,,404.585,
7,7,1,2032.301029995664,0,3600.0,-1,2380.836,0.0,1,2032.301029995664,3,8002.196,SAT,,310.147,
8,8,1,2048.301029995664,0,3600.0,-1,2690.352,0.0,1,2048.301029995664,4,10692.547999999999,SAT,,304.895,
9,9,1,2030.301029995664,0,3600.0,-1,2690.352,0.0,1,2030.301029995664,4,13382.899999999998,SAT,,360.541,
=======
1,1,1,3727.0,0,3600.0,-1,0.0,0.0,1,3727.0,0,0.0,SAT,,327.376,
2,2,1,1657.6020599913281,0,3600.0,-1,325.389119,0.0,1,1657.6020599913281,1,325.389119,SAT,,319.248,
3,3,1,1623.6020599913281,0,3600.0,-1,643.436635,0.0,1,1623.6020599913281,1,968.825754,SAT,,186.959,
4,4,1,1682.0,0,3600.0,-1,829.553558,0.0,1,1682.0,2,1798.379312,SAT,,389.715,
5,5,1,1619.301029995664,0,3600.0,-1,1215.821195,0.0,1,1619.301029995664,2,3014.200507,SAT,,417.907,
6,6,1,1621.1249387366083,0,3600.0,-1,1631.558131,0.0,1,1621.1249387366083,3,4645.758638,SAT,,324.706,
7,7,1,1610.6020599913281,0,3600.0,-1,1955.287305,0.0,1,1610.6020599913281,3,6601.045943,SAT,,245.786,
8,8,1,1634.6020599913281,0,3600.0,-1,2200.219199,0.0,1,1634.6020599913281,4,8801.265142,SAT,,245.395,
9,9,1,1629.6020599913281,0,3600.0,-1,2200.219199,0.0,1,1629.6020599913281,4,11001.484341,SAT,,308.695,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
