#"no."	"longitude"	"latitude"	"magnitude"	"time"	"depth"	"year"	"month"	"days"
"1"	1	0	0	4.93699872493744	1.19139175782825	0	0	0	0
"2"	2	0	0	3.08127389103174	3.38759705922823	0	0	0	0
"3"	3	0	0	3.48765802383423	7.57424729729335	0	0	0	0
"4"	4	0	0	3.41656702756882	9.92583358332658	0	0	0	0
"5"	5	0	0	3.21796628832817	10.1950011811586	0	0	0	0
"6"	6	0	0	3.6410351395607	16.1325684598423	0	0	0	0
"7"	7	0	0	3.24993504583836	18.1498636028251	0	0	0	0
"8"	8	0	0	3.06426610052586	19.1575456933341	0	0	0	0
"9"	9	0	0	3.38534241914749	21.8887890414517	0	0	0	0
"10"	10	0	0	4.44744968414307	25.8217175573876	0	0	0	0
"11"	11	0	0	3.02038496360183	26.523961606902	0	0	0	0
"12"	12	0	0	3.44207245111465	26.5802302562139	0	0	0	0
"13"	13	0	0	3.21165150403976	29.3092249541099	0	0	0	0
"14"	14	0	0	3.5142537355423	33.8169161744736	0	0	0	0
"15"	15	0	0	3.13093928992748	49.4107360847261	0	0	0	0
"16"	16	0	0	3.30550462007523	52.5012626448034	0	0	0	0
"17"	17	0	0	3.22468315064907	57.5089954453007	0	0	0	0
"18"	18	0	0	3.66800308227539	65.1091372485745	0	0	0	0
"19"	19	0	0	3.11433236300945	66.4783794118079	0	0	0	0
"20"	20	0	0	3.27935895323753	66.9183655437557	0	0	0	0
"21"	21	0	0	3.08018068224192	68.7012817222322	0	0	0	0
"22"	22	0	0	4.77059483528137	72.6321588025007	0	0	0	0
"23"	23	0	0	3.40832215547562	74.2217977543771	0	0	0	0
"24"	24	0	0	3.10264340788126	75.0057488966855	0	0	0	0
"25"	25	0	0	3.74451512098312	75.0404313687724	0	0	0	0
"26"	26	0	0	3.0555740185082	75.4658251046504	0	0	0	0
"27"	27	0	0	3.48340311646461	83.2191841042596	0	0	0	0
"28"	28	0	0	3.37856668233871	86.5287686611834	0	0	0	0
"29"	29	0	0	3.21936947107315	89.3811492919415	0	0	0	0
"30"	30	0	0	3.33861175179482	90.3467958763677	0	0	0	0
"31"	31	0	0	4.87279999256134	90.9298514333465	0	0	0	0
"32"	32	0	0	3.33505162596703	94.0025520567648	0	0	0	0
"33"	33	0	0	3.43581146001816	95.8258437471165	0	0	0	0
"34"	34	0	0	3.74374938011169	96.4966745824245	0	0	0	0
"35"	35	0	0	3.10138932615519	97.4061401541228	0	0	0	0
"36"	36	0	0	3.00073446199531	98.0042497972618	0	0	0	0
"37"	37	0	0	4.30810701847076	98.2047318362819	0	0	0	0
"38"	38	0	0	4.10458707809448	100.535440448252	0	0	0	0
"39"	39	0	0	3.63422536849976	103.410701943246	0	0	0	0
"40"	40	0	0	3.76208865642548	103.599727881801	0	0	0	0
"41"	41	0	0	3.22420382499695	105.547130833651	0	0	0	0
"42"	42	0	0	3.30597430467606	105.902974155371	0	0	0	0
"43"	43	0	0	3.22459995746613	106.150761492366	0	0	0	0
"44"	44	0	0	3.10604088753462	109.498564448747	0	0	0	0
"45"	45	0	0	4.00034844875336	111.727154827461	0	0	0	0
"46"	46	0	0	3.17629852890968	112.39876573485	0	0	0	0
"47"	47	0	0	3.29584422707558	114.180051524556	0	0	0	0
"48"	48	0	0	3.13110674917698	114.733073751438	0	0	0	0
"49"	49	0	0	3.40179508924484	116.1321777888	0	0	0	0
"50"	50	0	0	3.21623334288597	116.532164700745	0	0	0	0
"51"	51	0	0	3.39854645729065	119.668763604698	0	0	0	0
"52"	52	0	0	3.11263958364725	120.166769092857	0	0	0	0
"53"	53	0	0	3.00690638134256	122.528732623912	0	0	0	0
"54"	54	0	0	3.02967318333685	123.231950409123	0	0	0	0
"55"	55	0	0	3.25247001647949	126.375927907131	0	0	0	0
"56"	56	0	0	3.0930592790246	126.74324382868	0	0	0	0
"57"	57	0	0	3.04299938678741	127.320860858764	0	0	0	0
"58"	58	0	0	3.20184715092182	127.779214926631	0	0	0	0
"59"	59	0	0	4.12402963638306	128.617842388911	0	0	0	0
"60"	60	0	0	3.61403930187225	129.094525451642	0	0	0	0
"61"	61	0	0	3.56979215145111	129.184656045858	0	0	0	0
"62"	62	0	0	3.01190969906747	131.286779222382	0	0	0	0
"63"	63	0	0	3.24920812249184	131.411339835315	0	0	0	0
"64"	64	0	0	3.07839758694172	132.710897411625	0	0	0	0
"65"	65	0	0	3.8709659576416	136.283849095058	0	0	0	0
"66"	66	0	0	5.10409998893738	138.648224688073	0	0	0	0
"67"	67	0	0	3.67822635173798	138.969336124913	0	0	0	0
"68"	68	0	0	3.19878599047661	140.176574289196	0	0	0	0
"69"	69	0	0	3.58715850114822	141.038344740421	0	0	0	0
"70"	70	0	0	3.03537103906274	141.224479695775	0	0	0	0
"71"	71	0	0	3.28973942995071	141.958929723242	0	0	0	0
"72"	72	0	0	3.41698548197746	144.934461884659	0	0	0	0
"73"	73	0	0	5.6111741065979	145.267109143043	0	0	0	0
"74"	74	0	0	3.74335408210754	148.068380658074	0	0	0	0
"75"	75	0	0	3.08548794686794	148.484200603913	0	0	0	0
"76"	76	0	0	4.03586792945862	148.692289154609	0	0	0	0
"77"	77	0	0	3.45964381098747	148.787680698145	0	0	0	0
"78"	78	0	0	3.04836038500071	149.285560966234	0	0	0	0
"79"	79	0	0	4.64407539367676	149.636329903055	0	0	0	0
"80"	80	0	0	3.44725567102432	149.803458567222	0	0	0	0
"81"	81	0	0	3.28498485684395	150.388085951566	0	0	0	0
"82"	82	0	0	3.58834993839264	150.89655798976	0	0	0	0
"83"	83	0	0	5.30056476593018	151.273923765021	0	0	0	0
"84"	84	0	0	3.26079294085503	151.402642799435	0	0	0	0
"85"	85	0	0	3.29970914125443	151.618609494165	0	0	0	0
"86"	86	0	0	3.85064494609833	151.838455811858	0	0	0	0
"87"	87	0	0	3.05156510695815	152.040583429179	0	0	0	0
"88"	88	0	0	3.14294031262398	152.259982314739	0	0	0	0
"89"	89	0	0	3.3421625494957	152.282138308675	0	0	0	0
"90"	90	0	0	3.05195436999202	153.702923446551	0	0	0	0
"91"	91	0	0	3.33742427825928	154.0830108685	0	0	0	0
