0, 687.169, 3067.87, 6937.84, 1078.24, 1
1, 687.169, 3064.99, 7130.04, 1098.62, 1
2, 657.296, 3060.56, 6858.35, 1095.33, 1
3, 657.296, 3060.96, 6719.05, 1095.28, 1
4, 643.778, 3060.83, 6833.98, 1091.85, 1
5, 638.359, 3065.24, 6841.08, 1111.65, 1
6, 638.359, 3062.64, 6584.67, 1102.86, 1
7, 638.359, 3058.38, 7156.95, 1116.55, 1
8, 593.038, 3052.94, 7328.3, 1116.93, 1
9, 593.038, 3051.08, 6633.53, 1113.12, 1
10, 593.038, 3045.86, 7056.12, 1101.67, 1
11, 593.038, 3050.7, 6967.8, 1088.21, 1
12, 593.038, 3048.96, 6644.76, 1071.62, 1
13, 593.038, 3044.44, 6553.81, 1078.33, 1
14, 593.038, 3046.07, 6832.17, 1114.3, 1
15, 593.038, 3052.66, 6846.71, 1124.88, 1
16, 593.038, 3051.17, 6592.99, 1119.24, 1
17, 593.038, 3044.09, 6827.58, 1117.27, 1
18, 593.038, 3039.2, 6580.62, 1100.72, 1
19, 593.038, 3034.59, 6580.62, 1098.95, 1
20, 593.038, 3030.04, 6631.22, 1100.15, 1
21, 593.038, 3034.96, 7254.51, 1127.41, 1
22, 593.038, 3033.56, 7254.51, 1129.03, 1
23, 542.286, 3033, 7144.02, 1138.38, 1
24, 542.286, 3027.88, 7041.1, 1138.4, 1
25, 542.286, 3020.7, 7080.41, 1142.58, 1
26, 542.286, 3016.28, 6998.65, 1138.31, 1
27, 535.838, 3011.52, 7088.04, 1138.08, 1
28, 535.838, 3008.53, 6636.89, 1140.96, 1
29, 477.685, 3000.33, 6670.78, 1139.68, 1
30, 477.685, 2995.16, 6670.78, 1145.75, 1
31, 477.685, 2991.24, 6670.78, 1123.75, 1
32, 477.685, 2991.64, 6815.6, 1134.77, 1
33, 477.685, 2990.59, 6559.12, 1135.21, 1
34, 477.685, 2989.16, 6674.86, 1132.94, 1
35, 477.685, 2983.86, 6967.69, 1117.28, 1
36, 477.685, 2978.36, 6911.79, 1098.88, 1
37, 477.685, 2972.24, 6689.08, 1093.62, 1
38, 477.685, 2968.7, 6628.29, 1108.06, 1
39, 423.683, 2963.57, 7112.62, 1114.42, 1
40, 423.683, 2963.89, 6583.79, 1102.04, 1
41, 423.683, 2961.01, 6502.59, 1114.61, 1
42, 423.683, 2964.14, 6526.09, 1103.24, 1
43, 423.683, 2955.38, 7071.69, 1110.05, 1
44, 423.683, 2954.68, 6626.25, 1128.95, 1
45, 423.683, 2951.86, 6626.25, 1120.14, 1
46, 423.683, 2952.57, 6666.51, 1140.57, 1
47, 423.683, 2948.22, 7414.67, 1142.28, 1
48, 423.683, 2949.3, 7393.38, 1141.99, 1
49, 423.683, 2942.57, 6945.19, 1154.94, 1
50, 423.683, 2944.07, 7921.84, 1163.35, 1
51, 423.683, 2941.52, 7030.29, 1153.12, 1
52, 423.683, 2942.56, 6973.66, 1144.45, 1
53, 423.683, 2935.78, 7352.66, 1143.08, 1
54, 378.161, 2938.69, 7415.91, 1156.23, 1
55, 378.161, 2934.63, 7187.84, 1127.58, 1
56, 339.631, 2931.27, 6975.74, 1126.34, 1
57, 339.631, 2929.78, 6692.77, 1139.01, 1
58, 339.631, 2929.55, 6387.73, 1128.82, 1
59, 339.631, 2928.32, 7899.51, 1132.96, 1
60, 339.631, 2925.13, 7178.31, 1137.4, 1
61, 339.631, 2916.19, 6960.25, 1108.44, 1
62, 336.861, 2909.79, 6931.24, 1101.84, 1
63, 336.861, 2899.19, 6666.83, 1109.08, 1
64, 325.329, 2898.96, 6503.55, 1079.76, 1
65, 260.939, 2896.06, 6503.55, 1073.56, 1
66, 260.939, 2890.9, 6271.17, 1063.12, 1
67, 260.939, 2885.45, 6109.35, 1079.74, 1
68, 260.939, 2880.85, 6167.78, 1087.02, 1
69, 260.939, 2876.62, 6355.57, 1088.61, 1
70, 215.156, 2875.4, 6338.52, 1076.95, 1
