0, -1.82135, 191.87, 787.03, 128.532, 1
1, -13.5553, 195.496, 952.159, 135.276, 1
2, -13.5553, 196.012, 834.322, 127.837, 1
3, -13.5553, 194.407, 1010.19, 130.354, 1
4, -13.5553, 194.926, 853.286, 127.362, 1
5, -13.5553, 194.281, 902.606, 125.696, 1
6, -13.5553, 191.969, 814.951, 122.817, 1
7, -13.5553, 192.796, 734.659, 123.83, 1
8, -13.5553, 189.693, 773.934, 125.357, 1
9, -13.5553, 189.578, 824.504, 123.82, 1
10, -14.246, 187.924, 733.062, 119.025, 1
11, -17.7664, 187.241, 879.608, 118.583, 1
12, -17.7664, 189.106, 893.594, 117.8, 1
13, -17.7664, 188.353, 850.895, 120.302, 1
14, -17.7664, 187.276, 825.682, 120.575, 1
15, -17.7664, 187.664, 833.241, 126.335, 1
16, -17.7664, 187.055, 833.241, 124.671, 1
17, -17.7664, 185.82, 786.075, 122.447, 1
18, -17.7664, 187.579, 747.111, 122.445, 1
19, -17.7664, 189.135, 903.273, 127.046, 1
20, -17.7664, 190.299, 777.248, 126.45, 1
21, -17.7664, 190.193, 974.341, 123.545, 1
22, -17.9404, 192.503, 945.01, 129.963, 1
23, -17.9404, 193.307, 901.417, 133.19, 1
24, -17.9404, 194.47, 940.446, 130.113, 1
25, -17.9404, 192.718, 769.784, 126.114, 1
26, -18.9074, 189.622, 789.974, 124.707, 1
27, -18.9074, 190.465, 1004.59, 128.788, 1
28, -18.9074, 186.256, 935.155, 123.595, 1
29, -18.9074, 183.662, 823.285, 120.613, 1
30, -18.9074, 185.812, 915.603, 120.815, 1
31, -18.9074, 186.169, 695.331, 120.938, 1
32, -18.9074, 181.935, 757.81, 119.663, 1
33, -18.9074, 182.113, 702.933, 119.158, 1
34, -18.9074, 185.676, 763.234, 122.647, 1
35, -18.9074, 188.247, 983.299, 128.207, 1
36, -25.6531, 184.566, 763.234, 123.148, 1
37, -25.6531, 184.103, 767.654, 121.763, 1
38, -25.6531, 184.282, 792.234, 125.495, 1
39, -25.6531, 185.509, 886.288, 127.461, 1
40, -25.6531, 182.982, 744.065, 119.013, 1
41, -25.6531, 179.585, 804.291, 116.378, 1
42, -25.6531, 181.309, 804.291, 119.294, 1
43, -25.6531, 182.872, 898.579, 125.57, 1
44, -25.6531, 182.439, 794.06, 122.789, 1
45, -25.6531, 179.162, 893.957, 120.674, 1
46, -25.6531, 180.335, 941.351, 123.42, 1
47, -28.6621, 177.001, 922.517, 115.683, 1
48, -28.6621, 176.305, 844.433, 114.049, 1
49, -28.6621, 177.632, 744.701, 115.093, 1
50, -28.6621, 176.596, 781.099, 113.031, 1
51, -28.6621, 177.06, 842.742, 115.515, 1
52, -28.6621, 177.255, 742.447, 111.33, 1
53, -28.6621, 178.904, 807.438, 114.651, 1
54, -28.6621, 181.079, 926.668, 122.405, 1
55, -28.6621, 181.656, 899.539, 125.638, 1
56, -28.6621, 182.807, 832.521, 127.6, 1
57, -28.6621, 179.877, 1046.7, 128.043, 1
58, -28.6621, 178.388, 1063.06, 134.088, 1
59, -28.6621, 178.053, 899.783, 129.233, 1
60, -28.6621, 179.778, 855.004, 129.407, 1
61, -28.6621, 181.857, 972.077, 133.882, 1
62, -28.6621, 181.056, 1007.85, 131.426, 1
63, -28.6621, 178.786, 850.512, 126.635, 1
64, -28.6621, 174.858, 885.772, 120.523, 1
65, -28.6621, 172.558, 841.616, 117.42, 1
66, -30.8187, 170.544, 722.421, 116.692, 1
67, -30.8187, 173.578, 866.256, 119.659, 1
68, -30.8187, 170.95, 969.63, 119.366, 1
69, -30.8187, 172.123, 809.1, 119.203, 1
70, -30.8187, 168.756, 795.515, 116.091, 1
71, -30.8187, 170.974, 840.731, 120.615, 1
72, -30.8187, 170.211, 840.731, 119.384, 1
73, -30.8187, 168.824, 840.375, 117.123, 1
74, -30.8187, 169.668, 709.078, 113.007, 1
75, -30.8187, 169.906, 703.114, 113.864, 1
76, -30.8187, 171.597, 832.773, 115.528, 1
77, -30.8187, 171.817, 749.987, 114.462, 1
78, -30.8187, 169.21, 633.07, 108.031, 1
79, -30.8484, 168.997, 688.226, 110.394, 1
80, -30.8484, 167.629, 698.181, 110.496, 1
81, -30.8484, 169.18, 688.226, 111.396, 1
82, -30.8484, 169.95, 807.219, 117.084, 1
83, -30.8484, 166.959, 803.395, 113.033, 1
84, -30.8484, 168.345, 822.488, 114.184, 1
85, -30.8484, 167.881, 821.53, 116.027, 1
86, -30.8484, 167.69, 827.167, 114.431, 1
87, -30.9354, 167.301, 808.539, 113.25, 1
88, -30.9354, 167.957, 762.284, 111.375, 1
89, -30.9354, 168.711, 647.824, 108.774, 1
90, -30.9354, 169.822, 929.702, 117.59, 1
91, -30.9354, 172.518, 912.851, 123.774, 1
92, -30.9354, 171.969, 826.473, 118.195, 1
93, -30.9354, 173.146, 704.169, 118.074, 1
94, -30.9354, 173.86, 726.872, 120.136, 1
95, -30.9354, 173.092, 732.35, 118.103, 1
96, -30.9354, 174.35, 815.634, 122.125, 1
97, -30.9354, 171.052, 728.697, 115.918, 1
98, -30.9354, 171.636, 821.443, 117.644, 1
99, -30.9354, 173.105, 775.188, 118.194, 1
100, -30.9354, 170.074, 899.22, 120.171, 1
101, -30.9354, 169.313, 775.188, 117.071, 1
102, -30.9354, 169.765, 771.135, 116.525, 1
103, -30.987, 171.455, 769.867, 119.947, 1
104, -31.9432, 169.333, 766.106, 114.257, 1
105, -31.9432, 171.697, 760.56, 119.334, 1
