0, 36163.6, 265925, 611445, 94055.2, 1
1, 36163.6, 265251, 574775, 95624.3, 1
2, 36163.6, 266712, 578056, 98354.6, 1
3, 36163.6, 265861, 573950, 97573.9, 1
4, 36163.6, 266274, 590104, 98384.9, 1
5, 34515.5, 266354, 617843, 97212.8, 1
6, 34515.5, 266206, 581409, 95499.7, 1
7, 34515.5, 265984, 609518, 97289.2, 1
8, 34515.5, 265738, 624636, 97853.6, 1
9, 34515.5, 265362, 613451, 97153.6, 1
10, 33070.6, 264920, 549896, 93849.4, 1
11, 33070.6, 265451, 587694, 95249.8, 1
12, 22472, 265615, 604245, 98610.8, 1
13, 22472, 264891, 616899, 97892.7, 1
14, 22472, 264455, 606355, 98108.9, 1
15, 22472, 263787, 570914, 98088.8, 1
16, 22472, 263063, 568026, 95354.8, 1
17, 22472, 262360, 555326, 94859.1, 1
18, 22472, 262435, 554349, 95297.2, 1
19, 22472, 262233, 584519, 97476.6, 1
20, 22472, 261255, 589328, 94964.7, 1
21, 22472, 260830, 589023, 97320.7, 1
22, 22472, 260707, 597997, 97623.9, 1
23, 22472, 259986, 580847, 96555.3, 1
24, 22472, 260695, 586091, 98338.1, 1
25, 11865.4, 259797, 604209, 98157, 1
26, 11865.4, 259034, 573325, 97252, 1
27, 11865.4, 259043, 546166, 98900, 1
28, 11559.7, 257917, 598191, 100259, 1
29, 11559.7, 257854, 576633, 100186, 1
30, 11559.7, 257734, 567945, 99249.6, 1
31, 11559.7, 258002, 543712, 98466, 1
32, 11559.7, 257872, 602327, 99830.3, 1
33, 11559.7, 257807, 595100, 101286, 1
34, 10724.7, 257502, 630320, 98772.7, 1
35, 10724.7, 257770, 629156, 99341.7, 1
36, 10724.7, 257134, 599751, 97961, 1
37, 10724.7, 256645, 597808, 94730, 1
38, 10724.7, 256054, 597808, 95088, 1
39, 8690.2, 256062, 583514, 95487.9, 1
40, 8690.2, 255623, 635427, 98062, 1
41, 8690.2, 254969, 592647, 98528.6, 1
42, 8690.2, 254771, 587626, 99397.2, 1
43, 8690.2, 254053, 588879, 99119.6, 1
44, 8690.2, 253847, 589516, 98659.4, 1
45, 8690.2, 254174, 621058, 97819.9, 1
46, 8690.2, 254166, 575345, 95914.3, 1
47, 8607.84, 253558, 622943, 97694.5, 1
48, 8607.84, 253152, 621559, 98159, 1
49, 8607.84, 252879, 596178, 95780, 1
50, 8607.84, 252925, 550406, 96224.9, 1
51, 8607.84, 252785, 557215, 97517.4, 1
52, 8607.84, 251872, 606153, 97212.8, 1
53, 8607.84, 251244, 568262, 96819.5, 1
54, 8607.84, 250751, 567334, 97235.8, 1
55, 8607.84, 250864, 554904, 97119.9, 1
56, 8607.84, 250251, 617314, 96726, 1
57, 8607.84, 250338, 571144, 94668.2, 1
58, 8607.84, 249915, 599961, 94485.5, 1
59, 8607.84, 249820, 608294, 95329.5, 1
60, 8607.84, 249098, 608361, 96867.2, 1
61, 8607.84, 248442, 556595, 95559.7, 1
62, 8607.84, 247954, 519249, 94316.2, 1
63, 8607.84, 247489, 528806, 92859.6, 1
64, 8607.84, 247802, 512606, 93140.6, 1
65, 8607.84, 248536, 517154, 96611.5, 1
66, 8607.84, 247785, 528260, 95900.9, 1
67, 8607.84, 247592, 527804, 94133.2, 1
68, 8607.84, 247032, 558345, 95849, 1
69, 8607.84, 247842, 579497, 95552.1, 1
70, 8607.84, 248053, 561545, 94738.6, 1
71, 8607.84, 247800, 576485, 93981.9, 1
72, 8607.84, 247742, 506242, 91041.4, 1
73, 8607.84, 246545, 597759, 93087.2, 1
74, 8607.84, 245596, 585297, 93802.9, 1
75, 8607.84, 245131, 541619, 92471.1, 1
76, 8607.84, 245328, 580170, 93304.2, 1
77, 8607.84, 245298, 580170, 95988.3, 1
78, 8607.84, 244702, 573492, 96026.9, 1
79, 8607.84, 244782, 538372, 97056.7, 1
80, 8607.84, 245165, 530161, 98108.4, 1
81, 8607.84, 244453, 530161, 95900.6, 1
82, 8607.84, 244515, 587981, 97782, 1
83, 8607.84, 244366, 548553, 96992.8, 1
84, 8607.84, 244325, 565722, 96645.5, 1
85, 8535.12, 243841, 564524, 96069.4, 1
86, 8342.58, 243298, 556731, 94055.5, 1
87, 8342.58, 243167, 584847, 96044.7, 1
88, 8342.58, 243511, 554377, 95206.3, 1
89, 8342.58, 243565, 560608, 94507.2, 1
90, 8342.58, 242932, 559015, 93828.9, 1
91, 8342.58, 242396, 543719, 92686.4, 1
92, 8342.58, 242469, 576629, 96001.7, 1
93, 8342.58, 241619, 590055, 95760.5, 1
94, 8342.58, 241591, 618470, 96760.6, 1
95, 8342.58, 240694, 536858, 96656.3, 1
96, 8342.58, 240382, 546420, 95844.8, 1
97, 8342.58, 240163, 544483, 97088, 1
98, 8342.58, 239346, 607806, 96150.5, 1
99, 7673.66, 239110, 564417, 96985.2, 1
100, 7600.27, 239044, 539360, 93506.3, 1
101, 7600.27, 238789, 556855, 94966.9, 1
102, 7600.27, 238434, 541542, 95126.4, 1
103, 7600.27, 239014, 608146, 98517.1, 1
104, 7600.27, 238281, 624641, 98793.8, 1
105, 7600.27, 237819, 549122, 97942.9, 1
106, 7600.27, 237656, 560630, 96033.3, 1
107, 7600.27, 237084, 568466, 96861.6, 1
108, 7600.27, 237220, 570718, 98940.9, 1
109, 7600.27, 237245, 573150, 100584, 1
110, 7600.27, 237082, 625991, 99899.3, 1
111, 7600.27, 235983, 575999, 98037.5, 1
112, 7600.27, 235860, 615420, 99289.2, 1
113, 7600.27, 236132, 615420, 99152.3, 1
114, 7600.27, 235604, 583914, 97415.5, 1
115, 7600.27, 234894, 543970, 95756.7, 1
116, 7600.27, 235268, 553290, 96972.7, 1
117, 7600.27, 234564, 560303, 96955.7, 1
118, 7600.27, 234320, 589667, 98376.3, 1
119, 7600.27, 234077, 605126, 98236.3, 1
120, 7600.27, 233905, 577037, 98756.7, 1
121, 7600.27, 233151, 577455, 97485.6, 1
122, 7600.27, 232511, 561874, 98977.5, 1
123, 7600.27, 231313, 582144, 98538.6, 1
124, 7600.27, 230892, 612649, 97860.6, 1
125, 7600.27, 231658, 580742, 95769.7, 1
126, 7428.53, 231158, 552543, 94762.7, 1
127, 7428.53, 231700, 592143, 96564.8, 1
128, 7428.53, 230779, 585576, 94686.4, 1
129, 7428.53, 230182, 575634, 95657.8, 1
130, 7112.86, 231052, 603776, 95323.9, 1
131, 7112.86, 230256, 555850, 91991.2, 1
132, 7112.86, 229838, 598953, 91610.7, 1
133, 7112.86, 229742, 555535, 91723.1, 1
134, 6138.04, 228364, 525097, 90984.1, 1
135, 6138.04, 228428, 529629, 91374, 1
136, 6138.04, 228089, 506238, 91406.4, 1
137, 6137.9, 227346, 523800, 91258.9, 1
138, 6137.9, 227232, 524132, 87847.6, 1
139, 6137.9, 227574, 496910, 88778.5, 1
140, 6137.9, 228098, 511626, 88515.7, 1
141, 6137.9, 227316, 520656, 87816.4, 1
142, 6137.9, 225954, 603423, 88801.9, 1
143, 6137.9, 225778, 592173, 89737.2, 1
144, 6137.9, 225926, 579400, 91221.4, 1
145, 6137.9, 226027, 552119, 92498.9, 1
146, 6137.9, 225892, 548207, 91515.9, 1
147, 6137.9, 225454, 532762, 90202.9, 1
148, 3403.25, 225336, 534489, 91855.9, 1
149, 2728.47, 225506, 582890, 92162.5, 1
150, 2728.47, 224943, 584514, 92540.8, 1
151, 2728.47, 225322, 557639, 93356, 1
152, 2728.47, 225119, 553227, 94934.7, 1
153, 2728.47, 224416, 560610, 95238.5, 1
154, 2728.47, 224895, 558871, 96856.9, 1
155, 2728.47, 224196, 544271, 95377.7, 1
156, 2728.47, 223826, 567008, 95254.6, 1
157, 2728.47, 223444, 577726, 94029.6, 1
158, 2728.47, 222910, 538442, 92496.4, 1
159, 2728.47, 222744, 521658, 91303.9, 1
160, 2728.47, 222869, 522608, 91646.5, 1
161, 2728.47, 222909, 533294, 89289.7, 1
162, 2728.47, 223282, 533674, 92806.8, 1
163, 2728.47, 222854, 548020, 94227.1, 1
164, 2728.47, 222806, 595510, 94487.4, 1
165, 2728.47, 223050, 567334, 95610.1, 1
166, 2728.47, 221946, 557565, 94533, 1
167, 2728.47, 221238, 501597, 93238.8, 1
168, 2728.47, 221316, 551112, 90443.2, 1
169, 2728.47, 220368, 522539, 88430.1, 1
170, 2728.47, 220192, 539555, 90354.7, 1
171, 2728.47, 220047, 539555, 88068.9, 1
172, 2728.47, 220726, 518187, 89684.4, 1
173, 2728.47, 221653, 508636, 89629.1, 1
174, 2728.47, 220498, 537154, 89463.6, 1
175, 2728.47, 219733, 539424, 89265.4, 1
176, 2728.47, 219702, 539424, 87974.1, 1
177, 2728.47, 219552, 552814, 89274.5, 1
178, 2728.47, 219755, 493582, 88759.9, 1
179, 2728.47, 219222, 542025, 90967.2, 1
180, 2728.47, 218342, 544234, 89598.6, 1
181, 2728.47, 218813, 545251, 89891.1, 1
182, 2728.47, 218094, 558360, 89684.2, 1
183, 2728.43, 218023, 552574, 88362.8, 1
184, 2728.43, 218122, 562690, 89382.1, 1
185, 2728.43, 217809, 557426, 89192.3, 1
186, 2718.01, 217401, 589109, 89999.4, 1
187, 2718.01, 218720, 529208, 90481.9, 1
188, 2718.01, 218104, 512700, 88921.9, 1
189, 2718.01, 218484, 538629, 88945.4, 1
190, 2718.01, 217777, 580998, 88031.7, 1
191, 2718.01, 217482, 537067, 87308.2, 1
192, 2718.01, 216380, 498859, 85428, 1
193, 2718.01, 217583, 493477, 86627.5, 1
194, 2718.01, 216965, 604210, 87413.1, 1
195, 2718.01, 216575, 560803, 88204, 1
196, 2621.76, 217078, 540348, 88398.4, 1
197, 2621.76, 217488, 540341, 92949.3, 1
198, 2621.76, 216723, 560992, 92530.3, 1
199, 2621.76, 216345, 558421, 93629.7, 1
200, 2621.76, 215708, 587992, 92195.2, 1
201, 2621.76, 216792, 573806, 91860.8, 1
202, 2621.76, 216481, 568690, 89328.1, 1
