0, 104719, 356017, 898721, 130131, 1
1, 90967.1, 359345, 1.07194e+06, 133603, 1
2, 88479.2, 361543, 955477, 138248, 1
3, 84200.4, 360626, 909052, 132232, 1
4, 73847.4, 361475, 882638, 132631, 1
5, 73847.4, 363657, 846639, 135758, 1
6, 73847.4, 363621, 987031, 140214, 1
7, 73847.4, 365469, 933845, 138973, 1
8, 73847.4, 366120, 1.10133e+06, 142286, 1
9, 73847.4, 365049, 1.1084e+06, 140853, 1
10, 73847.4, 364871, 1.03649e+06, 137689, 1
11, 71978.7, 365506, 893410, 141214, 1
12, 71978.7, 370987, 954787, 150150, 1
13, 71021.6, 369745, 1.32108e+06, 150063, 1
14, 71021.6, 367081, 1.32108e+06, 145055, 1
15, 71021.6, 371106, 939316, 145154, 1
16, 69798.8, 370767, 941646, 141121, 1
17, 69798.8, 367720, 884594, 139525, 1
18, 60137, 365689, 999344, 137057, 1
19, 59959.1, 365150, 946445, 140277, 1
20, 58078.2, 370251, 1.01586e+06, 148132, 1
21, 58078.2, 373875, 1.01258e+06, 151588, 1
22, 58078.2, 372047, 1.0714e+06, 150528, 1
23, 58038.9, 375272, 994230, 150432, 1
24, 58038.9, 377126, 1.43614e+06, 152571, 1
25, 58038.9, 378812, 1.1253e+06, 153463, 1
26, 58038.9, 376569, 1.03189e+06, 151850, 1
27, 58038.9, 375561, 979258, 150771, 1
28, 58038.9, 374590, 940988, 146282, 1
29, 58038.9, 375049, 935675, 144216, 1
30, 58038.9, 373611, 881087, 142647, 1
31, 58038.9, 379322, 954248, 150705, 1
32, 55053.4, 377871, 1.14408e+06, 155716, 1
33, 55053.4, 378542, 1.14261e+06, 148963, 1
34, 55053.4, 382575, 1.11545e+06, 155783, 1
35, 55053.4, 383488, 1.08706e+06, 158567, 1
36, 55053.4, 383132, 1.08153e+06, 151747, 1
37, 55053.4, 382892, 1.08153e+06, 150134, 1
38, 45447.4, 383683, 1.05578e+06, 151026, 1
39, 45447.4, 382910, 1.02061e+06, 151229, 1
40, 45447.4, 389360, 1.07211e+06, 161009, 1
41, 45447.4, 383138, 1.15221e+06, 158117, 1
42, 45447.4, 381919, 1.1253e+06, 152514, 1
43, 45447.4, 380622, 1.15597e+06, 148322, 1
44, 39943.4, 380786, 1.06985e+06, 142894, 1
45, 39943.4, 382575, 1.08368e+06, 146312, 1
46, 39943.4, 385257, 1.05387e+06, 152180, 1
47, 39943.4, 387293, 1.03334e+06, 156014, 1
48, 39943.4, 384132, 1.08102e+06, 156399, 1
49, 39943.4, 387582, 1.01786e+06, 156913, 1
50, 39943.4, 391596, 1.12427e+06, 156585, 1
51, 39943.4, 390961, 1.10434e+06, 153782, 1
52, 37470.4, 394550, 1.08188e+06, 160012, 1
53, 37470.4, 390842, 1.08095e+06, 153172, 1
54, 34568.2, 392043, 1.09299e+06, 155467, 1
55, 34568.2, 394490, 1.09299e+06, 155090, 1
56, 34568.2, 393497, 995293, 155238, 1
57, 34568.2, 396728, 1.02385e+06, 158754, 1
58, 34568.2, 396571, 1.05943e+06, 161759, 1
59, 34568.2, 399097, 1.12121e+06, 166997, 1
60, 34568.2, 398004, 1.12121e+06, 165466, 1
61, 34568.2, 399588, 1.09923e+06, 168949, 1
62, 34568.2, 402024, 1.23146e+06, 169786, 1
63, 34568.2, 402374, 1.01477e+06, 169020, 1
64, 34568.2, 398981, 1.35643e+06, 165598, 1
65, 34568.2, 394407, 1.12514e+06, 164200, 1
66, 34568.2, 394771, 1.04667e+06, 165987, 1
67, 34568.2, 393635, 1.09011e+06, 166829, 1
68, 34568.2, 396173, 1.17045e+06, 167516, 1
69, 25664.3, 400383, 1.18587e+06, 171219, 1
70, 25664.3, 400685, 1.04556e+06, 166190, 1
71, 25664.3, 405857, 1.22348e+06, 171156, 1
72, 25664.3, 404775, 1.07966e+06, 171093, 1
73, 25664.3, 405708, 1.23233e+06, 174069, 1
74, 25664.3, 401874, 1.20614e+06, 172207, 1
75, 25664.3, 403219, 1.43644e+06, 176476, 1
76, 25664.3, 407355, 1.29516e+06, 182371, 1
77, 25664.3, 404522, 1.3536e+06, 177221, 1
78, 25664.3, 408173, 1.41718e+06, 183161, 1
79, 25664.3, 404640, 1.13395e+06, 177615, 1
80, 25664.3, 401151, 1.20984e+06, 171744, 1
81, 25664.3, 395944, 1.11019e+06, 161488, 1
82, 25664.3, 399568, 1.21405e+06, 164567, 1
83, 25664.3, 400027, 1.19985e+06, 165383, 1
84, 25664.3, 401224, 1.12543e+06, 166741, 1
85, 25664.3, 399079, 999686, 163065, 1
86, 25664.3, 399646, 1.07972e+06, 167010, 1
87, 25664.3, 402437, 1.39946e+06, 176044, 1
88, 25664.3, 399945, 1.30947e+06, 166634, 1
89, 25664.3, 403140, 1.23543e+06, 170038, 1
90, 25664.3, 400722, 1.23543e+06, 174292, 1
91, 25664.3, 401997, 1.09875e+06, 165110, 1
92, 25664.3, 404656, 1.17124e+06, 172741, 1
93, 25664.3, 401840, 1.11501e+06, 168665, 1
94, 25664.3, 408591, 1.30764e+06, 184422, 1
95, 25664.3, 409687, 1.3056e+06, 185723, 1
96, 25664.3, 412850, 1.27574e+06, 191130, 1
97, 25664.3, 412292, 1.498e+06, 196840, 1
98, 25664.3, 410903, 1.24483e+06, 192582, 1
99, 25664.3, 411922, 1.29478e+06, 188961, 1
100, 25664.3, 413879, 1.29824e+06, 190823, 1
101, 25664.3, 412199, 1.29824e+06, 189880, 1
102, 25664.3, 416028, 1.2846e+06, 188213, 1
103, 25664.3, 414461, 1.19888e+06, 183671, 1
104, 25664.3, 415176, 1.11972e+06, 190774, 1
105, 25664.3, 411976, 1.12621e+06, 190278, 1
106, 25664.3, 411247, 1.26109e+06, 187242, 1
107, 25664.3, 413520, 1.32345e+06, 195536, 1
108, 25664.3, 409700, 1.13686e+06, 182606, 1
109, 25664.3, 413918, 1.60905e+06, 191984, 1
110, 25664.3, 416559, 1.26556e+06, 195718, 1
111, 25664.3, 414677, 1.35741e+06, 190931, 1
112, 24474, 416285, 1.29153e+06, 195427, 1
113, 24474, 415894, 1.52573e+06, 190714, 1
114, 24474, 412780, 1.16036e+06, 184866, 1
115, 24474, 413426, 1.30237e+06, 190099, 1
116, 24474, 416128, 1.4339e+06, 191119, 1
117, 24474, 414254, 1.29354e+06, 181714, 1
118, 20627.3, 412207, 1.24199e+06, 181317, 1
119, 20627.3, 409886, 1.13653e+06, 179831, 1
120, 20627.3, 406399, 1.15954e+06, 175858, 1
121, 20627.3, 408924, 1.32791e+06, 178426, 1
122, 20627.3, 411681, 1.34092e+06, 180666, 1
123, 20627.3, 416328, 1.45368e+06, 184253, 1
124, 16969, 409728, 1.21272e+06, 180025, 1
125, 16969, 415142, 1.22163e+06, 180801, 1
126, 16969, 416000, 1.23835e+06, 179669, 1
127, 16969, 416019, 1.29799e+06, 181488, 1
128, 16969, 420742, 1.55827e+06, 190849, 1
129, 16969, 419979, 1.2433e+06, 182781, 1
130, 16969, 413628, 1.10651e+06, 176281, 1
131, 16969, 415370, 1.22333e+06, 178667, 1
132, 16969, 421394, 1.22398e+06, 192128, 1
133, 16969, 421570, 1.09558e+06, 189179, 1
134, 16969, 420709, 1.10582e+06, 184274, 1
135, 16969, 419950, 1.33329e+06, 190228, 1
136, 16714.4, 419723, 1.21681e+06, 186182, 1
137, 16714.4, 417682, 1.13911e+06, 186982, 1
138, 16714.4, 420720, 1.45197e+06, 192434, 1
139, 16714.4, 415921, 1.25409e+06, 186089, 1
140, 16714.4, 416557, 1.2637e+06, 183507, 1
141, 16714.4, 413377, 1.24111e+06, 181270, 1
142, 16714.4, 417885, 1.50457e+06, 183731, 1
143, 16714.4, 414730, 1.2672e+06, 179416, 1
144, 16714.4, 417886, 1.15657e+06, 187186, 1
145, 16714.4, 418777, 1.09618e+06, 183457, 1
146, 16714.4, 419977, 1.11971e+06, 183143, 1
147, 16714.4, 418280, 1.11199e+06, 182723, 1
148, 15344.8, 418299, 1.18883e+06, 186035, 1
149, 15344.8, 413453, 1.13415e+06, 187011, 1
150, 15344.8, 417258, 1.18383e+06, 189504, 1
151, 15344.8, 420911, 1.09494e+06, 184693, 1
152, 15344.8, 420890, 1.05079e+06, 177489, 1
153, 15344.8, 420973, 1.25188e+06, 185122, 1
154, 15344.8, 417567, 1.30103e+06, 182319, 1
155, 15344.8, 412090, 1.18387e+06, 175266, 1
156, 15344.8, 418700, 1.41034e+06, 184656, 1
157, 15344.8, 422828, 1.38376e+06, 192335, 1
158, 14894.1, 421107, 1.23978e+06, 188810, 1
159, 14894.1, 420301, 1.42471e+06, 196072, 1
160, 14894.1, 417666, 1.25906e+06, 195803, 1
161, 14894.1, 425537, 1.39974e+06, 204347, 1
162, 14894.1, 430371, 1.48171e+06, 212065, 1
163, 14894.1, 430355, 1.50072e+06, 213222, 1
164, 14894.1, 426827, 1.46437e+06, 202728, 1
165, 14894.1, 421214, 1.47511e+06, 202454, 1
166, 14894.1, 417264, 1.37704e+06, 186620, 1
167, 14894.1, 418540, 1.19178e+06, 187256, 1
168, 12984, 417998, 1.23274e+06, 189295, 1
169, 12984, 421168, 1.17781e+06, 192872, 1
170, 12984, 417863, 1.33096e+06, 192570, 1
171, 12984, 417655, 1.34382e+06, 194890, 1
172, 12984, 418655, 2.02271e+06, 202177, 1
173, 12984, 421024, 1.42941e+06, 203496, 1
174, 12984, 418163, 1.51233e+06, 201375, 1
175, 12984, 420776, 1.31823e+06, 197387, 1
176, 12984, 417097, 1.52194e+06, 196348, 1
177, 12984, 417543, 1.31972e+06, 196022, 1
178, 12984, 420610, 1.3829e+06, 199483, 1
179, 12984, 418033, 1.35854e+06, 197081, 1
180, 12984, 418203, 1.25674e+06, 194263, 1
181, 12984, 420993, 1.10521e+06, 192913, 1
182, 12984, 421845, 1.269e+06, 198731, 1
183, 12984, 422841, 1.44707e+06, 202431, 1
184, 12984, 424053, 1.34131e+06, 204348, 1
185, 12984, 428875, 1.32652e+06, 212280, 1
186, 12984, 423123, 1.36891e+06, 201058, 1
187, 12984, 416083, 1.3253e+06, 193748, 1
188, 12984, 416614, 1.27596e+06, 194528, 1
189, 12984, 414571, 1.19358e+06, 194026, 1
190, 12984, 412647, 1.15415e+06, 189300, 1
191, 12686.2, 415979, 1.35649e+06, 196528, 1
192, 12686.2, 418356, 1.5298e+06, 208009, 1
193, 12686.2, 419271, 1.58485e+06, 207999, 1
194, 12686.2, 416770, 1.42953e+06, 200092, 1
195, 12686.2, 411295, 1.21954e+06, 189002, 1
196, 12686.2, 409932, 1.36476e+06, 190385, 1
197, 12686.2, 414094, 1.23397e+06, 196425, 1
198, 12686.2, 418097, 1.42479e+06, 196582, 1
199, 12686.2, 416186, 1.45251e+06, 200178, 1
200, 12686.2, 416072, 1.2193e+06, 196608, 1
201, 12686.2, 419074, 1.35845e+06, 204095, 1
202, 12336.2, 423237, 1.5931e+06, 212803, 1
203, 10772.7, 427812, 1.67165e+06, 220276, 1
204, 10772.7, 427545, 1.64109e+06, 212382, 1
205, 10772.7, 422300, 1.40527e+06, 207842, 1
206, 10772.7, 421801, 1.37617e+06, 205651, 1
207, 10772.7, 419250, 1.37617e+06, 196767, 1
208, 10772.7, 418472, 1.18489e+06, 190220, 1
