0, 105385, 355990, 1.04014e+06, 130149, 1
1, 105385, 356407, 870133, 130415, 1
2, 105385, 354821, 888376, 128665, 1
3, 103438, 350954, 913851, 123881, 1
4, 103438, 354161, 913851, 128837, 1
5, 103438, 356093, 860533, 129765, 1
6, 85554.9, 359978, 1.07343e+06, 136326, 1
7, 85554.9, 359088, 1.23517e+06, 141289, 1
8, 85554.9, 357868, 984915, 137309, 1
9, 69121.3, 356963, 982711, 132926, 1
10, 69121.3, 358264, 869519, 126668, 1
11, 69121.3, 359640, 919976, 129300, 1
12, 69121.3, 363432, 913406, 134586, 1
13, 69121.3, 361177, 934432, 137266, 1
14, 69121.3, 359222, 848234, 130038, 1
15, 69121.3, 361209, 936652, 134601, 1
16, 69121.3, 364516, 963145, 139984, 1
17, 69121.3, 363371, 894012, 136811, 1
18, 69121.3, 363745, 1.0399e+06, 138277, 1
19, 69121.3, 364434, 953270, 137560, 1
20, 69121.3, 366999, 961684, 138762, 1
21, 69121.3, 368309, 956646, 135627, 1
22, 69121.3, 369843, 1.07398e+06, 137844, 1
23, 69121.3, 370426, 996128, 136536, 1
24, 69121.3, 371202, 912801, 138542, 1
25, 69121.3, 374364, 1.01793e+06, 148964, 1
26, 56508.1, 376819, 1.13857e+06, 156954, 1
27, 56508.1, 375208, 1.15927e+06, 158603, 1
28, 56508.1, 373880, 1.12967e+06, 154466, 1
29, 56508.1, 372999, 1.11861e+06, 149712, 1
30, 56508.1, 372750, 944214, 146847, 1
31, 51370.7, 377173, 951632, 149461, 1
32, 51370.7, 377076, 946619, 151161, 1
33, 47742.4, 374156, 911578, 144887, 1
34, 47742.4, 379720, 1.19784e+06, 153720, 1
35, 41733.7, 376677, 973094, 148306, 1
36, 41733.7, 379283, 1.13478e+06, 155550, 1
37, 41733.7, 381283, 1.14612e+06, 159666, 1
38, 41733.7, 380350, 959838, 150783, 1
39, 41733.7, 377146, 991301, 145394, 1
40, 41733.7, 382254, 1.01217e+06, 151050, 1
41, 41733.7, 380522, 952664, 149850, 1
42, 41733.7, 380631, 923920, 150766, 1
43, 41733.7, 386223, 1.0294e+06, 155245, 1
44, 41733.7, 390677, 1.11353e+06, 164767, 1
45, 41733.7, 390113, 1.1688e+06, 162759, 1
46, 41733.7, 390599, 1.14485e+06, 162764, 1
47, 41733.7, 387363, 1.08091e+06, 161024, 1
48, 41733.7, 387265, 1.12552e+06, 162947, 1
49, 37219.9, 382581, 1.11774e+06, 158466, 1
50, 37219.9, 383282, 1.30987e+06, 166306, 1
51, 37219.9, 385575, 1.27615e+06, 163535, 1
52, 37219.9, 385720, 1.08612e+06, 163851, 1
53, 37219.9, 388179, 1.07971e+06, 165351, 1
54, 37219.9, 386395, 1.07013e+06, 160972, 1
55, 37219.9, 388318, 1.21375e+06, 160326, 1
56, 37219.9, 387885, 1.13134e+06, 160766, 1
57, 37219.9, 386427, 954737, 157827, 1
58, 37219.9, 385530, 1.0254e+06, 160002, 1
59, 32175.9, 390714, 1.135e+06, 165055, 1
