0, 222682, 873257, 1.74055e+06, 260712, 1
1, 222682, 873677, 1.68316e+06, 263731, 1
2, 222682, 873772, 1.81131e+06, 264357, 1
3, 207373, 872404, 1.70344e+06, 268478, 1
4, 192323, 871823, 1.57568e+06, 267720, 1
5, 185161, 872932, 1.56676e+06, 264005, 1
6, 185161, 873321, 1.88311e+06, 266195, 1
7, 185161, 874041, 1.90061e+06, 260943, 1
8, 185161, 876947, 1.88953e+06, 261643, 1
9, 185161, 876510, 1.71394e+06, 260963, 1
10, 171850, 875892, 1.67375e+06, 261074, 1
11, 169281, 874859, 1.61804e+06, 260957, 1
12, 169281, 874247, 1.76266e+06, 262274, 1
13, 169281, 875646, 1.64931e+06, 266824, 1
14, 169281, 877588, 1.65424e+06, 274820, 1
15, 169281, 878334, 1.77409e+06, 281411, 1
16, 169281, 877018, 1.76616e+06, 287904, 1
17, 169281, 878019, 1.74608e+06, 281516, 1
18, 169281, 876546, 1.70933e+06, 281629, 1
19, 169281, 876408, 1.76355e+06, 280999, 1
20, 169281, 875024, 1.74667e+06, 279798, 1
21, 161837, 875963, 1.80051e+06, 282147, 1
22, 161837, 877065, 1.74161e+06, 283278, 1
23, 161837, 879220, 1.97299e+06, 281605, 1
24, 161837, 878919, 1.81876e+06, 280036, 1
25, 161837, 878159, 1.82626e+06, 285763, 1
26, 161837, 879713, 1.86747e+06, 289520, 1
27, 136122, 879587, 1.77167e+06, 282532, 1
28, 136122, 879090, 1.75214e+06, 274567, 1
29, 136122, 879605, 1.85244e+06, 285330, 1
30, 136122, 879998, 1.78894e+06, 286186, 1
31, 129615, 879158, 1.78458e+06, 288553, 1
32, 105514, 882236, 1.84114e+06, 291514, 1
33, 105514, 882746, 1.78968e+06, 287760, 1
34, 92613.9, 880998, 1.79239e+06, 287738, 1
35, 81569.6, 881930, 1.8978e+06, 293547, 1
36, 81569.6, 881031, 1.77339e+06, 292438, 1
37, 81569.6, 879068, 1.82768e+06, 294821, 1
38, 81569.6, 879554, 1.82653e+06, 293603, 1
39, 81569.6, 878523, 1.96415e+06, 291848, 1
40, 81569.6, 879138, 1.8136e+06, 290695, 1
41, 81569.6, 880927, 1.71326e+06, 292179, 1
42, 79003.2, 880045, 1.80332e+06, 289427, 1
43, 79003.2, 878808, 1.80332e+06, 288786, 1
44, 79003.2, 880394, 1.79992e+06, 287062, 1
45, 79003.2, 880146, 1.80813e+06, 281607, 1
46, 77751.3, 877956, 1.76492e+06, 283421, 1
47, 77751.3, 876826, 1.76492e+06, 285278, 1
48, 77751.3, 878388, 1.94971e+06, 293211, 1
49, 77751.3, 879911, 1.75543e+06, 287645, 1
50, 77751.3, 881074, 1.79535e+06, 291295, 1
51, 75308.7, 880597, 1.80373e+06, 292647, 1
52, 75308.7, 880417, 1.81431e+06, 291783, 1
53, 66809.9, 879824, 1.74813e+06, 297069, 1
54, 66809.9, 878040, 1.82864e+06, 294504, 1
55, 66809.9, 880143, 1.79729e+06, 293115, 1
56, 66809.9, 878281, 1.79877e+06, 290562, 1
57, 66809.9, 876895, 1.88587e+06, 285295, 1
58, 64870.2, 878067, 1.8966e+06, 286921, 1
59, 64870.2, 877587, 1.77036e+06, 283401, 1
60, 64870.2, 877925, 1.74396e+06, 279601, 1
61, 64870.2, 879829, 1.78422e+06, 280395, 1
62, 64870.2, 877160, 1.91025e+06, 291463, 1
63, 64870.2, 879802, 1.96005e+06, 298115, 1
64, 64870.2, 879082, 1.9576e+06, 299926, 1
65, 63755.3, 878365, 1.89192e+06, 298087, 1
66, 63755.3, 878158, 1.84298e+06, 299996, 1
67, 63755.3, 879386, 1.84298e+06, 295090, 1
68, 63755.3, 878478, 1.90982e+06, 297391, 1
69, 63755.3, 879222, 1.86327e+06, 303319, 1
70, 63503.9, 881114, 1.8329e+06, 299067, 1
