0, 574050, 1.75239e+06, 3.21414e+06, 467981, 1
1, 573938, 1.74909e+06, 2.98053e+06, 457301, 1
2, 573938, 1.73576e+06, 3.01374e+06, 465650, 1
3, 531349, 1.73908e+06, 3.13205e+06, 466275, 1
4, 531349, 1.75221e+06, 3.08925e+06, 462581, 1
5, 531349, 1.75284e+06, 3.22824e+06, 483359, 1
6, 531349, 1.75014e+06, 3.04974e+06, 481633, 1
7, 531349, 1.74077e+06, 2.99598e+06, 465769, 1
8, 511253, 1.74206e+06, 3.0036e+06, 471296, 1
9, 511253, 1.74404e+06, 3.07928e+06, 464856, 1
10, 511253, 1.74464e+06, 3.03706e+06, 472062, 1
11, 511253, 1.73835e+06, 3.14147e+06, 463059, 1
12, 511253, 1.73982e+06, 3.06451e+06, 464468, 1
13, 511253, 1.74386e+06, 3.03046e+06, 447197, 1
14, 511253, 1.7377e+06, 3.14755e+06, 457997, 1
15, 511253, 1.73273e+06, 3.16034e+06, 464043, 1
16, 511253, 1.72823e+06, 3.20858e+06, 464295, 1
17, 431483, 1.72795e+06, 3.14576e+06, 468880, 1
18, 431483, 1.72687e+06, 3.03711e+06, 475474, 1
19, 431483, 1.72299e+06, 3.06715e+06, 466014, 1
20, 431483, 1.7202e+06, 3.03357e+06, 462474, 1
21, 431483, 1.72305e+06, 2.97196e+06, 458185, 1
22, 431483, 1.7175e+06, 3.01731e+06, 471971, 1
23, 431483, 1.71463e+06, 2.92299e+06, 460068, 1
24, 431483, 1.71834e+06, 3.11969e+06, 470137, 1
25, 431483, 1.7166e+06, 3.07727e+06, 482375, 1
26, 404626, 1.71615e+06, 3.15388e+06, 479050, 1
27, 404626, 1.71416e+06, 3.13022e+06, 474579, 1
28, 404626, 1.71454e+06, 3.15276e+06, 469084, 1
29, 404626, 1.71456e+06, 3.079e+06, 472810, 1
30, 348043, 1.71903e+06, 3.15358e+06, 467862, 1
31, 348043, 1.71499e+06, 3.06726e+06, 459961, 1
32, 348043, 1.70685e+06, 3.12162e+06, 454738, 1
33, 348043, 1.70876e+06, 3.06414e+06, 448229, 1
34, 348043, 1.71482e+06, 3.21693e+06, 456363, 1
35, 348043, 1.71624e+06, 3.09982e+06, 451313, 1
36, 339176, 1.70658e+06, 3.07972e+06, 457803, 1
37, 339176, 1.70516e+06, 3.0097e+06, 457926, 1
38, 316498, 1.70827e+06, 3.00757e+06, 455048, 1
39, 316498, 1.70095e+06, 2.95763e+06, 466360, 1
40, 316498, 1.69583e+06, 3.11949e+06, 470164, 1
41, 316498, 1.68585e+06, 3.22189e+06, 470772, 1
42, 316498, 1.6853e+06, 3.08836e+06, 454936, 1
43, 316498, 1.68431e+06, 3.10333e+06, 454122, 1
44, 316498, 1.67973e+06, 2.95653e+06, 449374, 1
45, 303846, 1.68144e+06, 3.00485e+06, 456584, 1
46, 303846, 1.682e+06, 3.01833e+06, 448926, 1
47, 303846, 1.67614e+06, 3.01411e+06, 449279, 1
48, 303607, 1.67395e+06, 2.97354e+06, 452793, 1
49, 303607, 1.67101e+06, 3.01906e+06, 448382, 1
50, 303607, 1.66723e+06, 3.00122e+06, 441816, 1
51, 303607, 1.67104e+06, 2.94648e+06, 452626, 1
52, 298127, 1.6731e+06, 2.99715e+06, 453213, 1
53, 298127, 1.67131e+06, 2.96826e+06, 460292, 1
54, 298127, 1.66138e+06, 3.38675e+06, 462458, 1
55, 298127, 1.66232e+06, 2.99587e+06, 465646, 1
56, 298127, 1.66684e+06, 2.99587e+06, 466500, 1
57, 298127, 1.66497e+06, 2.96774e+06, 464489, 1
58, 224752, 1.65849e+06, 2.91416e+06, 466751, 1
59, 224752, 1.64945e+06, 3.04621e+06, 466626, 1
60, 224752, 1.65362e+06, 2.98153e+06, 460733, 1
61, 224752, 1.65138e+06, 3.03778e+06, 467424, 1
62, 224752, 1.64969e+06, 3.13028e+06, 481747, 1
63, 223477, 1.64771e+06, 3.11067e+06, 476414, 1
64, 205251, 1.64583e+06, 3.07175e+06, 480174, 1
65, 205251, 1.6487e+06, 3.13644e+06, 476584, 1
66, 205251, 1.64542e+06, 3.02366e+06, 471580, 1
67, 205251, 1.64385e+06, 2.94099e+06, 466925, 1
68, 205251, 1.64327e+06, 3.18534e+06, 467542, 1
69, 205251, 1.64604e+06, 2.96593e+06, 468440, 1
70, 205251, 1.64496e+06, 3.07628e+06, 474338, 1
71, 205251, 1.64839e+06, 3.07628e+06, 467660, 1
72, 187244, 1.65066e+06, 3.03279e+06, 463644, 1
73, 187244, 1.64008e+06, 3.13831e+06, 463957, 1
74, 181487, 1.64173e+06, 3.26576e+06, 475584, 1
75, 181487, 1.6287e+06, 3.11815e+06, 471868, 1
76, 181487, 1.62893e+06, 3.06999e+06, 460247, 1
77, 181487, 1.62616e+06, 2.92801e+06, 462049, 1
78, 181487, 1.61878e+06, 2.92801e+06, 467881, 1
79, 181487, 1.62595e+06, 2.99984e+06, 469371, 1
80, 169991, 1.62089e+06, 2.90027e+06, 470332, 1
81, 169991, 1.61173e+06, 2.90925e+06, 463698, 1
82, 169991, 1.61326e+06, 2.86892e+06, 463680, 1
83, 169991, 1.61147e+06, 2.87361e+06, 464191, 1
84, 169991, 1.6123e+06, 2.92881e+06, 458657, 1
85, 169991, 1.6125e+06, 2.98496e+06, 454289, 1
86, 169991, 1.59958e+06, 2.88228e+06, 442113, 1
87, 169991, 1.60418e+06, 3.07056e+06, 448839, 1
88, 146686, 1.60344e+06, 2.89012e+06, 443482, 1
89, 146686, 1.59248e+06, 3.09845e+06, 448824, 1
90, 146686, 1.58412e+06, 2.97456e+06, 454211, 1
91, 146686, 1.58263e+06, 3.07213e+06, 448822, 1
92, 146686, 1.58878e+06, 3.33593e+06, 459137, 1
93, 140116, 1.58204e+06, 3.15368e+06, 470591, 1
94, 140116, 1.58392e+06, 2.99262e+06, 476642, 1
95, 140116, 1.58553e+06, 3.1086e+06, 481237, 1
96, 140116, 1.58433e+06, 2.95059e+06, 467917, 1
97, 140116, 1.58427e+06, 2.97698e+06, 463601, 1
98, 140116, 1.58085e+06, 2.97698e+06, 466512, 1
99, 140116, 1.59038e+06, 2.98578e+06, 473470, 1
100, 133601, 1.58672e+06, 2.79205e+06, 470270, 1
101, 133601, 1.59144e+06, 2.94458e+06, 473221, 1
102, 133601, 1.58684e+06, 2.86886e+06, 470332, 1
103, 133601, 1.58275e+06, 2.99809e+06, 468654, 1
104, 133601, 1.57937e+06, 3.03869e+06, 467507, 1
105, 133601, 1.57843e+06, 2.90207e+06, 463068, 1
106, 133601, 1.58091e+06, 2.82278e+06, 464326, 1
107, 133601, 1.5754e+06, 2.94853e+06, 469794, 1
108, 112619, 1.57452e+06, 3.00236e+06, 481905, 1
109, 112619, 1.57512e+06, 3.00027e+06, 482787, 1
110, 112619, 1.56713e+06, 2.9942e+06, 481011, 1
111, 112619, 1.56218e+06, 2.77455e+06, 473439, 1
112, 112619, 1.56112e+06, 2.91623e+06, 479644, 1
113, 112619, 1.56168e+06, 2.89761e+06, 480436, 1
114, 112619, 1.56114e+06, 3.01617e+06, 482238, 1
115, 112619, 1.55988e+06, 3.01687e+06, 478746, 1
116, 112619, 1.56235e+06, 3.0003e+06, 468387, 1
117, 112619, 1.56425e+06, 2.90226e+06, 468417, 1
118, 112619, 1.5664e+06, 2.86689e+06, 477174, 1
119, 112619, 1.57369e+06, 2.86144e+06, 476627, 1
120, 112619, 1.56755e+06, 2.86207e+06, 479650, 1
121, 112619, 1.55847e+06, 3.01568e+06, 476976, 1
122, 112619, 1.55644e+06, 2.8751e+06, 483577, 1
123, 112619, 1.55277e+06, 2.94364e+06, 478587, 1
124, 107243, 1.55852e+06, 3.0163e+06, 481543, 1
125, 107243, 1.54993e+06, 2.9328e+06, 472153, 1
126, 72394, 1.55049e+06, 3.09695e+06, 474942, 1
127, 72394, 1.55304e+06, 3.19427e+06, 466013, 1
